152.03,36.4,6.61
32.97,137.2,4.67
79.21,92.4,1.2
49.48,95.2,6.05
105.99,72.8,2.23
184.94,84,2.48
138,92.4,4.41
185.75,70,4.98
127.05,75.6,5.22
107.65,81.2,6.68
137.26,128.8,1.59
119.17,128.8,3.1
115.83,75.6,4.16
99.58,56,4.79
80.35,75.6,6.81
143.44,137.2,1.08
144.9,47.6,6.38
57.76,8.4,1.67
43.42,5.6,2.64
57.53,0,5.38
38.13,5.6,5.29
46.34,126,6.26
20.28,123.2,4.01
5.07,128.8,6.4
15.71,123.2,4.57
210.47,33.6,4.27
165.43,36.4,4.11
82.19,2.8,6.26
136.35,2.8,6.29
186.45,39.2,6.73
90.52,39.2,6.4
249.58,151.2,2.99
119.08,156.8,3
78.78,117.6,4.55
125.43,114.8,5.27
211.02,156.8,4.29
138.72,162.4,2.83
143.34,196,6.15
199.64,170.8,2.43
120.65,187.6,1.36
91.09,182,2.24
58.15,53.2,5.63
129.95,50.4,6.88
69.29,53.2,1.59
158.64,36.4,6.79
188.49,50.4,5.69
167.07,78.4,4.09
114.38,187.6,6.27
157.15,84,1.14
191.1,47.6,5.59
154.71,162.4,3.52
145.41,72.8,1.26
116.64,123.2,1.83
113.68,22.4,5.28
155.1,28,4.32
141.03,72.8,4.38
147.42,120.4,6.11
177.75,50.4,2.69
108.11,154,3.32
99.81,112,6.38
71.41,109.2,1.4
127.64,148.4,1.98
74.99,165.2,1.18
104.37,243.6,4.3
257.69,140,4.59
229.93,238,2.04
113.74,252,5.61
197.47,78.4,1.12
99.72,148.4,6.41
211.63,137.2,1.51
99.06,212.8,5.08
267.16,50.4,5.08
234.26,109.2,3.75
130.92,215.6,3.8
275.26,184.8,6.67
255.71,81.2,3.45
237.88,142.8,3.65
75.13,44.8,2.41
128.09,98,6.82
151.7,249.2,4.49
183.01,75.6,3.2
206.06,75.6,2.12
119.99,75.6,2.94
168.49,106.4,4.82
47.46,145.6,3.32
63.57,142.8,4.03
206.29,126,5.82
235.55,120.4,4.27
106.5,36.4,5.83
25.71,137.2,1.82
101.79,61.6,4.9
172.35,114.8,3.52
233.92,112,1.65
88.45,193.2,6.88
55.53,25.2,1.26
79.55,151.2,6.7
202.19,204.4,4.53
204.41,78.4,6.98
199.17,44.8,4.13
204.74,50.4,4.01
238.02,140,1.91
95.96,44.8,5.59
211.24,81.2,6.56
92.06,123.2,4.54
271.44,184.8,3.82
113.25,229.6,3.63
50.97,176.4,5.58
102.87,246.4,5.81
137.55,165.2,6.97
45.35,226.8,5.98
141.55,190.4,4.87
180.44,50.4,3.81
178.91,154,5.32
148.41,92.4,1.49
152.58,67.2,4.65
239.87,89.6,1.45
197.69,249.2,5.58
189.62,170.8,3.41
64.41,128.8,4.93
230.54,173.6,6.47
114.33,81.2,6.92
41.03,112,4.05
89.1,235.2,6.03
123.7,148.4,3.94
183.93,165.2,6.47
248.67,170.8,4.98
261.69,182,4.15
103.05,243.6,1.32
165.25,67.2,1.65
239.24,112,5.02
127.36,112,3.06
231.97,238,6.2
118.51,249.2,1.71
190.77,128.8,5.8
121.61,224,3.13
259.1,50.4,1.38
262.52,170.8,5.2
181.79,123.2,3.23
198.02,218.4,5.42
267.29,184.8,4.15
255.45,176.4,6.09
265.97,81.2,4.82
235.98,100.8,1.5
258.36,159.6,4.96
239.93,140,4.84
78.58,42,5.2
116.65,98,6.9
156.19,249.2,6.61
223.18,72.8,3.16
190.73,70,3.43
202.39,89.6,2.31
41.85,145.6,5.61
80.47,140,6.01
162.9,123.2,4.41
259.12,61.6,2.17
101.63,36.4,4.87
24.03,137.2,1.68
80.33,67.2,3.41
164.37,114.8,5.89
230.53,112,3.39
72.36,190.4,6.09
36.54,25.2,5.48
51.5,154,1.18
200.06,204.4,2.13
203.3,44.8,6.11
94.04,98,4.31
77.77,226.8,5.31
126.89,196,1.38
187.27,44.8,2.66
185.38,56,1.19
171.87,249.2,3.28
190.54,95.2,6.51
226.34,72.8,5.79
173.31,106.4,2
67.84,114.8,3.43
204.22,72.8,3
249.39,56,6.9
104.36,154,3.75
99.92,117.6,2.47
263.96,72.8,6.94
134.55,204.4,5.56
116.22,182,3.37
209.41,44.8,6.74
227.08,89.6,3.18
216.62,159.6,4.27
192.42,81.2,5.13
202.05,92.4,6.95
230.16,249.2,6.62
202.07,170.8,1.48
77.67,182,1.85
83.16,162.4,6.78
147.78,151.2,3.66
67.68,156.8,4.2
197.55,81.2,6.82
51.21,112,3.6
105.49,98,4.33
245.36,182,5.23
241.47,182,3.89
106.9,235.2,3.5
228.4,159.6,6.74
110.4,235.2,3.93
76.17,165.2,2.9
63.6,243.6,3.17
131.38,173.6,1.3
47.31,252,6.1
218.22,70,5.97
120.97,112,6.39
270.81,249.2,2.62
210.83,86.8,5.22
198.59,78.4,5.82
89.03,215.6,4.06
107.65,117.6,4.94
254.54,70,6.94
169.13,67.2,3.37
110.72,196,4.56
194.17,196,3.57
225.21,128.8,2.07
122.3,221.2,1.71
254.73,165.2,1.52
265.84,182,2.02
189.98,78.4,2.07
103.52,44.8,5.1
211.12,64.4,6.71
144.19,252,5.39
156.42,92.4,3.13
236.38,64.4,5.58
216.16,100.8,2.91
1.21,117.6,1.79
155.77,131.6,6.53
246.49,128.8,1.32
98.53,39.2,1.21
57.27,154,3.98
112.71,128.8,4.06
257.36,182,4.33
240.31,75.6,5.07
124.01,221.2,4.58
69.46,86.8,1.65
55.66,232.4,4.83
159.6,207.2,6.14
229.15,78.4,4.76
169.65,109.2,6.38
112.34,246.4,2.9
73.16,210,5.37
143.98,81.2,5.12
244.88,198.8,5.27
184.69,151.2,1.56
184.24,100.8,2.6
91.24,240.8,5.74
213.14,137.2,1.1
230.6,162.4,6.43
181.88,44.8,5.39
181.52,109.2,3.53
233.52,151.2,2.71
163.86,75.6,6.97
101.55,44.8,1.97
218.54,112,2.8
66.87,229.6,4.82
142.26,193.2,6.79
75.22,92.4,3.99
172.5,67.2,3.96
108.67,243.6,3.71
129.22,252,6.26
272.58,70,1.69
195.79,44.8,1.23
139.03,187.6,3.31
209.19,117.6,1.38
115.77,112,1.62
103.64,156.8,6.81
159.82,151.2,6.47
141.6,84,2.04
148.48,218.4,5.05
111.58,207.2,6.92
146.94,218.4,1.54
123.55,229.6,1.56
127.42,215.6,3.5
246.96,243.6,1.65
255.68,226.8,5.08
250.99,226.8,4.69
136.18,198.8,6.57
155.42,159.6,2.22
148.88,112,2.05
102.59,120.4,1.49
277.82,145.6,4.79
282.22,168,5.71
283.34,148.4,4.3
277.79,84,5.9
164.52,221.2,1.5
169.51,221.2,3.05
108.89,187.6,5.49
130.74,193.2,5.94
278.96,81.2,2.19
281.62,117.6,2.04
282.81,120.4,1.17
198.9,131.6,1.59
225.32,137.2,2.11
211.56,75.6,1.11
106.42,179.2,2.54
73.02,176.4,6.67
45.08,112,6.13
84.87,103.6,5.17
40.39,162.4,2.36
55.86,190.4,5.71
153.53,120.4,2.12
143.4,86.8,4.8
113.31,156.8,5.77
127.83,109.2,3.05
47.01,25.2,4.99
52,25.2,3.53
45.66,28,3.65
65.5,22.4,4.26
159.42,182,1.02
181.16,193.2,3.79
175.51,182,3.69
188.29,201.6,1.52
42.02,25.2,2.56
67.11,16.8,3.31
102.7,114.8,3.46
37.28,117.6,3.87
111.27,168,2.75
117.42,196,1.71
68.28,148.4,2.72
114.02,168,2.38
132.99,86.8,5.1
69.54,182,3.97
61.62,249.2,3.98
101.56,246.4,1.31
237.26,246.4,1.23
276.3,246.4,5.04
191.47,224,6.12
213.76,201.6,1.85
245.6,162.4,4.27
255.25,114.8,1.33
202.99,176.4,2.67
198.87,198.8,1.33
270.57,224,2.51
269.01,224,1.56
270.17,229.6,2.74
269.11,207.2,2.57
55.88,201.6,3.28
40.32,154,1.23
47.39,190.4,2.7
74.86,179.2,2.12
195.38,243.6,2.72
184.45,243.6,5.5
220.23,224,3.55
208.22,229.6,3.63
69.92,123.2,3.46
112.45,114.8,4.71
100.88,86.8,6.11
104.52,162.4,6.93
104.08,120.4,4.88
89.25,112,1.72
64.66,196,3.87
65.14,145.6,2.29
157.34,176.4,1.75
152.86,190.4,4.78
143.38,229.6,3.31
150.34,212.8,1.92
269.22,128.8,2.59
282.26,100.8,1.12
257.69,162.4,2.28
276.87,106.4,5.4
232.03,229.6,3.14
131.33,232.4,6.69
152.13,246.4,3.63
143.75,246.4,4.01
276.87,137.2,4.63
280.75,86.8,6.54
256.34,154,5.04
270.12,86.8,1.88
263.53,128.8,5.69
267.12,117.6,6.84
84.31,126,3.58
27.71,128.8,1.62
14.8,162.4,1.63
2.55,238,2.3
0,134.4,6.05
7.13,134.4,5.02
6.05,134.4,1.08
0,126,5.06
115.14,243.6,6.53
113.24,47.6,3.18
124.47,47.6,5.66
103.45,47.6,3.85
136.95,47.6,6.17
117.61,134.4,5.08
149.62,70,5.36
113.35,89.6,6.54
122.05,106.4,5.39
21.07,170.8,1.28
45.58,168,1.14
22.35,170.8,1.44
59.25,212.8,5.03
0,123.2,3.98
5.06,126,3.87
8.93,126,1.23
10.16,126,3.21
1.39,232.4,4.24
11.07,232.4,6.66
5.63,232.4,5.44
0,224,1.92
80.92,58.8,5.53
14.04,142.8,1.89
1.79,142.8,5.73
10.02,142.8,4.02
9.49,123.2,6.22
0,145.6,5.24
178.64,156.8,6.14
60.49,232.4,2.13
63.86,240.8,4
74.64,229.6,2.13
136.23,173.6,2.7
42.56,243.6,3.94
141.32,120.4,2.32
112.17,190.4,5.69
81.18,182,4.67
135.46,207.2,2.22
27.97,154,3.36
23.82,148.4,1.58
24.25,154,3.72
36.2,190.4,1.98
14.99,246.4,6.96
121.19,246.4,1.43
81.89,187.6,2.93
109.67,240.8,1.52
21.95,246.4,5.19
119.47,212.8,5.76
49.93,120.4,1.71
65,173.6,3.43
50.14,159.6,5.14
27.21,179.2,2.58
78.75,173.6,4.08
55.28,159.6,4.55
0,204.4,6.54
6.82,210,5.93
3.72,215.6,5.72
4.54,210,2.28
18.36,156.8,1.61
32.05,201.6,6.59
18.13,173.6,4.53
56.43,179.2,4.4
123.86,95.2,2.55
147.76,246.4,4.37
9.72,246.4,5.27
95.12,243.6,2.59
133.97,89.6,4.57
40.33,243.6,2.23
115.67,95.2,2.05
118.5,207.2,4.95
49.18,229.6,2.34
41.26,182,6.2
117.72,95.2,6.14
46.53,232.4,2.27
84.63,39.2,4.17
72.32,128.8,1.3
60.7,128.8,3.71
69.34,128.8,2.98
52.67,148.4,1.92
90.7,145.6,5.84
96.54,145.6,5.5
74.78,140,2.16
158.23,162.4,1.2
88.64,165.2,3.74
98.24,112,1.57
95.17,162.4,2.79
154.66,168,3.56
106.19,112,3.66
88.65,109.2,3.69
16.4,109.2,2.88
11.07,109.2,5.33
42.23,114.8,1.59
68.42,106.4,4.66
5.31,109.2,5.76
19.64,89.6,4.41
8.54,89.6,5.92
3.45,98,1.21
80.16,86.8,1.34
6.01,47.6,1.24
14.82,42,2.47
0,33.6,2.05
4.55,36.4,2.22
148.23,50.4,4.81
88.89,61.6,4.4
0,92.4,3.31
66.68,75.6,6.4
153.04,50.4,3.07
16.4,92.4,1.01
73.08,75.6,2.93
47.88,103.6,1.04
0,109.2,4.15
24.06,95.2,6.02
76.48,81.2,1.86
0,106.4,4.49
0,170.8,6.52
1.47,176.4,1.9
11.55,182,1.09
0,176.4,1.47
43,120.4,1.6
77.89,112,3.77
48.13,120.4,1.8
70.17,120.4,5.77
142.75,198.8,3.9
70.35,226.8,2.03
74.62,215.6,6.95
58.6,226.8,5.58
115.71,215.6,2.61
85.19,212.8,4.12
174.86,151.2,4.78
157.12,151.2,2.7
108.96,120.4,6.68
109.85,112,2.37
148.67,140,3.47
145.01,151.2,2.77
13.14,120.4,3.52
12.66,173.6,5.47
24.93,156.8,2.41
23.79,170.8,4.34
5.76,249.2,3.71
9.47,249.2,1.94
3.67,249.2,2.09
0,249.2,3.67
91.18,246.4,6.24
31.7,246.4,3.7
15.36,243.6,2.71
18.94,221.2,5.51
84.6,246.4,6.58
1.35,254.8,5.75
183.87,246.4,4.04
59.97,254.8,4.12
29.24,249.2,2.18
75.03,249.2,6.23
82.15,254.8,1.09
50.56,249.2,3.09
114.47,16.8,5.45
106.17,11.2,1.94
76.62,8.4,4.21
131.23,5.6,1.28
66.18,184.8,4.56
49.52,184.8,1.91
56.37,184.8,6.61
44.07,184.8,5.45
194.16,70,1.8
136.91,70,2.89
90.28,123.2,1.78
139.8,70,5.73
116.1,67.2,5.18
117.11,70,3.07
149.05,193.2,1.65
119.13,196,6.4
87.36,114.8,4.33
82.82,179.2,6.75
140.35,193.2,1.91
63.61,120.4,6.56
34.27,103.6,3.75
50.16,134.4,1.81
34.28,134.4,2.87
51.97,134.4,4.69
1.28,196,1.46
12.35,204.4,1
6.54,204.4,5.81
4.6,201.6,4.25
170.86,249.2,1.01
115.88,212.8,2.28
45.2,176.4,2.65
101.63,179.2,1.3
194.19,218.4,3.83
66.19,212.8,5.52
153.68,238,6.17
36.34,193.2,5.51
3.63,162.4,4.58
3.04,184.8,3.69
89.84,198.8,3.7
4.57,159.6,4.67
136.53,84,5.07
123.45,207.2,3.85
165.73,184.8,6.56
127.3,207.2,1.69
11.47,226.8,1.84
34.45,218.4,2.91
24.26,215.6,1.16
25.26,218.4,3.15
90.46,218.4,5.29
83.27,235.2,3.07
89.31,212.8,6.67
128.41,238,1.98
85.21,238,5.79
138.38,218.4,2.53
64.28,212.8,1.91
108.68,246.4,3.66
132.55,218.4,2.64
97.67,249.2,1.89
71.84,246.4,4.94
140.91,218.4,2.13
100.08,42,5.22
107.3,47.6,5.94
115.88,44.8,4.28
114.75,137.2,2.93
61.21,123.2,4.24
66.22,112,2.58
60.62,112,5.6
68.8,112,4.79
94.86,182,5.98
155.76,246.4,6.63
162.39,246.4,6.98
54.6,254.8,5.37
183.08,238,6.99
76.97,254.8,5.18
216.38,204.4,6.53
98.35,226.8,5.16
134.18,212.8,3.84
94.31,226.8,4.04
144.26,235.2,3.45
170.82,218.4,4.88
37.36,218.4,2.41
40.98,218.4,2.61
28.41,218.4,6.04
39.77,218.4,1.21
76.77,229.6,6.78
72.54,235.2,2.28
83.55,229.6,3.39
88.53,229.6,5.55
70.66,246.4,1.18
56.36,226.8,2.24
121.7,218.4,1.91
51.33,226.8,5.03
66.66,246.4,4
123.61,218.4,2.97
39.47,252,4.64
76.1,243.6,1.77
126.58,218.4,2.36
74.82,235.2,5.44
60.76,246.4,5.9
128.94,218.4,3.61
94.19,156.8,2.61
89.18,120.4,5.58
117.16,114.8,2.32
94.76,120.4,1.54
131.05,120.4,2.13
93.3,176.4,3.73
106.04,198.8,1.96
109.15,198.8,4.61
38.55,156.8,2.27
70.55,243.6,5.55
101.81,193.2,3.26
133.13,184.8,4.55
54.89,246.4,5.87
99.85,229.6,3.9
46.58,109.2,6.41
85.55,106.4,4.4
71.87,137.2,1.76
117.78,145.6,6.41
42.95,109.2,3.63
84.08,98,3.84
26.77,207.2,3.5
20.77,207.2,6
9.18,212.8,5.29
21.07,212.8,5
24.47,114.8,6.81
16.78,134.4,3.34
23.68,134.4,2.92
20.12,134.4,3.56
24.25,117.6,6.96
92.66,224,3.38
21.82,238,2.18
70.49,215.6,4.13
51.67,117.6,3.94
31.52,238,5.42
32.67,159.6,3.09
37.64,151.2,4.69
15.49,151.2,4.6
20.71,140,3.56
27.72,159.6,2.67
4.22,151.2,3.97
0,252,4.87
12.22,252,2.81
9.23,252,2.99
15.03,252,2.22
84.08,95.2,6.57
62.04,162.4,4.42
58.28,162.4,3.76
56.32,162.4,1.96
63.6,98,3.25
98.14,207.2,3.26
73.79,232.4,6.01
30.22,232.4,2.63
97.38,103.6,2.65
101.4,207.2,5.31
45.56,123.2,3.5
82.76,221.2,6.11
89.7,201.6,5.05
75.24,212.8,5.24
58.55,221.2,5.96
91.94,207.2,6.2
95.68,81.2,4
109.67,190.4,2.5
137.17,109.2,5.86
136.05,159.6,5.25
18.69,201.6,1.59
13.82,201.6,4.87
31.23,198.8,2.13
11.82,201.6,2
99.74,39.2,5.06
81.23,154,3.76
84.99,154,3.46
72.18,198.8,5.66
88.63,44.8,1.52
88.45,154,3.19
103.34,30.8,5.6
172.29,184.8,1.06
95.13,235.2,3.97
156.51,184.8,2.29
92.45,30.8,6
96.49,232.4,1.46
53.53,19.6,5.51
59.43,8.4,5.82
52.13,5.6,6.75
68.22,5.6,2.53
76.2,154,5.03
61.25,154,2.01
123.4,151.2,4.01
110.09,151.2,5.23
159.19,89.6,1.25
89.95,106.4,2.55
77.17,131.6,6.94
51.8,128.8,5.45
160.44,89.6,6.33
88.03,112,1.22
28.09,56,4.79
52.7,100.8,3.29
14.74,114.8,3.43
54.01,103.6,5.91
22.52,56,3.33
8.27,106.4,5.84
28.31,33.6,1.2
25.2,28,5.7
25.18,33.6,3.13
24.09,33.6,1.09
62.93,151.2,3.09
65.51,134.4,1.31
66.82,134.4,3.02
69.84,134.4,4.73
61.79,106.4,5.53
36.42,145.6,5.43
74.57,134.4,2.77
41.86,140,2.03
27.36,112,4.37
39.21,142.8,4.77
141.93,215.6,6.18
77.2,252,5.96
62.47,252,4.62
82.86,243.6,6.71
171.65,243.6,2.03
69.81,252,4.33
4.49,106.4,3.78
3.63,190.4,5.82
2.14,190.4,1.49
0,190.4,2.14
78.34,81.2,2.72
96.3,120.4,3.11
90.97,112,2.77
64.39,131.6,6.15
95.98,212.8,3.08
19.94,226.8,6.61
14.12,207.2,6.65
11.59,229.6,2.86
94.08,229.6,5.77
10.26,207.2,3.86
31.64,156.8,6.91
39.56,224,4.68
31.52,235.2,3.96
44.24,224,3.78
25.06,162.4,2.02
17.43,238,4.39
8.65,243.6,3.54
2.45,243.6,6.2
24.9,240.8,2.83
4.85,238,6.21
65.05,117.6,6.55
87.93,156.8,1.13
77.17,137.2,3.5
119.48,114.8,5.95
118.16,238,6.8
28.17,235.2,3.35
4.38,212.8,4.8
57.71,240.8,6.15
97.49,238,5.01
5.5,207.2,4.76
134.64,240.8,5.42
87.54,252,4.85
27.14,246.4,4.56
112.33,252,1.41
122.51,252,6.71
40.34,254.8,6.89
251.8,212.8,5.04
28.72,187.6,1.48
57.85,235.2,6.63
117.31,235.2,6.57
199.82,30.8,2.03
186.98,221.2,2.13
188.68,240.8,6.44
189.02,109.2,5.35
198.46,126,5.9
229.62,182,1.4
228.11,86.8,3.69
53.22,162.4,3.1
149.19,131.6,1.48
56.55,176.4,5.65
202.17,103.6,6.89
224.9,114.8,3.37
34.19,187.6,4.46
184.03,95.2,4.37
236.46,22.4,5.1
250.98,42,6.5
201.8,240.8,5.51
98.09,224,5.18
136.3,36.4,3.23
227.79,224,5.57
22.09,162.4,2.97
122.85,170.8,4.2
224.23,151.2,1.78
184.13,168,4.12
146.74,182,3.93
156.11,50.4,6.86
223.09,84,3.2
128.27,196,6.9
18.65,229.6,3.22
182.06,176.4,1.33
240.34,98,4.45
126.5,123.2,3.43
90.04,103.6,2.82
157.85,182,1.57
76.34,151.2,3.21
196.88,56,3.59
226.24,224,1.55
161.61,112,2.91
235.71,103.6,2.25
149.53,123.2,5.82
51.9,235.2,5.95
177.07,212.8,3.1
64.48,235.2,5.94
181.64,100.8,2.6
97.68,168,6.51
174.05,187.6,2
194.69,246.4,4.33
79.18,224,2.42
95.81,173.6,4.05
200.89,201.6,4.4
244.46,221.2,5.15
101.1,218.4,6.29
181.83,117.6,6.61
206.31,218.4,1.6
226.01,151.2,3.6
133.28,207.2,2.18
215.31,156.8,5.24
46.74,235.2,5.16
223.83,201.6,2.6
216.15,39.2,4.54
114.33,235.2,2.98
179.57,232.4,6.64
193.29,25.2,3.43
205.29,201.6,2.4
196.4,229.6,2.98
173.72,224,1.72
228.44,229.6,3.59
229.47,106.4,1.92
163.07,114.8,1.3
29.79,179.2,4.25
178.3,117.6,3.53
241.34,184.8,4.83
176.28,134.4,1.97
96.26,179.2,5.37
158.69,98,5.09
163.78,98,1.07
257.24,168,2.9
42.91,190.4,2.67
134.91,98,4.74
256.06,89.6,2.6
235.12,22.4,1.34
261.67,28,1.12
231.08,22.4,4.04
244.67,42,3.15
222.3,240.8,6.41
96.04,224,2.05
139.53,36.4,3.97
40.82,156.8,2.11
127.05,170.8,4.37
203.31,148.4,5.92
177.52,168,6.61
133.5,182,3.3
161.11,56,2.71
199.79,86.8,6.41
122.3,198.8,6.07
28.2,232.4,2.02
176.67,176.4,5.39
243.39,123.2,3.41
136.9,134.4,3.2
84.73,109.2,2.91
164.86,240.8,1.77
39.39,148.4,1.25
217.83,64.4,2.85
217.8,81.2,2.67
79.8,232.4,1.91
185.49,187.6,1.43
54.83,196,6.94
209.56,112,1.95
190.59,221.2,5
134.89,179.2,2.82
22.2,120.4,2.92
204.37,81.2,6.87
223.95,156.8,3.6
190.21,196,3.96
246.84,218.4,3.22
211.39,78.4,1.87
29.34,182,6.61
224.61,148.4,4.68
219.23,22.4,5.76
52.72,156.8,4.54
204.71,47.6,5.27
243.83,109.2,3
214.4,207.2,1.41
53.59,187.6,3.37
212.55,154,6.92
152.48,226.8,2.51
93.09,215.6,6.59
84.53,224,1.01
212.78,182,6.48
33.14,187.6,1.05
21.58,182,2.99
43.59,218.4,2.74
180.75,235.2,3.76
72.36,238,3.85
202.81,117.6,6.38
175.77,226.8,6.64
169.92,226.8,5.85
203.85,235.2,4.54
228.79,117.6,2.36
226.14,238,3.79
184.92,221.2,2.06
230.36,226.8,2.73
203.4,112,2.71
231.78,240.8,2.36
253,103.6,1.68
65.99,179.2,2.05
158.15,179.2,5.58
158.4,106.4,4.3
223.23,86.8,4.88
69.66,190.4,2.7
32.63,154,4.72
177.18,126,5.89
170.26,114.8,2.09
74.68,168,2.51
32.79,226.8,6.2
162.35,162.4,6.86
38.18,190.4,4.73
164.85,98,5.55
230.94,98,2.93
155.37,232.4,4.33
273.58,238,1.19
180.81,215.6,6.41
100.18,106.4,2.62
16.79,179.2,4.14
151.06,106.4,1.6
229.61,151.2,3.91
144.06,187.6,6.13
145.49,44.8,6.7
192.05,78.4,5.42
46.12,106.4,6
31.01,215.6,4.93
220.55,156.8,3.4
216.76,92.4,3.62
224.66,2.8,6.16
66.85,98,1.05
193.28,252,3.25
49.83,187.6,3.76
206.05,61.6,4.62
218.23,47.6,4.8
130.12,232.4,1.21
181.25,252,3.52
114.47,204.4,2.9
210.72,39.2,4.18
221.23,207.2,4.04
190.69,16.8,4.82
14.45,229.6,4.2
179.72,106.4,3.34
252.16,28,6.39
212.6,25.2,4
216.3,112,2.24
82.83,173.6,4.33
163.82,56,6.74
150.19,187.6,1.49
39.62,232.4,1.93
236.77,95.2,1.44
60.4,165.2,6.98
215.81,207.2,4.2
190.07,238,4.37
234.27,106.4,4.28
159.37,240.8,2.95
228.27,114.8,1.22
156.49,123.2,2.23
199.5,103.6,2.67
26.55,226.8,6.24
211.06,162.4,5.24
103.27,224,3.48
41.15,117.6,5.21
31.73,112,2.15
0,112,3.61
152.6,198.8,4.02
196.92,168,2.06
163.33,173.6,2.54
159.97,198.8,4.1
110.32,226.8,4.56
210.09,109.2,1.17
193.68,190.4,5.56
158.14,187.6,6.39
132.76,103.6,2.35
56.96,187.6,1.89
85.85,182,5.24
101.76,215.6,6.85
246.8,123.2,2.22
145.46,117.6,4.29
233.75,123.2,1.91
262.68,109.2,2.39
161.96,229.6,3.49
125.76,240.8,1.01
148.49,162.4,6.22
162.78,95.2,3.4
248.2,72.8,2
155.92,81.2,3.13
180.8,56,4.58
235.57,112,3.67
280.28,165.2,5.5
265.64,117.6,1.48
259.29,142.8,2.31
244.51,117.6,3.86
107.53,140,4.21
55.61,117.6,3.6
39.21,198.8,6.93
56.07,165.2,4.33
15.52,193.2,6.26
9.27,193.2,6.25
12.19,243.6,3.17
11.06,238,3.73
97.87,154,3.99
102.9,109.2,4.08
4.87,252,4.36
67.86,240.8,5.28
251.45,162.4,6.24
248.94,78.4,6.77
254.96,131.6,2.98
221.51,61.6,4.74
151.68,187.6,2.46
136.8,182,3.18
146.46,184.8,4.97
111.63,201.6,3.41
176.49,252,4.76
170,252,3.02
173.02,252,3.47
159.19,252,3.93
243.07,246.4,1.64
223.78,224,2.46
173.35,184.8,6.31
151.13,204.4,5.37
252.59,159.6,2.06
250.67,109.2,3.91
223.06,142.8,3.56
189.58,112,2.6
261.6,142.8,5.21
248.37,117.6,4.01
197.05,179.2,1.01
190.71,198.8,1.62
228.71,240.8,3.07
182.97,240.8,5.71
254,218.4,4.18
231.57,218.4,4.64
226.87,165.2,6.52
229.49,114.8,3.85
158.8,184.8,3.94
115.04,201.6,5.7
217.37,168,2.04
154.14,187.6,1.28
13.31,226.8,6.63
64.89,207.2,5.01
5.9,187.6,1.07
6.97,187.6,2.18
0,201.6,4.6
10.23,201.6,1.59
13.32,198.8,6.92
20.24,198.8,2.74
168.63,179.2,1.97
156.5,204.4,6.87
96.98,140,1.95
93.74,112,4.5
106.56,187.6,2.33
143.03,109.2,3.02
265.87,148.4,1.86
264.28,114.8,1.54
211.89,159.6,4.73
197.75,117.6,5.06
214.06,142.8,2.21
142.9,98,1.43
48.68,193.2,1.21
66.02,151.2,4.49
276.64,173.6,5.45
274.34,100.8,1.43
219.72,137.2,5.6
228,106.4,1.47
170.6,179.2,3.92
160.99,196,6.57
151.43,184.8,5.08
108,198.8,1.15
137.87,210,6.23
215.71,151.2,3.22
204.61,151.2,1.28
208.01,151.2,4.98
33.2,70,6.7
28.29,70,4.91
24.95,78.4,6.59
191.31,8.4,4
209.53,0,2.02
190.13,2.8,2.04
61.18,170.8,3.12
48.84,170.8,6.55
64.3,170.8,6.59
280.72,204.4,2.26
282.98,204.4,1.79
270.81,212.8,2.72
93.03,84,5.65
87.29,86.8,4.82
81.5,86.8,5.79
259.79,5.6,5.13
239.91,11.2,2.98
234.75,11.2,1.32
21.59,196,3.08
13.42,196,3.56
28.64,193.2,6.69
147.71,235.2,5.76
155.88,243.6,6.72
164.06,243.6,5.87
14,39.2,1.44
63.82,61.6,1.66
34.69,53.2,1.02
180.34,19.6,1.58
157.19,30.8,6.54
181.92,19.6,2.51
78.53,210,6.25
118.16,224,3.45
87.65,215.6,1.38
158.22,168,2.35
160.57,168,6.95
167.52,168,5.73
111.89,30.8,5.74
172.74,28,5.82
96.26,33.6,4.49
218.69,67.2,1.02
217.68,67.2,1.01
212.2,67.2,5.48
42.33,151.2,3.73
26.35,151.2,2.92
20.09,151.2,3.73
206.72,204.4,2.39
148.47,210,5.81
146.15,210,2.32
25.56,75.6,5.88
40.04,78.4,2.36
42.4,78.4,5.71
174.53,98,6.76
205.47,95.2,6.92
181.29,98,6.64
79.69,176.4,1.78
108.96,179.2,6.73
81.47,176.4,4.29
201.43,159.6,3.54
31.54,78.4,4.2
216.5,0,2.02
62.1,168,6.35
278.9,212.8,2.24
111.17,84,6.7
238.08,11.2,1.83
21.78,193.2,6.86
162.6,243.6,1.46
38.89,53.2,2.43
154.36,25.2,5.37
109.48,224,1.69
129.94,165.2,2
90.9,33.6,5.36
276.62,70,3.94
8.19,151.2,2.66
144.1,210,2.05
48.11,78.4,3.5
199.32,92.4,2.73
63.5,182,6.04
171.52,193.2,5.94
159,173.6,4.33
98.98,134.4,6.54
12.37,92.4,4.03
191.76,226.8,4.78
247.81,196,2.06
68.53,196,4.61
94.49,168,3.19
246.27,187.6,5.31
281.93,184.8,1.31
115.44,159.6,3.87
80.41,92.4,5.57
197.59,224,4.75
264.04,201.6,2.4
30.99,196,6.64
16.98,196,4.61
169.57,249.2,1.29
162.8,249.2,6.77
123.9,140,6.63
97.31,53.2,2.49
265.54,235.2,1.17
223.36,235.2,2.67
32.21,252,4.03
53.41,252,1.21
217.07,229.6,2.95
191.95,215.6,1.67
148.99,137.2,4.06
