191.64,2.8,4.59
165.64,182,4.93
232.04,16.8,1.49
196.17,0,2.99
170.57,182,3.1
162.66,89.6,3.89
236.91,16.8,3.52
203.63,19.6,6.94
201.12,19.6,2.51
193.21,75.6,3.84
33.73,190.4,5.27
49.6,190.4,1.99
31.19,2.8,1.53
120.13,2.8,2.44
48.94,0,1.87
33.77,0,3.63
292.01,123.2,3.85
138.27,98,1.96
175.45,190.4,6.56
225.8,19.6,5.7
299.44,0,1.75
213.09,2.8,4.41
297.41,0,2.03
131.79,2.8,3.42
199.16,0,5.81
149.27,8.4,6.08
132.39,8.4,5.3
182.93,0,4.72
220.93,0,1.11
221.99,19.6,3.81
222.04,0,3.9
208.28,11.2,1.19
211.85,8.4,2.98
75.48,42,1.71
93.58,89.6,5.87
79.32,64.4,3.57
295.77,0,1.64
169.74,8.4,5.04
216.5,0,4.43
100.76,19.6,1.16
89.01,98,5.5
177.07,98,5.05
228.17,109.2,1.07
249.43,182,4.98
330.67,128.8,4.84
191.53,64.4,3.24
181.77,89.6,1.17
327.9,47.6,4.16
334.44,47.6,4.4
199.27,19.6,1.85
181.02,22.4,6.35
263.38,182,5.89
348.2,58.8,6.85
41.53,16.8,2.64
358.51,16.8,4.79
36.62,344.4,4.14
394.65,58.8,1.68
41.49,333.2,5.24
313.32,0,6.29
41.47,19.6,2.08
365.58,221.2,1.88
40.87,235.2,2.74
252.01,0,3.76
163.53,117.6,6.54
356.11,313.6,2.7
37.08,324.8,4.01
358.81,95.2,6.41
12.27,50.4,5.89
372.83,336,2.76
54.16,308,3.54
185.66,8.4,6.48
180.64,19.6,4.76
228.46,333.2,1.63
67.89,212.8,6.5
357.58,0,1.12
0,25.2,4.88
367.39,336,5.44
22.55,330.4,4.64
270.01,137.2,5.11
147.13,103.6,2.45
355,260.4,4.46
113.43,333.2,2.55
347.55,327.6,6.02
5.77,176.4,6.97
366.12,148.4,5.36
2.23,249.2,4.6
296.94,58.8,1.27
89.81,109.2,2.67
268.49,142.8,3.25
13.39,313.6,3.66
345.96,5.6,4.32
19.99,25.2,6.87
359.77,226.8,1.49
25.35,238,2.29
270.55,5.6,6.99
166.08,109.2,6.77
291.67,313.6,3.15
23.12,313.6,4.87
351.19,95.2,6.58
12.4,39.2,4.36
352.74,336,3.05
47.41,313.6,3.52
225.24,5.6,1.97
190.29,5.6,6.97
203.52,313.6,6.98
31.41,218.4,1.35
357.31,5.6,4.6
1.68,33.6,2.2
323.66,313.6,1.55
7.07,313.6,1.8
266.43,137.2,3.58
123.24,106.4,6.54
302.75,243.6,1.79
61.49,313.6,2.43
312.23,324.8,3.57
5.91,201.6,3.27
334.78,162.4,4.27
18.03,238,5.57
319.57,58.8,5.65
88.76,112,6.55
263.92,148.4,5.14
78.2,347.2,4.89
319.61,0,6.35
43.55,19.6,3.71
349.21,221.2,4.8
35.33,235.2,5.54
277.54,5.6,5.55
129.76,112,2.06
342.14,313.6,2.68
24.32,322,3.31
336.47,100.8,5.02
14.26,44.8,4.57
340.53,347.2,1.73
41.72,313.6,5.69
206.4,0,4.41
166.62,22.4,1.74
271.03,336,5.67
74.39,212.8,2.31
365.7,5.6,6.58
3.88,33.6,5.96
374.24,344.4,4.23
20.68,338.8,2.52
272.19,84,5.25
144.34,103.6,2.79
348.2,260.4,2.98
108.15,338.8,3.42
375.42,282.8,6.79
6.1,210,2.94
342.35,142.8,6.35
11.08,243.6,2.94
285.77,64.4,4.68
101.15,112,4.17
281.61,75.6,3.35
33.79,338.8,6.51
331.01,0,2.27
27.12,44.8,4.3
345.14,221.2,4.07
22.98,243.6,4.66
255.77,0,5.94
154.46,109.2,4.95
350.84,313.6,5.27
21.77,313.6,1.35
344.2,98,5.65
0,44.8,6.5
370.41,344.4,3.83
50.93,313.6,2.29
210.81,0,4.12
199.3,16.8,1.88
219.67,338.8,3.41
66.58,221.2,4.49
350.62,0,6.96
17.57,42,6.8
378.47,344.4,3.38
6.65,327.6,5.97
305.92,131.6,4.05
154.38,103.6,1.88
359.46,260.4,3.95
95.55,338.8,5.76
339.41,291.2,5.15
3.22,196,2.94
352.4,159.6,5.01
4.2,243.6,6.88
325.22,58.8,1.01
109.21,109.2,6.67
277.44,84,4.59
10.73,319.2,2.74
325.44,109.2,1.67
170.66,50.4,6.33
390.78,252,2.75
16.71,218.4,5.45
380.88,11.2,5.5
177.29,114.8,6.13
269.89,319.2,4.72
31.39,252,2.48
377.65,64.4,5.32
124.89,50.4,1.18
374.79,338.8,6.76
53.57,243.6,3.48
216.63,44.8,3.3
118.87,22.4,6.7
363.55,313.6,4.59
69.72,333.2,3.75
331.34,92.4,3.08
83.12,190.4,5.52
323.83,308,1.29
11.24,322,1.05
281.33,128.8,1.12
170.08,131.6,2.32
245.51,243.6,1.81
96.23,322,4.18
306.24,322,3.18
10.23,229.6,1.45
180.04,140,4.68
57.05,243.6,4.51
116.82,89.6,4.06
175.97,114.8,1.32
202.92,75.6,1.05
139.96,109.2,6.57
322.63,64.4,6.12
71.98,70,1.74
263.4,30.8,4.69
137.74,257.6,5.35
220.09,319.2,6.06
93.32,103.6,1.69
330.83,89.6,6.32
113.11,184.8,5.64
254.8,50.4,1
145.19,240.8,4.93
249.04,243.6,6.44
117.67,100.8,5.26
331.25,61.6,4.65
73.72,70,1.15
260.09,33.6,2.81
85.38,252,4.58
244.52,274.4,1.72
71.38,114.8,1.15
325.27,89.6,5.56
90.34,165.2,2.17
234.71,44.8,4.29
155.83,252,3.47
213.11,252,2.34
49.32,14,3.69
40.76,344.4,1.43
362.37,11.2,5.85
377.78,56,6.71
17.1,14,3.58
25.05,100.8,4.34
290.55,190.4,2.41
355.63,11.2,6.74
115.46,14,1.33
277.53,226.8,6.97
173.23,89.6,4.58
369.07,126,4.89
377.81,25.2,3.03
47.05,260.4,5.18
358.49,252,3.89
15.9,53.2,2.08
192.3,100.8,6.7
46.11,302.4,4.41
372.8,333.2,5.05
13.55,100.8,4.95
370.87,56,6.91
81.48,14,1.47
378.24,260.4,4.47
104.43,44.8,2.93
221.33,14,5.45
160.63,282.8,2.59
339.24,299.6,4.57
37.75,120.4,5.68
353.11,11.2,2.52
16.36,240.8,5.04
385.17,333.2,2.04
186.46,162.4,4.91
389.49,75.6,6.76
79.74,313.6,2.84
283.3,313.6,6.14
140.42,22.4,2.7
306.1,44.8,5.64
72.86,308,3.3
382.06,333.2,1.66
63.21,56,5.31
392.24,25.2,1.81
60.34,238,2.6
387.75,319.2,2.3
126.03,47.6,5.78
299.63,14,3.43
40.19,260.4,6.86
356.26,257.6,5.41
25.97,50.4,1.34
234.41,95.2,1.43
38.56,308,4.16
369.25,338.8,3.01
20.57,112,1.65
369.04,70,5.9
87.54,14,5.22
371.92,260.4,6.32
48.06,53.2,2.7
217.68,14,3.65
208.76,288.4,1.42
300.76,302.4,5.55
93.94,117.6,4.94
346.22,11.2,6.89
8.44,240.8,4.97
326.66,333.2,2.15
177.07,184.8,6.92
384.53,75.6,2.1
117.75,310.8,2.63
313.69,310.8,3.94
145.55,22.4,5.39
301.42,44.8,4.68
89.75,310.8,2.68
384.85,336,4.08
67.45,67.2,1.33
383.37,22.4,2.91
62.94,238,5.19
383.97,310.8,4.63
142.46,44.8,4.94
283.77,11.2,6.26
33.79,274.4,3.8
345.06,257.6,5.13
8.19,56,3.04
221.3,98,2.01
47.35,308,1.45
362.78,341.6,5.15
27.22,95.2,3.77
378.54,70,6.32
108.14,22.4,2.6
361.67,257.6,6.4
87.62,44.8,5.74
224.51,22.4,1.66
202.31,288.4,6.45
316.84,288.4,1.34
98.83,123.2,6.01
366.31,22.4,5.96
23.6,238,1.75
332.06,333.2,2.75
200.01,232.4,3.73
386.63,75.6,2.86
114.02,310.8,3.73
243.3,324.8,6.89
137.37,22.4,3.05
310.72,42,5.35
25.71,319.2,1.34
348.94,341.6,5.35
62.09,56,1.12
377.79,22.4,1.67
84.56,235.2,1.06
361.3,319.2,3.88
123.68,47.6,2.35
290.09,22.4,2.1
65.89,277.2,3.04
300.26,282.8,5.4
0,190.4,5.34
273.71,114.8,1.01
151.74,310.8,5.18
383.32,350,2.92
43.17,198.8,2.57
357.79,36.4,4.76
147.91,14,4.22
381.02,50.4,1.61
50.76,53.2,6.13
227.67,215.6,3.02
127.13,282.8,2.49
317.71,22.4,2.75
133.81,120.4,3.88
379.01,210,6.08
37.66,327.6,6.63
321.91,333.2,4.75
221.72,198.8,2.12
320.25,64.4,2.38
175.66,333.2,3.69
297.43,322,6.64
71.62,190.4,5.32
294.85,44.8,6.57
94.49,235.2,5.61
384.3,240.8,6.75
67.57,112,1.06
387.85,252,2.93
44.07,212.8,2.38
379.11,159.6,2.72
146.98,98,3.14
263.87,240.8,5.92
33.81,260.4,5.24
365.37,252,4.77
21.13,50.4,4.84
235.84,95.2,2.85
42.72,308,4.63
372.26,338.8,2.53
3.41,103.6,4.94
364.96,56,1.78
82.95,14,4.59
363.41,260.4,4.7
93.36,44.8,4.49
233.07,14,3.65
219.2,282.8,6.41
295.07,302.4,5.69
54.87,120.4,4.39
373.71,14,6.59
5.08,240.8,3.36
383.72,333.2,1.45
175.33,229.6,5.19
365.63,70,3.41
98.55,310.8,1.05
338.25,333.2,6.27
150.94,22.4,6.62
321.39,42,4.75
75.83,302.4,5.11
367.93,341.6,1.52
69.16,106.4,1.38
379.46,22.4,2.44
68.13,238,4.49
365.18,319.2,1.6
147.4,44.8,3.86
316.63,14,2.11
129.78,22.4,3.37
168.18,2.8,4.3
176.75,2.8,3.25
57.66,14,2.8
54.07,14,3.59
86.02,22.4,2.18
79.5,22.4,6.52
52.31,22.4,2.82
175.49,11.2,3.78
137.16,14,4.38
41.32,210,1.52
76.74,22.4,2.76
125.57,22.4,4.21
197.26,5.6,6.31
265.41,11.2,2.22
258.39,11.2,2.59
184.3,25.2,4.67
74.43,25.2,6.57
47.5,22.4,4.81
149.07,190.4,6.85
262.58,156.8,3.27
245.48,190.4,1.27
292.79,156.8,4.99
297.54,179.2,4.45
366.74,56,4.13
388.8,61.6,4.76
376.11,112,3.51
369.74,112,1.45
368.77,100.8,4.66
388.67,179.2,5.5
380.11,89.6,4.2
394.23,109.2,5.06
256.33,25.2,6.93
371.06,92.4,3.26
374.94,70,3.6
384.86,70,3.44
392.19,109.2,2.04
293.24,22.4,6.74
152.1,109.2,2.36
4.07,198.8,2.6
21.32,8.4,6.5
132.06,0,4.97
62.62,0,5.07
120.38,5.6,3.16
385.78,137.2,3.5
304,257.6,5.53
280.86,140,2.39
1.09,282.8,1.25
7.96,229.6,2.27
5.65,140,5.79
330.77,179.2,5.55
123.54,5.6,1.99
341.24,168,6.14
116.42,5.6,3.96
330.9,282.8,4.49
99.42,11.2,6.53
49.05,25.2,6.44
143.16,11.2,6.8
68.18,25.2,2.86
265.85,156.8,4.8
229.8,11.2,4.39
206.59,16.8,2.29
234.19,11.2,2.24
214.63,50.4,1.18
265.46,16.8,1.66
252.32,50.4,2.48
131.86,103.6,1.88
158.06,11.2,2.68
55.49,25.2,3.3
30.48,5.6,1.99
155.35,5.6,4.99
24.29,5.6,1.02
151.01,11.2,4.67
47.58,44.8,1.54
153.01,19.6,2.68
39.05,260.4,1.14
354.88,252,3.61
9.16,50.4,3.11
238.69,95.2,1.24
24.64,302.4,3.61
354.29,341.6,2.25
30.99,95.2,5.75
377.96,89.6,2.15
130.13,16.8,6.21
343.53,260.4,4.67
50.92,47.6,3.49
242.22,11.2,1.06
238.74,268.8,3.84
293.43,302.4,1.64
66.82,120.4,6.12
387.76,5.6,1.13
9.84,238,2.56
300.28,333.2,1.16
188.42,176.4,2.55
391.14,89.6,3.22
102.63,310.8,6.44
307.7,327.6,6.79
165.39,19.6,3.04
293.49,39.2,4.28
97.73,308,1.22
344.27,341.6,4.67
63.17,89.6,2.27
385.83,25.2,4.09
81.89,235.2,2.67
388.6,310.8,3.54
160.58,42,4.57
296.28,16.8,1.67
57.26,338.8,1.84
328,0,3.01
7.75,25.2,5.27
354.01,221.2,4.94
21.4,240.8,5.86
262.19,2.8,2.12
150.31,117.6,6.53
363.42,310.8,6.41
130.11,322,4.26
338.71,98,5.49
0,47.6,5.22
355.72,344.4,5.87
56.05,310.8,2.37
190.63,2.8,1.01
201.18,16.8,1.7
223.08,338.8,2.14
65.43,221.2,1.15
349.36,2.8,5.75
4.88,25.2,2.87
364.65,344.4,5.76
36.8,310.8,5.46
309.97,131.6,1.71
116.69,106.4,6.55
351.18,260.4,3.82
111.57,338.8,5.51
363.01,173.6,1.58
5.81,173.6,3.74
313.54,182,5.57
12.4,238,5.63
326.23,58.8,1.26
92.48,109.2,6.03
301.99,179.2,4.68
81.28,30.8,6.08
331.98,319.2,2.45
127.17,268.8,3.71
369.19,42,1.52
89.49,42,2.14
200.45,210,5.22
288.67,16.8,5.74
312.73,319.2,3.64
63.41,95.2,2.96
279.78,182,4.77
159.9,182,5.74
233.6,100.8,4.26
64.06,22.4,1.94
277.1,22.4,2.86
278.82,11.2,4.95
275.7,11.2,3.12
294.41,16.8,1.87
338.24,64.4,6.96
185.76,95.2,4.74
83.66,42,1.63
357.19,322,5.97
122.96,268.8,4.21
374.97,42,4.96
87.36,30.8,6.59
205.67,210,2.3
66,22.4,5.3
338.38,319.2,5.03
132.81,282.8,6.24
361.78,42,3.98
93.42,22.4,5.98
281.57,212.8,1.1
91.63,42,4.74
355.53,310.8,4.71
121.87,257.6,3.4
370.71,42,4.26
106.53,36.4,6.31
240.46,207.2,6.83
91.08,86.8,6.73
334.43,319.2,3.95
113.47,280,6.61
365.76,42,3.43
93.95,30.8,3.61
276.29,212.8,5.28
319.95,319.2,6.02
33.64,86.8,2.36
311.41,319.2,1.32
58.35,95.2,5.06
343.41,319.2,5.54
66.37,95.2,5.12
346.51,310.8,3.97
24.67,92.4,4.8
269.33,64.4,7
237.95,159.6,4.95
248.58,106.4,6.2
99.4,22.4,1.74
328.35,72.8,5.4
176.63,151.2,6.53
237.86,100.8,1.99
71.3,22.4,5.44
245.96,70,5.91
234.25,159.6,3.7
238.77,106.4,6.44
88.2,22.4,5.22
322.51,72.8,5.84
192.28,142.8,4.52
231.47,100.8,2.13
116.69,16.8,2.87
125.42,8.4,6.97
40.68,294,6.35
53.6,294,5.1
51.28,296.8,5.76
102.87,70,2.96
137.17,112,4.84
172.85,109.2,6.95
142.01,112,3.66
38.39,53.2,1.36
54.46,33.6,5.11
69.02,5.6,2.76
6.27,56,1.92
58.26,8.4,3.4
61.66,8.4,3.9
4.73,224,4.02
0,218.4,4.73
299.53,229.6,5.14
84.32,260.4,4.11
187.57,86.8,6.92
72.91,282.8,4.73
53,131.6,2.97
43.82,36.4,2.91
65.63,16.8,3.47
145.21,16.8,4.7
68.85,117.6,2.98
44.3,42,4.04
309.37,8.4,4.07
208.59,350,6.81
182.33,350,2.94
171.52,330.4,1.54
318.97,56,3.23
290.3,72.8,5.24
27.77,0,6
123.19,0,2.49
83.33,0,3.03
21.72,151.2,4.29
25.17,212.8,6.17
11.18,207.2,3.64
31.34,212.8,5.99
34.59,53.2,3.8
293.34,106.4,2.19
166.54,282.8,4.48
267.74,327.6,1.58
88.16,56,4.5
370.77,8.4,3.06
81.03,338.8,2.98
385.49,327.6,3.79
169.26,16.8,4.54
261.62,28,4.76
70.09,28,2.96
288.6,336,5.67
121.34,47.6,2.34
345.2,56,6.63
30.51,299.6,2.81
346.98,322,3.29
171.62,14,4.11
251.44,103.6,3.62
196.06,268.8,4.52
240.11,302.4,4.56
82.8,56,5.36
373.83,8.4,5.62
77.09,338.8,3.94
387.89,330.4,4.62
115.98,8.4,5.9
292.92,42,4.7
30.31,39.2,3.12
244,338.8,3.96
135.18,61.6,3.19
339.24,56,5.96
33.32,299.6,6.28
316.07,330.4,4.06
167.06,14,4.56
295.53,106.4,1.09
166.31,294,4.28
272.05,330.4,5.54
74.69,58.8,6.71
379.31,19.6,2.54
65.75,330.4,3.51
379.51,330.4,2.11
155.23,25.2,3.4
285.07,25.2,3.66
38.94,42,5.36
218.69,330.4,2.01
115.05,196,1.36
341.72,58.8,6.48
49.94,282.8,6.81
309.65,330.4,6.42
190.51,19.6,3.26
258.49,98,2.37
128.89,302.4,1.27
277.2,338.8,4.99
110.07,50.4,3.08
380.3,14,3.05
61.65,341.6,2.36
362.26,324.8,2.13
158.88,16.8,4.75
250.23,22.4,6.71
17.42,25.2,2.57
238.61,330.4,4
70.94,271.6,4.2
337.46,58.8,4.26
48.48,282.8,1.46
332.35,330.4,2.06
155.35,8.4,1.32
278.39,109.2,3.58
156.64,308,6
282.19,338.8,2.65
66.74,53.2,6.84
389.92,25.2,2.32
58.24,341.6,1.09
357.58,324.8,2.27
108.98,14,1.98
260.35,22.4,2.05
62.16,28,3.54
255.45,330.4,3.46
52.74,240.8,6.19
334.34,58.8,3.12
29.23,266,4.65
320.13,330.4,6.39
162.81,14,4.25
48.77,338.8,6.25
6.16,338.8,3.03
15.33,344.4,6.38
11.31,344.4,4.02
8.71,344.4,2.6
0,338.8,1.76
61.85,268.8,1.45
18.47,137.2,1.18
58.05,302.4,4.99
106.75,128.8,5.37
12.07,324.8,3.42
46,140,2.07
111.44,282.8,4.59
76.82,134.4,5.83
117.96,235.2,3.33
6.56,260.4,5.82
3.92,271.6,2.09
3.44,330.4,4.44
10.57,324.8,1.5
1.76,338.8,4.4
10.04,254.8,5.69
51.85,70,3.41
83.04,330.4,3.77
72.02,123.2,6.25
50.49,215.6,5.24
1.36,84,5.66
89.96,252,4.78
92.38,140,5.6
72.58,254.8,6.77
60.01,137.2,6.74
77.64,282.8,5.98
10.39,156.8,5.37
9.84,226.8,6.4
66.75,137.2,6.51
18.86,271.6,3.8
328.8,212.8,2.78
322.82,235.2,3.91
92.6,33.6,6.82
346.23,282.8,1.73
133.45,33.6,1.6
226.78,14,6.29
149.7,350,3.59
382.21,282.8,1.61
135.21,2.8,5.17
357.24,47.6,3.08
14.8,350,3.28
277.59,330.4,2.09
22.6,5.6,1.69
245.28,19.6,5.25
138.93,341.6,2.93
388,291.2,1.04
160.84,19.6,4.55
354.74,47.6,2.5
36.27,330.4,1.32
302.57,336,1.65
37.76,2.8,2.84
247.49,75.6,3.96
119.38,330.4,4.88
376.2,226.8,4.61
171.4,28,3.04
383.33,126,2.03
69.26,330.4,5.09
271.6,313.6,3.32
32.28,53.2,2.31
247.66,89.6,5.2
114.01,308,3.3
374.96,224,1.98
179.76,25.2,4.54
394.61,131.6,4.41
64.94,327.6,2.75
274.61,319.2,4.57
27.31,50.4,4.54
255.44,61.6,3.21
162.94,322,3.6
374.56,243.6,5.54
141.54,14,3.45
387.77,126,4.83
64.84,336,5.61
278.33,327.6,3.32
28.34,47.6,3.35
266.29,198.8,2.83
263.26,179.2,5.99
143.27,338.8,4.02
381.83,159.6,5.96
214.51,95.2,2.53
385.06,103.6,1.5
69.51,338.8,5.23
274.28,151.2,1.86
42.65,58.8,4.03
240.15,14,3.86
100.65,355.6,5.74
383.82,282.8,6.36
161.24,2.8,4
372.27,103.6,1.86
83.09,347.2,3.58
275.49,327.6,2.84
16.3,8.4,2.88
234.97,25.2,6.38
186.26,338.8,2.37
383.22,291.2,4.78
130.76,14,6.4
351.05,47.6,3.69
37.6,336,6.56
284.99,333.2,5.26
62.61,5.6,1.63
381.55,338.8,6.36
387.91,338.8,3.74
353.22,282.8,3.98
390.45,291.2,5.87
388.22,154,6.8
392.49,277.2,2.16
377.71,140,2.5
149.12,114.8,4.07
390.18,282.8,1.48
198.11,277.2,1.76
146.1,123.2,2.2
180.59,252,4.27
119.8,112,6.5
168.61,243.6,4.37
87.72,308,3.19
92.75,232.4,3.66
388.38,162.4,4.82
373.6,277.2,4.82
153.44,355.6,1.07
349.75,168,2.01
154.51,355.6,3.29
95.92,296.8,2.11
53.47,30.8,1.05
85.15,33.6,3.65
48.54,33.6,5.92
257.72,159.6,3.74
183.85,271.6,6.41
196.88,271.6,1.63
195.76,159.6,6.53
261.46,159.6,5.34
34.63,193.2,1.74
198.51,271.6,1.76
72.37,168,1.24
29.93,240.8,1.76
36.15,254.8,1.92
107.3,254.8,6.61
58.22,212.8,4.72
155.93,268.8,6.84
84.2,159.6,6.03
112.83,268.8,5.57
211.84,162.4,4.27
246.63,282.8,2.51
200.55,142.8,2.65
207.14,81.2,1.21
231.5,198.8,2.39
212.55,277.2,3.33
163.2,81.2,6.34
213.1,114.8,2.18
29.25,210,1.1
36.37,193.2,1.54
183.8,120.4,3.14
211.45,75.6,6.78
165.02,170.8,3.2
30.35,210,5.12
76.61,95.2,1.03
201.79,81.2,5.35
170.5,277.2,4.79
44.24,33.6,4.3
272.46,201.6,2.38
248.87,210,5.33
341.35,84,6.29
284.56,207.2,1.06
324.57,131.6,2.35
256.98,193.2,4.63
291.69,137.2,3.32
347.64,84,5.14
266.44,134.4,1.11
316.67,70,2.77
342.88,134.4,6.39
306.98,70,3.06
358.85,120.4,3.51
335.82,81.2,2.66
299.19,134.4,5.45
254.2,210,1.31
334.79,173.6,6.85
384.36,179.2,1.71
358.43,126,1.84
305.02,70,1.96
335.8,70,3.77
324.68,70,4.3
334.52,126,6.21
334.84,64.4,3.4
319.44,70,5.24
308.34,16.8,3.13
276.31,296.8,3.97
245.3,296.8,3.79
232.34,296.8,6.05
59.31,159.6,2.53
213.84,78.4,1.44
307.07,78.4,5.24
310.38,277.2,1.81
199.12,285.6,1.77
150.48,81.2,6.95
198.26,44.8,5.46
82.79,285.6,4.86
305.33,291.2,2.05
72.94,120.4,2.16
126.67,78.4,3.88
198.23,50.4,5.99
101.46,282.8,1.79
353.18,296.8,4.69
59.26,120.4,3.92
288.26,260.4,2.12
258.11,232.4,2.28
168.84,56,6.94
215.3,28,5.32
59.87,232.4,4.46
50.47,78.4,2.26
150.99,106.4,4.78
128.75,70,2.52
180.9,44.8,5.74
196.41,50.4,1.82
210.57,19.6,6.33
82.05,212.8,1.87
66.36,232.4,2.52
47.29,123.2,6.12
59.44,81.2,3.05
173.59,123.2,3.95
171.54,114.8,3.32
319.77,207.2,3.1
306.47,159.6,4.33
197.87,165.2,3.89
32.76,218.4,3.69
325.37,196,5.38
48.91,173.6,3.87
335.15,159.6,4.42
111.15,218.4,1.05
338.74,179.2,4.15
123.69,168,2.09
265.74,151.2,6.38
40.05,201.6,3.2
255.51,210,4.82
14.74,145.6,4.61
356.04,168,5.29
101.6,218.4,3.11
347.62,224,1.34
113.04,103.6,3.72
306.38,75.6,6.63
82.79,196,6.55
199.41,218.4,4.31
82.99,154,2.42
322.48,123.2,5.97
165.45,187.6,6.56
341.29,282.8,4.94
120.67,120.4,4.4
284.23,218.4,4.17
214.59,179.2,1.83
312.62,154,4.81
228.1,179.2,4.89
210.86,210,3.25
242.79,162.4,4.11
267.01,268.8,4.44
214.7,81.2,5.85
103.55,240.8,6.22
353.58,310.8,1.95
9.42,179.2,3.2
303.89,126,3.57
140.94,224,5.92
244.17,257.6,6.77
18.43,176.4,2.36
301.88,131.6,4.04
85.98,187.6,2.94
340.52,257.6,4.54
52.22,140,2.08
328.21,114.8,2.95
61.27,226.8,2.74
308.34,282.8,3.75
72.02,131.6,2.59
282.23,117.6,3.44
78,210,4.66
368.84,282.8,6.58
86.2,112,2.56
316.2,126,6.94
77.43,184.8,3.72
271.01,226.8,6.52
154.17,75.6,2.95
181.91,86.8,5.66
259.02,16.8,6.44
72.15,277.2,2.53
323.22,257.6,3.37
35.58,109.2,4.47
33.87,252,5.79
135.25,70,1.54
232.47,154,1.02
48.34,319.2,5.74
282.34,277.2,5.04
36,86.8,4.13
330.22,159.6,1.07
104.85,296.8,3.14
279.18,319.2,5.61
109.7,53.2,3.54
236.93,103.6,5.91
44.2,277.2,6.81
284.79,319.2,2.73
38.07,142.8,1.49
306.85,81.2,5.87
154.74,257.6,5.59
316.91,282.8,3.92
103.27,120.4,6.76
287.11,109.2,2.01
89.2,277.2,5.64
271.61,210,5.97
44.86,44.8,2.72
320.06,61.6,4.82
108.63,190.4,4.55
260.33,210,6.94
88.12,39.2,5.11
221.56,53.2,4.52
129.46,114.8,4.68
179.62,210,4.46
168.38,61.6,2.76
224.77,95.2,3.8
112.35,277.2,2.24
263.38,282.8,2.27
218.39,165.2,1.69
130.02,243.6,5.56
318.6,277.2,5.99
61.13,176.4,1.5
309.08,154,3.54
96.29,254.8,5.07
299.19,282.8,1.07
117.52,170.8,1.87
221.05,103.6,1.58
88.12,221.2,1.83
314.5,252,3.86
70.07,145.6,6.22
314.88,100.8,5.26
176.83,212.8,6.95
295.01,266,4.2
122.27,154,6.52
227.41,70,1.3
122.22,212.8,1.7
326.74,221.2,6.39
61.13,114.8,1.61
300.09,126,3.8
126.25,179.2,5.27
321.33,246.4,6.11
132.19,75.6,5.32
77.27,137.2,1.95
330.05,44.8,1.42
136.07,252,3.89
335.39,282.8,5.9
153.25,53.2,1.15
217.04,240.8,2.12
217.66,137.2,2.65
247.08,154,5.67
91.06,240.8,2.4
280.44,274.4,5.59
81.69,154,1.3
325.08,145.6,4.24
120.07,252,6.86
281.97,271.6,4.67
115.33,145.6,3.62
278.56,106.4,6.27
36.45,218.4,2.44
304.54,243.6,6.45
51.54,145.6,5.64
319.66,103.6,3.17
82.23,229.6,4.25
290.38,260.4,4.51
109.71,123.2,2.48
291.75,106.4,1.59
69.09,218.4,5.38
246.32,218.4,6.18
72.15,100.8,4.5
287.83,134.4,5.92
117.34,190.4,6.64
339.98,235.2,1.28
137.51,75.6,3.26
172.69,140,5.34
245.92,114.8,5.03
164.42,224,5.79
312.11,162.4,3.66
150.12,109.2,1.98
302.79,123.2,6.14
166.88,123.2,4.04
376.86,123.2,2.1
103.12,238,4.38
301.05,271.6,3.37
103.38,140,5.63
252.85,117.6,6.97
114.14,252,5.93
273.88,271.6,3.27
128.05,145.6,5.25
295.77,114.8,2.68
159.3,252,1.66
274.06,240.8,5.03
150.83,145.6,4.39
367.06,106.4,3.33
101.01,238,2.11
269.34,254.8,1.09
161.93,117.6,1.6
305.31,106.4,1.91
171.8,246.4,2.52
261.61,221.2,1.86
115.31,100.8,2.36
261.05,134.4,3.11
154.32,246.4,6.96
283.73,238,4.97
138.47,78.4,5.74
142.37,215.6,3.97
252.52,168,4.08
161.39,92.4,4.59
240.01,78.4,4.85
141.67,221.2,5.84
94.4,78.4,6.76
214.67,198.8,4.69
282.14,47.6,6.18
95.89,313.6,2.42
232.26,327.6,6.87
166.76,47.6,5.94
297.99,53.2,4.8
82.96,291.2,4.33
338.71,313.6,3.43
85.36,109.2,1.16
329.98,36.4,2.16
92.36,268.8,3.13
235.73,252,3.65
133.77,86.8,1.24
292.44,92.4,3.08
103.25,282.8,6.17
362.7,268.8,1.27
43.76,86.8,3.19
343.14,36.4,2.03
95.36,291.2,6.93
287.37,296.8,3.41
156.05,61.6,1.86
343.34,86.8,6.83
49.26,268.8,6.96
303.06,291.2,2.27
62.47,92.4,5.83
177.88,218.4,6.86
143.88,156.8,3.73
285.21,78.4,6.46
133.7,193.2,2.42
318.58,226.8,1.22
95.33,64.4,6.79
265.65,145.6,1.79
302.9,56,4.62
125.93,333.2,2.68
239.13,327.6,1.87
65.06,47.6,3.84
269.11,47.6,2.24
94.27,327.6,5.89
325.12,308,1.64
110.83,44.8,1.32
322.35,30.8,6.18
99.41,296.8,4.29
247.4,252,3.67
82.92,92.4,3.69
268.77,134.4,2.97
97.09,305.2,4.71
366.56,282.8,2.28
108.68,86.8,3.09
328.53,30.8,2.67
87.54,288.4,2.88
250.31,305.2,1.73
99.97,86.8,4.96
335.49,86.8,1.7
113.89,344.4,6.78
333.59,324.8,2.97
113.81,86.8,6.25
116.7,218.4,5.42
238.03,240.8,1.49
102.42,134.4,6.06
277.74,134.4,2.07
33.75,215.6,6.69
324.51,226.8,6.57
183.85,179.2,3.9
