343.17,232.4,1.78
183.41,210,4.59
366.43,117.6,4.7
13.7,305.2,4.49
355.74,296.8,3.65
174.89,151.2,6.41
265.51,100.8,5.69
11.18,229.6,4.39
245.49,235.2,6.59
9.46,134.4,3.36
356.42,109.2,1.45
90.09,25.2,5.19
343.81,184.8,3.41
77.07,72.8,1.05
199.77,145.6,6.27
178.39,330.4,6.62
248.89,215.6,4.75
52.73,33.6,5.11
384.42,128.8,1.52
53.09,229.6,1.38
329,268.8,2.44
21.1,109.2,4.49
238.1,95.2,1.6
112.68,235.2,3.86
241.29,240.8,2.11
83.75,235.2,3.37
110.75,240.8,4.3
149.01,201.6,3.25
1.08,249.2,2.8
5.9,249.2,3.59
99.69,193.2,2.18
88.84,310.8,6.52
46.41,193.2,2.82
97.85,288.4,3.78
112.45,221.2,4.38
72.74,173.6,1.52
22.25,285.6,2.76
122.69,193.2,4.21
43.74,285.6,6.31
335.84,162.4,2.22
279.28,44.8,2.59
130.65,330.4,4.67
89.82,243.6,6.57
64.88,299.6,4.81
210.1,44.8,6.85
343.24,305.2,3.27
257.99,176.4,1.27
337.65,280,4.99
278.46,156.8,4.45
354.06,173.6,4.13
300.69,47.6,4.76
268.42,319.2,3.51
259.69,19.6,1.45
322.61,299.6,4.66
302.51,156.8,5.5
249.26,61.6,4.2
306.35,75.6,5.06
212.2,42,6.93
346.01,274.4,3.26
319.01,299.6,3.6
297.93,310.8,3.44
320.1,319.2,2.04
330.11,140,6.74
113.05,327.6,2.36
7.07,44.8,2.6
18.42,215.6,6.5
27.5,229.6,4.97
17.73,218.4,5.07
26.48,263.2,3.16
240.28,238,3.5
285.94,86.8,5.53
237.89,238,2.39
8.72,75.6,1.25
39.07,56,2.27
36.9,243.6,5.79
256.57,154,5.55
125.29,215.6,1.99
271.3,305.2,6.14
99.81,305.2,3.96
258.14,70,4.49
108.96,243.6,6.53
19.52,316.4,6.44
15.25,249.2,6.8
35.32,182,2.86
358.15,299.6,4.8
274.89,44.8,4.39
180.62,336,2.29
272.87,47.6,2.24
241.02,19.6,1.18
285.15,56,1.66
269.29,352.8,2.48
123.65,322,1.88
113.94,198.8,2.68
11.22,338.8,3.3
165.24,243.6,1.99
15.76,224,4.99
212.7,240.8,1.02
5.32,221.2,4.67
211.82,224,1.54
7.32,240.8,2.68
33.23,112,1.14
384.31,98,3.61
27.68,344.4,3.11
339.24,260.4,1.24
6.05,11.2,3.61
300.92,81.2,2.25
21.75,229.6,5.75
341.02,232.4,2.15
188,210,6.21
361.76,117.6,4.67
0,280,3.49
370.84,344.4,1.06
216.13,154,3.84
202.56,109.2,1.64
20.75,224,6.12
266.27,198.8,1.13
17.07,140,2.56
381.06,173.6,1.16
83.2,344.4,2.55
378.39,215.6,3.22
64.9,11.2,6.44
252.06,84,6.79
198.05,271.6,3.04
224.36,193.2,4.28
125.59,173.6,1.22
354.89,95.2,4.67
79.9,182,2.27
383.18,344.4,4.09
18.3,128.8,2.67
196.23,145.6,3.54
136.88,232.4,4.57
207.26,257.6,1.67
17.61,120.4,1.84
384.58,229.6,3.01
99.42,243.6,5.27
193.45,98,4.94
51.66,120.4,5.86
302.56,344.4,2.12
165.04,263.2,6.53
358.81,120.4,6.41
104.69,176.4,4.26
380.91,271.6,5.49
22.73,193.2,5.22
232.78,145.6,5.87
10.75,123.2,2.37
254.03,204.4,1.01
149.19,232.4,1.7
383.62,103.6,2.14
11.75,95.2,1.15
337.29,344.4,5.75
81.07,215.6,2.87
355.08,67.2,5.76
21.21,84,5.46
304.68,344.4,1.71
210.04,182,6.55
293.19,170.8,3.82
115.43,126,5.51
314.41,182,1.58
23.94,344.4,3.74
377.35,170.8,5.57
49.11,95.2,5.63
311.34,341.6,1.26
64.23,344.4,6.03
347.57,33.6,4.68
158.21,193.2,6.08
385.76,103.6,2.45
175.92,25.2,3.71
384.84,196,1.52
0,257.6,2.14
260.04,81.2,5.22
313.96,268.8,5.74
368.41,95.2,3.64
2.36,221.2,2.96
381.15,134.4,4.77
109.64,2.8,5.74
304.09,352.8,4.26
2.87,235.2,1.94
380.91,299.6,2.86
352.08,352.8,4.95
377.79,299.6,3.12
355.2,338.8,1.87
355.07,226.8,6.96
0,322,4.74
143.19,196,1.63
375.65,109.2,5.97
169.24,22.4,4.21
359.41,184.8,4.96
2.14,257.6,6.59
263.47,78.4,2.3
125.53,322,5.3
360.23,109.2,5.03
181.79,28,6.24
355.43,184.8,3.98
9.92,263.2,5.98
261.31,84,1.1
138.45,196,4.74
376.82,95.2,4.71
165.84,22.4,3.4
380.61,190.4,4.26
3.61,263.2,6.31
276.22,75.6,6.83
151.67,198.8,6.73
364.46,95.2,3.95
192.2,39.2,6.61
352,184.8,3.43
0,263.2,3.61
270.94,75.6,5.28
381.62,109.2,6.02
0,221.2,2.36
374.21,126,1.32
11.19,238,5.06
372.41,103.6,5.54
10.64,224,5.12
370.24,126,3.97
4.81,235.2,4.8
374.15,134.4,7
79.91,285.6,4.95
256.51,134.4,6.2
16.25,238,1.74
378.21,137.2,5.4
130.15,299.6,6.53
286.76,142.8,1.99
0,238,5.44
368.24,134.4,5.91
118.84,336,3.7
280.32,142.8,6.44
9.61,235.2,5.22
383.61,137.2,5.84
84.86,285.6,4.52
283.9,140,2.13
0,235.2,2.87
153.17,196,6.97
24.71,75.6,6.35
7.51,39.2,5.1
12.61,39.2,5.76
149.56,249.2,2.96
136.41,294,4.84
158.29,243.6,6.95
196.75,204.4,3.66
82.44,196,1.36
83.66,221.2,5.11
91.5,184.8,2.76
65.57,235.2,1.92
88.94,229.6,3.4
92.34,229.6,3.9
89.37,134.4,4.02
84.64,134.4,4.73
364.06,56,5.14
4.34,64.4,4.11
146.75,204.4,6.92
27.14,16.8,4.73
18.36,327.6,2.97
61.06,271.6,2.91
109.57,215.6,3.47
193.61,198.8,4.7
100.69,313.6,2.98
90.69,277.2,4.04
280.24,277.2,4.07
181.25,302.4,6.81
163.22,268.8,2.94
193.31,86.8,1.54
326.89,316.4,3.23
248.32,282.8,5.24
87.12,235.2,6
136.62,243.6,2.49
91.38,252,3.03
136.67,288.4,4.29
77.24,114.8,6.17
82.62,126,3.64
71.25,114.8,5.99
78.64,196,3.8
368.85,221.2,2.19
162,131.6,4.48
170.67,70,1.58
95.35,224,4.5
383.18,288.4,3.06
22.98,70,2.98
355.57,70,3.79
182.92,232.4,4.54
250.1,112,4.76
66.16,187.6,2.96
308.24,98,5.67
107.24,252,2.34
280.28,64.4,6.63
17.76,86.8,2.81
376.79,154,3.29
140.92,221.2,4.11
365.23,221.2,3.62
157.48,131.6,4.52
220.62,86.8,4.56
85.42,238,5.36
377.56,288.4,5.62
16.77,70,3.94
378.14,56,4.62
141.79,238,5.9
254.86,112,4.7
69.12,187.6,3.12
328.29,100.8,3.96
104.05,252,3.19
335.58,47.6,5.96
38,70,6.28
356,151.2,4.06
133.89,196,4.56
362.88,218.4,1.09
157.45,95.2,4.28
279.61,56,5.54
74.49,238,6.71
369.72,288.4,2.54
29.87,47.6,3.51
386.36,170.8,2.11
186.69,224,3.4
262.63,95.2,3.66
64.98,212.8,5.36
335.96,100.8,2.01
111.25,19.6,1.36
294.26,84,6.48
30.78,56,6.81
379.43,243.6,6.42
135.85,212.8,3.26
310.78,316.4,2.37
186.53,106.4,1.27
261.07,75.6,4.99
83.62,232.4,3.08
379.63,313.6,3.05
22.99,61.6,2.36
380.39,156.8,2.13
179.9,224,4.75
299.14,126,6.71
77.36,179.2,2.57
349.6,112,4
103.53,61.6,4.2
280.48,61.6,4.26
20.57,86.8,1.46
297.15,238,2.06
140.09,204.4,1.32
315.06,263.2,3.58
179.4,154,6
228.98,42,2.65
102.71,229.6,6.84
382.68,313.6,2.32
17.98,61.6,1.09
378.79,173.6,2.27
177.92,224,1.98
298.05,103.6,2.05
69.44,204.4,3.54
361.83,112,3.46
65.22,131.6,6.19
277.36,61.6,3.12
24.76,134.4,4.65
308.17,238,6.39
141.41,204.4,4.25
0,162.4,6.25
4.03,106.4,3.03
7.06,106.4,6.38
0,103.6,4.02
4.02,103.6,2.6
13.44,106.4,1.76
60.73,53.2,1.45
97.36,179.2,1.18
21.21,39.2,4.99
63.53,198.8,5.37
10.36,120.4,3.42
28.87,204.4,2.07
224.51,173.6,4.59
8.62,336,5.83
221.18,173.6,3.33
0,126,5.82
3.96,173.6,2.09
0,75.6,4.44
10.63,86.8,1.5
0,128.8,4.4
15.44,53.2,5.69
48.63,268.8,3.41
94.23,84,3.77
14.24,324.8,6.25
31.87,16.8,5.24
20.29,288.4,5.66
113.74,120.4,4.78
5.62,338.8,5.6
44.23,106.4,6.77
6.51,254.8,6.74
8.49,22.4,5.98
32.46,235.2,5.37
0,25.2,6.4
0,254.8,6.51
105.29,50.4,3.8
202.36,84,2.78
185.61,70,3.91
14.61,310.8,6.82
245.65,53.2,1.73
29.45,347.2,1.6
388,221.2,6.29
178.05,134.4,3.59
206.2,95.2,1.61
203.05,215.6,5.17
259.04,235.2,3.08
0,148.4,3.28
387.96,126,2.09
8.12,182,1.69
359.32,207.2,5.25
154.11,159.6,2.93
207.81,95.2,1.04
165.3,210,4.55
263.36,221.2,2.5
92.62,106.4,1.32
394.48,134.4,1.65
15.16,243.6,2.84
382.43,285.6,3.96
188.66,140,4.88
254.05,128.8,4.61
198.21,210,3.04
228.54,184.8,2.03
49.29,70,5.09
387.27,159.6,3.32
54.47,229.6,2.31
311.14,302.4,5.2
132.26,145.6,3.3
274.64,128.8,1.98
210.11,221.2,4.54
301.89,240.8,4.41
27.31,64.4,2.75
387.29,165.2,4.57
48.55,229.6,4.54
379.22,285.6,3.21
193.54,140,3.6
252.59,120.4,5.54
206.66,221.2,3.45
306.3,240.8,4.83
4.92,159.6,5.61
390.59,159.6,3.32
45.2,229.6,3.35
228.18,75.6,2.83
211.47,165.2,5.99
219.23,148.4,4.02
266.66,296.8,5.96
211.05,204.4,2.53
261.86,221.2,1.5
39.91,75.6,5.23
397.53,305.2,1.86
63.87,224,4.03
394.29,221.2,3.86
172.31,134.4,5.74
208.85,95.2,6.36
194.21,210,4
288.92,229.6,1.86
4.94,151.2,3.58
390.05,126,2.84
16.8,179.2,2.88
368.24,207.2,6.38
175.88,165.2,2.37
234.09,126,4.78
174.78,210,6.4
265.86,221.2,3.69
3.28,148.4,6.56
383.99,151.2,5.26
10.3,243.6,1.63
388.42,131.6,6.36
392.89,126,3.74
226.2,61.6,3.98
382.55,131.6,5.87
363.49,350,6.8
306.84,84,2.16
360.06,151.2,2.5
183.38,190.4,4.07
335.4,78.4,1.48
211.82,112,1.76
194.55,204.4,2.2
186.54,19.6,4.27
185.78,184.8,6.5
209.53,106.4,4.37
18.89,33.6,3.19
7.07,33.6,3.66
352.27,224,4.82
384.27,112,4.82
339.29,120.4,1.07
282.12,238,2.01
385.53,260.4,3.29
0,30.8,2.11
0,327.6,1.05
0,198.8,3.65
56.17,190.4,5.92
305.12,204.4,3.74
199.26,2.8,6.41
248.88,30.8,1.63
210.7,232.4,6.53
297.2,316.4,5.34
84.03,140,1.74
274.29,165.2,1.76
51.24,347.2,1.24
70.36,95.2,1.76
34.74,137.2,1.92
177.8,140,6.61
87.38,151.2,4.72
116.09,92.4,6.84
62.14,226.8,6.03
109.02,109.2,5.57
209.47,305.2,4.27
321.24,95.2,2.51
217.81,254.8,2.65
276.59,215.6,1.21
120.91,25.2,2.39
319.27,8.4,3.33
143.63,282.8,6.34
289.42,327.6,2.18
43.54,8.4,1.1
109.97,123.2,1.54
213.36,224,3.14
185.9,145.6,6.78
134.1,296.8,3.2
65.24,95.2,5.12
50.21,347.2,1.03
233.95,215.6,5.35
190.22,36.4,4.79
66.56,184.8,4.3
322.36,165.2,2.38
321.85,0,5.33
322.11,352.8,6.29
330.53,170.8,1.06
322.02,140,2.35
368.34,92.4,4.63
365.02,92.4,3.32
331.59,170.8,5.14
329.42,170.8,1.11
357.6,313.6,2.77
326.3,305.2,6.39
313.82,39.2,3.06
388.7,106.4,3.51
334.14,330.4,2.66
265.79,224,5.45
294.74,159.6,1.31
308.27,2.8,6.85
350.81,170.8,1.71
374.53,313.6,1.84
293.96,271.6,1.96
299.68,341.6,3.77
322.49,2.8,4.3
329.18,282.8,6.21
265.35,36.4,3.4
335.39,282.8,5.24
317.09,333.2,3.13
346.35,28,3.97
348.56,151.2,3.79
336.17,72.8,6.05
82.74,246.4,2.53
333.46,226.8,1.44
286.67,201.6,5.24
222.84,120.4,1.81
219.28,204.4,1.77
166.41,347.2,6.95
344.81,187.6,5.46
107.71,170.8,4.86
352.35,84,2.05
49.15,271.6,2.16
160.11,271.6,3.88
356.42,240.8,5.99
45.02,64.4,1.79
357.2,50.4,4.69
30.55,324.8,3.92
327.47,5.6,2.12
295.77,103.6,2.28
136.53,235.2,6.94
273.25,184.8,5.32
0,53.2,4.46
42.14,268.8,2.26
188.59,235.2,4.78
174.24,240.8,2.52
145.75,235.2,5.74
237.84,330.4,1.82
298.01,196,6.33
16.9,50.4,1.87
18.77,50.4,2.52
50.24,277.2,6.12
35.87,268.8,3.05
221.51,215.6,3.95
199.69,249.2,3.32
293.25,140,3.1
255.11,324.8,4.33
236.36,350,3.89
51.78,0,3.69
271.88,123.2,5.38
63.25,347.2,3.87
277.18,347.2,4.42
117.64,170.8,1.05
318.69,170.8,4.15
109,350,2.09
291.02,350,6.38
78.35,39.2,3.2
274.22,2.8,4.82
39.96,347.2,4.61
326.53,344.4,5.29
94.04,53.2,3.11
320.48,11.2,1.34
79.4,330.4,3.72
291.47,179.2,6.63
92.85,11.2,6.55
291.5,173.6,4.31
83.42,350,2.42
257.46,350,5.97
93.07,19.6,6.56
318.79,120.4,4.94
110.46,330.4,4.4
306.05,173.6,4.17
80.97,22.4,1.83
292.47,190.4,4.81
113.44,324.8,4.89
248.09,2.8,3.25
253.82,190.4,4.11
252.13,81.2,4.44
232.59,347.2,5.85
90.8,86.8,6.22
341.09,106.4,1.95
60.05,347.2,3.2
274.58,296.8,3.57
144.19,50.4,5.92
311.48,173.6,6.77
106.64,350,2.36
337.7,347.2,4.04
84.86,5.6,2.94
321.66,58.8,4.54
69.47,257.6,2.08
309.44,257.6,2.95
67.56,22.4,2.74
265.69,72.8,3.75
52.48,347.2,2.59
230.57,184.8,3.44
141.02,173.6,4.66
321.82,11.2,6.58
82.02,327.6,2.56
241.12,280,6.94
76.97,8.4,3.72
310.71,123.2,6.52
69.09,350,2.95
167.08,274.4,5.66
260.11,196,6.44
35.19,25.2,2.53
279.37,103.6,3.37
76.6,215.6,4.47
88.55,123.2,5.79
166.74,182,1.54
346.63,215.6,1.02
32.6,8.4,5.74
246.65,140,5.04
62.3,294,4.13
283.35,296.8,1.07
89.11,81.2,3.14
235.44,50.4,5.61
172.03,254.8,3.54
243.94,347.2,5.91
47.8,173.6,6.81
283.65,100.8,2.73
60.61,235.2,1.49
248.76,308,5.87
176.66,173.6,5.59
264,50.4,3.92
182.4,196,6.76
247.81,310.8,2.01
45.9,84,5.64
247.93,142.8,5.97
64.98,252,2.72
276.32,204.4,4.82
154.89,78.4,4.55
321.86,92.4,6.94
111.04,182,5.11
241.42,229.6,4.52
82.25,347.2,4.68
197.96,36.4,4.46
84.68,355.6,2.76
240.53,274.4,3.8
95.02,162.4,2.24
340.8,170.8,2.27
347.65,215.6,1.69
123.34,142.8,5.56
236.65,8.4,5.99
90.21,333.2,1.5
223.91,187.6,3.54
112.57,170.8,5.07
304.99,78.4,1.07
129.31,352.8,1.87
284.95,324.8,1.58
63.07,11.2,1.83
248.09,92.4,3.86
56.96,352.8,6.22
288.32,352.8,5.26
132.37,173.6,6.95
238.55,11.2,4.2
197.17,254.8,6.52
273.14,324.8,1.3
139.32,173.6,1.7
261.83,123.2,6.39
33.18,355.6,1.61
284.4,232.4,3.8
104.37,2.8,5.27
306.93,114.8,6.11
73.13,355.6,5.32
80.67,313.6,1.95
239.35,282.8,1.42
192.55,162.4,3.89
282.93,176.4,5.9
118.7,204.4,1.15
214.93,347.2,2.12
248.89,5.6,2.65
340.96,215.6,5.67
75.75,168,2.4
240.27,98,5.59
87.63,296.8,1.3
197.34,268.8,4.24
131.72,81.2,6.86
231.98,8.4,4.67
140.01,296.8,3.62
298.37,190.4,6.27
72.24,134.4,2.44
263.37,148.4,6.45
44.57,347.2,5.64
294.29,296.8,3.17
82.47,19.6,4.25
265.77,78.4,4.51
204.28,182,2.48
242.35,347.2,1.59
117.35,176.4,5.38
260.67,168,6.18
34.79,355.6,4.5
230.69,190.4,5.92
107.43,36.4,6.64
309.43,123.2,1.28
101.62,190.4,3.26
173.36,347.2,5.34
225.38,280,5.03
180.12,162.4,5.79
292.27,2.8,3.66
68.79,355.6,1.98
263.13,182,6.14
198.59,299.6,4.04
336.32,254.8,2.1
143.5,5.6,4.38
258.46,123.2,3.37
152.98,338.8,5.63
115.88,355.6,6.97
149.29,148.4,5.93
263.82,53.2,3.27
142.64,336,5.25
310.37,190.4,2.68
161.45,19.6,1.66
207.04,176.4,5.03
187.46,232.4,4.39
270.92,299.6,3.33
126.66,106.4,2.11
268.19,47.6,1.09
204.45,193.2,1.6
283.04,324.8,1.91
163.06,89.6,2.52
262.31,100.8,1.86
213.72,240.8,2.36
257.81,215.6,3.11
181.53,72.8,6.96
262.27,11.2,4.97
139.11,243.6,5.74
153.67,123.2,3.97
249.83,333.2,4.08
196.61,333.2,4.59
272.19,11.2,4.85
127.33,14,5.84
186.16,212.8,6.76
207.28,123.2,4.69
339.42,257.6,6.18
154.41,170.8,2.42
239.33,168,6.87
167.48,232.4,5.94
236.5,193.2,4.8
112.49,168,4.33
330.31,8.4,3.43
13.95,347.2,1.16
349.93,347.2,2.16
68.01,78.4,3.13
182.25,145.6,3.65
142.12,347.2,1.24
247.61,257.6,3.08
59.53,8.4,6.17
341.74,98,1.27
46.76,319.2,3.19
352.2,190.4,2.03
84.1,168,6.93
211.97,123.2,3.41
167.61,257.6,1.86
300.26,212.8,6.83
72.83,61.6,6.96
351.29,168,2.27
33.75,350,5.83
210.01,98,6.86
156.86,266,3.73
247.36,190.4,6.46
141.15,8.4,2.42
367.56,100.8,1.22
116.69,190.4,6.79
360.97,210,1.79
347.58,190.4,4.62
82.19,0,2.68
300,106.4,1.87
94.8,350,3.84
237.08,187.6,2.24
92.68,168,5.89
338.63,11.2,1.64
108.96,187.6,1.32
352.57,187.6,6.18
88.56,11.2,4.29
243.59,100.8,3.67
94.57,352.8,3.69
235.2,201.6,2.97
132.57,176.4,4.71
321.38,168,2.28
115.37,187.6,3.09
359.32,193.2,2.67
70.06,44.8,2.88
268.6,120.4,1.73
78.46,350,4.96
222.21,187.6,1.7
118.2,78.4,6.78
370.65,11.2,2.97
100.59,182,6.25
149.47,78.4,5.42
280.9,299.6,1.49
156.77,319.2,6.06
352.24,316.4,2.07
29.17,58.8,6.69
328.57,182,6.57
107.08,14,3.9
320.4,350,2.37
122.92,170.8,6.28
277.26,123.2,5.49
120.45,350,5.62
236.72,198.8,3.86
137.34,170.8,1.95
343.48,140,2.08
128.08,184.8,6.56
358.77,196,5.03
22.23,58.8,6.94
200.29,168,5.13
103.25,299.6,3.21
222.02,319.2,3.56
87.8,5.6,4.75
355.17,81.2,3.79
166.55,196,4.89
322.74,184.8,6.15
78.15,168,5.95
242.87,114.8,6.35
55.68,282.8,6.45
317.56,215.6,5.91
92.21,42,1.42
337.29,123.2,4.36
147.95,187.6,2.48
109.58,333.2,4.98
329.01,308,2.54
98.82,5.6,5.9
255.44,89.6,2.71
106.78,352.8,3.4
273.73,0,4.29
21.36,246.4,6.96
287.64,347.2,3.71
148.66,81.2,5.23
233.45,168,5.88
160.44,347.2,5.97
256.03,347.2,1.72
41.15,2.8,4.56
340.24,81.2,6.41
90.82,187.6,6.98
331.68,347.2,6.02
166.98,92.4,3.39
231.2,81.2,4.12
147.86,347.2,3.33
253.9,327.6,2.71
30.24,5.6,3.41
352.67,103.6,1.79
9.87,257.6,4.09
210.8,350,4.17
124.79,168,4.67
229.67,95.2,4.74
144.87,184.8,3.25
307.16,210,2.92
45.99,78.4,1.93
341.57,95.2,6.65
35.35,299.6,2.57
170.93,140,6.87
247.38,53.2,2.61
147.34,322,1.43
268.33,274.4,2.12
20.31,22.4,3.22
189.66,350,1.64
140.42,350,6.64
339.62,190.4,1.54
116.82,168,1.38
239.7,95.2,3.81
113.18,257.6,6.25
243.51,257.6,4.1
160.7,140,4.59
318.03,8.4,1.24
105.91,257.6,2.42
310.03,350,2.27
91.03,168,1.65
193.51,168,6.78
111.55,190.4,5.14
224.44,322,6.76
86.3,78.4,2.56
323.5,176.4,3.29
87.29,352.8,3.55
276.7,319.2,1.19
145.68,173.6,4.56
270.83,173.6,1.43
110.27,238,2.52
325.24,215.6,5.93
93.58,47.6,5.91
334.98,173.6,4
90.84,352.8,2.12
159.54,123.2,4.58
281.11,2.8,4.76
148.77,322,3.12
271.77,352.8,4.18
87.84,47.6,5.74
93.45,120.4,6
350.28,316.4,1.96
339.24,327.6,1.02
288.55,58.8,6.79
2.58,252,3.77
20.7,95.2,4.89
15.33,204.4,5.06
29.92,128.8,3.19
18.55,240.8,4.01
22.59,103.6,3.05
30.78,215.6,5.37
40.55,128.8,6.88
10,240.8,4.71
19.9,103.6,2.69
29.32,240.8,2.24
24.77,28,2.07
386.84,39.2,1.39
331.37,50.4,6.19
317.18,310.8,6.83
204.01,240.8,2.44
141.81,226.8,3.48
18.51,44.8,4.3
314.02,322,6.61
159.48,204.4,4.7
361.11,246.4,3.83
76.9,47.6,4.35
376.23,58.8,4.57
52.99,310.8,2.68
168.54,224,6.67
148.92,226.8,5.76
5.16,28,4.61
350.2,277.2,3.25
181.4,198.8,1.01
368.53,235.2,6.31
39.69,44.8,5.42
364.86,64.4,2.31
24.85,338.8,5.99
194.54,224,4.87
233.1,240.8,2.63
12.48,44.8,6.03
383.85,246.4,5.59
173.68,204.4,2.64
373.66,260.4,1.97
99.05,72.8,3.53
376.38,50.4,2.53
12.34,330.4,2.78
153.23,238,6.18
231.3,224,3.73
45.81,33.6,2.48
235.14,207.2,4.57
166.13,198.8,6.37
344.08,260.4,6.48
52.78,22.4,1.72
361.28,47.6,6.15
12.36,319.2,3.64
176.76,240.8,3.76
206.19,235.2,2.97
12.68,25.2,3.85
12.24,14,3.24
129.36,207.2,4.58
376.32,240.8,3.19
120.58,98,1.81
365.55,50.4,1.7
6.23,333.2,4.77
182.99,263.2,3.81
236.85,224,3.64
8.44,0,4.81
330.12,316.4,4.03
165.72,201.6,5.41
348.04,246.4,3.48
190.4,75.6,5.17
346.84,50.4,6.62
6.28,322,6.76
191.85,232.4,1.34
242.24,232.4,2.47
27.61,25.2,4.9
310.7,282.8,4.37
145.23,207.2,1.55
390.67,232.4,3.34
154.85,89.6,2.65
392.01,50.4,3.58
24.06,313.6,4.35
175.23,235.2,6.86
229.08,224,2.22
17.12,8.4,3.15
13.06,109.2,2.35
172.5,198.8,2.59
339.32,238,4.67
67.28,53.2,1.26
374.19,47.6,4.92
21.06,338.8,3.79
333.09,198.8,1.34
350.68,8.4,2.64
234.01,184.8,2.95
326.72,221.2,2.41
231.64,341.6,2.46
198.83,64.4,1.2
232.11,92.4,3.75
217.13,156.8,3.02
203.04,98,6.97
167.42,271.6,5.26
133.63,322,6.96
140.24,25.2,5.55
128.65,252,1.3
143.23,30.8,4.23
148.47,75.6,5.74
324.85,39.2,4.32
255.97,50.4,1.25
347.69,39.2,4.92
285.65,75.6,2.34
255.93,58.8,4.38
279.76,86.8,6.18
263.54,14,6.3
115.48,302.4,2.49
137.79,333.2,6.59
307.92,176.4,5.36
305.85,126,4.09
331.25,288.4,3.71
288.68,333.2,1.28
334.72,313.6,3.25
290.39,53.2,5.47
328.24,330.4,5.9
303.1,5.6,1.76
207.78,288.4,2.71
245.86,64.4,4.27
198.81,39.2,5.12
295.12,344.4,2.12
305.45,47.6,2.27
291.58,19.6,6.29
309.28,44.8,6.51
317.96,140,4.06
269.8,70,1.48
348.91,313.6,1.62
305.1,176.4,2.82
305.31,16.8,1.55
306.36,39.2,1.47
338.06,162.4,3.02
256.46,16.8,1.93
299.1,285.6,5.38
220.31,296.8,5.55
133.8,302.4,3.13
138.74,302.4,3.01
174.81,352.8,4.37
118.73,2.8,1.68
123.7,140,2.93
203.93,39.2,2
134.01,30.8,6.48
205.93,39.2,6.35
173.96,19.6,2.03
212.28,39.2,2.99
27.59,106.4,2.42
226.27,58.8,6.02
257.11,140,1.97
271.87,67.2,3.01
241.92,176.4,5.53
234.99,58.8,2
287.51,53.2,2.88
260.58,5.6,1.85
263.62,58.8,2.49
269.84,14,3.25
223.75,145.6,1.14
267.34,67.2,2.69
344.29,11.2,6.9
337.48,53.2,3.03
279.15,137.2,2
242.2,19.6,2.05
251.77,89.6,3.67
261.56,67.2,5.78
319.79,67.2,2.91
315.7,50.4,3.1
293.43,123.2,6.65
336.4,319.2,4.06
329.31,333.2,4.72
292.86,50.4,6.96
334.03,333.2,4.42
312.48,86.8,5.6
387.23,282.8,6.83
315.65,319.2,4.45
324.22,316.4,2.67
295.48,67.2,3.95
352.08,308,6
329.54,67.2,2.81
285.78,313.6,1.07
196.18,84,6.18
110.39,42,6.94
181.04,92.4,5.73
90.78,238,6.77
224.29,156.8,2.49
247.49,81.2,1.04
225.12,109.2,5.07
221.82,126,6.88
245.42,128.8,2.4
235.32,81.2,6.88
190.84,109.2,6.19
247.82,128.8,1.85
228.7,126,5.39
217.11,72.8,3.38
193.54,58.8,4.79
64.06,319.2,2.32
98.54,179.2,3.8
131.68,140,4.4
64.17,25.2,2.73
105.85,179.2,4.46
139.02,126,4.52
126.98,126,2.03
51.89,30.8,5.77
111.46,319.2,4.84
94.11,333.2,6.06
87.45,212.8,6.27
84.24,305.2,4.04
160.65,170.8,4.58
189.29,98,4.16
145.83,179.2,6.32
173.4,30.8,3.16
132.4,72.8,3.72
161.73,95.2,2.97
379.85,75.6,4.1
329.51,25.2,5.68
278.16,327.6,6.36
313.61,22.4,3.26
245.36,112,4.74
372.52,72.8,1.52
249.66,72.8,5.2
246.17,117.6,6.93
364.55,84,5.26
368.66,72.8,3.86
375.63,72.8,4.38
378.6,176.4,1.43
78.13,128.8,1.72
42.63,179.2,3.62
29.5,352.8,2.64
34.13,263.2,5.21
8.09,330.4,4.25
74.26,173.6,1.2
43.27,232.4,2.14
51.77,221.2,1.72
137.63,19.6,3.48
99.92,106.4,5.26
37.28,173.6,5.76
15.24,114.8,2.84
4.49,92.4,3.78
352.35,151.2,1.08
207.68,159.6,6.54
284.77,106.4,2.77
278.89,106.4,5.88
241.05,50.4,2.37
278.47,72.8,6.73
220.03,162.4,4.66
41.99,28,3.97
180.74,28,1.05
163.44,28,5.91
182.38,313.6,4.58
126.89,190.4,2.56
244.71,232.4,6.52
21.65,36.4,2.34
145.56,341.6,6.12
231.07,254.8,5.82
170.21,333.2,2.77
169.35,28,6.41
197.17,159.6,5.35
234.86,67.2,3.07
153.26,246.4,6.21
188.87,154,6.77
233.87,36.4,4.47
153.29,333.2,4.43
245.84,333.2,3.99
282.52,159.6,5.25
219.4,36.4,4.63
124.74,30.8,4.46
218.55,168,5.11
371.32,0,3.27
294.5,324.8,1.03
312.3,350,3.05
366.82,266,5.08
189.46,159.6,2.78
197.7,72.8,5.33
119.93,313.6,4.99
387.11,330.4,5.54
320.92,302.4,6.41
371.9,344.4,2.99
281.03,145.6,2.58
225.76,72.8,4.51
220.11,44.8,6.63
306.38,305.2,2.8
92.57,103.6,6.32
150.79,162.4,5.36
362.64,72.8,6.02
272.34,58.8,4.6
360.36,266,6.46
369.85,296.8,6.96
387.59,277.2,1.15
347.69,302.4,4.43
328.74,159.6,6.06
75.29,25.2,5.58
107.39,151.2,3.55
316.88,39.2,1.05
