19.51,106.4,5.51
274.04,344.4,1.58
97.02,352.8,3.74
257.16,81.2,5.57
212.63,162.4,5.63
210.83,344.4,1.26
19.61,254.8,6.03
304.67,14,4.68
57.81,112,6.08
371.29,145.6,2.45
182.38,120.4,3.71
374.75,204.4,1.52
97.23,56,2.14
243.07,120.4,5.22
326.93,184.8,5.74
278.58,5.6,3.64
215.32,75.6,2.96
321.87,5.6,4.77
138.5,170.8,5.74
312.47,344.4,4.26
118.93,344.4,1.94
304.38,260.4,2.86
273.85,336,4.95
306.86,212.8,3.12
307.32,313.6,1.87
238.81,249.2,6.96
251.21,84,4.74
63.89,112,1.63
371.89,170.8,5.97
178.17,120.4,4.21
385.06,204.4,4.96
106.95,75.6,6.59
224.03,131.6,2.3
65.52,112,5.3
362.76,148.4,5.03
126.49,117.6,6.24
370.77,204.4,3.98
121.01,84,5.98
248.29,120.4,1.1
65.67,336,4.74
369.43,159.6,4.71
184.05,114.8,3.4
380.8,204.4,4.26
156.01,84,6.31
228.75,126,6.83
27.19,151.2,6.73
367.34,145.6,3.95
144.1,126,6.61
374.04,201.6,3.43
126.99,84,3.61
218.75,131.6,5.28
267.28,159.6,6.02
223.08,75.6,2.36
305.31,148.4,1.32
225.79,84,5.06
258.67,19.6,5.54
225.44,75.6,5.12
327.03,131.6,3.97
218.28,75.6,4.8
361.05,319.2,7
108.46,112,4.95
353.27,28,6.2
183.75,75.6,1.74
320.69,296.8,5.4
88.17,92.4,6.53
365.16,56,1.99
151.64,33.6,5.44
314.92,336,5.91
83.19,114.8,3.7
335.44,19.6,6.44
127.22,64.4,5.22
334.58,280,5.84
70.53,5.6,4.52
341.36,30.8,2.13
142.74,64.4,2.87
95.04,212.8,6.97
5.76,53.2,6.35
113.75,114.8,5.1
0,53.2,5.76
88.58,212.8,2.96
53.35,313.6,4.84
2.88,280,6.95
152.09,246.4,3.66
137.75,291.2,1.36
10.22,257.6,5.11
143.57,280,2.76
138.71,302.4,1.92
128.11,53.2,3.4
191.92,240.8,3.9
123.39,95.2,4.02
118.66,95.2,4.73
357.07,53.2,5.14
89.68,291.2,4.11
76.18,212.8,6.92
2.32,19.6,4.73
0,330.4,2.97
124.29,330.4,2.91
149.81,235.2,3.47
121.35,238,4.7
93.98,193.2,2.98
41.19,235.2,4.04
323.11,319.2,4.07
352.64,229.6,6.81
177.33,330.4,2.94
105.84,92.4,1.54
375.16,288.4,3.23
303.24,221.2,5.24
52.93,198.8,6
50.01,282.8,2.49
2.1,296.8,3.03
225.53,240.8,4.29
219.6,252,6.17
195.37,201.6,3.64
131.25,212.8,5.99
23.18,238,3.8
384.33,288.4,2.19
13.3,156.8,4.48
339.34,224,1.58
26.39,266,4.5
210.63,193.2,3.06
45.72,142.8,2.98
266.94,142.8,3.79
99.14,182,4.54
357.77,207.2,4.76
5.97,221.2,2.96
370.01,112,5.67
136.52,112,2.34
281.72,126,6.63
31.59,302.4,2.81
391.95,148.4,3.29
35.18,218.4,4.11
383.48,280,3.62
21.53,156.8,4.52
340.92,224,4.56
32.27,280,5.36
302.66,246.4,5.62
48.7,142.8,3.94
315.16,140,4.62
111.11,215.6,5.9
366.07,204.4,4.7
7,182,3.12
322.42,98,3.96
135.04,106.4,3.19
261.87,117.6,5.96
25.31,302.4,6.28
395.24,148.4,4.06
39.29,218.4,4.56
381.46,123.2,1.09
62.06,140,4.28
281.12,338.8,5.54
96.39,184.8,6.71
278.26,263.2,2.54
63.53,137.2,3.51
324.51,140,2.11
99.88,252,3.4
357.72,215.6,3.66
53.78,254.8,5.36
330.49,156.8,2.01
138.86,112,1.36
286.02,95.2,6.48
52.42,322,6.81
370.9,168,6.42
25.75,210,3.26
370.44,126,2.37
12.03,156.8,1.27
245.38,266,4.99
122.92,296.8,3.08
354.36,338.8,3.05
61.17,137.2,2.36
318.38,137.2,2.13
92.58,252,4.75
336.86,229.6,6.71
34.96,240.8,2.57
299.2,56,4
72,252,4.2
275.54,126,4.26
68.76,291.2,1.46
375.83,137.2,2.06
77.9,229.6,1.32
366.86,126,3.58
50.33,140,6
288.8,246.4,2.65
150.29,221.2,6.84
341.88,19.6,2.32
54.78,137.2,1.09
312.89,140,2.27
77.77,249.2,1.98
334.81,229.6,2.05
28.64,232.4,3.54
245.1,64.4,3.46
45.5,305.2,6.19
295.25,106.4,3.12
31.1,305.2,4.65
332.2,64.4,6.39
37.53,221.2,4.25
0,165.2,6.25
6.25,165.2,3.03
8.93,221.2,6.38
5.75,232.4,4.02
9.77,232.4,2.6
20.86,165.2,1.76
41.81,282.8,1.45
81.63,291.2,1.18
9.34,243.6,4.99
50.35,280,5.37
109.82,268.8,3.42
35.3,282.8,2.07
55.72,280,4.59
6.6,310.8,5.83
30.67,221.2,3.33
171.5,75.6,5.82
27.46,221.2,2.09
69,229.6,4.44
63.83,235.2,1.5
22.62,165.2,4.4
46.5,268.8,5.69
0,305.2,3.41
38.37,316.4,3.77
7.15,282.8,6.25
89.36,271.6,5.24
14.97,280,5.66
43.69,204.4,4.78
51.69,305.2,5.6
50.15,210,6.77
63.8,305.2,6.74
36.13,243.6,5.98
135.6,92.4,5.37
50.11,232.4,6.4
37.53,240.8,6.51
46.19,221.2,3.8
341.69,288.4,2.78
317.41,123.2,3.91
156.08,291.2,6.82
310.18,42,1.73
172.68,19.6,1.6
394.19,294,6.29
202.37,137.2,3.59
385.17,173.6,1.61
171.8,212.8,5.17
225.52,201.6,3.08
26.89,103.6,3.28
296,123.2,2.09
13.69,218.4,1.69
392.16,291.2,5.25
125.22,120.4,2.93
304.44,114.8,1.04
137.24,212.8,4.55
247.32,229.6,2.5
8.63,173.6,1.32
312.62,53.2,1.65
15.38,218.4,2.84
313.57,229.6,3.96
218.4,103.6,4.88
216.19,336,4.61
169.35,235.2,3.04
243.9,299.6,2.03
68.96,100.8,5.09
198.47,98,3.32
17.74,344.4,2.31
327.99,257.6,5.2
208.29,114.8,3.3
211.75,210,1.98
176.24,232.4,4.54
369.63,201.6,4.41
4.61,156.8,2.75
284.6,154,4.57
57.49,268.8,4.54
355.59,226.8,3.21
211.59,114.8,3.6
213.73,210,5.54
159.4,235.2,3.45
364.8,201.6,4.83
7.91,159.6,5.61
267.62,109.2,3.32
23.04,266,3.35
324.98,92.4,2.83
147.06,53.2,5.99
176.83,159.6,4.02
334.36,131.6,5.96
202.92,257.6,2.53
215.05,294,1.5
54.24,28,5.23
244.73,148.4,1.86
0,336,4.03
388.69,296.8,3.86
251.76,106.4,5.74
386.78,173.6,6.36
166.23,212.8,4
230.09,221.2,1.86
0,128.8,3.58
290.25,123.2,2.84
10.81,218.4,2.88
386.52,288.4,6.38
167.61,156.8,2.37
305.48,114.8,4.78
188.23,221.2,6.4
145.31,238,3.69
2.07,173.6,6.56
362.21,53.2,5.26
3.69,212.8,1.63
351.06,134.4,6.36
378.17,319.2,3.74
331.5,112,3.98
345.19,134.4,5.87
336.05,308,6.8
319.42,131.6,2.16
361.9,229.6,2.5
172.84,92.4,4.07
368.68,120.4,1.48
133.42,134.4,1.76
10.29,319.2,2.2
61.49,114.8,4.27
62.82,252,6.5
64.46,201.6,4.37
42.53,142.8,3.19
41.02,44.8,3.66
322.31,238,4.82
235.31,128.8,4.82
379.23,114.8,1.07
320.3,238,2.01
130.21,98,3.29
43.33,114.8,2.11
154.52,114.8,1.05
126.77,254.8,3.65
0,257.6,5.92
344.71,92.4,3.74
229.18,114.8,6.41
274.65,86.8,1.63
208.23,154,6.53
333.16,232.4,5.34
132.9,142.8,1.74
246.15,86.8,1.76
99.66,338.8,1.24
140.77,39.2,1.76
84.8,344.4,1.92
136,75.6,6.61
91.39,142.8,4.72
155.51,75.6,6.84
126.52,5.6,6.03
130.43,75.6,5.57
316.91,249.2,4.27
309.98,92.4,2.51
142.23,53.2,2.65
301.45,246.4,1.21
186,92.4,2.39
241.58,86.8,3.33
173.29,308,6.34
327.18,319.2,2.18
141.44,0,1.1
145.21,67.2,1.54
112.27,249.2,3.14
260.93,64.4,6.78
100.9,338.8,3.2
81.73,86.8,5.12
53.05,341.6,1.03
224.69,282.8,5.35
135.08,86.8,4.79
21.13,260.4,4.3
290.04,86.8,2.38
338.59,64.4,5.33
348.46,344.4,6.29
350.54,14,1.06
306.02,86.8,2.35
393.5,92.4,4.63
322.31,86.8,3.32
386.57,25.2,5.14
351.6,14,1.11
381.91,319.2,2.77
375.4,299.6,6.39
343.92,64.4,3.06
358.83,56,3.51
316.58,330.4,2.66
351.71,33.6,5.45
381.85,75.6,1.31
336.03,5.6,6.85
380.14,75.6,1.71
359.9,308,1.84
359.09,319.2,1.96
371.15,296.8,3.77
381.58,5.6,4.3
364.94,296.8,6.21
374.35,61.6,3.4
384.68,319.2,5.24
242.88,238,3.13
358.79,148.4,3.97
362.44,114.8,3.79
352.92,140,6.05
73.46,224,2.53
296.79,235.2,1.44
333.97,274.4,5.24
339.07,112,1.81
246.83,240.8,1.77
31.03,257.6,6.95
306.46,184.8,5.46
155.98,148.4,4.86
227.5,5.6,2.05
185.78,319.2,2.16
65.84,226.8,3.88
294.51,291.2,5.99
211.4,140,1.79
351.8,151.2,4.69
157.56,210,3.92
354.65,5.6,2.12
236.31,210,2.28
82.42,271.6,6.94
188.02,207.2,5.32
61.81,148.4,4.46
167.92,210,2.26
74.51,148.4,4.78
82.38,296.8,2.52
76.68,271.6,5.74
186.2,207.2,1.82
188.28,204.4,6.33
75.63,25.2,1.87
116.94,92.4,2.52
167.17,308,6.12
178.38,201.6,3.05
83.44,5.6,3.95
84.6,159.6,3.32
341.32,0,3.1
210.22,285.6,4.33
377.49,347.2,3.89
116.28,5.6,3.69
326.64,5.6,5.38
164.06,319.2,3.87
329.74,190.4,4.42
115.23,5.6,1.05
326.46,33.6,4.15
98.35,347.2,2.09
329.08,336,6.38
132.55,5.6,3.2
367.15,56,4.82
142.77,336,4.61
347.23,347.2,5.29
102.53,5.6,3.11
336.57,170.8,1.34
25.25,347.2,3.72
265.19,257.6,6.63
119.97,5.6,6.55
317.56,5.6,4.31
74.33,347.2,2.42
277.93,347.2,5.97
103.79,173.6,6.56
315.44,0,4.94
92.39,190.4,4.4
277.5,70,4.17
190.41,25.2,1.83
339.42,291.2,4.81
174.79,347.2,4.89
228.27,123.2,3.25
220.35,302.4,4.11
375.7,75.6,4.44
363.12,347.2,5.85
173.91,106.4,6.22
237.13,39.2,1.95
83.51,347.2,3.2
271.07,302.4,3.57
122.26,0,5.92
332.12,148.4,6.77
64.3,347.2,2.36
364.66,288.4,4.04
110.35,173.6,2.94
325.46,170.8,4.54
151.79,338.8,2.08
376.41,190.4,2.95
147.44,8.4,2.74
289.33,22.4,3.75
101.52,257.6,2.59
236.07,190.4,3.44
30.79,98,4.66
314.67,8.4,6.58
134.11,347.2,2.56
302.75,187.6,6.94
89.52,84,3.72
300.48,126,6.52
142.81,352.8,2.95
19.95,243.6,5.66
332.06,210,6.44
74.4,137.2,2.53
158.93,53.2,3.37
126.39,8.4,4.47
158.23,137.2,5.79
94.39,98,1.54
334.08,347.2,1.02
87.51,98,5.74
359.32,137.2,5.04
165.13,190.4,4.13
365.91,232.4,1.07
61.04,92.4,3.14
302.7,156.8,5.61
54.27,347.2,3.54
294.82,179.2,5.91
125.42,170.8,6.81
343.49,30.8,2.73
85.5,190.4,1.49
338.5,210,5.87
52.36,8.4,5.59
216.7,86.8,3.92
76.75,347.2,6.76
213.73,243.6,2.01
76.16,170.8,5.64
342.61,126,5.97
103.03,190.4,2.72
342.41,347.2,4.82
38.4,8.4,4.55
259.5,145.6,6.94
45.89,347.2,5.11
224.95,226.8,4.52
57.46,44.8,4.68
238.2,72.8,4.46
64.54,8.4,2.76
352.49,212.8,3.8
103.13,0,2.24
288.67,114.8,2.27
328.05,190.4,1.69
164.75,0,5.56
344.79,145.6,5.99
127.57,324.8,1.5
364.4,229.6,3.54
92.57,22.4,5.07
352.52,39.2,1.07
69.61,347.2,1.87
281.34,249.2,1.58
135.38,165.2,1.83
347.54,165.2,3.86
77.3,179.2,6.22
334.36,212.8,5.26
128.18,0,6.95
256.47,165.2,4.2
95,257.6,6.52
187.1,193.2,1.3
35.45,98,1.7
314.09,165.2,6.39
57.81,347.2,1.61
357.99,288.4,3.8
23.81,86.8,5.27
328.89,0,6.11
100.44,347.2,5.32
70.65,232.4,1.95
271.31,268.8,1.42
173.22,56,3.89
329.62,120.4,5.9
179.64,249.2,1.15
264.86,347.2,2.12
97.21,355.6,2.65
344.6,316.4,5.67
137.21,165.2,2.4
324.2,165.2,5.59
32.45,355.6,1.3
367.94,229.6,4.24
111.38,165.2,6.86
293.14,8.4,4.67
134.07,187.6,3.62
133.57,355.6,6.27
132.48,140,2.44
356.81,8.4,6.45
86.71,347.2,5.64
367.94,190.4,3.17
103.86,86.8,4.25
282.22,8.4,4.51
105.75,190.4,2.48
234.48,190.4,1.59
115.54,100.8,5.38
305.92,30.8,6.18
66.35,316.4,4.5
347.47,299.6,5.92
100.31,75.6,6.64
322.49,100.8,1.28
122.72,190.4,3.26
183.23,8.4,5.34
268.11,347.2,5.03
182.8,50.4,5.79
236.64,50.4,3.66
162.82,8.4,1.98
280.51,190.4,6.14
166.94,39.2,4.04
320.93,277.2,2.1
112.39,159.6,4.38
309.3,61.6,3.37
41.67,333.2,5.63
350.42,263.2,6.97
167.1,33.6,5.93
297.51,168,3.27
98.19,254.8,5.25
212.55,218.4,2.68
147.41,140,1.66
318.62,114.8,5.03
64.81,266,4.39
337.52,344.4,3.33
207.6,70,2.11
244.67,70,1.09
153.56,257.6,1.6
244.45,260.4,1.91
90.56,106.4,2.52
301.46,140,1.86
80.77,338.8,2.36
334.5,302.4,3.11
56.12,14,6.96
307.15,106.4,4.97
167.07,257.6,5.74
189.04,140,3.97
245.59,308,4.08
178.24,0,4.59
321.22,28,4.85
181.59,145.6,5.84
52.93,308,6.76
127.15,344.4,4.69
233.56,187.6,6.18
79.87,95.2,2.42
322.11,168,6.87
51.05,344.4,5.94
330.15,344.4,4.8
110.79,168,4.33
267.21,8.4,3.43
125.69,224,1.16
213.28,198.8,2.16
77.03,8.4,3.13
278.58,168,3.65
26.3,257.6,1.24
328.98,210,3.08
104.62,168,6.17
371.83,8.4,1.27
179.59,229.6,3.19
299.68,184.8,2.03
83.46,100.8,6.93
298.27,84,3.41
46.1,344.4,1.86
359.24,204.4,6.83
59.23,36.4,6.96
270.22,145.6,2.27
74,184.8,5.83
189.62,117.6,6.86
170.23,8.4,3.73
207.74,229.6,6.46
48.19,28,2.42
328.48,100.8,1.22
146.79,0,6.79
192.2,344.4,1.79
263.67,184.8,4.62
101.94,168,2.68
315.82,42,1.87
53.32,184.8,3.84
342.16,215.6,2.24
48.72,0,5.89
279.91,100.8,1.64
59.51,344.4,1.32
209.07,182,6.18
90.78,168,4.29
323.65,114.8,3.67
137.03,229.6,3.69
323.96,184.8,2.97
48.47,78.4,4.71
292.89,100.8,2.28
47.96,344.4,3.09
242.5,235.2,2.67
118.68,168,2.88
216.95,142.8,1.73
63.16,184.8,4.96
283.9,347.2,1.7
43.3,168,6.78
262.66,0,2.97
19,347.2,6.25
61.55,0,5.42
222.81,148.4,1.49
93.12,316.4,6.06
231.49,187.6,2.07
155.12,95.2,6.69
327.37,14,6.57
118.36,0,3.9
344.4,215.6,2.37
34.36,86.8,6.28
297.14,0,5.49
65.81,344.4,5.62
248.6,187.6,3.86
28.84,98,1.95
354.73,8.4,2.08
145,187.6,6.56
333.19,257.6,5.03
54.61,0,6.94
260.67,165.2,5.13
37.23,344.4,3.21
270.85,324.8,3.56
67.3,8.4,4.75
335.54,165.2,3.79
153.98,187.6,4.89
342.31,182,6.15
74.53,145.6,5.95
272.78,28,6.35
55.08,352.8,6.45
271.82,257.6,5.91
119.5,173.6,1.42
276.28,86.8,4.36
140.4,187.6,2.48
176.26,350,4.98
280.36,260.4,2.54
125.57,11.2,5.9
259.94,137.2,2.71
181.24,350,3.4
334.07,8.4,4.29
219.11,215.6,6.96
277.73,257.6,3.71
80.27,126,5.23
337.77,36.4,5.88
52.77,350,5.97
344.51,257.6,1.72
141.65,137.2,4.56
286.73,8.4,6.41
182.89,257.6,6.98
207.26,198.8,6.02
15.51,86.8,3.39
280.54,0,4.12
81.47,344.4,3.33
340.85,344.4,2.71
86.86,137.2,3.41
359.65,0,1.79
125.52,182,4.09
281.26,187.6,4.17
61.44,16.8,4.67
312.67,61.6,4.74
69.36,274.4,3.25
362.14,254.8,2.92
99.96,112,1.93
352.37,168,6.65
133.71,218.4,2.57
95.07,168,6.87
241.84,134.4,2.61
87.23,235.2,1.43
208.28,212.8,2.12
115.14,0,3.22
225.45,243.6,1.64
158.11,36.4,6.64
234.75,344.4,1.54
79.27,5.6,1.38
263.21,2.8,3.81
121.58,268.8,6.25
316.73,344.4,4.1
150.85,145.6,4.59
244.91,86.8,1.24
151.56,187.6,2.42
249.26,215.6,2.27
92.46,16.8,1.65
288.35,126,6.78
76.33,344.4,5.14
357.33,187.6,6.76
123.36,173.6,2.56
335.93,168,3.29
162.46,229.6,3.55
286.3,263.2,1.19
47.8,8.4,4.56
277.15,168,1.43
56.99,344.4,2.52
339.06,187.6,5.93
61.01,5.6,5.91
344.2,19.6,4
142.88,187.6,2.12
174.43,140,4.58
282.23,168,4.76
160.26,350,3.12
283.54,350,4.18
146.42,168,5.74
22.84,98,6
394.97,324.8,1.96
396.93,324.8,1.02
387.19,47.6,6.79
16.66,100.8,3.77
54.76,123.2,4.89
10.21,126,5.06
0,123.2,3.19
0,114.8,4.01
14.18,114.8,3.05
11.55,112,5.37
4.01,114.8,6.88
5.56,117.6,4.71
10.27,117.6,2.69
0,168,2.24
0,173.6,2.07
359.77,50.4,1.39
376.8,78.4,6.19
275.92,308,6.83
38.65,232.4,2.44
244.41,207.2,3.48
185.67,162.4,4.3
346.57,324.8,6.61
60.35,196,4.7
297.26,257.6,3.83
148.26,148.4,4.35
228.26,92.4,4.57
163.76,316.4,2.68
44.97,246.4,6.67
234.66,207.2,5.76
211.83,137.2,4.61
376.74,305.2,3.25
29.13,207.2,1.01
326.13,240.8,6.31
204.45,145.6,5.42
321.32,123.2,2.31
175.2,322,5.99
33.78,232.4,4.87
196.06,207.2,2.63
165.15,165.2,6.03
297.86,232.4,5.59
40.4,187.6,2.64
292.63,277.2,1.97
160.23,151.2,3.53
267.11,78.4,2.53
157.9,308,2.78
61.79,243.6,6.18
218.61,204.4,3.73
183.19,162.4,2.48
220.38,226.8,4.57
48.47,204.4,6.37
252.59,249.2,6.48
197.56,145.6,1.72
212.36,72.8,6.15
134.8,330.4,3.64
37.4,215.6,3.76
231.95,221.2,2.97
157,168,3.85
66.98,58.8,3.24
24.55,207.2,4.58
273.55,246.4,3.19
163.76,151.2,1.81
197.21,86.8,1.7
191.68,319.2,4.77
53.95,235.2,3.81
225.29,198.8,3.64
176.15,151.2,4.81
368.05,319.2,4.03
28.66,190.4,5.41
293.78,257.6,3.48
199.28,145.6,5.17
260.49,78.4,6.62
138.44,330.4,6.76
41.16,215.6,1.34
229.51,210,2.47
204.05,173.6,4.9
158.47,238,4.37
49.32,224,1.55
255.62,291.2,3.34
214.76,154,2.65
218.51,72.8,3.58
153.55,308,4.35
43.2,249.2,6.86
257.01,190.4,2.22
169.98,156.8,3.15
76.6,36.4,2.35
65.05,196,2.59
259.07,249.2,4.67
196.3,145.6,1.26
192.29,86.8,4.92
135.18,324.8,3.79
251.03,238,1.34
377.65,56,2.64
256.3,294,2.95
277.71,207.2,2.41
231.34,333.2,2.46
194.83,19.6,1.2
286.42,215.6,3.75
236.2,330.4,3.02
264.99,182,6.97
66.75,215.6,5.26
118.97,316.4,6.96
59.56,215.6,5.55
41.59,294,1.3
30.14,207.2,4.23
27.29,324.8,5.74
372.42,39.2,4.32
378.06,39.2,1.25
392.26,308,4.92
362.33,39.2,2.34
339.74,86.8,4.38
379.03,324.8,6.18
367.48,11.2,6.3
185.72,16.8,2.49
195.37,165.2,6.59
330.95,16.8,5.36
326.86,16.8,4.09
328.61,324.8,3.71
315.3,330.4,1.28
351.11,338.8,3.25
340.75,165.2,5.47
273.43,72.8,5.9
318.17,56,1.76
193.56,277.2,2.71
272.38,19.6,4.27
224.13,106.4,5.12
211.32,333.2,2.12
382.87,36.4,2.27
353.59,39.2,6.29
354.45,165.2,6.51
334.91,11.2,4.06
311.81,128.8,1.48
351.36,316.4,1.62
344.65,156.8,2.82
316.62,56,1.55
271.96,72.8,1.47
274.32,64.4,3.02
252.08,159.6,1.93
291.55,240.8,5.38
197.06,215.6,5.55
180.59,352.8,3.13
157.93,182,3.01
138.44,352.8,4.37
180.22,299.6,1.68
147.92,145.6,2.93
191.85,126,2
187.49,100.8,6.48
229.25,106.4,6.35
154.42,11.2,2.03
173.42,47.6,2.99
43.22,131.6,2.42
356.28,109.2,6.02
371.96,98,1.97
375.48,162.4,3.01
381.31,156.8,5.53
366.89,168,2
374.74,28,2.88
367.58,159.6,1.85
377.62,28,2.49
377.85,173.6,3.25
384.81,168,1.14
369.27,98,2.69
356.03,145.6,6.9
380.19,106.4,3.03
364.66,28,2
383.09,47.6,2.05
358.13,11.2,3.67
375.53,156.8,5.78
361.01,72.8,2.91
372.38,162.4,3.1
377.04,67.2,6.65
390.99,352.8,4.06
388.32,280,4.72
354.99,2.8,6.96
298.33,316.4,4.42
365.14,134.4,5.6
359.26,302.4,6.83
382.37,308,4.45
381.78,352.8,2.67
363.7,14,3.95
267.64,352.8,6
364.08,168,2.81
193.05,260.4,1.07
303.87,296.8,6.18
142.53,39.2,6.94
153.38,67.2,5.73
55.12,274.4,6.77
267.35,243.6,2.49
250.94,333.2,1.04
267.11,229.6,5.07
292.48,252,6.88
240.86,198.8,2.4
263.66,338.8,6.88
239.74,187.6,6.19
236.64,260.4,1.85
257.56,187.6,5.39
316.82,302.4,3.38
301.24,182,4.79
102.2,308,2.32
107.31,350,3.8
98.84,271.6,4.4
95.31,44.8,2.73
93.82,333.2,4.46
73.28,277.2,4.52
87.37,266,2.03
120.74,33.6,5.77
56.92,210,4.84
31.17,344.4,6.06
40.79,266,6.27
86.44,187.6,4.04
65.72,72.8,4.58
208.72,103.6,4.16
212.94,100.8,6.32
221.87,114.8,3.16
94.74,33.6,3.72
72.05,72.8,2.97
369.13,67.2,4.1
371.97,56,5.68
352.98,316.4,6.36
319.48,44.8,3.26
253.71,109.2,4.74
373.23,67.2,1.52
259.12,44.8,5.2
241.14,117.6,6.93
298.17,173.6,5.26
374.54,14,3.86
274.05,33.6,4.38
192.31,98,1.43
41.99,67.2,1.72
112.73,291.2,3.62
121.18,299.6,2.64
116.35,291.2,5.21
123.82,299.6,4.25
87.51,142.8,1.2
170.18,210,2.14
187.54,201.6,1.72
93.81,14,3.48
120.33,145.6,5.26
16.31,25.2,5.76
155.76,140,2.84
14.21,33.6,3.78
338.89,148.4,1.08
224.29,64.4,6.54
329.35,148.4,2.77
299.5,25.2,5.88
330.38,162.4,2.37
284.87,92.4,6.73
233.53,67.2,4.66
116.36,145.6,3.97
91.24,5.6,1.05
129.47,165.2,5.91
117.17,308,4.58
47.12,193.2,2.56
242.33,257.6,6.52
151.82,5.6,2.34
152.44,25.2,6.12
180.27,330.4,5.82
205.52,114.8,2.77
208.91,106.4,6.41
257.71,75.6,5.35
234.22,11.2,3.07
111.55,36.4,6.21
110.4,308,6.77
370.16,120.4,4.47
63.58,98,4.43
226.46,338.8,3.99
350.78,145.6,5.25
365.63,131.6,4.63
103.26,25.2,4.46
238.62,170.8,5.11
214.21,330.4,3.27
173.75,355.6,1.03
230.01,305.2,3.05
270.54,338.8,5.08
177.82,22.4,2.78
107.87,70,5.33
189.94,151.2,4.99
263.74,249.2,5.54
258.78,257.6,6.41
307.67,294,2.99
306.38,44.8,2.58
198.91,86.8,4.51
187.86,72.8,6.63
232.79,36.4,2.8
84.04,36.4,6.32
80.43,56,5.36
296.59,95.2,6.02
234.49,159.6,4.6
367.01,196,6.46
356.4,266,6.96
329.76,308,1.15
387.88,302.4,4.43
274.24,170.8,6.06
70.58,170.8,5.58
31.1,44.8,3.55
305.85,78.4,1.05
84.1,268.8,4.57
88.67,268.8,3.31
58.58,78.4,6.31
14.15,212.8,5.04
76.66,114.8,1.8
352.32,78.4,3.92
27.15,246.4,5.08
156.92,355.6,5.99
113.27,134.4,3.22
249.98,56,3.21
105.77,72.8,4.08
342.27,78.4,6.66
14.33,243.6,5.62
324.92,212.8,4.53
76.93,137.2,4.5
240.3,50.4,3.06
118.55,324.8,1.7
113.59,305.2,4.6
187.22,137.2,3.83
66.7,240.8,4.7
148.24,324.8,3.3
229.47,226.8,4.12
49.31,44.8,4.19
235.04,72.8,3.16
63.28,338.8,3.56
345.64,207.2,1.76
180.96,151.2,3.46
208.66,257.6,2.27
53.5,44.8,3.96
272.5,78.4,5.82
67.44,165.2,1.86
371.6,221.2,3.07
259.62,106.4,2.03
210.93,257.6,3.24
62.14,44.8,6.91
316.59,106.4,1.7
139.95,123.2,3.61
362.71,333.2,5.84
171.2,159.6,5.63
218.03,224,2.02
114.21,84,6.8
282.47,78.4,2.38
52.72,16.8,1.83
343.81,207.2,1.83
62.21,330.4,5.24
134.23,215.6,1.42
281.94,114.8,3.18
83.51,240.8,6.8
211.92,282.8,6.59
159.75,56,6.64
335.52,120.4,6.87
225.47,246.4,1.35
221.25,128.8,5.85
61.77,232.4,4.01
227.57,263.2,3.95
184.62,64.4,5.07
347.01,120.4,3.57
202.4,226.8,5.55
67.56,179.2,5.64
285.12,114.8,3.55
72.6,232.4,6.24
253.78,277.2,1.24
177.11,56,5.32
346.7,114.8,2.51
169.36,249.2,5.27
216.81,128.8,4.44
90.31,240.8,5.52
251.9,277.2,1.88
170.64,50.4,4.79
342.39,120.4,4.62
164.61,249.2,4.75
110.59,201.6,4.34
18.4,201.6,5
299.6,170.8,6.75
19.62,249.2,5.56
388.28,268.8,4.7
324.22,302.4,4.07
214.55,285.6,3.5
266.5,67.2,1.59
228.89,36.4,3.9
344.23,291.2,1.22
195.06,56,3.12
235.58,126,6.6
234.41,277.2,3.54
267.71,64.4,6.61
198.28,39.2,1.25
327.81,288.4,5.88
213.46,70,5.89
254.39,114.8,6.16
372.68,75.6,3.02
6.94,252,6.75
313.49,212.8,6.28
72.91,148.4,1.6
253.19,56,5.2
101.87,330.4,6.61
352.62,72.8,5.87
0,252,6.94
348.18,263.2,2.24
116.49,134.4,4.62
271.81,84,6.55
112.62,44.8,5.89
319.75,92.4,5.23
134.68,235.2,3.77
176.97,212.8,4.67
73.85,44.8,6.56
288.54,140,2.78
77.45,235.2,4.1
225.01,207.2,1.86
135.13,114.8,1.92
199.23,218.4,1.68
31.51,0,5.87
235.59,134.4,6.25
102.78,240.8,3
228.6,201.6,5.63
140.22,112,4.3
95.61,308,6.59
91.25,218.4,1.14
53.97,238,6.34
195.23,218.4,4
64.19,58.8,2.79
273.51,137.2,6.78
94.18,226.8,6
233.17,207.2,1.49
140.11,137.2,1.54
200.91,218.4,6.51
95.4,28,2.2
272.34,137.2,1.17
80.37,226.8,6.4
226.87,207.2,6.3
111.81,120.4,4.32
138.93,266,1.41
270.56,148.4,3.01
156.7,151.2,3.53
213.07,224,4.96
17.13,44.8,3.2
312.49,92.4,2.3
125.88,72.8,2.17
213.28,92.4,5.71
129.23,305.2,6.06
216.21,226.8,4.17
74.16,36.4,2.44
304.87,109.2,4.54
80.46,151.2,4.63
38.35,260.4,5.86
112.95,282.8,5.02
260.48,162.4,6.25
162.05,92.4,6.16
208.31,224,4.76
37.02,30.8,6.12
314.79,92.4,4.96
120.55,50.4,5.09
184.29,117.6,5.33
135.29,305.2,6.79
214.51,226.8,1.7
36.62,148.4,6.44
323.77,100.8,4.71
58.31,142.8,1.28
0,338.8,3.72
