155.65,84,4.27
83.62,142.8,4.45
156.75,142.8,5.67
88.05,86.8,4.92
154.63,137.2,4.13
96.08,159.6,1.97
135.09,126,2.11
25.5,67.2,3.53
24.69,72.8,6.04
29.03,67.2,1.08
16.66,109.2,6.37
0,84,5.56
30.11,67.2,6.69
61.36,159.6,3.78
118.55,131.6,6.07
76.92,112,2.22
137.42,89.6,5.76
95.87,154,1.41
171.24,154,5.86
81.92,134.4,3.7
154.88,89.6,3.16
97.28,154,4.04
119.76,168,6.4
100.94,70,1.39
127.89,70,2.39
73.75,168,2.26
151.14,162.4,3.8
38.93,70,2.89
150.58,70,4.79
68.3,64.4,3.51
101.31,126,1.41
98.4,86.8,2.16
140.74,112,1.91
57.62,70,3.86
139.28,134.4,1.41
62.73,78.4,1.77
129.9,100.8,4.39
44.98,70,1.97
115.37,131.6,3.18
92.97,86.8,5.43
96.93,126,2.24
74.28,30.8,5.56
116.68,112,1.15
54.86,78.4,2.03
123.28,100.8,6.62
60.76,95.2,3.63
44.28,92.4,5.99
45.79,64.4,2.7
152.29,25.2,1.11
28.07,22.4,1.93
18.57,14,2.67
43.09,56,6.38
82.74,162.4,2.15
75.13,67.2,6.96
126.23,39.2,2.02
48.54,78.4,6.32
121.75,126,5.6
59.52,78.4,3.21
78.9,81.2,5.79
89.83,162.4,5.18
66.08,81.2,6.2
61.22,30.8,6.59
119.87,123.2,4.52
34.98,56,1.65
131.58,64.4,5.73
84.29,56,3.54
107.92,145.6,2.4
114.9,134.4,6.18
138.54,44.8,1.51
125.27,56,6.54
169.22,30.8,4.54
154.42,134.4,5.25
182.06,56,1.66
182.04,98,1.83
181.59,117.6,1.22
185.67,109.2,1.07
137.29,95.2,5.17
8.89,0,3.47
6.34,134.4,4.32
56.27,128.8,6.64
24.65,8.4,1.88
0,142.8,1.86
52.34,117.6,4.25
16.99,0,4.16
0,134.4,6.34
43.83,64.4,1.96
127.51,72.8,2.5
9.61,145.6,4.69
48.63,140,1.09
62.91,128.8,3.28
50.65,128.8,5.62
87.83,56,6.11
153.54,78.4,3.3
70.79,78.4,5.75
76.54,78.4,5.23
21.53,8.4,3.12
6.9,0,1.99
26.53,8.4,3.28
1.69,140,1.09
7.39,142.8,4.83
151.42,8.4,3.92
160.5,117.6,1.89
147.26,56,1.29
67.11,142.8,5.37
84.89,162.4,2.72
64.48,56,5.49
151.49,64.4,3.54
155.98,56,1.5
151.11,2.8,4.96
130.01,72.8,4.67
30.73,72.8,2.45
138.57,168,2.03
92.74,95.2,5.25
130.45,145.6,4.87
148.09,0,1.88
129.38,11.2,6.95
142.28,106.4,3.17
125.11,145.6,5.34
119.37,56,5.9
153.4,25.2,6.37
115.88,78.4,5.39
138.33,2.8,2.29
133.89,53.2,5.77
163.78,39.2,3.18
178.06,50.4,2.78
161.32,8.4,5.44
155.34,8.4,1.32
140.62,2.8,2.03
142.53,56,4.73
127.99,16.8,2.32
149.11,8.4,2.31
77.02,142.8,4.45
157.73,114.8,3.32
94.37,145.6,6.84
152.3,140,2.22
55.49,56,5.3
149.68,14,2.19
63.93,145.6,3.22
76.3,162.4,6.44
69.97,56,3.59
150.84,56,1.23
68.26,140,1.15
155.52,156.8,5.04
54.13,56,1.36
154.61,67.2,2.45
156.88,140,1.38
127.23,78.4,4.02
45.26,162.4,4.87
141.29,162.4,4.3
113.56,84,2.82
167.26,56,2.91
163.29,64.4,1.58
107.6,140,2.02
161.21,30.8,4.36
41.34,151.2,2.25
131.54,173.6,4.39
68.15,109.2,5.39
136.42,148.4,3.39
148.55,56,2.29
147.29,50.4,2.38
107.87,148.4,5.16
141.53,126,5.8
144.44,67.2,1.63
142.94,103.6,2.03
129.02,75.6,1.51
155.48,53.2,2.28
166.96,39.2,4.57
169.52,36.4,5.88
164.58,36.4,3.4
132,50.4,3.14
155.03,64.4,4.9
173.05,50.4,5.01
127.4,75.6,1.62
113.78,75.6,6.67
149.67,50.4,5.78
101.82,159.6,5.61
131.97,134.4,3.93
166.28,151.2,2.74
155.51,126,6.33
78.79,98,2.18
112.09,64.4,4.26
107.43,159.6,2.68
162.86,151.2,3.42
110.92,117.6,4.66
172.56,42,1.58
85.53,159.6,6.08
161.61,168,1.69
91.1,75.6,4.03
176.09,159.6,5.43
140.6,168,3.56
134.64,165.2,6.77
111.06,84,2.5
132.09,151.2,6.6
85.83,168,2.71
185.84,58.8,1.24
164.05,162.4,4.46
122.01,128.8,2.73
137.97,128.8,6.05
88.54,168,6.39
140.23,70,2.82
73.97,173.6,2.04
121.08,134.4,2.65
173.76,30.8,5.3
171,84,4.47
92.09,151.2,5.31
145.59,162.4,5.55
151.57,176.4,4.48
88.63,145.6,5.74
179.25,53.2,5.97
181.4,95.2,4.94
180.32,145.6,5.38
172.26,162.4,4.71
175.03,81.2,6.49
176.98,22.4,6.38
181.52,81.2,4.6
176.97,162.4,3.48
180.45,162.4,1.19
130.15,170.8,3.99
160.29,162.4,3.76
81.59,148.4,1.96
72.61,162.4,3.69
110.71,151.2,6.69
166.59,134.4,5.45
95.95,170.8,6.22
131.92,81.2,6.85
76.25,148.4,5.34
138.23,159.6,3.35
49.8,176.4,1.72
117.69,162.4,1.55
102.17,170.8,5.28
130.2,131.6,2.33
43.94,176.4,5.86
119.33,145.6,3.46
101.85,81.2,5.72
124.39,123.2,5.63
44.37,84,6.72
145.91,72.8,1.83
41.28,112,6.96
124.75,142.8,1.82
118.2,148.4,3.64
157.98,75.6,6.87
109.45,137.2,1.82
19.72,89.6,1.71
101.7,75.6,2.75
4.6,117.6,2.98
159.81,14,4.74
174.14,42,2.4
118.43,140,6.29
122.78,81.2,5.61
122.53,72.8,3.7
158.52,103.6,3.24
121.56,47.6,6.46
134.55,131.6,3.93
158.26,140,2.33
148.77,140,3.53
141.58,159.6,5.64
134.02,140,6.12
155.59,39.2,6.25
130.87,142.8,5.01
135.32,145.6,1.53
121.84,148.4,2.12
106.21,131.6,4.34
109.62,140,4.94
17.62,81.2,5.34
116.33,126,5.42
132.76,78.4,5.75
126.23,72.8,1.28
51.32,112,5.1
117.25,140,1.18
57.79,84,4.68
131.25,78.4,1.51
11.43,123.2,4.66
111.27,137.2,6.59
38.95,86.8,5.77
99.98,78.4,4.5
35.09,112,3.51
171.68,173.6,3.3
154.84,173.6,5.52
166.36,168,4.67
82,86.8,6.05
162.75,56,1.68
96.46,173.6,6.46
174.98,173.6,5.43
132.2,165.2,2.44
137.25,137.2,4.86
183.84,75.6,4.31
107.45,170.8,2.67
143.89,58.8,1.34
89.48,106.4,4.42
152.78,53.2,2.7
166.68,67.2,6.53
155.68,170.8,5.55
117.86,137.2,3.12
182.84,156.8,2.2
109.41,173.6,1.51
123.38,86.8,6.31
114.39,173.6,6.39
153.3,128.8,5.87
150.57,173.6,4.27
135.93,173.6,1.57
180.41,173.6,5.61
173.21,67.2,4.36
153.34,165.2,1.99
141.87,173.6,5.56
130.28,165.2,1.92
161.23,170.8,3.89
167.13,170.8,1.64
35.84,81.2,4.99
121.18,156.8,5.27
160.74,70,2.6
185.04,156.8,3.71
48.18,173.6,6.32
178.2,165.2,6.42
96.56,84,3.25
163.34,70,1.25
79.33,173.6,5.3
177.49,170.8,5.59
89.9,173.6,3.79
152.26,58.8,2.39
90.81,126,6.12
179.93,16.8,6.47
160.56,156.8,4.6
181.38,5.6,3.31
38.63,165.2,5.02
128.28,165.2,2
45.24,151.2,1.31
161.84,126,2.35
173.11,126,4.17
165.01,2.8,3.32
153.31,42,4.79
107.78,128.8,4
126.57,142.8,4.3
128.55,58.8,6.83
107.53,42,4.28
187.59,106.4,1.61
182.34,14,2
151.81,114.8,1.12
174.81,142.8,5.78
167.28,156.8,3.41
178.7,11.2,1.46
169.02,151.2,2.98
179.06,30.8,6.62
171.83,72.8,4.3
159.17,128.8,6.58
179.67,128.8,2.54
179.2,106.4,6.33
186.33,25.2,3.66
134.68,72.8,2.22
178.69,72.8,6.58
168.33,2.8,1.75
185.91,11.2,3.01
58.68,156.8,2.26
181.68,151.2,4.1
133.06,156.8,1.98
182.21,128.8,3.28
67.93,165.2,1.93
170.08,2.8,6.89
32.6,165.2,6.03
126.45,156.8,6.61
39.44,162.4,3.73
184.69,5.6,2.91
43.17,162.4,2.09
132.75,159.6,1.51
124.75,75.6,2.65
180.18,44.8,2.71
168.29,22.4,1.64
111.59,22.4,5.29
48.79,170.8,3.54
152.26,5.6,4.06
34.11,151.2,2.63
182.6,33.6,3.58
186.86,19.6,2.33
144.44,5.6,2.43
137.64,5.6,5.09
150.77,151.2,5.3
172.83,5.6,1.15
25.28,159.6,1.44
164.55,14,4.34
173.62,100.8,1.69
129.3,53.2,2.92
175.31,100.8,6.16
179.12,0,1.01
145.53,114.8,4.12
174.15,8.4,2.2
149.65,114.8,2.16
177.92,75.6,5.92
180.85,47.6,3.7
184.55,47.6,1.73
178.8,86.8,1.94
179.62,103.6,4.44
173.19,86.8,5.61
186.28,47.6,3.86
184.83,89.6,4.41
136.9,14,5.1
136.09,67.2,3.19
52.92,148.4,3.79
177.36,47.6,3.49
156.32,5.6,6.28
179.59,14,2.75
56.71,148.4,2.07
110.73,19.6,1.91
33.41,162.4,6.03
169.13,0,2
36.74,151.2,4.6
145.5,0,2.59
95.01,162.4,2.07
166.15,5.6,6.68
40.05,148.4,3.48
126.66,176.4,5.77
95.62,176.4,2.85
102.72,126,5.92
70.98,137.2,1.99
115.8,16.8,4.43
21.44,98,5.77
102.6,176.4,4.49
137.5,173.6,2.8
112.64,19.6,3.91
172.42,148.4,1.02
50.13,162.4,5.57
121.27,78.4,1.44
162.39,117.6,4.1
109.18,109.2,5.83
156.11,86.8,5.62
140.3,173.6,1.57
62.68,176.4,1.88
149.4,70,1.18
84.69,81.2,4.07
115.35,95.2,4.66
119.76,100.8,3.52
142.27,176.4,1.98
117.27,176.4,2.18
100.74,176.4,1.86
98.47,176.4,2.27
156.84,78.4,4.08
135.18,176.4,4.78
132.43,176.4,2.75
165.12,170.8,2.01
142.3,123.2,5.25
120.57,176.4,6.09
72.97,137.2,6.04
110.92,173.6,3.47
122.91,11.2,6.47
138.51,78.4,5.52
59.11,103.6,2.65
127.41,131.6,2.79
44.41,134.4,4.58
144.36,8.4,3.51
13.61,100.8,1.1
173.64,140,3.95
80.85,168,1.34
127.3,67.2,5.49
154.36,114.8,3.37
167.98,36.4,1.54
149.99,95.2,1.49
142.46,95.2,4.19
183.37,137.2,3.64
153.93,11.2,5.99
145.63,16.8,3.56
153.49,120.4,2.56
175.4,36.4,1.61
168.32,123.2,2.48
180.4,126,5.2
178.52,112,5.38
175.52,112,3
100.94,47.6,1.83
172,151.2,3.15
129.72,168,1.89
41.72,109.2,6.19
36.87,145.6,6.93
132.84,22.4,2.65
83.71,100.8,2.93
105.54,151.2,1.67
89.21,42,5.24
107.54,36.4,2.39
0,112,4.69
10.66,134.4,6.08
161.12,44.8,4.86
38.51,61.6,2.89
24.75,0,4.11
0,5.6,5.49
108.94,0,6.6
0,86.8,5.86
156.05,120.4,1.07
2.78,140,6.26
26.58,89.6,1.43
62.3,11.2,5.19
0,148.4,3.96
78.21,5.6,3.7
79.22,151.2,1.27
163.43,100.8,2.67
170.26,53.2,4.68
22.37,86.8,1.35
40.23,92.4,4.05
127.92,120.4,5.37
133.37,2.8,2.54
15.76,100.8,4.4
102.22,30.8,2.51
113.22,89.6,5.06
108.81,28,6.26
29.01,33.6,4.19
127.35,126,4.81
0,61.6,6.72
97.8,75.6,3.9
67.81,30.8,6.47
148.04,109.2,5.64
7.72,84,5.48
85.43,14,6.71
119.8,128.8,2.21
131.61,168,6.96
143.18,89.6,3.03
21.5,156.8,5.22
92.25,100.8,6.51
2.61,81.2,3.82
138.16,42,3.4
18.64,16.8,3.74
21.6,176.4,3.98
3.96,148.4,1.34
48.54,22.4,4.98
0,25.2,3.95
185.7,145.6,2.86
30.15,137.2,6.93
155.75,98,2.96
16.26,168,5.81
183.36,22.4,3.58
3.8,58.8,4.19
82.67,151.2,2.62
61.61,151.2,4.33
101.21,145.6,2.25
59.93,47.6,5.15
97.6,72.8,3.78
56.33,67.2,4.43
98,106.4,4.23
49.25,151.2,5.48
79.71,100.8,4
153.71,168,6.06
83.04,44.8,6.08
149.97,0,5.59
50.93,95.2,2.88
129.82,109.2,5.39
9.79,151.2,3.99
91.52,28,2.1
5.51,165.2,3.74
75.78,98,1.7
81.2,0,3.01
113.75,86.8,2.59
0,0,3.13
45.22,0,5.16
23.02,148.4,3.66
94.44,0,4.01
73.07,100.8,6.64
37.31,109.2,4.41
0,137.2,1.81
115.58,117.6,1.1
9.25,165.2,1.26
108.36,8.4,3.97
6.87,137.2,2.96
98.39,142.8,4.82
1.81,137.2,5.06
0,151.2,3.64
26.04,22.4,2.03
30.07,145.6,4.63
67.91,8.4,1.64
156.66,8.4,4.66
128.83,117.6,6.02
15.76,156.8,5.74
31.2,156.8,2.24
67.04,126,5.41
0,64.4,5.62
50.06,44.8,6.39
29.16,47.6,2.02
143.42,114.8,2.11
0,50.4,5.19
85.79,42,3.42
35.84,114.8,1.22
5.89,168,3.77
9.81,156.8,5.95
99.48,156.8,5.86
69.86,165.2,6.47
89.03,2.8,5.12
6.18,2.8,3.38
3.13,0,3.77
