88.23,131.6,1.2
32.39,238,6.05
79.28,128.8,2.23
125.1,44.8,2.48
129.95,243.6,4.41
87.25,176.4,4.98
138.12,128.8,5.22
118.42,44.8,6.68
60.78,5.6,1.59
173.58,19.6,3.1
144.68,204.4,4.16
139.89,204.4,4.79
154.7,201.6,6.81
176.68,19.6,1.08
153.94,204.4,6.38
7.93,190.4,1.67
5.29,190.4,2.64
1.16,201.6,5.38
0,190.4,5.29
20.78,114.8,6.26
37.76,89.6,4.01
27.04,114.8,6.4
41.77,89.6,4.57
142.64,154,4.27
84.09,238,4.11
127.41,170.8,6.26
117.72,131.6,6.29
155.29,131.6,6.73
156.01,170.8,6.4
194.46,204.4,2.99
85.4,2.8,3
117.48,226.8,4.55
117.75,229.6,5.27
177.72,204.4,4.29
115.05,53.2,2.83
107.43,109.2,6.15
140.84,120.4,2.43
81.79,114.8,1.36
127.15,89.6,2.24
118.03,182,5.63
131.67,184.8,6.88
123.66,182,1.59
113.29,142.8,6.79
143.85,36.4,5.69
141.06,224,4.09
127.18,58.8,6.27
76.01,254.8,1.14
187.12,50.4,5.59
146.43,19.6,3.52
177.91,210,1.26
152.16,16.8,1.83
76.14,196,5.28
95.51,249.2,4.32
184.97,210,4.38
146.05,16.8,6.11
185.13,207.2,2.69
152.52,120.4,3.32
87.13,235.2,6.38
100.59,240.8,1.4
219.67,193.2,1.98
97.6,109.2,1.18
141.58,100.8,4.3
258.97,8.4,4.59
190.56,100.8,2.04
110.88,75.6,5.61
216.13,100.8,1.12
124.94,50.4,6.41
201.25,50.4,1.51
81.09,67.2,5.08
205.91,131.6,5.08
237.15,117.6,3.75
154.47,2.8,3.8
204.6,14,6.67
225.78,131.6,3.45
173.5,249.2,3.65
155.64,207.2,2.41
156.39,47.6,6.82
178.35,126,4.49
181.77,210,3.2
83.16,254.8,2.12
129.23,173.6,2.94
239.44,126,4.82
60.61,75.6,3.32
76.76,95.2,4.03
173.94,2.8,5.82
242.74,109.2,4.27
53.2,235.2,5.83
28.87,30.8,1.82
75.96,210,4.9
160.99,224,3.52
153.85,226.8,1.65
131.19,16.8,6.88
24.55,229.6,1.26
27.84,75.6,6.7
180.67,112,4.53
240.62,204.4,6.98
192.43,47.6,4.13
247.79,229.6,4.01
176.14,36.4,1.91
93.51,235.2,5.59
177.16,156.8,6.56
138.29,8.4,4.54
199.04,246.4,3.82
83.1,58.8,3.63
70.53,114.8,5.58
98.63,114.8,5.81
145.01,114.8,6.97
78.88,8.4,5.98
160.5,229.6,4.87
210.73,204.4,3.81
163.92,179.2,5.32
150.3,221.2,1.49
216.65,240.8,4.65
252.74,8.4,1.45
185.2,112,5.58
163.37,0,3.41
168.44,8.4,4.93
191.63,33.6,6.47
165.37,229.6,6.92
64.49,229.6,4.05
84.01,75.6,6.03
224.22,198.8,3.94
202.76,50.4,6.47
184.75,36.4,4.98
187.95,114.8,4.15
167.12,8.4,1.32
254.07,229.6,1.65
224.01,224,5.02
152.02,224,3.06
184.36,100.8,6.2
103.33,117.6,1.71
178.47,44.8,5.8
86.17,67.2,3.13
215.95,128.8,1.38
218.25,243.6,5.2
252.43,14,3.23
161.16,240.8,5.42
216.78,14,4.15
240.99,16.8,6.09
248.89,179.2,4.82
231.08,249.2,1.5
154.5,190.4,4.96
162.92,249.2,4.84
78.89,238,5.2
149.49,47.6,6.9
150.68,123.2,6.61
159.67,14,3.16
134.35,179.2,3.43
175.81,11.2,2.31
63.93,75.6,5.61
114.31,89.6,6.01
217.45,120.4,4.41
240.57,109.2,2.17
40.94,238,4.87
5.95,33.6,1.68
90.69,218.4,3.41
164.51,224,5.89
169.24,221.2,3.39
125.1,16.8,6.09
19.07,229.6,5.48
26.66,75.6,1.18
194.63,22.4,2.13
213.51,249.2,6.11
136.06,252,4.31
149.91,67.2,5.31
194.3,16.8,1.38
220.93,14,2.66
237.23,120.4,1.19
198.1,33.6,3.28
174.73,53.2,6.51
197.98,61.6,5.79
195.94,50.4,2
42.88,218.4,3.43
221.66,204.4,3
222.04,226.8,6.9
148.77,120.4,3.75
67.86,254.8,2.47
252.77,137.2,6.94
86.3,53.2,5.56
177.15,249.2,3.37
235.54,114.8,6.74
193.11,11.2,3.18
159.65,179.2,4.27
197.16,240.8,5.13
225.62,11.2,6.95
170.29,75.6,6.62
158.34,11.2,1.48
116.49,75.6,1.85
120.4,58.8,6.78
145.72,109.2,3.66
136.64,120.4,4.2
152.52,243.6,6.82
38.43,249.2,3.6
140.6,235.2,4.33
173.92,39.2,5.23
185.41,39.2,3.89
98.25,75.6,3.5
206.48,123.2,6.74
132.71,120.4,3.93
97.59,112,2.9
66.74,0,3.17
133.59,235.2,1.3
72.14,16.8,6.1
257.5,235.2,5.97
122.13,221.2,6.39
192.1,114.8,2.62
149.43,238,5.22
200.62,98,5.82
131.23,64.4,4.06
46.87,249.2,4.94
167.85,5.6,6.94
229.98,98,3.37
40.03,44.8,4.56
163.67,114.8,3.57
156.82,5.6,2.07
119.35,22.4,1.71
247.01,109.2,1.52
236.08,5.6,2.02
161.25,235.2,2.07
148.84,204.4,5.1
213.66,5.6,6.71
172.09,30.8,5.39
192.71,42,3.13
184.27,44.8,5.58
167.55,44.8,2.91
62.68,215.6,1.79
214.43,123.2,6.53
239.67,16.8,1.32
87.65,190.4,1.21
122.91,117.6,3.98
76.04,25.2,4.06
227.59,184.8,4.33
212.19,142.8,5.07
75.06,61.6,4.58
0,235.2,1.65
43.65,5.6,4.83
197.75,109.2,6.14
146.34,249.2,4.76
178.65,240.8,6.38
102.68,98,2.9
134.16,92.4,5.37
144.93,235.2,5.12
186.36,33.6,5.27
134.89,235.2,1.56
164.8,98,2.6
105.58,98,5.74
233.64,5.6,1.1
151.1,249.2,6.43
250.08,235.2,5.39
151.6,5.6,3.53
175.76,44.8,2.71
176.23,154,6.97
114.09,218.4,1.97
218.82,154,2.8
77.51,22.4,4.82
154.46,235.2,6.79
80.44,184.8,3.99
275.5,235.2,3.96
113.52,28,3.71
150.35,198.8,6.26
155.13,5.6,1.69
241.62,70,1.23
191.04,117.6,3.31
172.63,221.2,1.38
80.77,246.4,1.62
114.12,61.6,6.81
101.91,5.6,6.47
115.55,204.4,2.04
106.58,117.6,5.05
98.67,11.2,6.92
105.04,117.6,1.54
149.38,109.2,1.56
164.63,42,3.5
248.53,109.2,1.65
229.89,109.2,5.08
213.74,221.2,4.69
121.06,22.4,6.57
131.13,8.4,2.22
145.97,252,2.05
161.51,201.6,1.49
182.1,28,4.79
235.73,235.2,5.71
204.9,42,4.3
218.12,187.6,5.9
115.09,22.4,1.5
168.45,19.6,3.05
152.13,117.6,5.49
149.5,28,5.94
179.91,28,2.19
228.65,240.8,2.04
198.54,28,1.17
235.12,204.4,1.59
204.15,53.2,2.11
249.33,252,1.11
142.81,112,2.54
197.5,8.4,6.67
68.15,252,6.13
57.55,162.4,5.17
31.49,128.8,2.36
26.17,5.6,5.71
99.24,22.4,2.12
110.75,204.4,4.8
105.76,42,5.77
96.99,243.6,3.05
51.54,184.8,4.99
81.37,137.2,3.53
0,252,3.65
17.45,204.4,4.26
239.65,44.8,1.02
261.85,207.2,3.79
237.21,22.4,3.69
241.73,240.8,1.52
43.15,137.2,2.56
44.56,226.8,3.31
48.02,215.6,3.46
63.43,148.4,3.87
145.57,84,2.75
143.86,84,1.71
145.57,89.6,2.72
150.01,84,2.38
127.59,226.8,5.1
146.06,0,3.97
77.9,47.6,3.98
109.9,112,1.31
182.83,61.6,1.23
174.79,5.6,5.04
184.89,53.2,6.12
223.32,8.4,1.85
280.47,8.4,4.27
270.54,224,1.33
261.1,61.6,2.67
218.93,238,1.33
283.12,47.6,2.51
279.77,240.8,1.56
226.44,22.4,2.74
221.07,232.4,2.57
57.03,19.6,3.28
47.59,11.2,1.23
42.1,28,2.7
54.5,0,2.12
271.91,19.6,2.72
245.23,232.4,5.5
211.9,44.8,3.55
223.45,243.6,3.63
108.62,50.4,3.46
106.07,240.8,4.71
84.99,215.6,6.11
111.53,42,6.93
94.15,0,4.88
38.96,254.8,1.72
5.75,11.2,3.87
26.57,61.6,2.29
154.69,176.4,1.75
143.08,173.6,4.78
128.07,75.6,3.31
104.44,114.8,1.92
256.43,42,2.59
267.14,218.4,1.12
212.85,28,2.28
189.64,249.2,5.4
276.28,0,3.14
261.34,212.8,6.69
174.78,67.2,3.63
178.41,67.2,4.01
222.91,44.8,4.63
181.98,173.6,6.54
243.54,165.2,5.04
240.19,187.6,1.88
280.99,61.6,5.69
187.82,207.2,6.84
49.47,103.6,3.58
47.85,103.6,1.62
10.04,100.8,1.63
35.98,103.6,2.3
29.74,72.8,6.05
14.51,92.4,5.02
28.66,72.8,1.08
0,75.6,5.06
133.5,11.2,6.53
96.75,148.4,3.18
134.36,243.6,5.66
122.4,134.4,3.85
119.77,249.2,6.17
94.14,42,5.08
125.94,249.2,5.36
128.88,198.8,6.54
157.53,249.2,5.39
25.38,75.6,1.28
22.74,75.6,1.14
9.14,67.2,1.44
46.89,67.2,5.03
4.44,98,3.98
8.42,98,3.87
0,98,1.23
1.23,98,3.21
17.28,81.2,4.24
6.58,81.2,6.66
1.14,81.2,5.44
0,92.4,1.92
135.12,249.2,5.53
72.88,120.4,1.89
100.11,72.8,5.73
52.24,117.6,4.02
64.76,28,6.22
13.83,67.2,5.24
159.77,212.8,6.14
75.38,81.2,2.13
28.23,117.6,4
68.57,78.4,2.13
146.8,212.8,2.7
40.84,11.2,3.94
106.54,232.4,2.32
119.82,112,5.69
153.94,72.8,4.67
125.51,112,2.22
8.45,103.6,3.36
11.81,103.6,1.58
0,103.6,3.72
15.54,106.4,1.98
0,19.6,6.96
107.02,103.6,1.43
132.2,81.2,2.93
108.45,103.6,1.52
0,28,5.19
139.53,92.4,5.76
85.04,224,1.71
43.58,0,3.43
41.3,120.4,5.14
48.67,19.6,2.58
65.79,103.6,4.08
59.63,92.4,4.55
37.88,81.2,6.54
54.26,81.2,5.93
44.42,81.2,5.72
51.98,81.2,2.28
27.97,81.2,1.61
8.93,84,6.59
0,84,4.53
4.53,84,4.4
78.98,198.8,2.55
88.74,120.4,4.37
38.19,98,5.27
113.38,81.2,2.59
90.95,193.2,4.57
42.75,19.6,2.23
79.96,204.4,2.05
78.51,53.2,4.95
46.69,112,2.34
71.23,58.8,6.2
54.45,210,6.14
32.76,25.2,2.27
128.87,207.2,4.17
120.61,103.6,1.3
117.95,81.2,3.71
125.09,120.4,2.98
75.95,78.4,1.92
85.56,81.2,5.84
91.4,81.2,5.5
67.96,70,2.16
167.1,207.2,1.2
134.11,28,3.74
112.72,190.4,1.57
165.66,19.6,2.79
169.64,204.4,3.56
107.72,249.2,3.66
116,179.2,3.69
41.8,243.6,2.88
52.54,204.4,5.33
60.66,204.4,1.59
90.65,134.4,4.66
31.95,204.4,5.76
7.13,232.4,4.41
1.21,232.4,5.92
0,232.4,1.21
64.21,134.4,1.34
20.58,249.2,1.24
28.41,243.6,2.47
34.24,131.6,2.05
36.29,131.6,2.22
168.13,42,4.81
119.85,243.6,4.4
0,243.6,3.31
107.47,156.8,6.4
144.5,61.6,3.07
32.6,190.4,1.01
111.36,212.8,2.93
41.21,179.2,1.04
77.22,137.2,4.15
35.19,179.2,6.02
119.48,190.4,1.86
84.9,137.2,4.49
22.5,120.4,6.52
62.13,81.2,1.9
13.86,117.6,1.09
13.39,103.6,1.47
49.51,232.4,1.6
80.17,131.6,3.77
55.17,243.6,1.8
89.43,131.6,5.77
187.85,81.2,3.9
137.85,28,2.03
130.6,103.6,6.95
160.08,19.6,5.58
181.35,117.6,2.61
152.94,103.6,4.12
174.19,81.2,4.78
107.1,28,2.7
91.09,232.4,6.68
84.89,232.4,2.37
168,117.6,3.47
104.33,28,2.77
57.79,240.8,3.52
17.37,117.6,5.47
22.68,16.8,2.41
23.89,117.6,4.34
5.02,117.6,3.71
60.19,81.2,1.94
11.77,117.6,2.09
42.16,109.2,3.67
121.83,75.6,6.24
39.94,47.6,3.7
5.75,53.2,2.71
34.43,47.6,5.51
138.99,89.6,6.58
0,53.2,5.75
195.59,212.8,4.04
133.41,109.2,4.12
33.71,58.8,2.18
77.99,84,6.23
189.35,210,1.09
44.8,28,3.09
96.06,165.2,5.45
101.51,165.2,1.94
91.85,165.2,4.21
114.22,151.2,1.28
56.98,47.6,4.56
55.07,47.6,1.91
40.47,50.4,6.61
15.87,39.2,5.45
280.99,126,1.8
123.38,226.8,2.89
105.86,19.6,1.78
99.81,154,5.73
116.26,14,5.18
118.79,232.4,3.07
283.32,221.2,1.65
180.24,8.4,6.4
84.11,240.8,4.33
111.28,126,6.75
262.68,232.4,1.91
134.41,131.6,6.56
30.88,243.6,3.75
21.94,67.2,1.81
19.07,67.2,2.87
61.83,112,4.69
65.97,84,1.46
53.88,84,1
66.04,86.8,5.81
68.63,120.4,4.25
176.71,204.4,1.01
64.18,95.2,2.28
47.57,128.8,2.65
53.87,95.2,1.3
165.81,204.4,3.83
36.49,2.8,5.52
135.13,81.2,6.17
25.09,16.8,5.51
36.1,112,4.58
44.98,19.6,3.69
69.29,98,3.7
50,120.4,4.67
129.91,218.4,5.07
128.3,84,3.85
92.35,123.2,6.56
98.91,123.2,1.69
50.14,81.2,1.84
30.74,81.2,2.91
29.58,81.2,1.16
33.65,81.2,3.15
83.16,50.4,5.29
122.02,120.4,3.07
143.13,126,6.67
115.97,81.2,1.98
70.93,50.4,5.79
109.74,70,2.53
23.01,42,1.91
66.87,114.8,3.66
149.17,72.8,2.64
94.93,126,1.89
24.92,42,4.94
151.81,72.8,2.13
90.94,229.6,5.22
53.15,249.2,5.94
73.47,232.4,4.28
90.55,33.6,2.93
145.26,28,4.24
80.05,148.4,2.58
56.97,243.6,5.6
67.3,148.4,4.79
155.45,81.2,5.98
107.49,61.6,6.63
84.82,61.6,6.98
66.01,8.4,5.37
138.02,114.8,6.99
79.64,61.6,5.18
275.06,53.2,6.53
112.27,70,5.16
122.14,95.2,3.84
117.43,70,4.04
268.87,47.6,3.45
117.26,95.2,4.88
35.96,0,2.41
6.21,61.6,2.61
21.84,53.2,6.04
5,61.6,1.21
110.48,95.2,6.78
83.61,98,2.28
127.85,92.4,3.39
139.28,78.4,5.55
52.56,39.2,1.18
107.66,112,2.24
135.41,84,1.91
90.63,117.6,5.03
53.74,39.2,4
136.53,67.2,2.97
29.86,42,4.64
109.51,126,1.77
137.32,84,2.36
116.57,109.2,5.44
34.5,42,5.9
135.67,78.4,3.61
80.4,39.2,2.61
103.24,151.2,5.58
87.94,187.6,2.32
120.1,224,1.54
104.55,224,2.13
95.99,39.2,3.73
86.73,58.8,1.96
110.44,53.2,4.61
57.8,126,2.27
96.82,126,5.55
132.15,84,3.26
84.09,123.2,4.55
70.98,28,5.87
130.75,67.2,3.9
46.13,204.4,6.41
111.04,226.8,4.4
142.38,19.6,1.76
134.36,0,6.41
42.5,204.4,3.63
83.29,235.2,3.84
28.74,0,3.5
45.15,47.6,6
10.4,53.2,5.29
0,61.6,5
6.83,249.2,6.81
13.89,114.8,3.34
6.08,109.2,2.92
10.33,114.8,3.56
21.82,249.2,6.96
58.19,114.8,3.38
29.55,14,2.18
86.32,109.2,4.13
68.65,184.8,3.94
17.59,42,5.42
24.87,84,3.09
37.47,109.2,4.69
18.59,109.2,4.6
25.04,109.2,3.56
23.92,78.4,2.67
14.62,109.2,3.97
41.2,92.4,4.87
38.39,92.4,2.81
29.92,92.4,2.99
32.91,92.4,2.22
69.45,249.2,6.57
87.85,92.4,4.42
92.27,92.4,3.76
85.89,92.4,1.96
76.68,176.4,3.25
100.49,112,3.26
113.58,33.6,6.01
38.32,5.6,2.63
84.6,176.4,2.65
97.49,95.2,5.31
46.36,42,3.5
89.3,67.2,6.11
85.8,95.2,5.05
88.98,78.4,5.24
40.4,42,5.96
104.19,84,6.2
95.77,215.6,4
104.99,61.6,2.5
119.42,207.2,5.86
84.01,28,5.25
11.65,2.8,1.59
41.81,53.2,4.87
39.68,53.2,2.13
8.82,61.6,2
73.92,198.8,5.06
71.62,81.2,3.76
76.79,89.6,3.46
48.48,5.6,5.66
64.47,215.6,1.52
80.25,89.6,3.19
94.86,190.4,5.6
123.26,126,1.06
127.55,86.8,3.97
107.22,126,2.29
88.86,190.4,6
158.61,72.8,1.46
55.14,151.2,5.51
40.04,151.2,5.82
48.39,151.2,6.75
45.86,151.2,2.53
122.52,86.8,5.03
117.81,112,2.01
106.87,75.6,4.01
118.03,126,5.23
152.42,53.2,1.25
59.58,246.4,2.55
111.63,19.6,6.94
72.91,30.8,5.45
137.83,47.6,6.33
98.5,198.8,1.22
37.71,204.4,4.79
49.87,140,3.29
25.2,151.2,3.43
34.13,151.2,5.91
28.62,204.4,3.33
19.36,151.2,5.84
61.14,156.8,1.2
13.66,151.2,5.7
46.74,140,3.13
28.63,151.2,1.09
65.29,72.8,3.09
68.38,72.8,1.31
55.3,72.8,3.02
47.94,72.8,4.73
143.37,151.2,5.53
42.01,2.8,5.43
44.31,117.6,2.77
51.6,30.8,2.03
61.66,226.8,4.37
38.45,128.8,4.77
190.7,95.2,6.18
187.9,0,5.96
145.35,112,4.62
117.2,67.2,6.71
157.62,117.6,2.03
113.7,117.6,4.33
16.22,238,3.78
19.69,2.8,5.82
28.3,58.8,1.49
21.71,22.4,2.14
58.59,232.4,2.72
86.48,106.4,3.11
90.12,243.6,2.77
114.93,100.8,6.15
150.41,78.4,3.08
26.43,47.6,6.61
0,50.4,6.65
18.13,36.4,2.86
102.8,95.2,5.77
0,58.8,3.86
69.37,106.4,6.91
52.45,2.8,4.68
63.13,36.4,3.96
65.76,50.4,3.78
22.36,95.2,2.02
67.09,36.4,4.39
9.04,120.4,3.54
12.58,120.4,6.2
0,120.4,2.83
2.83,120.4,6.21
113.94,252,6.55
79.48,117.6,1.13
75.78,2.8,3.5
104.39,252,5.95
155.21,78.4,6.8
32.64,36.4,3.35
27.02,50.4,4.8
15.69,53.2,6.15
80.79,95.2,5.01
27.88,36.4,4.76
158.03,30.8,5.42
99.46,78.4,4.85
74.71,36.4,4.56
78.07,117.6,1.41
141.71,30.8,6.71
49.86,42,6.89
145.17,2.8,5.04
50.59,123.2,1.48
1.55,14,6.63
114.8,47.6,6.57
255.47,235.2,2.03
255.88,72.8,2.13
158.03,22.4,6.44
248.3,238,5.35
242.72,78.4,5.9
194.35,117.6,1.4
214.78,30.8,3.69
24.38,95.2,3.1
204.65,58.8,1.48
83.33,78.4,5.65
181.74,243.6,6.89
212.49,162.4,3.37
97.43,47.6,4.46
231.13,47.6,4.37
195.87,14,5.1
258.08,58.8,6.5
211.27,14,5.51
108.13,2.8,5.18
75.02,215.6,3.23
220.61,81.2,5.57
36.49,123.2,2.97
84.21,70,4.2
208.12,30.8,1.78
235.62,30.8,4.12
186.23,123.2,3.93
182.26,92.4,6.86
148.42,30.8,3.2
61,42,6.9
0,22.4,3.22
279.14,123.2,1.33
169.74,81.2,4.45
171.37,252,3.43
70.95,176.4,2.82
253.11,95.2,1.57
59.08,120.4,3.21
131.63,2.8,3.59
226.18,81.2,1.55
155.38,232.4,2.91
192.21,252,2.25
224.12,61.6,5.82
17.86,14,5.95
124.33,2.8,3.1
40.65,16.8,5.94
195.2,78.4,2.6
67.43,84,6.51
242.48,112,2
153.7,22.4,4.33
75.48,47.6,2.42
73.94,84,4.05
274.8,14,4.4
169.58,53.2,5.15
27.12,67.2,6.29
191.49,193.2,6.61
159.34,243.6,1.6
219.82,112,3.6
86.5,112,2.18
256.76,2.8,5.24
34.52,53.2,5.16
179.17,210,2.6
192.16,198.8,4.54
117.88,53.2,2.98
255.66,14,6.64
236.33,221.2,3.43
157.65,134.4,2.4
176.8,131.6,2.98
155.93,134.4,1.72
179.99,30.8,3.59
119.85,254.8,1.92
256.21,134.4,1.3
50.82,78.4,4.25
248.62,78.4,3.53
200.45,112,4.83
222.15,61.6,1.97
99.72,120.4,5.37
186.63,196,5.09
215.58,240.8,1.07
246.44,8.4,2.9
81.88,47.6,2.67
236.04,33.6,4.74
218.71,84,2.6
216.91,243.6,1.34
244.51,215.6,1.12
234.06,0,4.04
254.21,207.2,3.15
205.1,224,6.41
101.02,14,2.05
71.05,215.6,3.97
34.38,123.2,2.11
88.41,70,4.37
184.13,14,5.92
243.11,30.8,6.61
191.32,120.4,3.3
189.12,92.4,2.71
151.62,30.8,6.41
61.21,39.2,6.07
11.89,19.6,2.02
278.95,114.8,5.39
176.07,92.4,3.41
176.56,252,3.2
73.77,176.4,2.91
216.87,98,1.77
48.22,8.4,1.25
135.22,2.8,2.85
143.3,232.4,2.67
141.61,50.4,1.91
273.63,53.2,1.43
54.37,53.2,6.94
235.5,140,1.95
208.86,165.2,5
65.36,128.8,2.82
38.88,243.6,2.92
211.77,58.8,6.87
213.31,243.6,3.6
227.73,81.2,3.96
195.68,16.8,3.22
174.36,154,1.87
64.28,117.6,6.61
229.37,8.4,4.68
236.61,134.4,5.76
54.88,84,4.54
244.26,126,5.27
145.97,232.4,3
177.83,176.4,1.41
23.75,67.2,3.37
215.23,117.6,6.92
177.48,30.8,2.51
68.51,123.2,6.59
57.16,50.4,1.01
276.38,16.8,6.48
22.84,117.6,1.05
74.77,120.4,2.99
16.8,0,2.74
216.06,112,3.76
53.18,19.6,3.85
201.6,207.2,6.38
190.21,176.4,6.64
179.24,176.4,5.85
266.16,114.8,4.54
193.47,218.4,2.36
204.32,16.8,3.79
253.82,72.8,2.06
141.13,106.4,2.73
174.16,243.6,2.71
174.05,114.8,2.36
222.76,196,1.68
46.07,78.4,2.05
144.83,78.4,5.58
223.3,252,4.3
209.9,30.8,4.88
48.12,78.4,2.7
27.48,95.2,4.72
194.95,39.2,5.89
180.29,218.4,2.09
61.77,117.6,2.51
67.72,53.2,6.2
205.96,120.4,6.86
48.4,16.8,4.73
168.9,14,5.55
229.82,95.2,2.93
141.27,221.2,4.33
220.98,53.2,1.19
148.97,232.4,6.41
82.48,218.4,2.62
60.07,126,4.14
163.45,30.8,1.6
235.53,126,3.91
261.33,126,6.13
178.05,36.4,6.7
199.32,151.2,5.42
39.53,252,6
6.96,19.6,4.93
267.46,126,3.4
203.07,72.8,3.62
276.42,170.8,6.16
98.13,252,1.05
167.18,28,3.25
51.63,98,3.76
153.57,36.4,4.62
231.69,81.2,4.8
157.65,114.8,1.21
212.97,19.6,3.52
55.17,95.2,2.9
185.85,190.4,4.18
214.48,218.4,4.04
170.69,190.4,4.82
107.05,64.4,4.2
216.49,19.6,3.34
274.49,218.4,6.39
245.11,64.4,4
193.36,232.4,2.24
46.9,33.6,4.33
203.79,201.6,6.74
122.84,2.8,1.49
51.25,19.6,1.93
189.88,120.4,1.44
96.9,81.2,6.98
259.66,100.8,4.2
167,252,4.37
243.51,201.6,4.28
230.32,19.6,2.95
153.25,2.8,1.22
213.15,126,2.23
252.5,170.8,2.67
88.26,64.4,6.24
227.86,70,5.24
104.22,44.8,3.48
99.18,252,5.21
38.28,218.4,2.15
24.46,252,3.61
193.14,240.8,4.02
109.49,254.8,2.06
153.61,210,2.54
181.97,142.8,4.1
174.09,240.8,4.56
250.44,252,1.17
209.45,179.2,5.56
194.08,187.6,6.39
126.22,252,2.35
105.77,112,1.89
94.22,78.4,5.24
83.78,117.6,6.85
217.37,2.8,2.22
217.75,226.8,4.29
219.59,2.8,1.91
264.3,53.2,2.39
139.96,39.2,3.49
188.17,16.8,1.01
129.31,39.2,6.22
133.53,232.4,3.4
189.85,44.8,2
156.54,14,3.13
211.55,100.8,4.58
230.11,226.8,3.67
257.48,28,5.5
141.82,232.4,1.48
229.75,64.4,2.31
141.99,210,3.86
130.87,19.6,4.21
110.34,252,3.6
63.88,25.2,6.93
97.8,50.4,4.33
49.56,64.4,6.26
38.6,64.4,6.25
48.01,114.8,3.17
44.28,114.8,3.73
107.64,19.6,3.99
101.99,240.8,4.08
64.21,126,4.36
57.48,14,5.28
257.31,114.8,6.24
266.33,16.8,6.77
238.83,39.2,2.98
183.35,246.4,4.74
267.87,19.6,2.46
263.96,218.4,3.18
116.4,123.2,4.97
104.72,2.8,3.41
253.45,64.4,4.76
269.05,207.2,3.02
275.06,2.8,3.47
176.17,226.8,3.93
230.04,44.8,1.64
233.78,226.8,2.46
163.69,84,6.31
135.56,75.6,5.37
259.39,36.4,2.06
266.63,224,3.91
209.88,36.4,3.56
211.51,224,2.6
250.73,28,5.21
252.44,224,4.01
248.22,36.4,1.01
235.37,246.4,1.62
261.8,22.4,3.07
256.97,232.4,5.71
232.06,64.4,4.18
153.04,246.4,4.64
266.18,44.8,6.52
262.78,224,3.85
141.78,109.2,3.94
93.8,2.8,5.7
160.63,246.4,2.04
230.13,179.2,1.28
68.57,126,6.63
47.44,2.8,5.01
13.24,2.8,1.07
10.58,67.2,2.18
35.75,114.8,4.6
45.95,14,1.59
15.99,44.8,6.92
22.91,44.8,2.74
85.89,98,1.97
114.42,84,6.87
76.56,53.2,1.95
86.75,224,4.5
79.28,2.8,2.33
64.84,254.8,3.02
206.05,28,1.86
268.37,204.4,1.54
245.68,22.4,4.73
202.86,246.4,5.06
202.69,42,2.21
219.63,229.6,1.43
43.1,117.6,1.21
27.47,2.8,4.49
194.72,114.8,5.45
192.75,81.2,1.43
224.22,95.2,5.6
216.54,95.2,1.47
105.89,106.4,3.92
92.78,70,6.57
87.86,98,5.08
90.85,95.2,1.15
235.39,70,6.23
192.99,84,3.22
196.88,95.2,1.28
185.72,95.2,4.98
38.51,131.6,6.7
44.54,154,4.91
28.32,142.8,6.59
264.26,142.8,4
265.48,148.4,2.02
276.4,142.8,2.04
38.79,95.2,3.12
59.42,84,6.55
32.2,95.2,6.59
156.89,28,2.26
133.78,22.4,1.79
177.76,19.6,2.72
192.01,170.8,5.65
126.83,176.4,4.82
121.04,176.4,5.79
227.79,170.8,5.13
217.89,170.8,2.98
226.47,170.8,1.32
0,44.8,3.08
0,39.2,3.56
0,36.4,6.69
175.72,70,5.76
161.67,70,6.72
169.85,70,5.87
26.91,232.4,1.44
25.25,232.4,1.66
33.79,232.4,1.02
255.17,170.8,1.58
256.75,170.8,6.54
268.66,170.8,2.51
155.98,64.4,6.25
152.53,64.4,3.45
149.46,64.4,1.38
164.34,39.2,2.35
157.39,39.2,6.95
163.32,36.4,5.73
104.52,184.8,5.74
92.23,176.4,5.82
83.45,187.6,4.49
146.91,154,1.02
112.74,246.4,1.01
147.93,154,5.48
9.31,89.6,3.73
6.39,89.6,2.92
2.66,89.6,3.73
167.4,98,2.39
154.56,106.4,5.81
169.79,98,2.32
6.71,176.4,5.88
14.67,165.2,2.36
8.96,165.2,5.71
230.93,210,6.76
274.33,165.2,6.92
243.87,210,6.64
121.84,106.4,1.78
150.94,109.2,6.73
162.66,109.2,4.29
194.75,89.6,3.54
66.03,226.8,4.2
276.16,151.2,2.02
67.67,89.6,6.35
135.57,22.4,2.24
131.65,176.4,6.7
224.64,170.8,1.83
11.27,36.4,6.86
168.39,70,1.46
28.35,232.4,2.43
263.29,170.8,5.37
150.84,64.4,1.69
169.05,36.4,2
74.55,187.6,5.36
170.14,137.2,3.94
0,89.6,2.66
237.25,103.6,2.05
14.91,162.4,3.5
235.02,162.4,2.73
157.06,103.6,6.04
185.05,212.8,5.94
213.15,22.4,4.33
99.22,42,6.54
57.11,156.8,4.03
250.19,131.6,4.78
275.39,246.4,2.06
61.76,2.8,4.61
73.29,117.6,3.19
210.32,226.8,5.31
222.15,117.6,1.31
90.6,22.4,3.87
79.8,156.8,5.57
181.51,137.2,4.75
212.86,170.8,2.4
27.88,53.2,6.64
20.99,36.4,4.61
210.68,212.8,1.29
198.3,2.8,6.77
85.2,36.4,6.63
111.69,170.8,2.49
251.25,165.2,1.17
248.58,165.2,2.67
51.82,36.4,4.03
136.91,128.8,1.21
173.22,226.8,2.95
