x,y,cell_id
287,333.2,6830
9.73,128.8,6831
263.69,14,6832
143.6,336,6833
358.93,344.4,6834
86.74,11.2,6835
103.91,22.4,6836
49.79,19.6,6837
22.79,2.8,6838
12.61,2.8,6839
13.11,0,6840
43.85,19.6,6841
21.01,92.4,6842
48.81,252,6843
57.17,0,6844
59.95,294,6845
47.24,28,6846
56.33,271.6,6847
48.99,0,6848
63.4,327.6,6849
29.8,98,6850
61.8,291.2,6851
38.58,114.8,6852
67.62,291.2,6853
16.7,56,6854
68.3,19.6,6855
88.12,137.2,6856
50.66,210,6857
2.16,64.4,6858
119.65,330.4,6859
26.18,159.6,6860
26.41,322,6861
82.99,151.2,6862
118.86,238,6863
18.5,114.8,6864
128.57,294,6865
21.34,117.6,6866
65.23,224,6867
23.37,137.2,6868
56.04,238,6869
69.94,109.2,6870
159.97,190.4,6871
313.3,310.8,6872
145.13,179.2,6873
318.31,322,6874
173.99,182,6875
357.18,0,6876
0,322,6877
234.68,344.4,6878
142.5,0,6879
289.74,16.8,6880
54.04,344.4,6881
374.74,344.4,6882
32.8,64.4,6883
369.19,14,6884
30.54,308,6885
269.22,313.6,6886
137.48,14,6887
230.64,19.6,6888
15.37,338.8,6889
363.98,338.8,6890
41.58,84,6891
326.83,58.8,6892
109.17,330.4,6893
282.44,319.2,6894
105.52,28,6895
329.37,36.4,6896
46.75,338.8,6897
325.65,117.6,6898
104,75.6,6899
369.91,64.4,6900
137.3,341.6,6901
234.19,336,6902
131.45,19.6,6903
254.05,19.6,6904
51.29,344.4,6905
332.1,114.8,6906
37.03,81.2,6907
325.2,19.6,6908
140.6,341.6,6909
301.75,330.4,6910
135.99,19.6,6911
307.21,22.4,6912
45.68,344.4,6913
335.61,103.6,6914
45.27,75.6,6915
162.31,168,6916
153.38,238,6917
7.81,330.4,6918
239.27,260.4,6919
90.81,16.8,6920
284.6,98,6921
133.86,336,6922
334.91,336,6923
124.56,89.6,6924
353.32,0,6925
0,330.4,6926
242.6,344.4,6927
138.5,0,6928
312.04,22.4,6929
42.1,344.4,6930
330.82,352.8,6931
64.97,89.6,6932
355.32,8.4,6933
46.11,336,6934
228.64,344.4,6935
130.86,8.4,6936
279.98,16.8,6937
64.69,310.8,6938
360.94,336,6939
72.05,61.6,6940
208.81,344.4,6941
205.07,344.4,6942
303.17,336,6943
199.2,344.4,6944
175.16,352.8,6945
306.16,347.2,6946
226.96,324.8,6947
231.71,313.6,6948
381.56,98,6949
203.14,288.4,6950
199.31,296.8,6951
214.23,98,6952
217.01,344.4,6953
317.14,47.6,6954
238.4,313.6,6955
249.98,333.2,6956
205.7,296.8,6957
202.63,53.2,6958
210.52,296.8,6959
258.46,19.6,6960
309.17,308,6961
309.47,42,6962
39.79,162.4,6963
70.22,201.6,6964
195.06,246.4,6965
332.06,280,6966
182.4,238,6967
277.2,280,6968
190.07,280,6969
266.44,240.8,6970
250.65,78.4,6971
319.63,137.2,6972
201.78,128.8,6973
208.93,78.4,6974
115.8,240.8,6975
167.44,78.4,6976
208.12,280,6977
198.41,78.4,6978
127.73,246.4,6979
202.04,131.6,6980
202.86,212.8,6981
318.02,212.8,6982
184.45,322,6983
281.82,240.8,6984
227.5,142.8,6985
269.83,288.4,6986
102.82,288.4,6987
298.65,126,6988
214.56,86.8,6989
155.31,126,6990
252.39,78.4,6991
308.17,137.2,6992
196.6,280,6993
255.53,78.4,6994
212.84,280,6995
243.63,72.8,6996
200.97,106.4,6997
186.25,308,6998
393.37,109.2,6999
386.41,72.8,7000
392.83,249.2,7001
385.35,72.8,7002
378.18,126,7003
369.55,226.8,7004
384.89,249.2,7005
385.2,280,7006
394.08,120.4,7007
394.51,282.8,7008
378.32,142.8,7009
382.14,280,7010
384.71,142.8,7011
388.21,249.2,7012
330.87,70,7013
273.24,151.2,7014
383.9,212.8,7015
398.63,156.8,7016
379.04,212.8,7017
390.87,249.2,7018
394.24,254.8,7019
391.14,285.6,7020
388.22,142.8,7021
388.64,271.6,7022
385.9,285.6,7023
259.67,70,7024
344.54,285.6,7025
320.66,120.4,7026
343.57,288.4,7027
63.56,212.8,7028
158.98,25.2,7029
192.23,288.4,7030
245.7,263.2,7031
210.07,58.8,7032
164.68,266,7033
275.9,324.8,7034
55.65,263.2,7035
233.34,168,7036
161.84,310.8,7037
151.68,271.6,7038
287.7,324.8,7039
43.09,263.2,7040
194.71,120.4,7041
116.52,308,7042
318.78,282.8,7043
397.42,179.2,7044
48.61,201.6,7045
332.37,308,7046
150.58,61.6,7047
80.71,238,7048
101.97,86.8,7049
104.86,207.2,7050
34.78,204.4,7051
321.18,271.6,7052
344.77,308,7053
113.5,72.8,7054
148.06,61.6,7055
51.7,235.2,7056
65.16,246.4,7057
95.96,72.8,7058
96.36,86.8,7059
267.18,235.2,7060
123.96,179.2,7061
373.34,168,7062
161.24,221.2,7063
377.87,179.2,7064
89.5,131.6,7065
383.13,170.8,7066
127.61,224,7067
359.08,182,7068
94.87,126,7069
367.82,78.4,7070
65.74,322,7071
352.31,182,7072
65.16,44.8,7073
242.04,100.8,7074
66.71,252,7075
376.53,179.2,7076
103.41,33.6,7077
363.17,168,7078
129.72,179.2,7079
275.49,235.2,7080
121.42,168,7081
323.29,173.6,7082
106.33,308,7083
285.67,271.6,7084
151.94,159.6,7085
45.37,226.8,7086
300.56,235.2,7087
318.21,151.2,7088
195.47,176.4,7089
45.81,218.4,7090
248.09,226.8,7091
243.62,58.8,7092
377.23,168,7093
54.78,226.8,7094
357.13,182,7095
123.39,72.8,7096
359.6,168,7097
100.65,238,7098
345.54,182,7099
85.03,100.8,7100
365.87,64.4,7101
40.65,266,7102
374.03,176.4,7103
72.64,100.8,7104
346.2,64.4,7105
97.64,302.4,7106
363.23,182,7107
112.76,58.8,7108
361.72,173.6,7109
147.49,263.2,7110
328.49,294,7111
185.58,145.6,7112
259.6,176.4,7113
72.62,288.4,7114
281.51,302.4,7115
143.03,117.6,7116
84.59,280,7117
244.6,235.2,7118
89.05,50.4,7119
319.98,50.4,7120
99.58,224,7121
145.13,246.4,7122
140.87,106.4,7123
352.17,168,7124
98.21,291.2,7125
239.75,190.4,7126
116.19,131.6,7127
351.1,168,7128
55.73,257.6,7129
271.59,280,7130
17.01,112,7131
248.85,30.8,7132
62,280,7133
304.95,282.8,7134
114.8,64.4,7135
289.96,39.2,7136
141.9,263.2,7137
277.82,204.4,7138
63.66,14,7139
192.7,120.4,7140
155.07,184.8,7141
278.3,221.2,7142
35.2,126,7143
332.02,109.2,7144
116.23,271.6,7145
281.74,204.4,7146
75.1,78.4,7147
295.17,280,7148
162.41,126,7149
142.45,39.2,7150
76.31,257.6,7151
251.5,280,7152
199.8,280,7153
245.73,128.8,7154
381.44,170.8,7155
122.69,319.2,7156
285.24,190.4,7157
36.58,47.6,7158
369.8,168,7159
68.62,282.8,7160
336.71,235.2,7161
60.68,109.2,7162
307.89,42,7163
104.53,333.2,7164
386.67,229.6,7165
85.81,36.4,7166
312.9,39.2,7167
97.31,221.2,7168
353.88,210,7169
124.67,30.8,7170
360.75,145.6,7171
51.57,184.8,7172
255.05,238,7173
45.64,78.4,7174
366.94,106.4,7175
172.28,271.6,7176
238.49,235.2,7177
141,50.4,7178
90.38,204.4,7179
204.73,210,7180
43.49,145.6,7181
298.17,128.8,7182
87.5,212.8,7183
281.27,238,7184
243.23,114.8,7185
373.66,182,7186
68.81,280,7187
299.92,176.4,7188
62.27,78.4,7189
379.33,182,7190
99.2,240.8,7191
370.32,170.8,7192
114.26,114.8,7193
331.61,176.4,7194
76.06,280,7195
374.99,170.8,7196
119.96,61.6,7197
355.48,179.2,7198
98.43,252,7199
351.64,173.6,7200
91.24,33.6,7201
383.25,179.2,7202
90.24,235.2,7203
319.71,176.4,7204
105.86,117.6,7205
358.65,179.2,7206
135.26,263.2,7207
293.11,176.4,7208
157.19,67.2,7209
130.55,229.6,7210
292.15,212.8,7211
132.66,109.2,7212
269.48,173.6,7213
98.33,218.4,7214
242.3,159.6,7215
218.54,134.4,7216
388.53,140,7217
78.5,280,7218
289.04,193.2,7219
34.49,64.4,7220
364.57,240.8,7221
199.53,162.4,7222
288.07,235.2,7223
118.2,112,7224
324.62,154,7225
85.58,243.6,7226
323.98,224,7227
88.88,61.6,7228
359.65,193.2,7229
136.24,243.6,7230
292.74,249.2,7231
151.62,30.8,7232
358.84,140,7233
143.69,240.8,7234
365.9,154,7235
220.7,114.8,7236
288.25,95.2,7237
104.68,249.2,7238
355.04,229.6,7239
203.59,61.6,7240
139.99,95.2,7241
289.65,70,7242
113.04,243.6,7243
304.21,238,7244
64.08,140,7245
203.21,70,7246
97.05,294,7247
372.44,22.4,7248
82.74,224,7249
346.44,193.2,7250
86.32,39.2,7251
370.98,44.8,7252
142.36,221.2,7253
314.65,291.2,7254
148.55,25.2,7255
281.88,50.4,7256
78.83,243.6,7257
377.45,218.4,7258
91.92,95.2,7259
372.06,86.8,7260
209.62,240.8,7261
256.01,271.6,7262
133.36,95.2,7263
230.89,22.4,7264
93.62,226.8,7265
311.24,254.8,7266
178.9,128.8,7267
295.83,114.8,7268
77.77,282.8,7269
314.3,280,7270
162.02,145.6,7271
387.98,95.2,7272
62.74,128.8,7273
393.89,243.6,7274
127.94,282.8,7275
398.37,140,7276
141.32,84,7277
219.8,238,7278
260.47,19.6,7279
62.02,201.6,7280
362.51,196,7281
73.53,86.8,7282
256.59,39.2,7283
156.96,218.4,7284
327.58,212.8,7285
133.86,47.6,7286
366.39,81.2,7287
71.89,243.6,7288
263.92,243.6,7289
8.27,56,7290
198.12,126,7291
228.41,263.2,7292
283.06,254.8,7293
167.92,50.4,7294
319.23,117.6,7295
72.97,240.8,7296
270.24,266,7297
29.86,134.4,7298
274.72,50.4,7299
127.15,313.6,7300
343.9,313.6,7301
209.33,61.6,7302
43.43,61.6,7303
318.51,114.8,7304
148.67,28,7305
230.84,145.6,7306
44.35,39.2,7307
248.39,75.6,7308
210.98,313.6,7309
310.15,11.2,7310
243.19,184.8,7311
328.32,182,7312
79.12,36.4,7313
371.48,36.4,7314
215.05,176.4,7315
311.51,210,7316
50.65,25.2,7317
270.08,92.4,7318
201.79,184.8,7319
287.91,201.6,7320
70.66,89.6,7321
359.23,92.4,7322
228.32,184.8,7323
329.32,277.2,7324
102.87,92.4,7325
303,44.8,7326
162.72,263.2,7327
352.39,266,7328
162.95,173.6,7329
344.52,162.4,7330
138.42,291.2,7331
330.03,302.4,7332
207.85,170.8,7333
175.49,145.6,7334
214.22,235.2,7335
163.57,274.4,7336
254.74,170.8,7337
44.8,154,7338
289.96,84,7339
103.92,229.6,7340
350.14,22.4,7341
179.11,179.2,7342
299.57,294,7343
95.55,39.2,7344
295.79,81.2,7345
233.07,184.8,7346
275.1,302.4,7347
138.42,22.4,7348
246.59,39.2,7349
215.41,184.8,7350
281.12,190.4,7351
188.01,22.4,7352
363.07,22.4,7353
187.26,190.4,7354
319.35,338.8,7355
179.6,42,7356
301.36,30.8,7357
78.51,229.6,7358
228.54,291.2,7359
137.65,179.2,7360
306.86,120.4,7361
91.16,308,7362
281.83,327.6,7363
160.01,176.4,7364
191.2,100.8,7365
256.48,134.4,7366
189.11,266,7367
304.55,322,7368
117.97,137.2,7369
261.89,72.8,7370
171.58,243.6,7371
272.08,19.6,7372
62.38,235.2,7373
358.7,196,7374
51.84,47.6,7375
362.29,81.2,7376
165.19,210,7377
286.83,235.2,7378
177.18,42,7379
275.11,92.4,7380
108.65,240.8,7381
309.48,221.2,7382
79.94,58.8,7383
321.55,95.2,7384
169.02,243.6,7385
280.25,274.4,7386
132.94,92.4,7387
327.19,92.4,7388
57.82,235.2,7389
307.51,268.8,7390
154.25,134.4,7391
310.88,114.8,7392
132.51,291.2,7393
322.84,299.6,7394
172.99,117.6,7395
146.05,95.2,7396
268.4,134.4,7397
133.12,243.6,7398
276.03,282.8,7399
105.28,137.2,7400
10.47,336,7401
284.26,336,7402
290.48,336,7403
257.45,336,7404
23,313.6,7405
208.39,336,7406
9.31,313.6,7407
178.18,11.2,7408
3.67,338.8,7409
33.58,39.2,7410
256.36,14,7411
27.27,299.6,7412
3.91,42,7413
205.7,336,7414
18.94,344.4,7415
5.74,330.4,7416
259,190.4,7417
239.38,109.2,7418
267.82,70,7419
0,235.2,7420
351.9,319.2,7421
196.26,327.6,7422
372.41,103.6,7423
142.9,271.6,7424
236.37,327.6,7425
27.72,252,7426
218.91,145.6,7427
103.81,313.6,7428
8.71,249.2,7429
350.6,313.6,7430
205.8,333.2,7431
236.68,11.2,7432
138.59,252,7433
236.29,344.4,7434
25.01,263.2,7435
245.95,117.6,7436
99.36,322,7437
3.72,240.8,7438
318.02,319.2,7439
189.35,319.2,7440
220.65,159.6,7441
162.04,266,7442
247.09,319.2,7443
14.66,229.6,7444
295.48,162.4,7445
120.44,308,7446
12.04,252,7447
346.87,313.6,7448
192.29,327.6,7449
284.21,8.4,7450
155.67,266,7451
294.46,333.2,7452
18.22,252,7453
248.26,117.6,7454
110.87,313.6,7455
1.34,249.2,7456
286.74,308,7457
185.5,319.2,7458
9.18,201.6,7459
131.37,271.6,7460
240.2,327.6,7461
71.05,302.4,7462
185.73,165.2,7463
123.22,308,7464
2.44,235.2,7465
315.41,316.4,7466
187.48,327.6,7467
375.66,162.4,7468
163.31,252,7469
283.52,333.2,7470
8.94,266,7471
189.51,173.6,7472
155.08,310.8,7473
0,249.2,7474
352.79,316.4,7475
201.24,319.2,7476
314.32,173.6,7477
176.17,302.4,7478
243.39,327.6,7479
20.5,271.6,7480
204.83,173.6,7481
114.51,313.6,7482
8.59,240.8,7483
309.42,316.4,7484
184.33,327.6,7485
130.63,187.6,7486
205.76,310.8,7487
300.94,333.2,7488
25.51,229.6,7489
196.13,173.6,7490
106.43,322,7491
288.31,70,7492
259.47,98,7493
359.18,70,7494
359.02,243.6,7495
342.38,137.2,7496
220.79,137.2,7497
321.9,117.6,7498
286.38,263.2,7499
292.22,117.6,7500
163.73,344.4,7501
150.74,112,7502
115.81,126,7503
123.17,187.6,7504
144.88,123.2,7505
119.73,140,7506
336.67,114.8,7507
328.06,296.8,7508
343.54,280,7509
353.52,305.2,7510
340.99,114.8,7511
353.93,176.4,7512
356.15,109.2,7513
128.88,254.8,7514
147.47,254.8,7515
383.4,100.8,7516
393.11,226.8,7517
391.74,72.8,7518
398.64,92.4,7519
337.69,308,7520
343.43,207.2,7521
347.19,277.2,7522
334.15,207.2,7523
201.11,33.6,7524
225.5,100.8,7525
78.65,16.8,7526
248.98,72.8,7527
324.05,302.4,7528
338.27,302.4,7529
346.86,302.4,7530
353.09,277.2,7531
363.41,277.2,7532
354.62,296.8,7533
338.53,296.8,7534
349.92,291.2,7535
341.35,296.8,7536
326.3,277.2,7537
361.48,277.2,7538
309.91,288.4,7539
213.58,50.4,7540
197.04,50.4,7541
201.57,50.4,7542
50.71,117.6,7543
219.7,117.6,7544
8.67,182,7545
91.58,50.4,7546
97.9,89.6,7547
113.02,30.8,7548
78.47,126,7549
119.8,114.8,7550
84.38,148.4,7551
258.07,168,7552
345.96,338.8,7553
308.13,207.2,7554
256.23,218.4,7555
269.24,165.2,7556
278.28,249.2,7557
311.14,207.2,7558
281.56,282.8,7559
329.54,322,7560
332.79,322,7561
350.68,327.6,7562
281.01,201.6,7563
364.89,277.2,7564
346.67,72.8,7565
273.62,322,7566
244.42,226.8,7567
244.44,288.4,7568
234.46,218.4,7569
250.39,271.6,7570
286.39,25.2,7571
277.71,277.2,7572
243.12,243.6,7573
290.61,271.6,7574
239.55,218.4,7575
345.95,274.4,7576
213.23,156.8,7577
360.15,266,7578
288.35,224,7579
367.54,282.8,7580
275.83,198.8,7581
351.43,271.6,7582
281.33,2.8,7583
280.34,350,7584
202.68,240.8,7585
62.74,355.6,7586
100.76,168,7587
344.15,224,7588
286.65,347.2,7589
360.4,224,7590
350.86,117.6,7591
358.99,257.6,7592
346.11,350,7593
366.93,257.6,7594
385.12,64.4,7595
338.65,260.4,7596
263.82,350,7597
327.36,350,7598
174.17,176.4,7599
183.65,350,7600
175.79,274.4,7601
181.3,282.8,7602
179.19,350,7603
187.45,350,7604
177.16,350,7605
171.39,350,7606
147.58,352.8,7607
154.16,252,7608
170.67,252,7609
199.86,347.2,7610
92.11,330.4,7611
63.14,347.2,7612
67.3,347.2,7613
55.26,338.8,7614
75.18,327.6,7615
223.13,338.8,7616
379.18,44.8,7617
344.59,44.8,7618
287.5,92.4,7619
351.37,50.4,7620
358.13,72.8,7621
358.23,50.4,7622
363.92,72.8,7623
381.05,95.2,7624
357.25,61.6,7625
383.28,44.8,7626
364.31,58.8,7627
388.22,190.4,7628
170.85,67.2,7629
81.96,243.6,7630
110.4,243.6,7631
70.6,224,7632
136.97,221.2,7633
91.64,168,7634
53.59,257.6,7635
59.8,252,7636
173.83,235.2,7637
213.28,134.4,7638
127.26,84,7639
177.75,44.8,7640
192.67,30.8,7641
382.65,2.8,7642
207.31,2.8,7643
303.51,2.8,7644
321.14,42,7645
252.49,11.2,7646
247.77,16.8,7647
213.85,2.8,7648
98.3,67.2,7649
193.54,140,7650
260.46,154,7651
246.07,78.4,7652
4.94,238,7653
321.75,316.4,7654
151.57,322,7655
163.07,215.6,7656
198.55,257.6,7657
155.69,316.4,7658
188.81,238,7659
169.14,92.4,7660
263.99,193.2,7661
125.94,215.6,7662
169.81,109.2,7663
335.18,168,7664
124.92,137.2,7665
197.93,137.2,7666
252.82,168,7667
312.38,182,7668
178.17,112,7669
308.21,299.6,7670
305.9,308,7671
304.87,308,7672
313.32,299.6,7673
197.8,235.2,7674
120.2,263.2,7675
116.81,282.8,7676
177.2,162.4,7677
361.39,257.6,7678
303.15,277.2,7679
271.59,226.8,7680
281.32,168,7681
181.21,224,7682
239.23,142.8,7683
144.08,142.8,7684
66.43,257.6,7685
145.52,268.8,7686
376.24,72.8,7687
279.08,103.6,7688
265.47,257.6,7689
300.7,316.4,7690
294.14,308,7691
289.71,308,7692
381.42,81.2,7693
135.16,277.2,7694
181.23,246.4,7695
369.12,72.8,7696
125.36,299.6,7697
135,308,7698
95.62,235.2,7699
171.05,58.8,7700
158.1,22.4,7701
258.41,33.6,7702
75.2,235.2,7703
220.22,226.8,7704
69.77,44.8,7705
298.15,30.8,7706
83.42,212.8,7707
235.48,50.4,7708
94.1,277.2,7709
282.3,235.2,7710
36.98,50.4,7711
316.92,50.4,7712
51.57,224,7713
53.41,95.2,7714
113.88,100.8,7715
168.93,30.8,7716
117.12,179.2,7717
208.16,277.2,7718
167.09,126,7719
210.82,30.8,7720
72.75,257.6,7721
236.34,282.8,7722
124.57,95.2,7723
240.96,294,7724
234.23,114.8,7725
134.2,39.2,7726
52.09,268.8,7727
260.61,294,7728
112.32,235.2,7729
217.85,277.2,7730
140.91,126,7731
224.05,58.8,7732
60.03,260.4,7733
221.09,277.2,7734
78.32,92.4,7735
212.28,277.2,7736
275.06,123.2,7737
128.5,39.2,7738
73.14,254.8,7739
234.76,277.2,7740
120.63,44.8,7741
127.63,212.8,7742
236.05,142.8,7743
90.64,207.2,7744
291.97,207.2,7745
21.09,151.2,7746
227.29,137.2,7747
50.49,198.8,7748
234.9,128.8,7749
59.74,198.8,7750
231.9,212.8,7751
38.42,145.6,7752
264.76,78.4,7753
147.94,207.2,7754
16.54,50.4,7755
207.61,131.6,7756
76.35,207.2,7757
290.73,207.2,7758
5.61,156.8,7759
230.55,131.6,7760
89.93,212.8,7761
230.46,128.8,7762
64.7,201.6,7763
280.43,207.2,7764
12.87,61.6,7765
216.69,75.6,7766
143.19,207.2,7767
186.87,137.2,7768
37.45,2.8,7769
286.47,103.6,7770
151.79,305.2,7771
332.01,235.2,7772
319.8,89.6,7773
142.89,182,7774
32.01,226.8,7775
302.39,235.2,7776
330.55,106.4,7777
210.99,207.2,7778
12.07,212.8,7779
120.42,179.2,7780
67.07,229.6,7781
299.31,235.2,7782
323.02,151.2,7783
156.43,212.8,7784
44.34,221.2,7785
233.61,30.8,7786
148.28,285.6,7787
275.41,243.6,7788
108.45,50.4,7789
322.15,30.8,7790
128.34,226.8,7791
242.14,50.4,7792
121.41,285.6,7793
207.18,235.2,7794
93.58,50.4,7795
327.79,50.4,7796
94.76,238,7797
195.69,341.6,7798
85.54,2.8,7799
100.55,226.8,7800
203.51,58.8,7801
180.18,126,7802
133.76,246.4,7803
302.69,322,7804
117.88,114.8,7805
118.64,226.8,7806
147.82,126,7807
211.16,131.6,7808
179.37,305.2,7809
319.17,341.6,7810
105.11,151.2,7811
137.86,299.6,7812
128.56,19.6,7813
157.35,305.2,7814
105.22,226.8,7815
210.79,50.4,7816
173.4,126,7817
166.82,299.6,7818
294.65,327.6,7819
100.14,123.2,7820
109.22,226.8,7821
281.86,123.2,7822
217.41,131.6,7823
157.39,296.8,7824
278.88,322,7825
36.38,148.4,7826
88.98,299.6,7827
387.73,207.2,7828
59.21,128.8,7829
391.26,22.4,7830
130.36,282.8,7831
394.19,235.2,7832
90.39,299.6,7833
346.37,95.2,7834
101.68,123.2,7835
388.17,296.8,7836
133.56,282.8,7837
391.07,61.6,7838
102.93,2.8,7839
118.11,0,7840
57.27,296.8,7841
387.8,224,7842
100.26,131.6,7843
386.49,114.8,7844
129.04,277.2,7845
393.52,215.6,7846
54.94,322,7847
385.74,61.6,7848
57.32,134.4,7849
386.47,296.8,7850
136.94,305.2,7851
281.45,47.6,7852
146.25,42,7853
28.12,33.6,7854
6.78,8.4,7855
150.95,224,7856
58.94,61.6,7857
314.34,103.6,7858
144.63,28,7859
270.26,142.8,7860
46.02,42,7861
213.83,238,7862
53.61,56,7863
329.19,215.6,7864
171.8,22.4,7865
277.21,142.8,7866
25.54,28,7867
210.07,238,7868
33.83,61.6,7869
339.76,78.4,7870
149.71,25.2,7871
286.58,142.8,7872
30.88,28,7873
203.61,238,7874
62.13,61.6,7875
333.09,196,7876
140.08,28,7877
219.32,140,7878
33.93,47.6,7879
356.67,204.4,7880
105.35,322,7881
163.64,229.6,7882
56.55,229.6,7883
322.95,240.8,7884
309.04,159.6,7885
160.51,322,7886
25.82,235.2,7887
163.9,204.4,7888
53.95,221.2,7889
328.55,238,7890
336.74,151.2,7891
150.95,184.8,7892
38.07,215.6,7893
163.45,33.6,7894
153.44,11.2,7895
315.24,324.8,7896
71.55,39.2,7897
248.51,330.4,7898
26,196,7899
151.2,316.4,7900
140.31,142.8,7901
216.76,235.2,7902
168.21,271.6,7903
178.68,165.2,7904
59.99,151.2,7905
166.45,324.8,7906
108.98,154,7907
231.63,235.2,7908
169.4,305.2,7909
251.84,170.8,7910
97.8,159.6,7911
211.65,316.4,7912
152.67,123.2,7913
248.21,240.8,7914
155.82,117.6,7915
252.23,114.8,7916
63.33,61.6,7917
171.97,324.8,7918
146.88,142.8,7919
249.36,240.8,7920
122.83,271.6,7921
187.43,165.2,7922
56.58,159.6,7923
297.13,2.8,7924
262.78,2.8,7925
235.52,2.8,7926
279.71,5.6,7927
346.39,282.8,7928
131.82,168,7929
374.03,156.8,7930
87.14,131.6,7931
378.65,322,7932
250.91,162.4,7933
353.19,168,7934
129.92,123.2,7935
311.25,75.6,7936
71.33,322,7937
254.96,176.4,7938
39.83,47.6,7939
295.54,103.6,7940
76.23,252,7941
371.68,162.4,7942
115.42,28,7943
328.54,291.2,7944
124.96,168,7945
247.54,324.8,7946
166.91,305.2,7947
338.86,268.8,7948
81.75,316.4,7949
230.97,296.8,7950
140.46,324.8,7951
366.98,182,7952
117.87,162.4,7953
377.54,120.4,7954
34.82,134.4,7955
360.94,184.8,7956
203.11,134.4,7957
334.04,120.4,7958
27.73,64.4,7959
370.17,72.8,7960
65.04,316.4,7961
385.69,159.6,7962
71.89,50.4,7963
234.39,95.2,7964
34.94,263.2,7965
341.05,173.6,7966
70.88,5.6,7967
253.87,201.6,7968
162.58,176.4,7969
270.28,235.2,7970
128.77,274.4,7971
245.83,201.6,7972
86.59,305.2,7973
235.85,274.4,7974
159.27,229.6,7975
311.06,235.2,7976
67.45,268.8,7977
242.13,274.4,7978
141.33,137.2,7979
326.41,235.2,7980
70.92,277.2,7981
289.7,285.6,7982
68.25,123.2,7983
245.92,30.8,7984
92.13,263.2,7985
333,285.6,7986
222.61,81.2,7987
330.42,47.6,7988
90.25,280,7989
303.6,204.4,7990
40.01,16.8,7991
188.94,120.4,7992
131.32,106.4,7993
240.04,221.2,7994
45.45,134.4,7995
310.65,106.4,7996
110.75,277.2,7997
304.53,210,7998
68.84,56,7999
352.47,11.2,8000
80.02,305.2,8001
327.47,123.2,8002
125.87,44.8,8003
295.73,47.6,8004
69.93,296.8,8005
266.85,140,8006
42.81,103.6,8007
304.6,25.2,8008
93.77,263.2,8009
269.49,324.8,8010
172.75,61.6,8011
283.72,39.2,8012
95.57,254.8,8013
207.83,190.4,8014
53.42,11.2,8015
182.57,120.4,8016
116.61,142.8,8017
241.93,277.2,8018
104.22,95.2,8019
355.04,106.4,8020
146.34,305.2,8021
300.41,212.8,8022
115.53,61.6,8023
112.29,0,8024
10.49,5.6,8025
172.99,16.8,8026
163.58,182,8027
364.61,271.6,8028
73.96,324.8,8029
228.97,210,8030
28.62,44.8,8031
290.47,291.2,8032
47.76,268.8,8033
309.56,277.2,8034
69.01,95.2,8035
306.07,25.2,8036
100.97,330.4,8037
266.1,330.4,8038
89.29,25.2,8039
363.22,39.2,8040
66.05,218.4,8041
388.9,338.8,8042
66.78,25.2,8043
325.73,142.8,8044
42.03,182,8045
274.17,285.6,8046
30.44,44.8,8047
369.43,33.6,8048
167.67,338.8,8049
253.98,235.2,8050
104.45,44.8,8051
369.1,179.2,8052
77.07,324.8,8053
296.37,142.8,8054
58.05,42,8055
372.31,179.2,8056
125.28,280,8057
326.99,120.4,8058
46,114.8,8059
191.69,39.2,8060
123.6,327.6,8061
366.01,120.4,8062
61.42,11.2,8063
342.15,56,8064
69.99,322,8065
338.03,151.2,8066
66.58,11.2,8067
365.86,196,8068
65.88,142.8,8069
208.22,226.8,8070
44.15,36.4,8071
352.19,184.8,8072
160.22,299.6,8073
247.24,274.4,8074
120.71,22.4,8075
327.32,198.8,8076
78.77,291.2,8077
227.49,190.4,8078
138.57,137.2,8079
344.3,198.8,8080
34.34,224,8081
236.28,254.8,8082
31.91,114.8,8083
314.4,25.2,8084
50.78,277.2,8085
355.31,299.6,8086
195.22,50.4,8087
318.24,19.6,8088
101.74,294,8089
281.77,277.2,8090
46.65,16.8,8091
229.97,106.4,8092
118,123.2,8093
247.48,221.2,8094
35.16,137.2,8095
277.76,95.2,8096
164.91,285.6,8097
348.9,207.2,8098
50.79,70,8099
375.06,207.2,8100
15.5,322,8101
247.37,277.2,8102
107.79,131.6,8103
348.77,221.2,8104
36.56,249.2,8105
252.8,277.2,8106
31.72,70,8107
299.22,33.6,8108
23.15,322,8109
242.67,249.2,8110
192.55,8.4,8111
335.32,44.8,8112
69.18,249.2,8113
250.13,299.6,8114
81.19,8.4,8115
254.22,114.8,8116
126.46,123.2,8117
261.54,215.6,8118
47.58,123.2,8119
301.86,103.6,8120
133.19,308,8121
361.43,201.6,8122
93.82,56,8123
138.04,168,8124
171.1,184.8,8125
30.62,50.4,8126
16.91,33.6,8127
208.29,114.8,8128
182.82,215.6,8129
93.34,16.8,8130
112.06,25.2,8131
360.47,308,8132
19.53,322,8133
279.66,285.6,8134
28.76,50.4,8135
265.15,277.2,8136
26.41,285.6,8137
335.09,285.6,8138
14.36,114.8,8139
198.52,39.2,8140
50.38,316.4,8141
281.25,310.8,8142
72.22,33.6,8143
360.59,39.2,8144
74.47,218.4,8145
387.7,240.8,8146
118.37,25.2,8147
355.23,123.2,8148
41.07,187.6,8149
203.75,243.6,8150
18.2,56,8151
310.58,67.2,8152
197.06,291.2,8153
251.04,235.2,8154
