114.3,64.4,1.72
111.14,120.4,6.61
100.19,103.6,4.67
50.79,212.8,1.2
44.98,16.8,6.05
89.23,226.8,2.23
148.62,30.8,2.48
101.51,246.4,4.41
96.96,187.6,4.98
123.64,229.6,5.22
151.23,22.4,6.68
141.96,145.6,1.59
138.39,2.8,3.1
43.7,238,4.16
65.71,134.4,4.79
22.06,226.8,6.81
125.62,193.2,1.08
40.29,145.6,6.38
75.55,235.2,1.67
82.17,235.2,2.64
70.26,232.4,5.38
70.31,22.4,5.29
26.59,22.4,6.26
26.74,235.2,4.01
76.67,11.2,6.4
92.48,109.2,4.57
123.12,201.6,4.27
95.94,75.6,4.11
23.15,61.6,6.26
96.41,100.8,6.29
103.74,201.6,6.73
31.52,19.6,6.4
114.3,201.6,2.99
79.66,30.8,3
36.01,42,4.55
88.95,28,5.27
128.51,210,4.29
4.76,11.2,2.83
45.97,221.2,6.15
117.74,70,2.43
75.16,120.4,1.36
54.15,42,2.24
37.45,22.4,5.63
0,221.2,6.88
53.14,22.4,1.59
83.71,103.6,6.79
152.19,210,5.69
137.21,89.6,4.09
49.47,2.8,6.27
131.04,89.6,1.14
173.58,196,5.59
42.84,64.4,3.52
158.76,47.6,1.26
130.27,238,1.83
0,249.2,5.28
108.42,212.8,4.32
150.02,47.6,4.38
39.62,193.2,6.11
141.53,187.6,2.69
157.81,0,3.32
67.78,243.6,6.38
97.32,137.2,1.4
230.06,11.2,1.98
136.57,235.2,1.18
62.09,22.4,4.3
222,120.4,4.59
250.34,47.6,2.04
116.5,100.8,5.61
175.94,187.6,1.12
47.75,179.2,6.41
179.69,22.4,1.51
65.18,198.8,5.08
210.34,204.4,5.08
262.63,39.2,3.75
155.6,92.4,3.8
199.87,67.2,6.67
217.44,196,3.45
193.64,53.2,3.65
93.6,204.4,2.41
245.33,0,6.82
186.34,81.2,4.49
184.83,207.2,3.2
211.23,252,2.12
100.8,201.6,2.94
129.53,224,4.82
24.98,224,3.32
71.41,168,4.03
168.23,11.2,5.82
233.2,103.6,4.27
34.57,182,5.83
80.05,109.2,1.82
96.34,36.4,4.9
163.08,176.4,3.52
127.39,201.6,1.65
65.7,235.2,6.88
101.94,187.6,1.26
48.16,86.8,6.7
237.16,30.8,4.53
177.58,204.4,6.98
190.48,30.8,4.13
163.56,221.2,4.01
189.3,0,1.91
45.46,120.4,5.59
210.74,142.8,6.56
78.61,238,4.54
204.92,249.2,3.82
65.17,212.8,3.63
98.16,162.4,5.58
103.94,112,5.81
136.66,78.4,6.97
68.8,212.8,5.98
132.22,240.8,4.87
137.72,187.6,3.81
148.82,246.4,5.32
189.18,137.2,1.49
219.1,221.2,4.65
156.33,201.6,1.45
205.03,112,5.58
194.51,8.4,3.41
81.53,240.8,4.93
151.1,44.8,6.47
157.78,201.6,6.92
121.63,142.8,4.05
149.85,103.6,6.03
268.03,120.4,3.94
162.8,44.8,6.47
194.08,56,4.98
160.02,47.6,4.15
101.97,120.4,1.32
198.23,162.4,1.65
173.22,229.6,5.02
123.21,240.8,3.06
239.23,44.8,6.2
182.43,112,1.71
157.21,11.2,5.8
58.56,204.4,3.13
191.64,210,1.38
208.95,238,5.2
252.48,39.2,3.23
151.95,95.2,5.42
215.82,81.2,4.15
221.34,0,6.09
158.71,249.2,4.82
181.13,210,1.5
220.2,50.4,4.96
206.18,50.4,4.84
101.33,5.6,5.2
226.31,22.4,6.9
151.97,114.8,6.61
203.51,114.8,3.16
97.37,201.6,3.43
127.22,224,2.31
19.37,224,5.61
25.18,173.6,6.01
174.6,64.4,4.41
226.53,204.4,2.17
41.05,240.8,4.87
78.37,109.2,1.68
114.33,33.6,3.41
148.04,179.2,5.89
129.04,201.6,3.39
82.37,0,6.09
112.47,179.2,5.48
48.55,95.2,1.18
243.78,30.8,2.13
184.55,44.8,6.11
81.33,232.4,4.31
112.96,8.4,5.31
135.27,22.4,1.38
172.21,207.2,2.66
267.35,56,1.19
143.63,78.4,3.28
245.49,11.2,6.51
167.02,128.8,5.79
153.11,229.6,2
92.41,187.6,3.43
172.44,184.8,3
218.49,207.2,6.9
81.05,22.4,3.75
97.73,98,2.47
175.44,198.8,6.94
38.93,249.2,5.56
237.75,11.2,3.37
73.1,254.8,6.74
211.77,11.2,3.18
178.76,162.4,4.27
176.69,179.2,5.13
220.54,5.6,6.95
161.84,81.2,6.62
137.44,114.8,1.48
160.62,8.4,1.85
67.7,224,6.78
178.24,16.8,3.66
86.13,16.8,4.2
199.78,142.8,6.82
115.77,229.6,3.6
158.38,240.8,4.33
157.57,44.8,5.23
142.72,44.8,3.89
107.28,11.2,3.5
147.02,224,6.74
111.87,5.6,3.93
105.12,232.4,2.9
74.16,243.6,3.17
162.16,238,1.3
91.3,11.2,6.1
192.01,165.2,5.97
146.53,252,6.39
158.58,114.8,2.62
163.01,11.2,5.22
170.12,187.6,5.82
57.53,8.4,4.06
41.89,187.6,4.94
165.87,5.6,6.94
247.5,229.6,3.37
50.55,210,4.56
148.4,114.8,3.57
185.48,64.4,2.07
121.4,238,1.71
211.34,120.4,1.52
223.18,47.6,2.02
132.78,187.6,2.07
99.27,198.8,5.1
247.96,22.4,6.71
186.91,84,5.39
200.02,89.6,3.13
136.03,5.6,5.58
150.2,229.6,2.91
74.46,184.8,1.79
196.81,109.2,6.53
188.11,98,1.32
38.21,210,1.21
49.81,5.6,3.98
86.94,30.8,4.06
165.04,224,4.33
212.37,196,5.07
99.85,229.6,4.58
31.19,173.6,1.65
71.79,198.8,4.83
225.22,98,6.14
207.02,44.8,4.76
233.21,22.4,6.38
66.39,22.4,2.9
171.45,0,5.37
187.96,198.8,5.12
137.45,44.8,5.27
151.8,221.2,1.56
158.35,2.8,2.6
108.64,126,5.74
195.97,39.2,1.1
196.88,50.4,6.43
177.46,215.6,5.39
280.13,8.4,3.53
155.64,2.8,2.71
171.79,162.4,6.97
55.51,215.6,1.97
153.93,179.2,2.8
62.16,215.6,4.82
238.1,210,6.79
144.25,229.6,3.99
229.66,182,3.96
100,22.4,3.71
152.71,215.6,6.26
165.15,2.8,1.69
276.25,44.8,1.23
183.03,81.2,3.31
256.26,221.2,1.38
32.43,254.8,1.62
75.85,28,6.81
83.94,8.4,6.47
113.73,229.6,2.04
172.36,58.8,5.05
115.55,252,6.92
71.98,8.4,1.54
70.92,218.4,1.56
143.42,162.4,3.5
218.58,145.6,1.65
179.53,190.4,5.08
197.15,134.4,4.69
63.32,176.4,6.57
56.79,187.6,2.22
86.38,182,2.05
17.42,145.6,1.49
238.21,126,4.79
232.04,11.2,5.71
264.58,103.6,4.3
250.49,238,5.9
123.46,2.8,1.5
122.93,30.8,3.05
132.1,238,5.49
73.52,8.4,5.94
257.38,42,2.19
221.97,243.6,2.04
210.6,11.2,1.17
191.72,176.4,1.59
206.36,92.4,2.11
145.55,210,1.11
115.54,210,2.54
143.88,238,6.67
126.99,154,6.13
107.16,221.2,5.17
62.76,61.6,2.36
124.02,103.6,5.71
23.3,232.4,2.12
87.45,252,4.8
77.77,53.2,5.77
89.26,22.4,3.05
81.57,89.6,4.99
81.47,5.6,3.53
2.59,5.6,3.65
28.53,221.2,4.26
220.66,53.2,1.02
248.03,182,3.79
216.4,84,3.69
174.76,210,1.52
77.56,131.6,2.56
60.26,252,3.31
140.7,198.8,3.46
135.54,198.8,3.87
53.64,106.4,2.75
49.35,117.6,1.71
128.11,198.8,2.72
95.42,252,2.38
48.32,30.8,5.1
111.56,117.6,3.97
10.65,5.6,3.98
141.73,120.4,1.31
271.36,103.6,1.23
253.24,252,5.04
215.8,106.4,6.12
218.44,210,1.85
250.05,5.6,4.27
249.07,173.6,1.33
225.9,84,2.67
197.97,252,1.33
260.21,84,2.51
184.56,238,1.56
183.51,36.4,2.74
178.85,184.8,2.57
127.6,168,3.28
106.72,224,1.23
80.89,196,2.7
57.29,131.6,2.12
252,11.2,2.72
256.33,207.2,5.5
216.23,126,3.55
165.01,246.4,3.63
29.94,232.4,3.46
55.56,137.2,4.71
33.95,215.6,6.11
48.58,215.6,6.93
13.9,173.6,4.88
0,224,1.72
26.93,198.8,3.87
11.31,246.4,2.29
159.4,92.4,1.75
161.15,92.4,4.78
47.48,212.8,3.31
31.82,224,1.92
261.99,103.6,2.59
220.89,196,1.12
189.64,92.4,2.28
179.53,246.4,5.4
145.48,30.8,3.14
138.79,30.8,6.69
30.32,215.6,3.63
88.06,238,4.01
254.32,5.6,4.63
268.64,246.4,6.54
165.9,229.6,5.04
198.37,182,1.88
168.84,98,5.69
153.76,224,6.84
106.8,22.4,3.58
125.99,22.4,1.62
47.42,67.2,1.63
125.8,50.4,2.3
20.76,106.4,6.05
7.06,106.4,5.02
5.98,106.4,1.08
15.7,106.4,5.06
51.07,232.4,6.53
95.15,154,3.18
49.25,224,5.66
44.96,131.6,3.85
43.18,117.6,6.17
21.79,86.8,5.08
37.82,117.6,5.36
127.25,196,6.54
156.77,238,5.39
74.16,58.8,1.28
97.4,11.2,1.14
58.8,235.2,1.44
118.65,47.6,5.03
139.52,67.2,3.98
112.09,75.6,3.87
138.29,67.2,1.23
135.08,67.2,3.21
112.34,56,4.24
3.84,64.4,6.66
13.82,22.4,5.44
48.23,56,1.92
20.17,196,5.53
12.33,243.6,1.89
104.86,103.6,5.73
87.96,162.4,4.02
43.51,204.4,6.22
58.81,5.6,5.24
195.1,196,6.14
62.61,39.2,2.13
53.06,120.4,4
40.87,11.2,2.13
150.01,215.6,2.7
95.98,226.8,3.94
15.53,201.6,2.32
91.5,78.4,5.69
95.83,117.6,4.67
110.22,78.4,2.22
73.47,50.4,3.36
32.5,36.4,1.58
95.51,64.4,3.72
84.52,56,1.98
25.7,196,6.96
14.22,243.6,1.43
77.81,128.8,2.93
38.3,173.6,1.52
22.55,193.2,5.19
17.85,201.6,5.76
103.4,67.2,1.71
76.06,56,3.43
16.65,86.8,5.14
46.35,11.2,2.58
73.76,78.4,4.08
22.63,117.6,4.55
20.13,240.8,6.54
57.24,128.8,5.93
11.78,232.4,5.72
42.56,47.6,2.28
15.57,78.4,1.61
5.22,70,6.59
17.18,78.4,4.53
4.66,86.8,4.4
74.46,98,2.55
9.45,22.4,4.37
4.53,61.6,5.27
0,5.6,2.59
145.28,103.6,4.57
0,61.6,2.23
52.61,61.6,2.05
33.04,47.6,4.95
17.15,61.6,2.34
22.17,39.2,6.2
76.83,50.4,6.14
9.8,61.6,2.27
89.9,218.4,4.17
85.64,30.8,1.3
139.26,0,3.71
82.66,30.8,2.98
113.43,103.6,1.92
26.12,5.6,5.84
79.18,117.6,5.5
54.51,47.6,2.16
153.92,128.8,1.2
121.39,5.6,3.74
96.11,30.8,1.57
177.44,8.4,2.79
150.36,128.8,3.56
92.45,30.8,3.66
119.15,246.4,3.69
5.33,95.2,2.88
0,95.2,5.33
0,89.6,1.59
0,86.8,4.66
1.59,89.6,5.76
86.56,89.6,4.41
35.16,179.2,5.92
28.71,246.4,1.21
48.81,131.6,1.34
106.04,11.2,1.24
112.08,165.2,2.47
110.03,165.2,2.05
108.78,131.6,2.22
84.06,173.6,4.81
134.79,184.8,4.4
139.94,168,3.31
53.86,252,6.4
153.96,145.6,3.07
113.14,190.4,1.01
70.54,193.2,2.93
83.28,131.6,1.04
112.62,162.4,4.15
67.79,131.6,6.02
61.69,204.4,1.86
63.11,173.6,4.49
38.24,126,6.52
3.92,117.6,1.9
2.83,117.6,1.09
1.36,117.6,1.47
148.26,126,1.6
83.59,196,3.77
76.56,212.8,1.8
72.67,142.8,5.77
170.04,56,3.9
76.6,218.4,2.03
83.15,126,6.95
0,240.8,5.58
141.63,47.6,2.61
72.48,218.4,4.12
175.34,56,4.78
127.95,176.4,2.7
156.84,159.6,6.68
146.84,148.4,2.37
137.08,39.2,3.47
154.07,159.6,2.77
33.74,224,3.52
43.08,22.4,5.47
57.06,120.4,2.41
11.76,0,4.34
165.58,103.6,3.71
143.04,120.4,1.94
174.5,103.6,2.09
117.07,106.4,3.67
139.84,212.8,6.24
70.19,39.2,3.7
86.93,84,2.71
0,0,5.51
99.92,226.8,6.58
97.65,67.2,5.75
175.24,126,4.04
121.87,22.4,4.12
131,58.8,2.18
102.96,28,6.23
174.15,126,1.09
103.71,22.4,3.09
137.79,106.4,5.45
120.74,106.4,1.94
133.58,106.4,4.21
132.3,106.4,1.28
108.05,67.2,4.56
60.18,22.4,1.91
67.5,120.4,6.61
54.73,22.4,5.45
230.17,212.8,1.8
161.13,0,2.89
116.49,30.8,1.78
180.23,8.4,5.73
224.99,212.8,5.18
147.99,0,3.07
245.61,168,1.65
128.01,47.6,6.4
123.68,47.6,4.33
129.91,36.4,6.75
145.2,232.4,1.91
142.86,36.4,6.56
27.81,109.2,3.75
37.87,226.8,1.81
11.94,120.4,2.87
56.97,67.2,4.69
121.86,81.2,1.46
5.82,117.6,1
28.12,50.4,5.81
17.09,103.6,4.25
160.26,212.8,1.01
98.93,0,2.28
138.35,159.6,2.65
96.35,67.2,1.3
119.29,201.6,3.83
53.28,235.2,5.52
136.65,22.4,6.17
53.77,246.4,5.51
27.93,126,4.58
37.36,240.8,3.69
131.57,22.4,3.7
0,126,4.67
83.16,67.2,5.07
88.23,67.2,3.85
29.01,78.4,6.56
44.7,70,1.69
19.26,22.4,1.84
19.26,39.2,2.91
21.12,53.2,1.16
41.95,95.2,3.15
47.99,235.2,5.29
92.35,53.2,3.07
92.16,47.6,6.67
119.33,58.8,1.98
75.03,39.2,5.79
98.83,47.6,2.53
10.84,47.6,1.91
26.47,47.6,3.66
81.07,103.6,2.64
8.98,39.2,1.89
12.75,47.6,4.94
17.69,47.6,2.13
74.81,67.2,5.22
65.94,67.2,5.94
61.66,67.2,4.28
71.88,67.2,2.93
151.94,56,4.24
59.99,42,2.58
80.53,16.8,5.6
60.25,50.4,4.79
268.85,114.8,5.98
61.07,224,6.63
67.18,114.8,6.98
97.05,109.2,5.37
182.31,0,6.99
87.74,235.2,5.18
266.93,98,6.53
128.1,50.4,5.16
83.16,128.8,3.84
131.26,56,4.04
273.46,98,3.45
131.26,92.4,4.88
41.62,2.8,2.41
132.79,204.4,2.61
141.41,196,6.04
97.24,210,1.21
85.13,58.8,6.78
64.9,114.8,2.28
40.98,210,3.39
71.06,196,5.55
112.44,78.4,1.18
73.82,56,2.24
59.29,92.4,1.91
40.28,114.8,5.03
155.88,103.6,4
47.7,92.4,2.97
142.68,81.2,4.64
54.11,58.8,1.77
10.28,103.6,2.36
44.03,2.8,5.44
99.57,84,5.9
31.23,100.8,3.61
39.01,2.8,2.61
21.61,252,5.58
5.02,182,2.32
9.84,184.8,1.54
184.14,112,2.13
45.37,112,3.73
78.24,215.6,1.96
15.65,243.6,4.61
77.39,210,2.27
3.9,22.4,5.55
24.86,50.4,3.26
18.42,2.8,4.55
34.08,36.4,5.87
0,22.4,3.9
115.46,22.4,6.41
12.26,64.4,4.4
10.5,64.4,1.76
32.31,112,6.41
99.33,28,3.63
0,64.4,3.84
25.35,176.4,3.5
5.69,168,6
11.69,168,5.29
16.98,168,5
14.49,126,6.81
11.15,126,3.34
8.23,126,2.92
4.67,126,3.56
59.68,126,6.96
44.85,56,3.38
12.95,42,2.18
40.72,56,4.13
55.74,126,3.94
30.25,56,5.42
112.85,92.4,3.09
4.15,50.4,4.69
25.65,56,4.6
64.29,56,3.56
102.46,89.6,2.67
9.47,56,3.97
33.82,84,4.87
34.15,67.2,2.81
13.7,81.2,2.99
20.82,84,2.22
25.99,67.2,6.57
15.49,67.2,4.42
1.96,67.2,3.76
0,67.2,1.96
71.39,89.6,3.25
19.55,44.8,3.26
13.44,56,6.01
50.15,56,2.63
68.74,89.6,2.65
0,58.8,5.31
109.3,81.2,3.5
13.44,44.8,6.11
35.67,56,5.05
52.78,56,5.24
103.34,81.2,5.96
19.45,56,6.2
68.42,28,4
11.75,28,2.5
22.85,246.4,5.86
100.2,126,5.25
32.56,67.2,1.59
9.15,72.8,4.87
7.02,72.8,2.13
0,72.8,2
17.57,117.6,5.06
131.38,120.4,3.76
95.87,28,3.46
140.13,112,5.66
27.86,16.8,1.52
116.02,64.4,3.19
38.66,196,5.6
23.04,8.4,1.06
115.36,58.8,3.97
50.95,72.8,2.29
32.66,196,6
76.35,128.8,1.46
42.47,229.6,5.51
68.34,58.8,5.82
54.29,229.6,6.75
47.7,28,2.53
132.18,89.6,5.03
117.1,89.6,2.01
108.08,75.6,4.01
118.02,75.6,5.23
146.49,117.6,1.25
56.97,243.6,2.55
59.16,103.6,6.94
75.6,22.4,5.45
165.08,70,6.33
62.32,100.8,1.22
160.81,28,4.79
103.57,243.6,3.29
121.19,184.8,3.43
115.44,218.4,5.91
117.75,11.2,3.33
128.9,142.8,5.84
137.71,70,1.2
130.92,70,5.7
123.25,75.6,3.13
136.62,70,1.09
114.38,126,3.09
18.82,240.8,1.31
53.09,204.4,3.02
18.57,232.4,4.73
136.19,207.2,5.53
83.07,11.2,5.43
164.93,112,2.77
28.51,28,2.03
126.63,207.2,4.37
85.86,100.8,4.77
270.46,84,6.18
122.79,95.2,5.96
107.77,95.2,4.62
105.47,84,6.71
226.41,75.6,2.03
118.46,95.2,4.33
3.71,254.8,3.78
33.19,2.8,5.82
21.66,61.6,1.49
24.78,11.2,2.14
110.02,44.8,2.72
98.97,44.8,3.11
112.74,44.8,2.77
102.08,44.8,6.15
0,84,3.08
0,56,6.61
19.82,47.6,6.65
6.61,56,2.86
3.08,84,5.77
6.98,47.6,3.86
106.6,2.8,6.91
123.44,128.8,4.68
127.61,22.4,3.96
91.94,128.8,3.78
136.74,226.8,2.02
141.18,56,4.39
83.06,215.6,3.54
97.74,112,6.2
74.63,0,2.83
51.03,128.8,6.21
67.06,207.2,6.55
116.61,70,1.13
103.29,120.4,3.5
177.41,58.8,5.95
43.17,75.6,6.8
43,11.2,3.35
109.75,112,4.8
42.32,39.2,6.15
36.48,123.2,5.01
0,11.2,4.76
194.53,112,5.42
127.53,44.8,4.85
147.38,56,4.56
125.14,39.2,1.41
187.82,112,6.71
163.15,56,6.89
242.47,2.8,5.04
46.93,254.8,1.48
26.56,2.8,6.63
84.33,179.2,6.57
248.92,218.4,2.03
197.15,81.2,2.13
151.72,98,6.44
162.66,145.6,5.35
158.16,98,5.9
223.86,42,1.4
164.65,114.8,3.69
121.06,123.2,3.1
263.98,95.2,1.48
34.63,114.8,5.65
226.44,179.2,6.89
211.78,44.8,3.37
84.8,22.4,4.46
271.17,22.4,4.37
211,128.8,5.1
175.95,114.8,6.5
182.45,114.8,5.51
169.02,72.8,5.18
8.71,120.4,3.23
114.4,98,5.57
110.38,22.4,2.97
92.03,16.8,4.2
149.07,120.4,1.78
278.08,114.8,4.12
204.88,56,3.93
238.28,36.4,6.86
63.49,254.8,3.2
77.01,98,6.9
136.5,81.2,3.22
210.01,120.4,1.33
258.13,11.2,4.45
138.92,210,3.43
69.38,2.8,2.82
167.78,53.2,1.57
49.72,39.2,3.21
214.4,36.4,3.59
186.27,112,1.55
279.19,238,2.91
175.73,226.8,2.25
236.37,114.8,5.82
11.94,33.6,5.95
248.51,120.4,3.1
6,33.6,5.94
280.28,22.4,2.6
45.31,114.8,6.51
222.81,112,2
218.48,112,4.33
40.29,78.4,2.42
55.75,123.2,4.05
190.21,114.8,4.4
252.73,2.8,5.15
125.85,11.2,6.29
265.87,229.6,6.61
217.29,33.6,1.6
194.49,22.4,3.6
48.47,33.6,2.18
196.81,120.4,5.24
30.75,11.2,5.16
172.4,193.2,2.6
261.33,229.6,4.54
17.66,238,2.98
224.36,58.8,6.64
255.56,215.6,3.43
61.09,254.8,2.4
138.53,246.4,2.98
172.48,238,1.72
160.25,117.6,3.59
181.16,238,1.92
168.01,145.6,1.3
118.06,117.6,4.25
191.04,106.4,3.53
169.35,53.2,4.83
217.34,98,1.97
55.9,11.2,5.37
228.44,184.8,5.09
240.33,252,1.07
249.27,117.6,2.9
62.02,53.2,2.67
275.54,22.4,4.74
227.46,11.2,2.6
201.12,226.8,1.34
201.59,182,1.12
190.96,131.6,4.04
179.29,243.6,3.15
66.69,254.8,6.41
131.59,75.6,2.05
4.74,120.4,3.97
113.35,22.4,2.11
65.03,229.6,4.37
158.92,78.4,5.92
280.65,117.6,6.61
143.07,53.2,3.3
246.23,39.2,2.71
173.98,86.8,6.41
112.39,95.2,6.07
73.67,86.8,2.02
226.88,252,5.39
254.72,11.2,3.41
142.35,210,3.2
33.58,0,2.91
161.33,53.2,1.77
48.47,39.2,1.25
221.68,53.2,2.85
261.94,159.6,2.67
88.29,86.8,1.91
167.41,98,1.43
71.26,92.4,6.94
169.31,145.6,1.95
191.21,0,5
17.94,246.4,2.82
54.78,254.8,2.92
148.47,75.6,6.87
190.89,22.4,3.6
180.39,86.8,3.96
218.27,114.8,3.22
266.18,182,1.87
34.05,254.8,6.61
165.94,123.2,4.68
173.74,232.4,5.76
94.91,123.2,4.54
226.97,33.6,5.27
191.82,238,3
164.49,229.6,1.41
132.14,11.2,3.37
203.23,86.8,6.92
203.37,0,2.51
24.4,123.2,6.59
68.08,84,1.01
199.83,106.4,6.48
74.11,120.4,1.05
122.63,193.2,2.99
82.89,114.8,2.74
239.75,117.6,3.76
17.89,33.6,3.85
224.01,243.6,6.38
171.27,201.6,6.64
177.91,201.6,5.85
258.77,16.8,4.54
177.17,190.4,2.36
156.72,86.8,3.79
184.35,86.8,2.06
173.22,114.8,2.73
190.56,240.8,2.71
175.88,100.8,2.36
162.71,240.8,1.68
172.45,103.6,2.05
50.65,33.6,5.58
163.15,243.6,4.3
168.34,114.8,4.88
133.3,112,2.7
116.34,123.2,4.72
219.86,78.4,5.89
182.44,243.6,2.09
74.16,11.2,2.51
98.54,11.2,6.2
275.43,112,6.86
69.43,11.2,4.73
197.68,86.8,5.55
224.53,11.2,2.93
279.2,249.2,4.33
224.81,112,1.19
149.23,2.8,6.41
13.43,128.8,2.62
65.24,2.8,4.14
132.79,86.8,1.6
186.98,22.4,3.91
173.37,75.6,6.13
277.83,123.2,6.7
231.52,187.6,5.42
0,33.6,6
97.53,89.6,4.93
182.03,126,3.4
273.67,53.2,3.62
131.77,173.6,6.16
20.61,61.6,1.05
172.63,100.8,3.25
21.1,22.4,3.76
222.32,36.4,4.62
138.92,114.8,4.8
147.86,120.4,1.21
153.87,100.8,3.52
18.14,120.4,2.9
198.09,22.4,4.18
168.36,193.2,4.04
244.71,226.8,4.82
124.96,2.8,4.2
162.85,106.4,3.34
223.04,142.8,6.39
220.36,58.8,4
233.71,142.8,2.24
144.1,25.2,4.33
250.64,75.6,6.74
245.13,92.4,1.49
0,25.2,1.93
248.61,5.6,1.44
48.77,123.2,6.98
242.14,58.8,4.2
241.12,11.2,4.37
229.43,142.8,4.28
149.59,86.8,2.95
180.45,36.4,1.22
259.1,123.2,2.23
246.33,42,2.67
125.69,25.2,6.24
277.24,78.4,5.24
77.99,5.6,3.48
126.05,226.8,5.21
82.05,33.6,2.15
111.62,109.2,3.61
151.1,11.2,4.02
192.15,249.2,2.06
207.71,61.6,2.54
170,249.2,4.1
146.54,11.2,4.56
245.87,215.6,1.17
203.17,39.2,5.56
199.26,212.8,6.39
71.2,25.2,2.35
99.49,8.4,1.89
63.1,58.8,5.24
15.34,123.2,6.85
184.73,100.8,2.22
237.26,249.2,4.29
195.5,89.6,1.91
202.89,78.4,2.39
124.54,204.4,3.49
108.75,243.6,1.01
90.5,103.6,6.22
29.03,254.8,3.4
226.79,103.6,2
169.31,184.8,3.13
238.11,170.8,4.58
159.48,243.6,3.67
252.88,33.6,5.5
193.71,235.2,1.48
220.93,95.2,2.31
203.16,243.6,3.86
118.42,193.2,4.21
122.78,235.2,3.6
74.64,89.6,6.93
64.05,5.6,4.33
78.61,86.8,6.26
38.88,25.2,6.25
98.25,39.2,3.17
61.55,98,3.73
51.93,207.2,3.99
130.04,159.6,4.08
151.67,226.8,4.36
124.96,252,5.28
219.95,67.2,6.24
231.46,176.4,6.77
189.03,165.2,2.98
183.91,226.8,4.74
274.78,33.6,2.46
265.51,210,3.18
126.55,39.2,4.97
134.41,47.6,3.41
224.67,86.8,4.76
177.98,226.8,3.02
192.31,123.2,3.47
154.14,246.4,3.93
258.99,47.6,1.64
202.17,47.6,2.46
70.74,61.6,6.31
104.34,86.8,5.37
216.94,92.4,2.06
231.23,193.2,3.91
220.75,61.6,3.56
186.06,240.8,2.6
232.09,5.6,5.21
256.56,226.8,4.01
231.45,36.4,1.01
175.72,249.2,1.62
205.17,81.2,3.07
221.71,215.6,5.71
260,58.8,4.18
188.12,193.2,4.64
225.75,25.2,6.52
212.83,235.2,3.85
183.36,58.8,3.94
77.39,19.6,5.7
155.31,162.4,2.04
146.76,179.2,1.28
159.98,58.8,6.63
176.59,103.6,5.01
17.5,232.4,1.07
39.71,187.6,2.18
90.7,196,4.6
7.49,254.8,1.59
4.39,246.4,6.92
14.83,117.6,2.74
27.04,78.4,1.97
64.91,81.2,6.87
93.26,142.8,1.95
33.7,246.4,4.5
41.33,19.6,2.33
91.89,123.2,3.02
207.15,25.2,1.86
243.83,207.2,1.54
226.66,47.6,4.73
239.94,221.2,5.06
242.32,67.2,2.21
244.89,210,1.43
35.85,16.8,1.21
81.22,75.6,4.49
191.36,109.2,5.45
123.63,14,1.43
231.51,95.2,5.6
190.66,44.8,1.47
111,131.6,3.92
112.74,212.8,6.57
81.02,190.4,5.08
79.87,190.4,1.15
244.53,67.2,6.23
170.91,92.4,3.22
163.44,86.8,1.28
165.93,92.4,4.98
114.12,168,6.7
102.62,168,4.91
107.53,168,6.59
171.77,140,4
241.1,142.8,2.02
239.06,142.8,2.04
55.2,81.2,3.12
48.65,81.2,6.55
58.32,81.2,6.59
269.43,67.2,2.26
228.44,75.6,1.79
271.69,67.2,2.72
19.47,190.4,5.65
1.72,224,4.82
41.98,142.8,5.79
270.88,212.8,5.13
267.9,212.8,2.98
274.15,218.4,1.32
106.89,98,3.08
122.11,100.8,3.56
100.2,98,6.69
141.61,5.6,5.76
129.74,61.6,6.72
121.73,61.6,5.87
114.58,249.2,1.44
118.74,162.4,1.66
105.32,179.2,1.02
195.16,170.8,1.58
103.47,173.6,6.54
90.03,173.6,2.51
42.22,33.6,6.25
41.56,5.6,3.45
30.1,33.6,1.38
236.71,56,2.35
244.47,61.6,6.95
269.05,33.6,5.73
84.05,159.6,5.74
94.28,159.6,5.82
89.79,159.6,4.49
252.54,162.4,1.02
242.1,165.2,1.01
243.11,165.2,5.48
40.62,61.6,3.73
31.31,61.6,2.92
36.89,61.6,3.73
200.16,103.6,2.39
194.35,103.6,5.81
202.71,112,2.32
61.81,151.2,5.88
67.69,151.2,2.36
109.46,134.4,5.71
181.37,173.6,6.76
156.81,173.6,6.92
172.83,173.6,6.64
71.99,72.8,1.78
21.08,109.2,6.73
35.6,106.4,4.29
142.07,86.8,3.54
116.38,170.8,4.2
174,151.2,2.02
56.47,84,6.35
281.93,84,2.24
18.91,145.6,6.7
280.4,215.6,1.83
125.67,100.8,6.86
138.86,61.6,1.46
120.4,162.4,2.43
110.01,173.6,5.37
21.74,33.6,1.69
256.76,56,2
32.77,154,5.36
238.16,165.2,3.94
34.23,61.6,2.66
140.19,98,2.05
70.05,151.2,3.5
145.2,173.6,2.73
15.04,109.2,6.04
137.61,75.6,5.94
160.17,67.2,4.33
171.74,134.4,6.54
106.34,137.2,4.03
153.62,151.2,4.78
158.4,151.2,2.06
49.25,151.2,4.61
32.79,221.2,3.19
251.09,246.4,5.31
270.07,86.8,1.31
61.59,137.2,3.87
6.54,224,5.57
269.4,218.4,4.75
281.5,207.2,2.4
142.01,134.4,6.64
112.53,246.4,4.61
170.47,176.4,1.29
166.49,25.2,6.77
122.17,182,6.63
122.47,252,2.49
139,137.2,1.17
189.48,159.6,2.67
147.1,159.6,4.03
28.44,252,1.21
