103.83,176.4,1.58
132.21,182,1.72
105.41,176.4,6.61
125.17,145.6,4.67
32.76,114.8,1.2
58.98,182,6.05
89.73,109.2,2.23
125.96,252,2.48
58.69,14,4.41
30.39,0,4.98
25.17,0,5.22
142.16,246.4,6.68
63.1,14,1.59
69.24,224,3.1
6.04,56,4.16
15.15,50.4,4.79
8.34,50.4,6.81
15.76,58.8,1.08
24.8,50.4,6.38
86.69,39.2,1.67
99.37,50.4,2.64
88.08,47.6,5.38
147.76,187.6,5.29
12.31,126,6.26
33.96,114.8,4.01
12.87,243.6,6.4
82.04,201.6,4.57
235.9,100.8,4.27
122.74,215.6,4.11
131.85,212.8,6.26
139.9,212.8,6.29
245.9,92.4,6.73
146.19,212.8,6.4
216.3,103.6,2.99
69.42,201.6,3
10.49,165.2,4.55
64.15,201.6,5.27
232.24,106.4,4.29
64.11,221.2,2.83
0,42,6.15
184.21,221.2,2.43
48.55,176.4,1.36
17.47,142.8,2.24
41.38,240.8,5.63
6.96,5.6,6.88
41.7,134.4,1.59
81.28,131.6,6.79
195.71,25.2,5.69
155.09,196,4.09
147.85,173.6,6.27
186.64,221.2,1.14
201.4,25.2,5.59
124.04,187.6,3.52
211.02,16.8,1.26
58.23,61.6,1.83
84.82,42,5.28
85.55,84,4.32
206.64,16.8,4.38
148.65,53.2,6.11
258.7,53.2,2.69
127.56,187.6,3.32
146.82,14,6.38
34.96,61.6,1.4
255.61,140,1.98
98.22,42,1.18
66.99,240.8,4.3
267.17,123.2,4.59
250.22,168,2.04
119.46,179.2,5.61
225.97,103.6,1.12
26.35,114.8,6.41
241.74,243.6,1.51
44.32,8.4,5.08
205.4,33.6,5.08
206.73,131.6,3.75
180.28,212.8,3.8
229.63,179.2,6.67
258.38,95.2,3.45
279.7,8.4,3.65
76.5,11.2,2.41
125.95,36.4,6.82
161.81,182,4.49
206.44,19.6,3.2
261.35,0,2.12
103.48,58.8,2.94
247.48,126,4.82
11.03,70,3.32
108.2,33.6,4.03
226.13,221.2,5.82
209.67,126,4.27
27.48,106.4,5.83
68.35,182,1.82
52.46,254.8,4.9
139.43,70,3.52
230.62,98,1.65
112.17,36.4,6.88
110.78,114.8,1.26
84.48,159.6,6.7
164.78,179.2,4.53
195.34,2.8,6.98
245.05,252,4.13
140.6,36.4,4.01
243.14,252,1.91
145.6,198.8,5.59
242,25.2,6.56
82.93,53.2,4.54
135.61,70,3.82
73.86,50.4,3.63
105.2,114.8,5.58
46.07,142.8,5.81
243.01,156.8,6.97
44.57,120.4,5.98
148.83,120.4,4.87
254.89,53.2,3.81
241.11,8.4,5.32
266.14,75.6,1.49
132.77,36.4,4.65
125.55,120.4,1.45
162.5,226.8,5.58
111.28,221.2,3.41
153.2,14,4.93
256.81,198.8,6.47
274.36,86.8,6.92
27.04,61.6,4.05
32.92,126,6.03
251.67,140,3.94
263.28,198.8,6.47
250.13,235.2,4.98
163.11,246.4,4.15
64.21,243.6,1.32
192.93,28,1.65
194.58,28,5.02
84.31,67.2,3.06
252.26,168,6.2
125.07,179.2,1.71
229,243.6,5.8
41.19,8.4,3.13
197.99,36.4,1.38
192.79,36.4,5.2
233.28,182,3.23
172.14,95.2,5.42
236.3,179.2,4.15
129.25,243.6,6.09
240.46,98,4.82
264.71,78.4,1.5
235.5,98,4.96
202.32,2.8,4.84
170.79,198.8,5.2
119.05,36.4,6.9
166.3,182,6.61
258.19,0,3.16
117.14,56,3.43
252.3,126,2.31
20.31,67.2,5.61
125.35,30.8,6.01
231.95,221.2,4.41
193.18,179.2,2.17
19.01,100.8,4.87
99.04,190.4,1.68
49.05,254.8,3.41
142.95,70,5.89
227.23,98,3.39
81.88,249.2,6.09
89.87,123.2,5.48
99.67,162.4,1.18
162.65,179.2,2.13
204.93,243.6,6.11
83.29,95.2,4.31
58.08,154,5.31
72.34,224,1.38
193.05,25.2,2.66
236.51,182,1.19
184.08,212.8,3.28
224.8,42,6.51
243.25,243.6,5.79
254.15,72.8,2
127.13,39.2,3.43
279.17,58.8,3
183.04,36.4,6.9
91.1,131.6,3.75
108.81,221.2,2.47
246.65,95.2,6.94
66,25.2,5.56
159.28,179.2,3.37
238.66,224,6.74
137.42,36.4,3.18
246.43,8.4,4.27
247.73,72.8,5.13
235.05,25.2,6.95
146.95,224,6.62
249.98,156.8,1.48
31.43,137.2,1.85
129.89,98,6.78
94.96,134.4,3.66
98.62,134.4,4.2
248.07,53.2,6.82
128.64,22.4,3.6
153.7,120.4,4.33
237.24,123.2,5.23
242.47,123.2,3.89
18.76,123.2,3.5
238.23,196,6.74
63.8,170.8,3.93
99.4,42,2.9
102.3,42,3.17
220.2,126,1.3
11.08,173.6,6.1
236.53,106.4,5.97
87.37,67.2,6.39
194.22,243.6,2.62
249.04,243.6,5.22
242.5,106.4,5.82
93.4,249.2,4.06
21.41,114.8,4.94
234.8,243.6,6.94
271.76,123.2,3.37
23.47,25.2,4.56
202.52,232.4,3.57
209.27,207.2,2.07
31.95,11.2,1.71
253.99,249.2,1.52
185.22,98,2.02
238.32,11.2,2.07
69.67,106.4,5.1
203.81,179.2,6.71
168.08,226.8,5.39
280.09,193.2,3.13
129.26,254.8,5.58
246.36,123.2,2.91
104.66,50.4,1.79
236.36,221.2,6.53
240.73,176.4,1.32
24.16,95.2,1.21
49.69,212.8,3.98
104.75,221.2,4.06
167.62,58.8,4.33
247.65,70,5.07
66.42,50.4,4.58
130.77,100.8,1.65
38.31,95.2,4.83
161.69,142.8,6.14
216.37,5.6,4.76
262.89,2.8,6.38
64.09,240.8,2.9
25.69,252,5.37
270,56,5.12
269.75,198.8,5.27
249.42,137.2,1.56
210.77,229.6,2.6
76.61,246.4,5.74
196.94,162.4,1.1
266.21,78.4,6.43
183.7,25.2,5.39
254.66,0,3.53
258.59,249.2,2.71
235.65,16.8,6.97
87.47,53.2,1.97
203.03,100.8,2.8
63.41,56,4.82
158.03,120.4,6.79
43.09,36.4,3.99
189.09,25.2,3.96
69.93,151.2,3.71
214.63,89.6,6.26
245.37,210,1.69
273.91,131.6,1.23
210.6,226.8,3.31
190.87,70,1.38
45.18,50.4,1.62
102.76,162.4,6.81
93.79,142.8,6.47
92.71,72.8,2.04
107.68,126,5.05
52.92,36.4,6.92
129.65,151.2,1.54
85.95,114.8,1.56
218.51,162.4,3.5
161.28,58.8,1.65
275.52,210,5.08
254.96,106.4,4.69
36.7,98,6.57
18.3,112,2.22
25.37,95.2,2.05
39.7,8.4,1.49
218.65,238,4.79
226.65,229.6,5.71
202.12,238,4.3
203.36,86.8,5.9
122.5,123.2,1.5
119.91,168,3.05
74.44,114.8,5.49
136.12,126,5.94
220.71,226.8,2.19
179.77,103.6,2.04
205.83,137.2,1.17
206.42,238,1.59
238.26,212.8,2.11
141.55,50.4,1.11
0,36.4,2.54
90.48,58.8,6.67
46.14,112,6.13
93.05,42,5.17
88.87,126,2.36
59.66,142.8,5.71
51.3,14,2.12
94.75,72.8,4.8
83.1,126,5.77
108.86,128.8,3.05
109.46,249.2,4.99
57.47,159.6,3.53
2.61,145.6,3.65
81.24,0,4.26
220.05,182,1.02
245.11,204.4,3.79
254.24,173.6,3.69
236.71,196,1.52
61.36,78.4,2.56
34.73,120.4,3.31
14.43,103.6,3.46
20.29,95.2,3.87
8.93,215.6,2.75
19.72,215.6,1.71
130.48,84,2.72
84.4,70,2.38
11.68,215.6,5.1
79.34,142.8,3.97
64.62,162.4,3.98
123.8,140,1.31
157.27,170.8,1.23
131.73,50.4,5.04
244.97,196,6.12
162.18,56,1.85
134.17,252,4.27
210.64,5.6,1.33
262.82,193.2,2.67
160.85,56,1.33
252.72,252,2.51
253.13,39.2,1.56
260.08,193.2,2.74
231.35,67.2,2.57
121.91,47.6,3.28
39.92,14,1.23
22.01,39.2,2.7
111.67,165.2,2.12
221.07,182,2.72
265.96,246.4,5.5
257.93,173.6,3.55
228.53,240.8,3.63
50.19,98,3.46
112.43,56,4.71
17.89,103.6,6.11
108.57,86.8,6.93
42.54,78.4,4.88
115.26,28,1.72
2.54,36.4,3.87
106.72,67.2,2.29
246.75,109.2,1.75
258.95,112,4.78
7.66,92.4,3.31
59.92,58.8,1.92
244.16,109.2,2.59
209.52,5.6,1.12
138.42,0,2.28
189.22,0,5.4
232.26,176.4,3.14
255.31,212.8,6.69
24.71,39.2,3.63
74.49,120.4,4.01
271.52,229.6,4.63
216.02,86.8,6.54
255.19,179.2,5.04
192.86,89.6,1.88
212.72,215.6,5.69
206.74,22.4,6.84
126.07,151.2,3.58
55.13,238,1.62
103.12,221.2,1.63
110.26,137.2,2.3
173.85,229.6,6.05
57.8,196,5.02
96.01,243.6,1.08
35.93,128.8,5.06
92.35,75.6,6.53
89.59,78.4,3.18
55.54,67.2,5.66
72.88,61.6,3.85
15.31,210,6.17
31.05,221.2,5.08
9.95,210,5.36
80.15,39.2,6.54
175.01,126,5.39
31.64,126,1.28
71.13,243.6,1.14
78.64,30.8,1.44
44.45,226.8,5.03
93.5,156.8,3.98
91.18,159.6,3.87
97.48,156.8,1.23
131.91,165.2,3.21
126.18,126,4.24
67.77,207.2,6.66
132.39,238,5.44
105.76,126,1.92
33.3,44.8,5.53
13.67,44.8,1.89
88.45,168,5.73
5.25,44.8,4.02
27.08,44.8,6.22
81.43,168,5.24
275.73,28,6.14
111.83,198.8,2.13
101.79,243.6,4
65.64,207.2,2.13
283.52,30.8,2.7
114.63,53.2,3.94
37.22,42,2.32
111.69,238,5.69
144.04,235.2,4.67
106.88,243.6,2.22
141.17,145.6,3.36
144.53,145.6,1.58
146.11,145.6,3.72
51.11,123.2,1.98
29.4,16.8,6.96
24.41,28,1.43
123.51,249.2,2.93
12.91,103.6,1.52
24.21,16.8,5.19
24.31,89.6,5.76
133.04,137.2,1.71
90.76,140,3.43
68.39,134.4,5.14
69.93,154,2.58
134.75,137.2,4.08
65.21,131.6,4.55
20.5,61.6,6.54
95.05,159.6,5.93
42.59,67.2,5.72
28.9,238,2.28
52.12,184.8,1.61
3.28,148.4,6.59
24.75,176.4,4.53
20.27,162.4,4.4
79.33,249.2,2.55
25.78,243.6,4.37
27.08,229.6,5.27
24.73,246.4,2.59
68.95,249.2,4.57
24.85,229.6,2.23
152.47,235.2,2.05
25.01,142.8,4.95
73.53,134.4,2.34
75.27,151.2,6.2
123.36,232.4,6.14
43.53,123.2,2.27
64.23,86.8,4.17
13.56,238,1.3
103.69,226.8,3.71
18.51,240.8,2.98
140.19,140,1.92
4.92,137.2,5.84
134.69,140,5.5
15.31,142.8,2.16
198.34,249.2,1.2
37.64,240.8,3.74
144.48,207.2,1.57
27.32,246.4,2.79
198.84,240.8,3.56
138.07,159.6,3.66
112.24,123.2,3.69
28.78,145.6,2.88
24.48,140,5.33
29.81,140,1.59
24.12,145.6,4.66
18.36,145.6,5.76
29.96,142.8,4.41
53.91,30.8,5.92
43.31,16.8,1.21
48.87,42,1.34
38.35,156.8,1.24
74.31,109.2,2.47
74.26,67.2,2.05
129.65,2.8,2.22
151.57,154,4.81
9.27,44.8,4.4
107.23,106.4,3.31
41.44,25.2,6.4
158.34,156.8,3.07
125.19,47.6,1.01
61.8,70,2.93
76.58,22.4,1.04
109.17,44.8,4.15
113.32,44.8,6.02
64.73,70,1.86
98.96,44.8,4.49
6.72,235.2,6.52
41.24,229.6,1.9
40.15,229.6,1.09
12.22,232.4,1.47
90.24,240.8,1.6
77.68,100.8,3.77
49.61,25.2,1.8
119.59,5.6,5.77
153.63,193.2,3.9
82.37,70,2.03
10.77,156.8,6.95
125.19,100.8,5.58
151.02,193.2,2.61
79.02,81.2,4.12
161.56,204.4,4.78
86.17,64.4,2.7
84.4,56,6.68
0,72.8,2.37
158.09,204.4,3.47
141.74,64.4,2.77
78.43,44.8,3.52
0,232.4,5.47
98.43,176.4,2.41
17.79,238,4.34
130.98,140,3.71
0,226.8,1.94
127.29,134.4,2.09
1.94,226.8,3.67
99.82,100.8,6.24
8.92,249.2,3.7
141.77,207.2,2.71
1.91,224,5.51
106.06,100.8,6.58
138.83,137.2,5.75
228.62,168,4.04
32.62,232.4,4.12
153.66,249.2,2.18
24.29,198.8,6.23
232.66,168,1.09
84.53,182,3.09
82.33,210,5.45
26.21,204.4,1.94
155.67,128.8,4.21
52.44,207.2,1.28
62.64,198.8,4.56
54.12,198.8,1.91
56.03,198.8,6.61
37.84,190.4,5.45
219.43,140,1.8
6.03,249.2,2.89
86.67,168,1.78
45.64,232.4,5.73
214.25,140,5.18
88.46,154,3.07
158.26,58.8,1.65
116.01,151.2,6.4
104.77,151.2,4.33
147.58,240.8,6.75
156.35,58.8,1.91
118.61,145.6,6.56
99.37,221.2,3.75
52.1,30.8,1.81
33.12,165.2,2.87
41.06,221.2,4.69
55.37,193.2,1.46
90.54,204.4,1
73.52,249.2,5.81
113.96,198.8,4.25
208.43,140,1.01
39.7,207.2,2.28
122.54,100.8,2.65
26.43,123.2,1.3
198.04,151.2,3.83
51.2,44.8,5.52
133.54,145.6,6.17
71.07,22.4,5.51
36.02,249.2,4.58
53.3,72.8,3.69
129.84,145.6,3.7
38.86,123.2,4.67
134.81,232.4,5.07
122.06,238,3.85
139.88,232.4,6.56
112.69,210,1.69
27.52,224,1.84
137.11,182,2.91
22.26,123.2,1.16
74.82,184.8,3.15
50.75,19.6,5.29
113.42,232.4,3.07
167,212.8,6.67
96.2,252,1.98
176.41,221.2,5.79
141.49,240.8,2.53
65.97,148.4,1.91
122.41,151.2,3.66
95.54,182,2.64
93.65,182,1.89
61.03,148.4,4.94
101.04,182,2.13
3.49,246.4,5.22
4.37,238,5.94
8.71,246.4,4.28
14.86,238,2.93
20.49,246.4,4.24
69.5,190.4,2.58
32.04,240.8,5.6
39.02,196,4.79
225.26,137.2,5.98
32.37,25.2,6.63
73.72,224,6.98
76.19,148.4,5.37
199.74,131.6,6.99
120.17,30.8,5.18
193.21,131.6,6.53
27.46,232.4,5.16
155.84,249.2,3.84
21.4,196,4.04
202.21,126,3.45
77.46,170.8,4.88
53.73,184.8,2.41
86.77,33.6,2.61
72.6,30.8,6.04
61.54,39.2,1.21
62.86,238,6.78
1,148.4,2.28
71.24,0,3.39
29.18,120.4,5.55
130.9,162.4,1.18
41.98,207.2,2.24
0,224,1.91
36.8,212.8,5.03
132.08,162.4,4
5.82,229.6,2.97
133.43,159.6,4.64
1.06,218.4,1.77
34.05,198.8,2.36
72.51,154,5.44
127.53,159.6,5.9
8.93,212.8,3.61
71.29,170.8,2.61
62.13,30.8,5.58
42.59,14,2.32
36.36,28,1.54
62.79,229.6,2.13
20.91,221.2,3.73
36.2,75.6,1.96
79.94,112,4.61
79.99,50.4,2.27
37.67,145.6,5.55
41.84,140,3.26
37.29,140,4.55
43.22,145.6,5.87
49.09,145.6,3.9
112.24,162.4,6.41
26.29,212.8,4.4
31.48,131.6,1.76
24.64,221.2,6.41
119.51,159.6,3.63
6.88,134.4,3.84
151.1,109.2,3.5
88.14,81.2,6
129.27,89.6,5.29
83.14,81.2,5
21.48,210,6.81
39.02,215.6,3.34
26.7,215.6,2.92
29.62,215.6,3.56
110.36,179.2,6.96
69.64,238,3.38
58.23,238,2.18
65.68,246.4,4.13
106.42,179.2,3.94
60.26,246.4,5.42
120.39,170.8,3.09
26.95,126,4.69
33.24,131.6,4.6
20.92,140,3.56
109.57,162.4,2.67
45.66,126,3.97
30.49,210,4.87
36.89,207.2,2.81
35.36,210,2.99
43.29,190.4,2.22
45.95,215.6,6.57
45.9,198.8,4.42
52.52,215.6,3.76
55.48,190.4,1.96
92.76,243.6,3.25
41.83,212.8,3.26
8.18,145.6,6.01
45.09,212.8,2.63
90.11,243.6,2.65
48.62,179.2,5.31
114.67,176.4,3.5
30.69,212.8,6.11
37.84,131.6,5.05
25.44,196,5.24
118.17,176.4,5.96
54.83,148.4,6.2
95.37,221.2,4
37.65,229.6,2.5
15.56,44.8,5.86
16.42,176.4,5.25
137.17,151.2,1.59
5.61,226.8,4.87
141.78,151.2,2.13
18.91,221.2,2
59.05,221.2,5.06
148.71,235.2,3.76
126.44,249.2,3.46
117.85,249.2,5.66
72.44,215.6,1.52
97.09,243.6,3.19
63.92,78.4,5.6
0,218.4,1.06
84.58,232.4,3.97
33.73,249.2,2.29
40.73,92.4,6
139.71,145.6,1.46
72.92,44.8,5.51
16.12,193.2,5.82
97.31,109.2,6.75
140.69,204.4,2.53
166.7,187.6,5.03
144.03,182,2.01
140.02,182,4.01
121.62,182,5.23
282.21,165.2,1.25
15.3,11.2,2.55
28.99,128.8,6.94
70.74,148.4,5.45
275.12,170.8,6.33
12.99,246.4,1.22
136.15,173.6,4.79
82.88,64.4,3.29
89.38,33.6,3.43
47.39,72.8,5.91
90.32,182,3.33
88.04,112,5.84
183.97,229.6,1.2
111.64,224,5.7
108.56,238,3.13
105.79,243.6,1.09
87.97,249.2,3.09
76.37,100.8,1.31
35.79,53.2,3.02
55.51,81.2,4.73
59.08,112,5.53
55.95,204.4,5.43
19.27,243.6,2.77
74.07,229.6,2.03
54.71,112,4.37
26.6,207.2,4.77
240.01,148.4,6.18
105.87,198.8,5.96
118.21,198.8,4.62
83.83,204.4,6.71
263.89,154,2.03
122.83,198.8,4.33
120.08,78.4,3.78
0,229.6,5.82
52.97,249.2,1.49
36.88,196,2.14
104.72,123.2,2.72
107.15,137.2,3.11
107.44,123.2,2.77
102.82,134.4,6.15
13.28,140,3.08
61.38,204.4,6.61
48.29,196,6.65
54.94,196,2.86
7.51,140,5.77
52.09,204.4,3.86
140.94,173.6,6.91
0,128.8,4.68
40.6,249.2,3.96
82.77,137.2,3.78
44.84,61.6,2.02
29.36,224,4.39
88.91,70,3.54
83.91,243.6,6.2
38.39,162.4,2.83
131.4,190.4,6.21
91.7,39.2,6.55
0,173.6,1.13
138.27,207.2,3.5
12.56,240.8,5.95
24.05,134.4,6.8
30.85,134.4,3.35
73.92,232.4,4.8
0,154,6.15
19.04,134.4,5.01
1.79,131.6,4.76
280.28,243.6,5.42
17.52,154,4.85
16.36,140,4.56
72.51,232.4,1.41
278.18,240.8,6.71
10.63,154,6.89
232.04,126,5.04
169.39,98,1.48
51.37,232.4,6.63
3.55,19.6,6.57
175.32,98,2.03
157.36,162.4,2.13
109.52,218.4,6.44
272.26,8.4,5.35
281.38,224,5.9
232.79,151.2,1.4
261.64,176.4,3.69
94.18,232.4,3.1
265.41,187.6,1.48
2.78,204.4,5.65
201.31,44.8,6.89
143.22,112,3.37
107.18,224,4.46
226.61,198.8,4.37
171.93,67.2,5.1
245.58,86.8,6.5
136.72,142.8,5.51
122.17,156.8,5.18
76.14,215.6,3.23
278.41,246.4,5.57
111.84,156.8,2.97
6.29,165.2,4.2
264.16,204.4,1.78
221.14,137.2,4.12
154.16,204.4,3.93
148.77,156.8,6.86
264.13,72.8,3.2
94.19,140,6.9
119.39,128.8,3.22
212.92,140,1.33
246.19,148.4,4.45
146.44,232.4,3.43
29.22,240.8,2.82
225.28,168,1.57
117.18,170.8,3.21
160.61,126,3.59
285.5,252,1.55
243.2,184.8,2.91
201.02,39.2,2.25
251.69,182,5.82
42.08,238,5.95
191.48,148.4,3.1
30.69,151.2,5.94
242.42,190.4,2.6
22.71,240.8,6.51
210.68,154,2
214.54,240.8,4.33
27.49,184.8,2.42
0,190.4,4.05
198.12,232.4,4.4
237.08,126,5.15
49.48,226.8,6.29
262.11,42,6.61
138.49,134.4,1.6
266.73,190.4,3.6
73.96,215.6,2.18
83.11,254.8,5.24
30.24,235.2,5.16
151.13,243.6,2.6
271.87,47.6,4.54
15.49,19.6,2.98
163.47,156.8,6.64
171.89,98,3.43
159.41,182,2.4
229.19,134.4,2.98
152.32,159.6,1.72
147.61,201.6,3.59
225.73,109.2,1.92
254.1,109.2,1.3
78.23,182,4.25
280.17,226.8,3.53
227.96,151.2,4.83
263.44,187.6,1.97
14.38,201.6,5.37
172.15,39.2,5.09
228.4,19.6,1.07
168.41,252,2.9
114.05,226.8,2.67
161,89.6,4.74
239.82,190.4,2.6
177.03,67.2,1.34
227.24,75.6,1.12
241.7,64.4,4.04
236.12,89.6,3.15
177.79,151.2,6.41
120.12,156.8,2.05
79.37,215.6,3.97
109.73,156.8,2.11
24,103.6,4.37
172.58,123.2,5.92
214.53,137.2,6.61
151.2,201.6,3.3
155.63,156.8,2.71
206.8,235.2,6.41
47.01,140,6.07
122.61,128.8,2.02
184.67,145.6,5.39
265.92,154,3.41
174.61,235.2,3.2
33.49,238,2.91
226.85,168,1.77
115.93,170.8,1.25
153.56,126,2.85
225.63,64.4,2.67
45.1,140,1.91
212.68,154,1.43
13.96,184.8,6.94
263.73,112,1.95
151.72,112,5
95.09,5.6,2.82
112.76,58.8,2.92
280.02,131.6,6.87
207.83,218.4,3.6
232.75,196,3.96
248.45,140,3.22
172.82,42,1.87
121.84,95.2,6.61
190.06,145.6,4.68
235.94,64.4,5.76
117.71,235.2,4.54
149.34,106.4,5.27
283.84,5.6,3
217.53,235.2,1.41
80.7,224,3.37
262.32,201.6,6.92
228.11,145.6,2.51
20.9,184.8,6.59
11.21,232.4,1.01
198.58,145.6,6.48
114.38,210,1.05
118.85,95.2,2.99
114.5,204.4,2.74
201.17,243.6,3.76
36.63,151.2,3.85
277.23,42,6.38
140.09,134.4,6.64
184.64,137.2,5.85
205.06,145.6,4.54
282.85,36.4,2.36
209.6,145.6,3.79
161.41,156.8,2.06
214.11,154,2.73
274.52,42,2.71
107.16,218.4,2.36
214.08,112,1.68
82.48,182,2.05
19.27,187.6,5.58
280.38,187.6,4.3
275.14,131.6,4.88
87.62,182,2.7
122.25,235.2,4.72
257.55,187.6,5.89
277.61,8.4,2.09
92.2,165.2,2.51
63.28,184.8,6.2
191.6,159.6,6.86
4.05,190.4,4.73
222.85,19.6,5.55
192.89,207.2,2.93
196.84,243.6,4.33
169.41,240.8,1.19
147.15,126,6.41
54.7,221.2,2.62
62.82,196,4.14
241.6,184.8,1.6
270.33,190.4,3.91
164.47,148.4,6.13
266.27,151.2,6.7
171.35,36.4,5.42
65.48,126,6
97.04,215.6,4.93
147.69,142.8,3.4
213.48,196,3.62
229.78,64.4,6.16
36.74,232.4,1.05
227.57,165.2,3.25
94.71,165.2,3.76
196.31,165.2,4.62
246.27,89.6,4.8
238.8,156.8,1.21
115.96,218.4,3.52
52.23,238,2.9
280.47,212.8,4.18
177.65,193.2,4.04
281.63,44.8,4.82
59.08,184.8,4.2
193.97,98,3.34
225.54,84,6.39
242.27,89.6,4
259.14,44.8,2.24
89.17,156.8,4.33
251.59,176.4,6.74
226.62,145.6,1.49
40.48,151.2,1.93
257.59,140,1.44
8.78,190.4,6.98
156.41,126,4.2
108.3,254.8,4.37
215.76,112,4.28
187.36,212.8,2.95
163.25,148.4,1.22
148.69,252,2.23
199.17,61.6,2.67
124.66,162.4,6.24
163.17,252,5.24
103.26,173.6,3.48
124.06,89.6,5.21
48.96,151.2,2.15
78.88,134.4,3.61
177.28,168,4.02
175.22,168,2.06
172.68,168,2.54
213.47,47.6,4.1
247.09,36.4,4.56
281.28,86.8,1.17
275.12,56,5.56
262.06,30.8,6.39
94.67,145.6,2.35
126.57,190.4,1.89
58.85,151.2,5.24
36.41,198.8,6.85
233.93,0,2.22
191.56,103.6,4.29
218.87,240.8,1.91
274.71,50.4,2.39
109.66,103.6,3.49
10.2,56,1.01
60.75,218.4,6.22
117.18,100.8,3.4
180.43,22.4,2
223.29,70,3.13
275.93,145.6,4.58
194.74,89.6,3.67
280,252,5.5
272.98,36.4,1.48
263.65,246.4,2.31
183.12,53.2,3.86
8.85,2.8,4.21
165.79,98,3.6
147.15,168,6.93
64.47,212.8,4.33
130.33,224,6.26
5.72,252,6.25
107.24,154,3.17
165.37,128.8,3.73
13.06,2.8,3.99
60.24,81.2,4.08
69.6,81.2,4.36
64.32,81.2,5.28
277.26,204.4,6.24
128.45,95.2,6.77
173.65,131.6,2.98
162.81,95.2,4.74
138.75,224,2.46
274.28,176.4,3.18
88.2,162.4,4.97
91.84,240.8,3.41
275.24,252,4.76
221.44,47.6,3.02
212.18,128.8,3.47
221.52,53.2,3.93
233.83,170.8,1.64
140.76,112,2.46
124.02,224,6.31
37.79,232.4,5.37
170.6,240.8,2.06
192.49,100.8,3.91
227.2,148.4,3.56
283.25,89.6,2.6
218.32,193.2,5.21
200.21,53.2,4.01
272.97,151.2,1.01
282.1,11.2,1.62
261.44,159.6,3.07
183.62,204.4,5.71
203.72,151.2,4.18
253.89,22.4,4.64
262.17,252,6.52
219.02,33.6,3.85
43.88,218.4,3.94
48.51,170.8,5.7
216.28,193.2,2.04
229.26,5.6,1.28
136.48,170.8,6.63
57.78,229.6,5.01
22.86,22.4,1.07
23.93,22.4,2.18
30.12,5.6,4.6
18.34,53.2,1.59
154.52,117.6,6.92
13.24,235.2,2.74
47.72,212.8,1.97
3.36,221.2,6.87
105.25,39.2,1.95
61.65,64.4,4.5
13.35,229.6,2.33
138.76,151.2,3.02
250.89,165.2,1.86
178.15,112,1.54
168.92,131.6,4.73
167.76,42,5.06
258.46,168,2.21
212.49,30.8,1.43
36.13,221.2,1.21
61.36,252,4.49
128.49,226.8,5.45
269.27,2.8,1.43
232.66,212.8,5.6
245.74,64.4,1.47
121.23,64.4,3.92
67.69,67.2,6.57
99.55,72.8,5.08
98.25,39.2,1.15
146.04,182,6.23
243.13,145.6,3.22
282.51,168,1.28
277.23,165.2,4.98
87.75,36.4,6.7
148,39.2,4.91
77.13,36.4,6.59
197.87,81.2,4
182.45,112,2.02
156.58,86.8,2.04
51.3,154,3.12
42.41,151.2,6.55
44.71,154,6.59
248.9,204.4,2.26
273.69,218.4,1.79
252.25,218.4,2.72
77.23,64.4,5.65
66.87,2.8,4.82
71.44,64.4,5.79
269.02,95.2,5.13
271.38,86.8,2.98
270.06,86.8,1.32
102.71,168,3.08
87.71,170.8,3.56
96.02,168,6.69
257.54,145.6,5.76
250.56,134.4,6.72
263.3,145.6,5.87
99.29,95.2,1.44
71.22,86.8,1.66
170.87,98,1.02
201.25,0,1.58
211.86,81.2,6.54
154.8,22.4,2.51
39.55,184.8,6.25
35,154,3.45
12.58,184.8,1.38
268.51,243.6,2.35
271.46,246.4,6.95
270.86,243.6,5.73
89.99,117.6,5.74
54.32,109.2,5.82
80.19,117.6,4.49
233.4,58.8,1.02
232.92,0,1.01
227.92,58.8,5.48
101.16,184.8,3.73
169.34,229.6,2.92
97.28,232.4,3.73
140,176.4,2.39
152.27,182,5.81
142.39,176.4,2.32
82.95,8.4,5.88
105.76,19.6,2.36
71.74,14,5.71
209.26,86.8,6.76
218.4,81.2,6.92
225.32,81.2,6.64
68.1,145.6,1.78
69.88,145.6,6.73
76.61,145.6,4.29
283.46,165.2,3.54
133.14,58.8,4.2
211.44,70,2.02
63.62,140,6.35
244.12,201.6,2.24
21.75,86.8,6.7
252.08,86.8,1.83
141.33,165.2,6.86
242.66,201.6,1.46
75.05,112,2.43
205.83,36.4,5.37
44.57,148.4,1.69
233.26,235.2,2
64.61,112,5.36
224.27,11.2,3.94
160.53,221.2,2.66
228.62,176.4,2.05
80.08,30.8,3.5
231.96,81.2,2.73
2.4,142.8,6.04
255.17,64.4,5.94
266.75,134.4,4.33
125.3,109.2,6.54
83.72,36.4,4.03
136.77,50.4,4.78
212.53,134.4,2.06
141.28,75.6,4.61
8.07,0,3.19
232.42,30.8,5.31
243.8,204.4,1.31
170.57,117.6,3.87
27.48,117.6,5.57
213,64.4,4.75
242.23,126,2.4
118.66,109.2,6.64
22.83,92.4,4.61
270.59,89.6,1.29
219.31,207.2,6.77
77.77,56,6.63
106.06,95.2,2.49
182.43,22.4,1.17
180.4,126,2.67
54.2,61.6,4.03
38.71,14,1.21
232.49,114.8,2.95
255.23,252,1.67
127.4,114.8,4.06
49.62,109.2,4.7
236.62,28,4.84
