x,y,cell_id
76.68,235.2,2753
86.99,221.2,2754
55.38,243.6,2755
88.53,190.4,2756
184.66,229.6,2757
159.88,218.4,2758
201.37,229.6,2759
240.43,190.4,2760
218.12,207.2,2761
216.67,190.4,2762
70.48,184.8,2763
111.25,184.8,2764
56.31,218.4,2765
112.58,184.8,2766
37.57,159.6,2767
101.37,159.6,2768
66.18,33.6,2769
38.62,72.8,2770
50.32,95.2,2771
85.82,98,2772
43.02,22.4,2773
96.4,25.2,2774
62.02,238,2775
81.07,159.6,2776
62.18,22.4,2777
91.69,25.2,2778
24.55,207.2,2779
42.49,184.8,2780
55.49,39.2,2781
76.48,58.8,2782
98.64,95.2,2783
109.05,95.2,2784
64.2,229.6,2785
50.16,173.6,2786
47.36,159.6,2787
58.79,173.6,2788
214.45,103.6,2789
167.9,112,2790
220.75,198.8,2791
202.48,159.6,2792
200.66,142.8,2793
166.03,142.8,2794
119.21,159.6,2795
112.76,120.4,2796
155.48,72.8,2797
179.93,84,2798
192.44,140,2799
190.56,140,2800
213.04,215.6,2801
185.63,215.6,2802
120.05,215.6,2803
100.04,210,2804
0,72.8,2805
9.13,210,2806
123.89,72.8,2807
131.58,140,2808
115.69,72.8,2809
135.96,53.2,2810
111.77,106.4,2811
127.27,162.4,2812
123.9,106.4,2813
126.14,86.8,2814
129.08,95.2,2815
124.9,159.6,2816
168.41,78.4,2817
122.08,44.8,2818
138.07,95.2,2819
125.99,162.4,2820
153.32,75.6,2821
123.62,67.2,2822
34.77,126,2823
1.23,159.6,2824
0,145.6,2825
0,159.6,2826
6.44,159.6,2827
55.38,215.6,2828
14.85,224,2829
8.65,254.8,2830
4.37,254.8,2831
95.61,106.4,2832
98.02,151.2,2833
105.96,198.8,2834
83.35,151.2,2835
89.39,106.4,2836
151.4,207.2,2837
71.52,120.4,2838
27.58,224,2839
3.94,224,2840
4.05,226.8,2841
24.92,120.4,2842
0,224,2843
21.81,106.4,2844
15.49,173.6,2845
24.51,159.6,2846
32.72,162.4,2847
51.24,126,2848
85.34,126,2849
57.16,120.4,2850
49.43,120.4,2851
99.91,151.2,2852
42.55,120.4,2853
29.61,145.6,2854
46.79,128.8,2855
66.33,120.4,2856
27.62,120.4,2857
8.65,193.2,2858
22.3,210,2859
15.67,212.8,2860
32.87,212.8,2861
12.01,190.4,2862
0,210,2863
102.51,95.2,2864
127.69,92.4,2865
117.33,92.4,2866
115.39,81.2,2867
49.6,145.6,2868
26.13,162.4,2869
52.84,154,2870
33.14,154,2871
103.43,173.6,2872
124.14,53.2,2873
107.71,140,2874
117.75,53.2,2875
108.18,53.2,2876
105.48,140,2877
20.23,254.8,2878
39.2,176.4,2879
30.8,154,2880
19.93,162.4,2881
14.09,254.8,2882
0,154,2883
159.38,11.2,2884
186.22,22.4,2885
163.55,11.2,2886
167.26,11.2,2887
11.34,123.2,2888
0,123.2,2889
5.84,123.2,2890
0,126,2891
157.96,81.2,2892
120.15,72.8,2893
138.76,126,2894
113.38,64.4,2895
143.97,72.8,2896
154.43,92.4,2897
47.55,126,2898
52.69,120.4,2899
98.72,126,2900
55.57,120.4,2901
33.57,123.2,2902
84.76,103.6,2903
34.24,22.4,2904
27.23,22.4,2905
13.54,11.2,2906
14.75,11.2,2907
112.36,145.6,2908
99.42,145.6,2909
132.82,117.6,2910
53.07,103.6,2911
129.94,72.8,2912
63.08,145.6,2913
39.13,145.6,2914
55.64,145.6,2915
145.85,81.2,2916
42.44,145.6,2917
142.92,81.2,2918
111.69,198.8,2919
96.12,190.4,2920
95.81,196,2921
137.2,86.8,2922
61.34,212.8,2923
23.11,226.8,2924
43.31,226.8,2925
13.89,226.8,2926
36.49,224,2927
62.84,103.6,2928
84.39,131.6,2929
61.04,103.6,2930
69.57,103.6,2931
59.36,243.6,2932
54.28,218.4,2933
76.92,193.2,2934
58.29,193.2,2935
27.61,254.8,2936
84.52,184.8,2937
136.63,39.2,2938
128.51,53.2,2939
110.2,131.6,2940
93.24,72.8,2941
133.16,39.2,2942
91.63,64.4,2943
145.66,117.6,2944
156.47,243.6,2945
78.13,254.8,2946
73.79,254.8,2947
71.45,154,2948
49.42,184.8,2949
54.86,184.8,2950
28.41,184.8,2951
144.03,78.4,2952
120.42,240.8,2953
96.07,240.8,2954
172.88,243.6,2955
161.83,78.4,2956
98.78,240.8,2957
50.38,151.2,2958
100.7,154,2959
92.56,170.8,2960
129.42,165.2,2961
49.29,151.2,2962
97.61,154,2963
78.29,162.4,2964
86.71,117.6,2965
60.88,120.4,2966
51.41,120.4,2967
72.23,212.8,2968
3.82,221.2,2969
26.26,212.8,2970
20.81,212.8,2971
38.48,173.6,2972
73.47,221.2,2973
41.5,240.8,2974
45.82,215.6,2975
52.06,162.4,2976
38.43,240.8,2977
134.87,117.6,2978
131.21,221.2,2979
132.23,238,2980
102.51,218.4,2981
124.48,212.8,2982
160.32,238,2983
0,120.4,2984
0,179.2,2985
0,184.8,2986
2.87,184.8,2987
166,173.6,2988
166.52,30.8,2989
132.7,58.8,2990
167.13,25.2,2991
143.09,50.4,2992
106.23,72.8,2993
134.98,184.8,2994
114.14,184.8,2995
124.91,56,2996
108.51,72.8,2997
166.22,170.8,2998
154.22,22.4,2999
31.05,11.2,3000
147.56,22.4,3001
165.33,154,3002
64.05,2.8,3003
25.97,148.4,3004
38.64,184.8,3005
32.08,184.8,3006
26.72,184.8,3007
76.36,221.2,3008
56.13,232.4,3009
72.31,221.2,3010
83.33,238,3011
23.08,252,3012
134.82,103.6,3013
135.95,173.6,3014
149.19,173.6,3015
81.55,252,3016
119.67,86.8,3017
10,252,3018
87.34,252,3019
76.75,243.6,3020
74.86,243.6,3021
5.06,252,3022
91,252,3023
142.11,140,3024
129.24,120.4,3025
121.88,126,3026
135.18,120.4,3027
128.28,229.6,3028
132.52,229.6,3029
121.38,243.6,3030
126.98,243.6,3031
219.83,240.8,3032
151.87,229.6,3033
135.1,229.6,3034
161.94,243.6,3035
231.64,229.6,3036
123.1,229.6,3037
158.34,103.6,3038
114.43,103.6,3039
192.98,168,3040
107.73,106.4,3041
147.63,89.6,3042
127.42,151.2,3043
11.57,193.2,3044
6.04,193.2,3045
0,193.2,3046
10.36,193.2,3047
10.95,184.8,3048
17.73,184.8,3049
7.56,184.8,3050
16.29,182,3051
58.6,252,3052
122.62,252,3053
63.71,240.8,3054
99.66,224,3055
59.78,252,3056
113.57,252,3057
57.38,238,3058
79.55,182,3059
30.71,182,3060
82.78,182,3061
47.17,103.6,3062
20.86,196,3063
3.86,238,3064
0,235.2,3065
0,238,3066
2.32,238,3067
75.16,154,3068
20.12,151.2,3069
50.88,154,3070
43.55,154,3071
71.96,86.8,3072
91.03,238,3073
54.12,238,3074
86.48,238,3075
66.09,86.8,3076
51.33,252,3077
127.73,75.6,3078
146.26,168,3079
95.85,154,3080
126.35,168,3081
151.17,173.6,3082
89,154,3083
24.55,182,3084
0,182,3085
6,182,3086
11.29,182,3087
61.95,215.6,3088
0,204.4,3089
16.4,207.2,3090
6.7,207.2,3091
5.42,168,3092
139.67,190.4,3093
86.71,196,3094
115.25,190.4,3095
24.6,176.4,3096
125.74,207.2,3097
54.83,168,3098
89.64,218.4,3099
118.31,238,3100
86.08,218.4,3101
51.11,165.2,3102
111.41,238,3103
114.29,243.6,3104
131.77,243.6,3105
144.49,252,3106
119.16,243.6,3107
69.85,173.6,3108
73.21,207.2,3109
46.4,173.6,3110
56.71,114.8,3111
122.49,207.2,3112
104.01,86.8,3113
92.77,142.8,3114
93.38,89.6,3115
104.75,100.8,3116
127.31,100.8,3117
127.25,226.8,3118
100.27,190.4,3119
58.82,218.4,3120
67.33,182,3121
92.02,226.8,3122
67.01,207.2,3123
8.36,198.8,3124
5.86,198.8,3125
0,198.8,3126
12.36,198.8,3127
74.53,106.4,3128
119.47,25.2,3129
98.76,22.4,3130
93.78,22.4,3131
22.18,89.6,3132
75.27,64.4,3133
115.97,50.4,3134
79.03,64.4,3135
36.44,86.8,3136
112.78,50.4,3137
50.68,100.8,3138
112.8,25.2,3139
101.9,25.2,3140
113.86,25.2,3141
63.46,81.2,3142
118.82,16.8,3143
57.71,25.2,3144
49.44,25.2,3145
65.75,25.2,3146
63.22,25.2,3147
143.55,207.2,3148
97.02,198.8,3149
118.73,198.8,3150
103.37,114.8,3151
241.37,36.4,3152
100.44,36.4,3153
146.74,128.8,3154
102.99,36.4,3155
242.62,36.4,3156
137.6,11.2,3157
148.92,81.2,3158
16.6,64.4,3159
26.54,75.6,3160
17.3,75.6,3161
23.21,75.6,3162
3,61.6,3163
80.77,25.2,3164
45.74,22.4,3165
77.64,25.2,3166
33.15,22.4,3167
75.6,226.8,3168
35.29,128.8,3169
43.77,128.8,3170
36.6,128.8,3171
51.44,22.4,3172
34.39,61.6,3173
39.82,61.6,3174
32.36,61.6,3175
38.65,22.4,3176
44.34,64.4,3177
99.52,64.4,3178
28.86,86.8,3179
39.07,81.2,3180
18.19,86.8,3181
84.78,86.8,3182
23.15,81.2,3183
153.17,98,3184
183.51,207.2,3185
155.36,193.2,3186
141.86,215.6,3187
16.79,215.6,3188
87.13,229.6,3189
90.24,229.6,3190
97.31,229.6,3191
237.04,92.4,3192
152.23,179.2,3193
113.77,240.8,3194
146.64,193.2,3195
224.36,92.4,3196
171.59,246.4,3197
230.13,92.4,3198
82.1,142.8,3199
105.57,81.2,3200
54.11,142.8,3201
156.32,103.6,3202
124.01,81.2,3203
135.06,246.4,3204
138.6,246.4,3205
144.8,246.4,3206
147.63,246.4,3207
89.32,165.2,3208
69.09,39.2,3209
61.4,64.4,3210
35.48,36.4,3211
150.79,204.4,3212
165.45,252,3213
154.3,252,3214
165.44,246.4,3215
168.8,252,3216
160.69,252,3217
181.99,11.2,3218
110.4,22.4,3219
52.86,11.2,3220
75.65,22.4,3221
166.13,22.4,3222
99.4,2.8,3223
152.18,106.4,3224
20.33,106.4,3225
21.18,173.6,3226
142.62,173.6,3227
224.29,145.6,3228
218.77,64.4,3229
271.28,117.6,3230
174.69,196,3231
196.7,92.4,3232
129.98,159.6,3233
274.32,226.8,3234
101.83,196,3235
257.82,196,3236
9.65,159.6,3237
215.17,98,3238
170.78,53.2,3239
147.41,229.6,3240
246.27,64.4,3241
259.3,196,3242
260.72,36.4,3243
180.47,176.4,3244
74.54,238,3245
76.75,140,3246
204.39,58.8,3247
121.04,81.2,3248
18.88,252,3249
185.31,117.6,3250
215.46,229.6,3251
214.19,207.2,3252
97.04,131.6,3253
188.02,131.6,3254
93.22,201.6,3255
68.04,159.6,3256
147.79,131.6,3257
167.36,5.6,3258
245.93,92.4,3259
148.58,207.2,3260
146.22,131.6,3261
39.2,117.6,3262
195.96,70,3263
209.96,58.8,3264
193.47,229.6,3265
226.52,196,3266
187.65,229.6,3267
68.42,196,3268
77.46,117.6,3269
103.78,201.6,3270
203.42,11.2,3271
8.84,156.8,3272
245.32,78.4,3273
252.19,78.4,3274
53.78,165.2,3275
21.89,156.8,3276
251.33,39.2,3277
163.07,106.4,3278
39,131.6,3279
200.52,112,3280
154.41,117.6,3281
249.42,106.4,3282
139.14,165.2,3283
206.61,142.8,3284
54.11,176.4,3285
259.97,140,3286
253.3,117.6,3287
150.09,176.4,3288
241.81,58.8,3289
229.77,142.8,3290
221.25,140,3291
113.57,142.8,3292
144.04,156.8,3293
274.1,78.4,3294
260.39,193.2,3295
193.27,201.6,3296
97.76,176.4,3297
210.79,78.4,3298
116.55,142.8,3299
230.48,193.2,3300
25.94,156.8,3301
202.87,98,3302
265.76,123.2,3303
169.52,50.4,3304
132.52,212.8,3305
250.64,64.4,3306
242.23,72.8,3307
254.85,204.4,3308
259.92,39.2,3309
267.22,36.4,3310
271.26,36.4,3311
185.98,176.4,3312
72.49,238,3313
101.35,156.8,3314
115.7,78.4,3315
0,254.8,3316
179.39,117.6,3317
219.58,229.6,3318
176.46,204.4,3319
100.66,114.8,3320
180.21,123.2,3321
78.72,204.4,3322
81.72,114.8,3323
172.45,114.8,3324
163.95,5.6,3325
257.5,89.6,3326
118.48,204.4,3327
152.7,78.4,3328
47.49,168,3329
152.63,72.8,3330
230.71,238,3331
73.96,114.8,3332
205.5,50.4,3333
34.41,168,3334
199.49,182,3335
141.41,39.2,3336
129.92,204.4,3337
112.78,78.4,3338
275.7,229.6,3339
195.77,114.8,3340
262.3,64.4,3341
91.64,126,3342
240.65,100.8,3343
19.62,114.8,3344
145.37,84,3345
244.54,198.8,3346
93.23,182,3347
230.96,72.8,3348
201.01,193.2,3349
223.91,114.8,3350
30.2,123.2,3351
203.06,123.2,3352
65.02,106.4,3353
180.19,168,3354
46.48,168,3355
244.7,50.4,3356
34.77,148.4,3357
17.34,106.4,3358
63.6,154,3359
129.56,106.4,3360
77.64,170.8,3361
191.92,123.2,3362
165.81,114.8,3363
159.96,114.8,3364
262.75,50.4,3365
232.97,151.2,3366
256.61,53.2,3367
216.71,64.4,3368
239.04,86.8,3369
239.22,151.2,3370
259.62,142.8,3371
262.31,193.2,3372
61.85,198.8,3373
199.52,168,3374
265.43,226.8,3375
270.82,232.4,3376
40.08,198.8,3377
117.64,184.8,3378
249.66,229.6,3379
205.73,201.6,3380
87.57,168,3381
186.78,168,3382
179.3,103.6,3383
51.16,170.8,3384
251.48,100.8,3385
225.5,123.2,3386
137.89,103.6,3387
179.07,193.2,3388
126.75,39.2,3389
107.99,170.8,3390
118.49,84,3391
254.31,238,3392
164.87,103.6,3393
257.96,86.8,3394
70.05,140,3395
222.7,103.6,3396
96.59,193.2,3397
38.88,156.8,3398
138.07,84,3399
208.08,22.4,3400
250.94,201.6,3401
19.07,151.2,3402
247.95,72.8,3403
35.46,103.6,3404
167.01,64.4,3405
243.61,33.6,3406
74.36,98,3407
266.85,98,3408
12.59,173.6,3409
207.13,112,3410
268.43,106.4,3411
252.87,148.4,3412
134.17,114.8,3413
265.67,142.8,3414
238.33,2.8,3415
239.61,33.6,3416
248.87,190.4,3417
45.22,142.8,3418
216.95,238,3419
44.94,140,3420
88.22,182,3421
192.15,5.6,3422
2.64,148.4,3423
264.32,61.6,3424
154.8,173.6,3425
269.05,207.2,3426
253.66,53.2,3427
161.36,156.8,3428
252.48,190.4,3429
194.57,201.6,3430
175.72,238,3431
158.93,53.2,3432
163.25,168,3433
94.74,170.8,3434
112.65,173.6,3435
34.87,173.6,3436
166.73,168,3437
252.99,126,3438
254.91,114.8,3439
233.2,142.8,3440
173.89,126,3441
241.34,173.6,3442
218.35,114.8,3443
203.57,100.8,3444
122.98,165.2,3445
118.15,173.6,3446
106.44,165.2,3447
21.89,165.2,3448
255.5,131.6,3449
275.63,126,3450
276.89,114.8,3451
258.99,173.6,3452
135.65,165.2,3453
141.25,117.6,3454
126.16,126,3455
142.26,117.6,3456
240.99,112,3457
237.03,103.6,3458
251.69,103.6,3459
184.63,201.6,3460
146.95,182,3461
152.45,182,3462
144.19,226.8,3463
149.7,212.8,3464
82.59,5.6,3465
67.94,19.6,3466
114.55,212.8,3467
114.15,204.4,3468
50.34,212.8,3469
45.21,226.8,3470
12.36,148.4,3471
31.04,148.4,3472
78.6,5.6,3473
130.89,5.6,3474
21.83,36.4,3475
50.72,36.4,3476
220.35,106.4,3477
218.02,117.6,3478
197.44,106.4,3479
195.97,117.6,3480
140.33,182,3481
110.61,170.8,3482
4.63,78.4,3483
75.48,92.4,3484
172.92,92.4,3485
172.54,98,3486
169.07,98,3487
165.14,98,3488
78.85,33.6,3489
86.77,75.6,3490
8.89,165.2,3491
31.31,156.8,3492
197.41,98,3493
239.81,182,3494
187.09,117.6,3495
201.44,182,3496
132.22,64.4,3497
196.95,78.4,3498
159.37,64.4,3499
177.57,100.8,3500
194.44,84,3501
179.69,89.6,3502
214.32,78.4,3503
172.07,86.8,3504
47.72,39.2,3505
107.34,78.4,3506
109.68,156.8,3507
142.19,148.4,3508
236.05,238,3509
211.06,232.4,3510
26.19,36.4,3511
73.13,100.8,3512
85.82,232.4,3513
84.15,215.6,3514
74.67,232.4,3515
107.55,226.8,3516
15.53,148.4,3517
9.62,148.4,3518
0,156.8,3519
1.97,156.8,3520
48.28,232.4,3521
43.78,232.4,3522
59.62,215.6,3523
69.21,212.8,3524
208.83,84,3525
197.83,103.6,3526
189.71,84,3527
190.48,103.6,3528
73.4,5.6,3529
84.03,36.4,3530
100.05,226.8,3531
122.76,226.8,3532
176.71,86.8,3533
188.18,86.8,3534
180.93,81.2,3535
188.35,81.2,3536
216.25,246.4,3537
213.41,235.2,3538
161.59,212.8,3539
131.88,193.2,3540
157.59,204.4,3541
182.67,5.6,3542
185.89,5.6,3543
187.17,5.6,3544
126.42,148.4,3545
33.94,112,3546
67.58,112,3547
261.82,5.6,3548
259.8,5.6,3549
219.25,2.8,3550
137.76,204.4,3551
168.9,226.8,3552
162.31,226.8,3553
196.02,22.4,3554
175.05,25.2,3555
198.28,22.4,3556
92.68,11.2,3557
144.06,25.2,3558
84.22,19.6,3559
273.88,5.6,3560
270.9,5.6,3561
279.01,5.6,3562
19.09,134.4,3563
3.5,126,3564
12.4,134.4,3565
156.28,61.6,3566
144.62,64.4,3567
162.04,61.6,3568
145.57,95.2,3569
183.28,128.8,3570
151.16,106.4,3571
275.49,103.6,3572
274.36,168,3573
272.03,142.8,3574
3.34,204.4,3575
14.98,226.8,3576
25.95,235.2,3577
168.19,14,3578
170.54,14,3579
179.49,14,3580
137.46,151.2,3581
160.38,75.6,3582
157.34,78.4,3583
239.62,25.2,3584
233.13,25.2,3585
234.14,25.2,3586
122.63,84,3587
75.18,215.6,3588
108.04,215.6,3589
187.41,11.2,3590
162.38,14,3591
160.06,14,3592
137.06,134.4,3593
160.64,33.6,3594
109.42,44.8,3595
209.86,14,3596
202.94,14,3597
216.62,14,3598
83.74,114.8,3599
103.85,168,3600
99.56,168,3601
190.44,25.2,3602
118.62,114.8,3603
259.46,0,3604
182.23,226.8,3605
149.56,28,3606
138.85,22.4,3607
269.07,5.6,3608
4.35,131.6,3609
160.7,58.8,3610
159.99,134.4,3611
252.17,123.2,3612
43.84,246.4,3613
177.49,14,3614
173.77,78.4,3615
242.36,28,3616
111.77,215.6,3617
164.88,28,3618
93.07,36.4,3619
190.43,14,3620
114.54,168,3621
223.35,0,3622
182.57,0,3623
148.31,103.6,3624
123.06,131.6,3625
206.02,11.2,3626
249.99,11.2,3627
187.21,106.4,3628
197.19,198.8,3629
210.37,25.2,3630
181.46,25.2,3631
156.95,98,3632
90.13,123.2,3633
218.89,5.6,3634
237.96,5.6,3635
171.58,58.8,3636
152.61,50.4,3637
137.43,64.4,3638
162.16,58.8,3639
160.38,64.4,3640
153.51,53.2,3641
221.38,22.4,3642
235.71,30.8,3643
189.49,33.6,3644
193.69,98,3645
176.84,25.2,3646
179.79,25.2,3647
128.62,44.8,3648
166.2,75.6,3649
233.12,5.6,3650
216.75,25.2,3651
157.22,106.4,3652
195.77,207.2,3653
232.71,11.2,3654
192.26,11.2,3655
267.6,103.6,3656
279.92,126,3657
216.99,11.2,3658
239.26,11.2,3659
156,53.2,3660
174.97,84,3661
210.08,42,3662
39.36,254.8,3663
46.19,254.8,3664
52.38,254.8,3665
142.43,254.8,3666
271.48,246.4,3667
135.95,254.8,3668
156.65,5.6,3669
138.82,11.2,3670
141.22,11.2,3671
215.47,89.6,3672
242.28,190.4,3673
254.71,190.4,3674
41.74,148.4,3675
23.77,145.6,3676
21.09,145.6,3677
262.18,89.6,3678
248.58,159.6,3679
250.78,145.6,3680
71.97,30.8,3681
112.87,33.6,3682
46.06,28,3683
269.52,89.6,3684
280.16,84,3685
277.14,86.8,3686
97.12,212.8,3687
107.55,235.2,3688
101.26,226.8,3689
145.89,224,3690
144.27,224,3691
141.12,224,3692
132.54,25.2,3693
106.05,22.4,3694
100.89,22.4,3695
231.67,5.6,3696
248.17,22.4,3697
228.16,5.6,3698
48.8,182,3699
45.97,207.2,3700
30.66,207.2,3701
245.77,47.6,3702
260.7,47.6,3703
255.55,47.6,3704
53.53,67.2,3705
43.83,67.2,3706
48.46,67.2,3707
218.72,67.2,3708
224.6,44.8,3709
184.35,44.8,3710
131.46,156.8,3711
127.9,156.8,3712
129.26,156.8,3713
266.14,159.6,3714
270.96,112,3715
262.52,123.2,3716
42.59,61.6,3717
17.91,44.8,3718
13.08,44.8,3719
235.05,44.8,3720
230.86,44.8,3721
238.96,44.8,3722
58.21,254.8,3723
281.41,246.4,3724
125.18,11.2,3725
214.31,193.2,3726
23.85,151.2,3727
272.52,156.8,3728
111.05,33.6,3729
275.92,84,3730
103.46,229.6,3731
135.04,224,3732
95.78,22.4,3733
248.77,16.8,3734
30.53,198.8,3735
263.42,47.6,3736
36.13,64.4,3737
257.02,42,3738
140.61,100.8,3739
279.71,182,3740
52.35,42,3741
273.48,42,3742
131.04,84,3743
114.8,249.2,3744
279.41,207.2,3745
267.08,193.2,3746
166.97,16.8,3747
132.05,11.2,3748
234.42,207.2,3749
225.9,207.2,3750
32.31,103.6,3751
36.68,156.8,3752
240.97,170.8,3753
257.94,170.8,3754
137.94,92.4,3755
57.99,123.2,3756
284.2,170.8,3757
281.58,100.8,3758
108.6,114.8,3759
86.59,170.8,3760
190.5,182,3761
198.87,207.2,3762
23.51,58.8,3763
107.28,25.2,3764
272.4,154,3765
234.21,86.8,3766
4.94,114.8,3767
30.01,151.2,3768
269.01,142.8,3769
257.36,72.8,3770
64.9,64.4,3771
43.26,64.4,3772
253.27,142.8,3773
255.38,64.4,3774
167.52,30.8,3775
116.77,72.8,3776
283.74,204.4,3777
271.87,198.8,3778
65.5,100.8,3779
45.8,123.2,3780
271.06,193.2,3781
268.02,58.8,3782
103.7,11.2,3783
209.57,0,3784
257.8,0,3785
218.39,0,3786
72.82,11.2,3787
57.42,11.2,3788
96.75,5.6,3789
156.5,224,3790
145.48,240.8,3791
138.71,240.8,3792
53.33,168,3793
12.38,168,3794
23.9,168,3795
280.15,246.4,3796
154.59,254.8,3797
145.08,254.8,3798
0,58.8,3799
14.05,64.4,3800
0,61.6,3801
134.72,142.8,3802
130.87,142.8,3803
128.45,142.8,3804
79.89,137.2,3805
71.93,137.2,3806
89.54,137.2,3807
271.84,25.2,3808
277.55,25.2,3809
284.23,25.2,3810
140.05,8.4,3811
146.95,8.4,3812
144.22,0,3813
266.61,229.6,3814
274.01,240.8,3815
268.96,240.8,3816
54.97,224,3817
32.55,240.8,3818
56.63,246.4,3819
170.34,240.8,3820
174.57,240.8,3821
202.1,246.4,3822
0,28,3823
0,11.2,3824
3.37,11.2,3825
257.52,240.8,3826
256.1,240.8,3827
268.51,246.4,3828
66.82,165.2,3829
56.85,156.8,3830
73.59,165.2,3831
222.17,0,3832
234.57,0,3833
196.44,2.8,3834
144.65,16.8,3835
87.93,11.2,3836
86.23,11.2,3837
209.06,182,3838
219.66,182,3839
223.9,182,3840
11.42,204.4,3841
10.9,201.6,3842
10.26,207.2,3843
244.72,2.8,3844
60.91,8.4,3845
186.47,243.6,3846
2.95,165.2,3847
150,254.8,3848
6.52,50.4,3849
154.6,145.6,3850
73.7,137.2,3851
279.78,25.2,3852
150.37,0,3853
283.86,243.6,3854
60.43,246.4,3855
204.71,246.4,3856
8.01,11.2,3857
265.23,246.4,3858
50.6,156.8,3859
229.29,0,3860
113.19,16.8,3861
213.84,182,3862
15.98,201.6,3863
271.53,145.6,3864
262.69,78.4,3865
99.72,14,3866
65.86,11.2,3867
173.15,193.2,3868
151.54,224,3869
78.67,78.4,3870
17.01,92.4,3871
280.03,224,3872
277.99,246.4,3873
57.68,28,3874
17.76,28,3875
156.4,159.6,3876
158.78,159.6,3877
107.76,47.6,3878
99.4,67.2,3879
284.39,165.2,3880
275.44,56,3881
115.13,44.8,3882
153.13,56,3883
269.89,196,3884
263.99,193.2,3885
115.95,117.6,3886
49.77,117.6,3887
185.35,193.2,3888
172.49,240.8,3889
55.13,28,3890
2.53,28,3891
250.84,207.2,3892
271.29,221.2,3893
58.8,106.4,3894
50.76,114.8,3895
271.34,165.2,3896
255.3,70,3897
106.92,14,3898
129.95,25.2,3899
185.67,196,3900
187.56,196,3901
60.41,106.4,3902
9.69,106.4,3903
262.98,28,3904
133.76,128.8,3905
102.73,28,3906
90.18,36.4,3907
277.72,117.6,3908
280.43,240.8,3909
278.8,240.8,3910
25.02,218.4,3911
28.07,218.4,3912
49.53,221.2,3913
190.65,117.6,3914
194.64,246.4,3915
198.8,246.4,3916
18.76,81.2,3917
25.22,84,3918
12.65,84,3919
209.51,28,3920
236.91,28,3921
210.92,28,3922
89.27,249.2,3923
97.12,249.2,3924
86.12,249.2,3925
211.31,112,3926
244.85,204.4,3927
265.84,204.4,3928
78.68,28,3929
115.38,58.8,3930
100.45,19.6,3931
229.94,106.4,3932
176.57,165.2,3933
192.81,165.2,3934
47.84,134.4,3935
23.65,134.4,3936
26.74,134.4,3937
240.07,81.2,3938
284.52,190.4,3939
276.75,198.8,3940
69.92,142.8,3941
96.45,112,3942
82.02,112,3943
286.12,8.4,3944
280.74,14,3945
283.25,8.4,3946
20.54,240.8,3947
29.77,221.2,3948
10.39,240.8,3949
160.82,98,3950
139.63,249.2,3951
146.35,249.2,3952
32.66,42,3953
8.14,44.8,3954
33.72,42,3955
207.8,28,3956
222.54,28,3957
199.21,28,3958
88.68,240.8,3959
90.63,240.8,3960
80.35,240.8,3961
208.67,249.2,3962
121.05,254.8,3963
116.02,254.8,3964
148.88,25.2,3965
283.41,249.2,3966
32.28,215.6,3967
86.98,254.8,3968
13.34,81.2,3969
223.52,25.2,3970
123.4,246.4,3971
241.92,198.8,3972
116.68,19.6,3973
189.32,179.2,3974
9.35,145.6,3975
278.69,215.6,3976
113.6,145.6,3977
275.72,2.8,3978
24.05,249.2,3979
186.7,246.4,3980
40.13,42,3981
215.68,25.2,3982
136.56,238,3983
109.89,254.8,3984
140.61,128.8,3985
177.69,42,3986
274.41,207.2,3987
278.97,193.2,3988
57.62,221.2,3989
39.25,215.6,3990
88.56,254.8,3991
92.89,254.8,3992
94.06,145.6,3993
98.68,78.4,3994
199.92,123.2,3995
238.39,36.4,3996
35.2,254.8,3997
121.96,246.4,3998
189.13,232.4,3999
239.61,198.8,4000
111.46,137.2,4001
111.46,56,4002
180,165.2,4003
184.69,165.2,4004
76.44,128.8,4005
26.23,114.8,4006
100.5,254.8,4007
230.24,232.4,4008
158.05,198.8,4009
164.69,182,4010
274.24,173.6,4011
282.07,8.4,4012
57.4,131.6,4013
17.55,114.8,4014
80.54,254.8,4015
181.6,246.4,4016
71.11,131.6,4017
32.32,78.4,4018
226.32,145.6,4019
240.64,25.2,4020
120.18,246.4,4021
76.63,240.8,4022
98.9,254.8,4023
112.6,254.8,4024
148.97,8.4,4025
143.18,112,4026
249.69,165.2,4027
249.33,154,4028
115.07,14,4029
93.86,8.4,4030
115.75,2.8,4031
247.32,78.4,4032
233.72,240.8,4033
237.02,240.8,4034
42.97,221.2,4035
24.22,254.8,4036
55.29,246.4,4037
242.52,100.8,4038
187.31,240.8,4039
252.96,240.8,4040
154.77,56,4041
147.48,11.2,4042
121.72,19.6,4043
184.45,8.4,4044
174.9,2.8,4045
179.69,8.4,4046
16.03,154,4047
14.34,154,4048
8.41,154,4049
174.16,112,4050
233.45,246.4,4051
252.53,221.2,4052
0,56,4053
2.92,47.6,4054
0,47.6,4055
181.18,100.8,4056
201.79,154,4057
158.77,151.2,4058
133.55,182,4059
129.77,182,4060
107.4,182,4061
258.54,75.6,4062
272.85,193.2,4063
276.3,196,4064
70.52,44.8,4065
78.65,44.8,4066
68.79,44.8,4067
201.44,103.6,4068
213.36,196,4069
230.01,182,4070
4.72,215.6,4071
16.51,221.2,4072
0,215.6,4073
191.22,249.2,4074
103.27,254.8,4075
105.28,254.8,4076
9.1,75.6,4077
12.42,75.6,4078
