101.05,134.4,2.23
178.09,14,2.48
10.83,252,4.41
24.71,246.4,4.98
19.49,246.4,5.22
180.57,14,6.68
22,252,1.59
96.61,16.8,3.1
6.04,201.6,4.16
0,190.4,4.79
4.79,190.4,6.81
0,198.8,1.08
17.61,190.4,6.38
77.59,221.2,1.67
103.91,193.2,2.64
114.76,212.8,5.38
154.47,72.8,5.29
0,117.6,6.26
24.41,137.2,4.01
14.72,0,6.4
83.85,58.8,4.57
230.01,148.4,4.27
151.29,39.2,4.11
145.03,39.2,6.26
128.57,36.4,6.29
234.28,148.4,6.73
158.22,39.2,6.4
237.28,156.8,2.99
173.85,56,3
28.04,81.2,4.55
76.71,58.8,5.27
240.27,156.8,4.29
37.63,42,2.83
0,215.6,6.15
116.46,42,2.43
87.43,64.4,1.36
60.45,103.6,2.24
57.33,0,5.63
0,246.4,6.88
51.52,128.8,1.59
66.7,117.6,6.79
212.88,232.4,5.69
115.72,53.2,4.09
131.5,72.8,6.27
121.29,42,1.14
225.19,232.4,5.59
65.51,75.6,3.52
189.9,229.6,1.26
72.21,182,1.83
132.79,215.6,5.28
104.46,168,4.32
185.52,229.6,4.38
97.83,204.4,6.11
266.24,193.2,2.69
75.54,75.6,3.32
122.52,229.6,6.38
37.89,204.4,1.4
239.75,106.4,1.98
161.53,215.6,1.18
70.27,5.6,4.3
270.47,114.8,4.59
235.11,89.6,2.04
148.8,70,5.61
230.64,159.6,1.12
13.06,137.2,6.41
264.65,0,1.51
80.2,249.2,5.08
199.02,210,5.08
212.25,126,3.75
161.7,36.4,3.8
232.46,67.2,6.67
256.14,148.4,3.45
284.88,249.2,3.65
128.09,249.2,2.41
145,210,6.82
184.43,78.4,4.49
191.16,229.6,3.2
255.29,243.6,2.12
73.77,204.4,2.94
257.05,114.8,4.82
13.81,182,3.32
121.22,215.6,4.03
208.16,42,5.82
230.93,114.8,4.27
37.23,154,5.83
80.32,78.4,1.82
69.95,11.2,4.9
112.69,182,3.52
248.98,145.6,1.65
131.57,210,6.88
86.15,142.8,1.26
106.84,81.2,6.7
192.9,67.2,4.53
208.5,243.6,6.98
238.1,11.2,4.13
155,210,4.01
236.19,11.2,1.91
95.74,58.8,5.59
245.33,229.6,6.56
82.44,193.2,4.54
164.39,179.2,3.82
53.69,193.2,3.63
129.59,145.6,5.58
78.99,103.6,5.81
249.67,81.2,6.97
67.01,145.6,5.98
187.94,145.6,4.87
262.43,193.2,3.81
249.13,249.2,5.32
272.95,187.6,1.49
162.99,212.8,4.65
182.3,145.6,1.45
194.43,16.8,5.58
109.92,39.2,3.41
149.41,226.8,4.93
238.68,53.2,6.47
262.71,173.6,6.92
43.16,204.4,4.05
23.06,117.6,6.03
235.81,106.4,3.94
245.15,53.2,6.47
246.87,28,4.98
163.77,0,4.15
91.38,14,1.32
203.55,232.4,1.65
207.86,232.4,5.02
122.56,179.2,3.06
255.16,92.4,6.2
138.45,67.2,1.71
258.85,0,5.8
85.28,249.2,3.13
197.84,212.8,1.38
192.64,212.8,5.2
206.63,75.6,3.23
198,145.6,5.42
249.4,72.8,4.15
178.75,0,6.09
254.49,145.6,4.82
272.35,165.2,1.5
251.18,148.4,4.96
215.48,243.6,4.84
101.53,61.6,5.2
156.09,212.8,6.9
133.05,75.6,6.61
249.91,246.4,3.16
70.34,204.4,3.43
248.54,117.6,2.31
42.05,179.2,5.61
125.25,215.6,6.01
176.63,44.8,4.41
202.53,67.2,2.17
21.55,156.8,4.87
74.39,81.2,1.68
66.54,11.2,3.41
168.21,179.2,5.89
226.62,148.4,3.39
44.33,11.2,6.09
68.38,140,5.48
105.66,81.2,1.18
190.77,67.2,2.13
220.26,5.6,6.11
106.84,148.4,4.31
82.4,114.8,5.31
104,16.8,1.38
205.2,232.4,2.66
240.93,78.4,1.19
155.47,36.4,3.28
263.69,215.6,6.51
265.78,5.6,5.79
243.72,190.4,2
168.96,215.6,3.43
275.2,207.2,3
192.12,210,6.9
112.75,128.8,3.75
64.55,44.8,2.47
241.01,148.4,6.94
93.49,232.4,5.56
187.4,67.2,3.37
228.69,16.8,6.74
151.82,210,3.18
130.76,254.8,4.27
238.59,190.4,5.13
250.7,232.4,6.95
166.56,16.8,6.62
258.74,84,1.48
21.65,128.8,1.85
128.98,148.4,6.78
116.5,128.8,3.66
120.16,128.8,4.2
249.67,190.4,6.82
142.43,224,3.6
163.84,142.8,4.33
243.14,123.2,5.23
257.91,120.4,3.89
27.75,120.4,3.5
251.62,53.2,6.74
25.38,95.2,3.93
155.46,215.6,2.9
158.36,215.6,3.17
256.61,120.4,1.3
14.81,72.8,6.1
227.26,154,5.97
96.06,182,6.39
206.55,5.6,2.62
271.57,5.6,5.22
221.44,154,5.82
62.48,11.2,4.06
19.47,137.2,4.94
258.84,5.6,6.94
278.27,120.4,3.37
0,229.6,4.56
183.95,25.2,3.57
260.56,39.2,2.07
23.59,252,1.71
231.59,11.2,1.52
147.31,148.4,2.02
247.43,252,2.07
58.57,156.8,5.1
231.32,72.8,6.71
189.04,16.8,5.39
281.05,50.4,3.13
244.74,11.2,5.58
261.8,120.4,2.91
106.55,193.2,1.79
170.1,44.8,6.53
252.92,70,1.32
46.41,145.6,1.21
82.28,39.2,3.98
55.56,44.8,4.06
145.83,204.4,4.33
242.13,187.6,5.07
48.6,198.8,4.58
153.66,145.6,1.65
72.99,145.6,4.83
235.95,98,6.14
201.49,240.8,4.76
270.93,240.8,6.38
74.57,5.6,2.9
32.15,14,5.37
271.19,204.4,5.12
250.69,61.6,5.27
253.56,128.8,1.56
186.44,28,2.6
96.99,14,5.74
214.73,84,1.1
250.55,162.4,6.43
171.22,235.2,5.39
259.09,240.8,3.53
254.79,14,2.71
239.9,226.8,6.97
82.61,196,1.97
182.38,156.8,2.8
47.21,204.4,4.82
183.05,140,6.79
78.57,210,3.99
176.61,235.2,3.96
35.32,112,3.71
225.5,173.6,6.26
200.76,33.6,1.69
283.26,114.8,1.23
231.03,14,3.31
152.18,182,1.38
18.23,198.8,1.62
78.67,86.8,6.81
200.48,98,6.47
125.82,187.6,2.04
132.53,120.4,5.05
92.42,210,6.92
113.71,112,1.54
69.55,142.8,1.56
236.75,84,3.5
119.53,204.4,1.65
280.89,30.8,5.08
231.76,159.6,4.69
22.24,151.2,6.57
10.77,134.4,2.22
20.19,151.2,2.05
15.24,252,1.49
224.61,28,4.79
207.9,28,5.71
220.31,28,4.3
188.06,173.6,5.9
146.98,120.4,1.5
104.75,95.2,3.05
55.99,137.2,5.49
159.63,120.4,5.94
211.15,16.8,2.19
204.3,159.6,2.04
150.76,126,1.17
211.13,22.4,1.59
223.1,36.4,2.11
161.35,198.8,1.11
24.37,210,2.54
115.42,201.6,6.67
48.96,134.4,6.13
150.29,215.6,5.17
108.68,120.4,2.36
115.53,98,5.71
6.91,254.8,2.12
121.02,187.6,4.8
92.05,120.4,5.77
113.93,120.4,3.05
93.84,11.2,4.99
70.79,84,3.53
0,98,3.65
113.28,240.8,4.26
230.16,78.4,1.02
237.42,61.6,3.79
267.38,70,3.69
230.33,47.6,1.52
46.42,162.4,2.56
21.31,142.8,3.31
13.72,156.8,3.46
9.24,151.2,3.87
17.84,39.2,2.75
14.11,30.8,1.71
94.44,162.4,2.72
118.64,187.6,2.38
6.02,42,5.1
154.4,98,3.97
42.11,86.8,3.98
78.47,126,1.31
199.05,89.6,1.23
142.23,198.8,5.04
263.82,53.2,6.12
147.27,198.8,1.85
126.18,11.2,4.27
191.35,240.8,1.33
269.94,53.2,2.67
149.12,198.8,1.33
242.23,11.2,2.51
211.55,218.4,1.56
280.44,56,2.74
227.11,182,2.57
143.91,196,3.28
6.65,252,1.23
19.18,207.2,2.7
110.67,92.4,2.12
231.18,78.4,2.72
262.18,14,5.5
263.84,64.4,3.55
237.41,5.6,3.63
34.65,148.4,3.46
137.27,201.6,4.71
15.39,154,6.11
121.68,176.4,6.93
41.54,162.4,4.88
146.54,232.4,1.72
20.5,210,3.87
110.4,182,2.29
256.75,137.2,1.75
238.82,134.4,4.78
17.1,176.4,3.31
37.97,198.8,1.92
254.16,137.2,2.59
181.18,240.8,1.12
166.22,246.4,2.28
182.3,240.8,5.4
249.78,70,3.14
223.1,33.6,6.69
15.55,207.2,3.63
73.86,140,4.01
246.66,16.8,4.63
200.88,173.6,6.54
255.86,67.2,5.04
193.96,173.6,1.88
225.21,36.4,5.69
198.01,238,6.84
142.76,114.8,3.58
34.56,22.4,1.62
52.15,44.8,1.63
119.8,123.2,2.3
134.53,22.4,6.05
23,50.4,5.02
110.12,5.6,1.08
54.25,120.4,5.06
77.7,184.8,6.53
69.97,162.4,3.18
74.04,182,5.66
73.85,184.8,3.85
31.27,39.2,6.17
24.03,44.8,5.08
37.44,39.2,5.36
60.17,221.2,6.54
212.91,120.4,5.39
12.31,120.4,1.28
84.07,5.6,1.14
46.8,229.6,1.44
71.8,19.6,5.03
117.97,89.6,3.98
101.43,84,3.87
116.74,89.6,1.23
121.71,92.4,3.21
148.48,120.4,4.24
125.28,56,6.66
117.27,25.2,5.44
119.06,120.4,1.92
43.53,215.6,5.53
29.56,215.6,1.89
55.76,95.2,5.73
23.76,215.6,4.02
31.45,215.6,6.22
116.47,92.4,5.24
264.68,235.2,6.14
89.23,47.6,2.13
129.08,5.6,4
123.15,56,2.13
281.45,235.2,2.7
120.16,196,3.94
69.79,215.6,2.32
140.58,22.4,5.69
88.81,25.2,4.67
146.87,5.6,2.22
185.7,98,3.36
184.12,98,1.58
180.4,98,3.72
79.97,123.2,1.98
53.6,226.8,6.96
16.78,235.2,1.43
144.53,14,2.93
5.89,154,1.52
48.41,226.8,5.19
36.16,176.4,5.76
136.12,123.2,1.71
86.95,98,3.43
88.59,128.8,5.14
70.7,106.4,2.58
137.83,123.2,4.08
78.66,128.8,4.55
24.3,182,6.54
123.37,81.2,5.93
66.49,182,5.72
14.38,22.4,2.28
34.64,75.6,1.61
12.22,106.4,6.59
56.19,70,4.53
6.11,86.8,4.4
41.78,11.2,2.55
23.19,5.6,4.37
25.46,25.2,5.27
30.29,11.2,2.59
75.13,14,4.57
6.15,22.4,2.23
123.67,22.4,2.05
90.38,98,4.95
84.08,123.2,2.34
64.5,106.4,6.2
128.39,22.4,6.14
77.7,123.2,2.27
61.06,173.6,4.17
0,5.6,1.3
135.81,16.8,3.71
7.24,5.6,2.98
143.27,98,1.92
0,123.2,5.84
145.19,98,5.5
84.79,98,2.16
221.25,14,1.2
33.56,5.6,3.74
114.03,33.6,1.57
37.52,14,2.79
167.81,5.6,3.56
106.64,86.8,3.66
121.09,137.2,3.69
19.82,114.8,2.88
20.4,106.4,5.33
18.81,106.4,1.59
15.16,114.8,4.66
9.4,114.8,5.76
95.33,98,4.41
61.34,232.4,5.92
71.58,226.8,1.21
59.21,218.4,1.34
40.37,109.2,1.24
116.35,154,2.47
83.24,182,2.05
124.4,243.6,2.22
154.16,109.2,4.81
11.97,218.4,4.4
130.73,154,3.31
26.8,235.2,6.4
149.5,106.4,3.07
103.6,218.4,1.01
23.83,184.8,2.93
59.71,229.6,1.04
74.9,218.4,4.15
79.05,218.4,6.02
26.76,184.8,1.86
70.41,218.4,4.49
6.49,25.2,6.52
16.04,16.8,1.9
14.95,16.8,1.09
30.73,25.2,1.47
77.05,2.8,1.6
106.27,145.6,3.77
44.49,238,1.8
56.51,254.8,5.77
224.85,56,3.9
84.96,190.4,2.03
5.27,106.4,6.95
139.88,145.6,5.58
154.12,53.2,2.61
56.81,162.4,4.12
150.6,58.8,4.78
57.46,182,2.7
56.54,198.8,6.68
0,187.6,2.37
133.47,61.6,3.47
85.29,182,2.77
72.11,215.6,3.52
1.02,25.2,5.47
108.59,67.2,2.41
32.2,25.2,4.34
150.69,98,3.71
25.46,16.8,1.94
114.32,126,2.09
21.79,16.8,3.67
76.22,156.8,6.24
28.45,14,3.7
115.6,33.6,2.71
4.56,16.8,5.51
73.64,159.6,6.58
79.78,126,5.75
244.02,92.4,4.04
37.59,25.2,4.12
161.17,14,2.18
0,47.6,6.23
219.51,89.6,1.09
97.6,70,3.09
109.98,36.4,5.45
17.96,58.8,1.94
152.72,120.4,4.21
51.05,36.4,1.28
19.9,58.8,4.56
16.05,58.8,1.91
52.79,56,6.61
12.96,53.2,5.45
220.87,98,1.8
25.56,14,2.89
61.49,95.2,1.78
27.57,28,5.73
215.69,98,5.18
108.97,109.2,3.07
117.88,204.4,1.65
130.36,109.2,6.4
126.03,109.2,4.33
109.28,2.8,6.75
130.9,207.2,1.91
126.84,98,6.56
44.46,42,3.75
33.2,235.2,1.81
7.71,95.2,2.87
74.37,39.2,4.69
51.82,50.4,1.46
131.94,56,1
108.21,14,5.81
68.61,64.4,4.25
213.14,98,1.01
50.82,39.2,2.28
151.01,145.6,2.65
52.95,120.4,1.3
154.83,112,3.83
30.28,218.4,5.52
133.4,98,6.17
92.81,224,5.51
44.6,14,4.58
95.62,187.6,3.69
139.57,98,3.7
70.41,120.4,4.67
141.76,28,5.07
131.35,28,3.85
135.2,28,6.56
120.81,33.6,1.69
38.87,16.8,1.84
113.17,75.6,2.91
36.46,120.4,1.16
115.65,72.8,3.15
49.3,224,5.29
119.56,28,3.07
180.49,39.2,6.67
98.83,11.2,1.98
174.7,39.2,5.79
100.93,2.8,2.53
101.48,109.2,1.91
69.8,112,3.66
105.91,70,2.64
104.02,70,1.89
39.03,112,4.94
118.8,72.8,2.13
16.87,14,5.22
1.3,5.6,5.94
12.59,14,4.28
10.22,5.6,2.93
18.95,5.6,4.24
28.36,53.2,2.58
37.3,5.6,5.6
40.65,53.2,4.79
190.86,126,5.98
42.65,232.4,6.63
64.82,19.6,6.98
112.04,109.2,5.37
196.84,126,6.99
83.14,229.6,5.18
184.33,126,6.53
13.44,28,5.16
157.33,14,3.84
33.75,64.4,4.04
234.13,120.4,3.45
92.05,89.6,4.88
57.83,72.8,2.41
89.81,210,2.61
83.77,210,6.04
82.56,210,1.21
52.53,28,6.78
23.12,109.2,2.28
67.72,246.4,3.39
15.76,142.8,5.55
193.06,98,1.18
53.1,39.2,2.24
10.07,16.8,1.91
24.44,47.6,5.03
189.06,98,4
11.98,16.8,2.97
143.79,81.2,4.64
1.06,42,1.77
13.08,47.6,2.36
96.04,109.2,5.44
148.43,81.2,5.9
6.59,36.4,3.61
96.01,92.4,2.61
67.26,232.4,5.58
17.09,229.6,2.32
59.8,232.4,1.54
40.71,16.8,2.13
20.3,44.8,3.73
40.19,190.4,1.96
107.16,137.2,4.61
67.32,193.2,2.27
43.93,114.8,5.55
41.16,106.4,3.26
36.61,106.4,4.55
38.06,114.8,5.87
34.16,114.8,3.9
167.05,98,6.41
28.01,36.4,4.4
62.03,114.8,1.76
13.89,44.8,6.41
140.16,81.2,3.63
9.49,128.8,3.84
124.78,137.2,3.5
82.94,168,6
138.98,173.6,5.29
77.94,168,5
42.8,39.2,6.81
10.55,44.8,3.34
53.97,30.8,2.92
50.41,30.8,3.56
111,67.2,6.96
58.76,5.6,3.38
50.08,2.8,2.18
86.95,0,4.13
126.81,70,3.94
63.64,14,5.42
155.34,89.6,3.09
4.71,114.8,4.69
68.84,114.8,4.6
29.51,98,3.56
164.38,98,2.67
73.44,114.8,3.97
59.06,39.2,4.87
13.24,58.8,2.81
66.12,39.2,2.99
19.26,50.4,2.22
66.41,30.8,6.57
15.44,47.6,4.42
59.2,30.8,3.76
50.83,56,1.96
120.86,0,3.25
34.84,47.6,3.26
19.32,98,6.01
32.21,47.6,2.63
118.21,0,2.65
43.03,64.4,5.31
126.71,64.4,3.5
32.41,36.4,6.11
63.79,114.8,5.05
37.79,64.4,5.24
130.21,64.4,5.96
88.21,109.2,6.2
40.46,42,4
19.29,16.8,2.5
37.67,215.6,5.86
21.81,67.2,5.25
141.47,109.2,1.59
27.4,16.8,4.87
143.06,109.2,2.13
28.24,39.2,2
29.34,42,5.06
115.8,28,3.76
100.81,11.2,3.46
138.87,14,5.66
27.82,42,1.52
130.12,0,3.19
42.51,168,5.6
0,42,1.06
81.71,28,3.97
42.31,14,2.29
50.7,173.6,6
89.47,103.6,1.46
75.63,215.6,5.51
48.81,53.2,5.82
85.6,137.2,6.75
111.35,58.8,2.53
163.09,78.4,5.03
168.12,78.4,2.01
170.13,78.4,4.01
125.35,67.2,5.23
283.51,89.6,1.25
34.27,249.2,2.55
30.59,117.6,6.94
120.58,109.2,5.45
277.18,89.6,6.33
11.37,14,1.22
108.55,70,4.79
60.16,182,3.29
81.88,212.8,3.43
89.71,187.6,5.91
100.69,70,3.33
111.77,137.2,5.84
151.39,16.8,1.2
152.59,16.8,5.7
128.22,28,3.13
144,0,1.09
123.6,14,3.09
100.54,145.6,1.31
42.14,193.2,3.02
27.99,168,4.73
64.74,134.4,5.53
33.13,61.6,5.43
28.29,0,2.77
33.3,28,2.03
70.27,134.4,4.37
13.07,39.2,4.77
271.83,109.2,6.18
91.36,47.6,5.96
161.52,56,4.62
132.94,56,6.71
269.8,109.2,2.03
51.08,58.8,4.33
124.46,168,3.78
4.37,28,5.82
73.64,14,1.49
38.1,47.6,2.14
87.73,117.6,2.72
122.1,123.2,3.11
93.67,117.6,2.77
111.16,131.6,6.15
5.77,103.6,3.08
43.25,58.8,6.61
56.4,47.6,6.65
53.54,47.6,2.86
0,103.6,5.77
27.92,61.6,3.86
115.06,70,6.91
16.02,117.6,4.68
49.18,14,3.96
93.73,128.8,3.78
29.5,198.8,2.02
45.02,16.8,4.39
79.7,182,3.54
112.01,0,6.2
35.09,98,2.83
87.49,50.4,6.21
43.94,207.2,6.55
5.88,70,1.13
171.2,39.2,3.5
21.12,0,5.95
31.86,128.8,6.8
28.51,128.8,3.35
76.91,28,4.8
0,109.2,6.15
23.5,128.8,5.01
4.73,128.8,4.76
266.16,0,5.42
25.4,109.2,4.85
13.7,103.6,4.56
75.5,28,1.41
271.58,0,6.71
16.23,109.2,6.89
249.36,114.8,5.04
142.84,148.4,1.48
35.33,28,6.63
9.67,224,6.57
172.4,145.6,2.03
165.49,84,2.13
172.52,42,6.44
275.77,252,5.35
275.55,16.8,5.9
197.9,109.2,1.4
273.73,70,3.69
104.55,28,3.1
228.05,75.6,1.48
7.59,58.8,5.65
208.96,215.6,6.89
178.38,137.2,3.37
146.93,16.8,4.46
206.64,50.4,4.37
192.11,182,5.1
242.42,176.4,6.5
128.31,103.6,5.51
163.69,89.6,5.18
34.4,42,3.23
267.68,14,5.57
124.06,89.6,2.97
21.36,89.6,4.2
251.23,58.8,1.78
224.42,123.2,4.12
139.78,58.8,3.93
151.07,84,6.86
280.7,187.6,3.2
67.99,103.6,6.9
90.45,117.6,3.22
159.11,103.6,1.33
259.96,106.4,4.45
152.1,28,3.43
40.48,0,2.82
217.94,89.6,1.57
158.43,89.6,3.21
135.48,117.6,3.59
284.56,14,1.55
229.53,75.6,2.91
255.65,215.6,2.25
222.23,75.6,5.82
52.3,25.2,5.95
211.06,103.6,3.1
47.39,109.2,5.94
206.93,53.2,2.6
31.06,0,6.51
215.02,109.2,2
227.35,0,4.33
1.25,75.6,2.42
1.72,56,4.05
170.91,25.2,4.4
243.39,117.6,5.15
53.79,22.4,6.29
243.43,218.4,6.61
119.29,126,1.6
274.35,53.2,3.6
89.95,39.2,2.18
191.97,14,5.24
60.09,25.2,5.16
194.09,0,2.6
253.71,218.4,4.54
0,226.8,2.98
179.39,84,6.64
134.78,151.2,3.43
173.83,81.2,2.4
222.84,126,2.98
163.77,84,1.72
143.71,58.8,3.59
218.19,137.2,1.92
255.27,134.4,1.3
89.47,81.2,4.25
283.13,22.4,3.53
199.3,109.2,4.83
270.65,78.4,1.97
12.72,64.4,5.37
180.34,218.4,5.09
216.64,224,1.07
222.45,14,2.9
125.72,22.4,2.67
156.78,173.6,4.74
209.53,53.2,2.6
244.4,184.8,1.34
188.23,190.4,1.12
188.07,182,4.04
240.11,173.6,3.15
158.97,109.2,6.41
161.64,89.6,2.05
40.41,44.8,3.97
121.95,89.6,2.11
17.18,156.8,4.37
192.6,120.4,5.92
177.72,126,6.61
147.3,58.8,3.3
167.32,81.2,2.71
177.54,25.2,6.41
36.24,103.6,6.07
120.98,120.4,2.02
153.72,103.6,5.39
278.01,109.2,3.41
126.91,25.2,3.2
37.57,0,2.91
207.21,95.2,1.77
113.65,95.2,1.25
184.47,120.4,2.85
179.64,182,2.67
34.33,103.6,1.91
217.02,109.2,1.43
19.56,78.4,6.94
258.5,137.2,1.95
173.38,137.2,5
41.94,254.8,2.82
152.85,201.6,2.92
272.87,123.2,6.87
210.1,44.8,3.6
233.71,50.4,3.96
214.16,103.6,3.22
178.47,218.4,1.87
128.17,151.2,6.61
160.44,103.6,4.68
182.31,182,5.76
80.54,25.2,4.54
146.51,159.6,5.27
284.7,240.8,3
190.67,25.2,1.41
60.08,22.4,3.37
263.98,58.8,6.92
217.38,103.6,2.51
26.5,78.4,6.59
24.45,25.2,1.01
173.45,103.6,6.48
154.42,36.4,1.05
144.32,148.4,2.99
98.89,64.4,2.74
240.11,0,3.76
43.54,109.2,3.85
268.56,218.4,6.38
126.74,126,6.64
120.89,126,5.85
165.12,103.6,4.54
286.07,212.8,2.36
169.66,103.6,3.79
176.23,81.2,2.06
218.45,109.2,2.73
280.74,218.4,2.71
148.24,44.8,2.36
216.51,137.2,1.68
96.53,78.4,2.05
33.09,78.4,5.58
278.9,78.4,4.3
281.54,126,4.88
88.34,78.4,2.7
75.82,25.2,4.72
264.76,78.4,5.89
281.12,252,2.09
43.66,95.2,2.51
82.14,78.4,6.2
185.28,81.2,6.86
5.77,56,4.73
211.09,224,5.55
214.74,64.4,2.93
235.78,0,4.33
134.46,2.8,1.19
115.06,117.6,6.41
36.06,44.8,2.62
38.17,50.4,4.14
272.62,78.4,1.6
247.59,50.4,3.91
208.89,109.2,6.13
258.29,109.2,6.7
165.4,207.2,5.42
42.49,117.6,6
59.62,44.8,4.93
164.05,106.4,3.4
203.02,50.4,3.62
202.12,176.4,6.16
36.54,25.2,1.05
248.06,92.4,3.25
101.08,92.4,3.76
178.29,81.2,4.62
243.26,173.6,4.8
248.46,81.2,1.21
150.6,44.8,3.52
29.8,2.8,2.9
270.95,36.4,4.18
169,50.4,4.04
258.25,218.4,4.82
61.31,75.6,4.2
171.22,151.2,3.34
218.85,165.2,6.39
238.42,176.4,4
192.68,218.4,2.24
112.41,89.6,4.33
238.17,64.4,6.74
231.04,106.4,1.49
41.61,109.2,1.93
252.76,106.4,1.44
10.5,56,6.98
131.28,117.6,4.2
191.48,11.2,4.37
214.8,134.4,4.28
158.75,36.4,2.95
194.86,109.2,1.22
142.3,11.2,2.23
237.21,201.6,2.67
194.24,98,6.24
164.93,11.2,5.24
54.91,67.2,3.48
128.61,176.4,5.21
63.33,109.2,2.15
97.51,128.8,3.61
191.51,92.4,4.02
189.45,92.4,2.06
186.91,92.4,2.54
230.94,193.2,4.1
232.15,207.2,4.56
263.54,176.4,1.17
269.28,198.8,5.56
266.89,232.4,6.39
62.15,106.4,2.35
53.28,50.4,1.89
82.97,109.2,5.24
6.23,47.6,6.85
234.07,240.8,2.22
186.66,154,4.29
198.17,2.8,1.91
248.06,193.2,2.39
140.34,154,3.49
21.86,201.6,1.01
61.94,42,6.22
118.82,154,3.4
184.82,235.2,2
209.75,176.4,3.13
277.34,103.6,4.58
195.84,173.6,3.67
277.22,11.2,5.5
239.56,210,1.48
223.28,11.2,2.31
166.8,193.2,3.86
10.69,243.6,4.21
123.55,151.2,3.6
155.55,92.4,6.93
53.65,36.4,4.33
100.87,19.6,6.26
5.12,14,6.25
117.41,109.2,3.17
110.29,117.6,3.73
6.7,243.6,3.99
70.08,165.2,4.08
79.44,165.2,4.36
74.16,165.2,5.28
273.08,61.6,6.24
161.77,154,6.77
212.92,128.8,2.98
190.06,151.2,4.74
118.29,19.6,2.46
277.42,70,3.18
89.49,84,4.97
81.41,2.8,3.41
279.8,14,4.76
235.04,193.2,3.02
164.53,117.6,3.47
264.08,196,3.93
262.96,92.4,1.64
175.47,131.6,2.46
107.13,19.6,6.31
41.71,25.2,5.37
141.67,2.8,2.06
178.47,156.8,3.91
254.73,109.2,3.56
280.96,173.6,2.6
216.23,47.6,5.21
243.17,196,4.01
264.99,109.2,1.01
281.09,249.2,1.62
244.87,84,3.07
241.66,56,5.71
182.86,109.2,4.18
243.77,235.2,4.64
270.7,11.2,6.52
220.78,212.8,3.85
76.63,44.8,3.94
19.68,95.2,5.7
214.19,47.6,2.04
114.17,254.8,1.28
132.2,95.2,6.63
17.67,19.6,5.01
6.27,229.6,1.07
18.21,235.2,2.18
60.49,243.6,4.6
30.81,196,1.59
105.97,140,6.92
47.08,25.2,2.74
41.68,36.4,1.97
0,44.8,6.87
106.28,212.8,1.95
49.2,176.4,4.5
0,19.6,2.33
145.19,109.2,3.02
240.46,95.2,1.86
221.22,131.6,1.54
208.19,128.8,4.73
149.43,221.2,5.06
242.32,95.2,2.21
207.8,235.2,1.43
49.61,39.2,1.21
50.42,11.2,4.49
120.75,19.6,5.45
277.7,243.6,1.43
230.9,36.4,5.6
208.28,176.4,1.47
96.72,176.4,3.92
100.64,176.4,6.57
133.25,187.6,5.08
42.79,207.2,1.15
165.57,72.8,6.23
244.09,106.4,3.22
281.66,95.2,1.28
273.14,95.2,4.98
134.2,212.8,6.7
109.39,218.4,4.91
127.61,212.8,6.59
171.16,165.2,4
229.28,131.6,2.02
171.95,176.4,2.04
72.07,109.2,3.12
53.33,109.2,6.55
65.48,109.2,6.59
230.04,64.4,2.26
280.15,42,1.79
273.53,42,2.72
60.72,179.2,5.65
36.23,243.6,4.82
54.93,179.2,5.79
259.31,151.2,5.13
260.56,176.4,2.98
261.39,173.6,1.32
71.8,95.2,3.08
74.88,95.2,3.56
63.27,95.2,6.69
254.2,106.4,5.76
266.09,128.8,6.72
245.16,103.6,5.87
81.25,151.2,1.44
80.21,173.6,1.66
127.15,151.2,1.02
202.56,243.6,1.58
175.16,165.2,6.54
177.49,226.8,2.51
28.39,75.6,6.25
59.88,109.2,3.45
9.56,72.8,1.38
261.89,2.8,2.35
251.99,11.2,6.95
264.24,2.8,5.73
87.21,145.6,5.74
58.92,134.4,5.82
82.72,145.6,4.49
180.26,198.8,1.02
233.06,240.8,1.01
222.65,201.6,5.48
78.86,75.6,3.73
91.22,19.6,2.92
85.08,25.2,3.73
141.96,64.4,2.39
159.76,72.8,5.81
144.35,64.4,2.32
64.63,238,5.88
57.35,229.6,2.36
49.89,246.4,5.71
207.42,173.6,6.76
181.7,165.2,6.92
197.12,165.2,6.64
30.37,100.8,1.78
23.64,100.8,6.73
19.35,100.8,4.29
278.12,95.2,3.54
114.19,198.8,4.2
201.56,187.6,2.02
13,100.8,6.35
283.18,56,2.24
5.42,173.6,6.7
254.43,173.6,1.83
78.44,95.2,6.86
242.79,58.8,1.46
98.62,134.4,2.43
188.86,207.2,5.37
75.19,109.2,1.69
221.67,25.2,2
74.64,134.4,5.36
245.19,249.2,3.94
94.14,19.6,2.66
235.53,70,2.05
48.24,229.6,3.5
194.39,165.2,2.73
42.31,103.6,6.04
235.79,179.2,5.94
262.55,123.2,4.33
117.73,134.4,6.54
118.68,210,4.03
179.16,196,4.78
228.54,123.2,2.06
138.33,187.6,4.61
2.46,243.6,3.19
216.33,235.2,5.31
236.86,64.4,1.31
127.19,140,3.87
21.52,140,5.57
195.43,179.2,4.75
240.99,117.6,2.4
111.09,134.4,6.64
21.34,173.6,4.61
276.26,173.6,1.29
244.59,36.4,6.77
105.86,201.6,6.63
85.07,151.2,2.49
206.09,229.6,1.17
180.48,117.6,2.67
101.83,201.6,4.03
61.11,249.2,1.21
247.69,131.6,2.95
250.32,11.2,1.67
124.65,131.6,4.06
69.19,131.6,4.7
244.04,238,4.84
228.13,201.6,6.77
50.49,207.2,5.85
