154.33,19.6,6.49
91.25,162.4,3.77
122.11,114.8,3.87
69.43,140,3.5
124.69,30.8,4.27
95.02,162.4,4.45
117.69,112,5.67
96.08,165.2,4.92
147.62,22.4,4.13
67.46,140,1.97
123.36,112,2.11
81.83,95.2,3.53
58.44,98,6.04
84.13,78.4,1.08
0,148.4,6.37
6.11,134.4,5.56
85.3,36.4,6.69
35.63,92.4,3.78
117,137.2,6.07
98.59,36.4,2.22
177.86,92.4,5.76
111.78,168,1.41
182.67,86.8,5.86
101.12,168,3.7
109.01,140,3.16
23.59,173.6,4.04
109.28,137.2,6.4
80.7,25.2,1.39
166.57,8.4,2.39
98.86,168,2.26
185.94,89.6,3.8
52.89,67.2,2.89
94.74,81.2,4.79
32.68,53.2,3.51
114.77,33.6,1.41
89.84,28,2.16
181.91,84,1.91
48.25,44.8,3.86
164.56,36.4,1.41
88.07,28,1.77
148.8,95.2,4.39
87.58,56,1.97
124.12,33.6,3.18
82.64,28,5.43
180.43,86.8,2.24
42.69,44.8,5.56
165.97,36.4,1.15
85.55,56,2.03
113.17,98,6.62
113.11,28,3.63
46.13,72.8,5.99
36.6,98,2.7
182.54,137.2,1.11
3.66,81.2,1.93
41.83,53.2,2.67
19.76,14,6.38
146.1,126,2.15
36.52,100.8,6.96
112.75,33.6,2.02
32.7,170.8,6.32
148.25,126,5.6
74.93,22.4,3.21
137.02,61.6,5.79
122.65,173.6,5.18
87.79,0,6.2
26.11,170.8,6.59
155.23,120.4,4.52
18.11,14,1.65
162.49,58.8,5.73
77.16,25.2,3.54
153.19,95.2,2.4
164.79,154,6.18
182.13,72.8,1.51
167.88,39.2,6.54
118.21,50.4,4.54
134.46,154,5.25
116.55,50.4,1.66
127.72,112,1.83
129.55,112,1.22
130.77,112,1.07
86.7,151.2,5.17
61.15,53.2,3.47
50.66,154,4.32
9.03,128.8,6.64
69.88,70,1.88
72.72,170.8,1.86
16.92,120.4,4.25
53.76,58.8,4.16
82.72,33.6,6.34
17.25,81.2,1.96
122.5,109.2,2.5
68.03,170.8,4.69
7.94,128.8,1.09
4.66,128.8,3.28
0,117.6,5.62
175,109.2,6.11
106.78,75.6,3.3
64.68,2.8,5.75
139.35,173.6,5.23
93.19,58.8,3.12
19.73,2.8,1.99
59.04,64.4,3.28
66.94,170.8,1.09
62.11,170.8,4.83
137.83,16.8,3.92
134.62,16.8,1.89
169.34,33.6,1.29
83.58,89.6,5.37
120.19,126,2.72
78.64,78.4,5.49
99.9,47.6,3.54
122.02,78.4,1.5
146.48,128.8,4.96
151.91,8.4,4.67
69.24,61.6,2.45
181.11,120.4,2.03
21.72,2.8,5.25
151.49,30.8,4.87
163.55,61.6,1.88
166.52,16.8,6.95
145.05,120.4,3.17
120.21,131.6,5.34
102.52,58.8,5.9
159.44,2.8,6.37
86.43,53.2,5.39
152.04,19.6,2.29
80.52,72.8,5.77
88.51,72.8,3.18
97.12,47.6,2.78
147.3,72.8,5.44
136.51,16.8,1.32
78.49,72.8,2.03
178.98,36.4,4.73
175.78,16.8,2.32
173.47,16.8,2.31
71.39,89.6,4.45
148.22,120.4,3.32
128.72,120.4,6.84
112.17,140,2.22
59.4,81.2,5.3
179.49,19.6,2.19
60.21,86.8,3.22
137.18,123.2,6.44
46.91,84,3.59
170.63,33.6,1.23
60.72,106.4,1.15
183.15,173.6,5.04
44.77,72.8,1.36
146.49,42,2.45
145.11,42,1.38
175.36,42,4.02
31.73,98,4.87
143.3,142.8,4.3
7.33,109.2,2.82
108.38,30.8,2.91
110.92,25.2,1.58
151.95,109.2,2.02
137.38,47.6,4.36
58.06,5.6,2.25
137.56,170.8,4.39
6.25,42,5.39
185.23,50.4,3.39
114.89,25.2,2.29
125.66,81.2,2.38
111.68,117.6,5.16
87.52,170.8,5.8
92.8,11.2,1.63
106.35,30.8,2.03
83.54,14,1.51
141.3,50.4,2.28
120.79,36.4,4.57
144.82,28,5.88
117.39,36.4,3.4
176.87,11.2,3.14
124.17,70,4.9
140.1,42,5.01
140.16,28,1.62
165.43,61.6,6.67
152.33,78.4,5.78
26.12,98,5.61
157.26,114.8,3.93
140.56,142.8,2.74
81.19,170.8,6.33
24.1,140,2.18
172.1,61.6,4.26
63.43,86.8,2.68
137.14,142.8,3.42
0,128.8,4.66
135.8,47.6,1.58
44.3,95.2,6.08
126.19,142.8,1.69
52.34,42,4.03
112.49,120.4,5.43
133.58,142.8,3.56
102.99,0,6.77
69.86,72.8,2.5
115.13,58.8,6.6
95.23,134.4,2.71
127.88,142.8,1.24
129.12,142.8,4.46
112.38,36.4,2.73
158.31,165.2,6.05
120.56,120.4,6.39
183.14,120.4,2.82
13.63,126,2.04
136.59,2.8,2.65
177.36,2.8,5.3
97.22,126,4.47
91.91,126,5.31
159.61,142.8,5.55
125.55,131.6,4.48
173.97,170.8,5.74
125.48,128.8,5.97
140.83,140,4.94
114.93,123.2,5.38
106.74,123.2,4.71
134.57,64.4,6.49
180.01,11.2,6.38
111.95,50.4,4.6
111.45,123.2,3.48
106.36,128.8,1.19
141.41,11.2,3.99
123.45,123.2,3.76
67.9,72.8,1.96
88.22,126,3.69
89.73,22.4,6.69
179.7,162.4,5.45
40.27,56,6.22
145.4,11.2,6.85
91.02,70,5.34
180.39,165.2,3.35
9.08,58.8,1.72
103.41,42,1.55
76.55,95.2,5.28
185.96,120.4,2.33
36.98,67.2,5.86
158.05,106.4,3.46
138.37,98,5.72
169.62,142.8,5.63
16.17,44.8,6.72
181.36,22.4,1.83
22.89,44.8,6.96
135.35,106.4,1.82
165.14,64.4,3.64
139.24,2.8,6.87
160.88,103.6,1.82
32.6,78.4,1.71
185.08,56,2.75
72.57,42,2.98
175.79,140,4.74
103.95,30.8,2.4
175.31,117.6,6.29
179.32,75.6,5.61
168.78,64.4,3.7
107.04,109.2,3.24
169.38,120.4,6.46
99.31,112,3.93
154.51,100.8,2.33
134.83,137.2,3.53
129.19,137.2,5.64
123.07,137.2,6.12
171.22,78.4,6.25
156.84,100.8,5.01
161.85,100.8,1.53
133.58,58.8,2.12
175.25,142.8,4.34
178.22,114.8,4.94
8.07,8.4,5.34
124.01,140,5.42
183.19,22.4,5.75
178.63,67.2,1.28
45.56,154,5.1
179.59,142.8,1.18
24.85,5.6,4.68
188.94,22.4,1.51
87.65,103.6,4.66
124.02,98,6.59
7.15,30.8,5.77
183.1,28,4.5
62.99,16.8,3.51
114.39,112,3.3
112.27,109.2,5.52
151.87,159.6,4.67
2.55,19.6,6.05
167.2,30.8,1.68
50.38,95.2,6.46
131.84,112,5.43
132.74,114.8,2.44
171.86,33.6,4.86
121.54,151.2,4.31
108.01,81.2,2.67
118.94,75.6,1.34
137.93,126,4.42
173.88,137.2,2.7
96.42,22.4,6.53
148.92,142.8,5.55
114.75,114.8,3.12
110.95,42,2.2
129.86,123.2,1.51
128.18,117.6,6.31
105.51,126,6.39
103.24,112,5.87
140.05,117.6,4.27
117.87,114.8,1.57
144.32,117.6,5.61
116.48,19.6,4.36
110.28,109.2,1.99
174.01,106.4,5.56
135.18,114.8,1.92
137.98,148.4,3.89
151.99,148.4,1.64
0,30.8,4.99
137.27,112,5.27
156.36,30.8,2.6
158.96,30.8,3.71
64.03,100.8,6.32
131.56,148.4,6.42
3.39,36.4,3.25
113.15,42,1.25
39.3,98,5.3
147.62,156.8,5.59
11.3,28,3.79
177.98,39.2,2.39
87.85,117.6,6.12
160.44,56,6.47
166.91,56,4.6
149.87,39.2,3.31
25.23,148.4,5.02
96.57,156.8,2
5.66,33.6,1.31
153.53,170.8,2.35
120.7,61.6,4.17
169.47,156.8,3.32
104.25,84,4.79
104.01,81.2,4
112.27,22.4,4.3
93.92,44.8,6.83
165.81,2.8,4.28
155.42,156.8,1.61
171.51,56,2
165.44,134.4,1.12
90.46,154,5.78
170.16,47.6,3.41
184.37,47.6,1.46
164.07,50.4,2.98
138.5,53.2,6.62
169.17,44.8,4.3
138.12,25.2,6.58
158.42,176.4,2.54
159.16,170.8,6.33
155.89,50.4,3.66
173.47,44.8,2.22
94.23,72.8,6.58
130.41,75.6,1.75
154.89,61.6,3.01
22.44,151.2,2.26
135.7,58.8,4.1
105.18,156.8,1.98
155.88,170.8,3.28
3.73,33.6,1.93
132.16,75.6,6.89
16.41,151.2,6.03
98.57,156.8,6.61
0,33.6,3.73
157.53,56,2.91
6.88,142.8,2.09
95.06,156.8,1.51
121.52,70,2.65
114.05,81.2,2.71
112.41,81.2,1.64
92.53,8.4,5.29
17.13,142.8,3.54
88.47,8.4,4.06
64.29,19.6,2.63
140.46,70,3.58
132.24,64.4,2.33
170.97,154,2.43
171.98,50.4,5.09
123.6,154,5.3
147.15,78.4,1.15
69.81,14,1.44
143.09,19.6,4.34
117.79,84,1.69
186.68,2.8,2.92
145.71,159.6,6.16
135.06,140,1.01
155.28,67.2,4.12
140.89,19.6,2.2
159.4,67.2,2.16
107.02,8.4,5.92
146.11,2.8,3.7
110.68,81.2,1.73
136.33,103.6,1.94
141.27,159.6,4.44
101.41,8.4,5.61
109.76,0,3.86
128.82,44.8,4.41
131.77,86.8,5.1
171.79,0,3.19
13.34,142.8,3.79
184.42,64.4,3.49
134.99,159.6,6.28
132.24,159.6,2.75
85.25,16.8,2.07
179.86,148.4,1.91
25.15,145.6,6.03
159.5,134.4,2
66.92,19.6,4.6
99.83,5.6,2.59
169.42,140,2.07
164.32,42,6.68
65.28,11.2,3.48
123.94,134.4,5.77
140.34,120.4,2.85
172.79,156.8,5.92
32.04,42,1.99
137.15,5.6,4.43
84.3,67.2,5.77
143.62,123.2,4.49
151.36,123.2,2.8
181.32,50.4,3.91
155.16,112,1.02
119.79,159.6,5.57
138.66,42,1.44
116.05,170.8,4.1
155.1,173.6,5.83
122.49,0,5.62
145.81,176.4,1.57
175.04,165.2,1.88
177.67,47.6,1.18
111.58,95.2,4.07
177.11,128.8,4.66
79.61,98,3.52
110.42,131.6,1.98
108.24,131.6,2.18
143.19,120.4,1.86
96.26,117.6,2.27
103.28,78.4,4.08
135.56,120.4,4.78
177.37,159.6,2.75
176.21,114.8,2.01
178.71,156.8,5.25
183.96,156.8,6.09
26,42,6.04
176.92,165.2,3.47
179.38,42,6.47
178.85,47.6,5.52
81.65,67.2,2.65
146.2,173.6,2.79
19.32,47.6,4.58
185.1,39.2,3.51
75.13,70,1.1
137.1,114.8,3.95
23.9,47.6,1.34
181.68,19.6,5.49
102.41,165.2,3.37
154.93,36.4,1.54
138.27,103.6,1.49
141.47,86.8,4.19
91.87,151.2,3.64
104.96,42,5.99
112.66,47.6,3.56
145.06,156.8,2.56
174.33,8.4,1.61
166.75,95.2,2.48
106.38,95.2,5.2
159.66,145.6,5.38
126.05,86.8,3
127.22,168,1.83
136.53,100.8,3.15
165.41,103.6,1.89
81.46,103.6,6.19
27.67,156.8,6.93
148.84,30.8,2.65
34.32,120.4,2.93
118.12,159.6,1.67
156.15,0,5.24
115.54,100.8,2.39
63.51,30.8,4.69
57.62,36.4,6.08
114.08,75.6,4.86
86.7,148.4,2.89
2.67,98,4.11
43.26,16.8,5.49
175.53,72.8,6.6
75.08,100.8,5.86
129.05,86.8,1.07
103.51,176.4,6.26
4.09,112,1.43
42.62,145.6,5.19
83.26,58.8,3.96
15.99,42,3.7
174.03,176.4,1.27
120.55,106.4,2.67
153.18,39.2,4.68
102.16,176.4,1.35
7.22,103.6,4.05
114.82,126,5.37
175.94,8.4,2.54
48.82,137.2,4.4
181.77,148.4,2.51
163.91,159.6,5.06
128.36,16.8,6.26
58.35,176.4,4.19
151.44,128.8,4.81
41.95,19.6,6.72
112.42,84,3.9
52.93,81.2,6.47
94.64,33.6,5.64
68.1,176.4,5.48
8.76,168,6.71
165.04,145.6,2.21
170.31,148.4,6.96
131.98,19.6,3.03
33.88,109.2,5.22
180.12,159.6,6.51
5.52,112,3.82
156.19,58.8,3.4
67.41,114.8,3.74
0,106.4,3.98
33.97,2.8,1.34
63.7,36.4,4.98
47.09,170.8,3.95
119.57,16.8,2.86
74,36.4,6.93
120.6,8.4,2.96
80.89,151.2,5.81
124.39,11.2,3.58
41.33,170.8,4.19
101.78,120.4,2.62
79.51,142.8,4.33
85.6,117.6,2.25
83.84,142.8,5.15
120.91,30.8,3.78
87.9,106.4,4.43
119.79,98,4.23
63.02,33.6,5.48
68.13,103.6,4
161.29,137.2,6.06
28.46,56,6.08
128.28,5.6,5.59
25.73,128.8,2.88
153.21,140,5.39
72.13,103.6,3.99
131.56,8.4,2.1
75.12,114.8,3.74
0,2.8,1.7
72.93,140,3.01
180.08,145.6,2.59
24.18,137.2,3.13
60.31,5.6,5.16
29.7,112,3.66
152.25,11.2,4.01
25.12,67.2,6.64
16.7,154,4.41
64.48,98,1.81
85.05,14,1.1
0,173.6,1.26
153.73,53.2,3.97
73.45,64.4,2.96
172.2,100.8,4.82
6.48,78.4,5.06
28.5,14,3.64
42.3,112,2.03
89.59,148.4,4.63
43.13,72.8,1.64
145.12,154,4.66
130.87,89.6,6.02
14.56,140,5.74
37.12,28,2.24
139.71,154,5.41
8.94,140,5.62
5.26,5.6,6.39
0,5.6,2.02
149.78,154,2.11
63.47,78.4,5.19
130.57,95.2,3.42
72.02,78.4,1.22
0,8.4,3.77
45.97,64.4,5.95
131.26,165.2,5.86
76.79,58.8,6.47
12.89,159.6,5.12
51.7,165.2,3.38
90.49,165.2,3.77
