149.82,350,6.92
373.46,81.2,2.1
66.42,210,2.63
237.28,282.8,3.94
172.4,70,5.39
258.05,98,4.68
22.19,324.8,2.68
357.77,235.2,4.08
4.96,19.6,1.33
380.4,154,2.91
162.82,204.4,5.19
194.94,257.6,4.63
107.52,70,4.94
283,100.8,6.26
157.96,204.4,3.8
319.23,207.2,5.13
104.48,70,3.04
355.79,112,2.01
146.29,193.2,1.45
231.6,268.8,5.15
113.86,81.2,3.77
378.42,81.2,6.32
177.33,56,2.6
321.02,257.6,6.4
102.71,19.6,5.74
260.13,47.6,1.66
147.74,193.2,6.45
269.77,260.4,1.34
122.9,75.6,6.01
330.41,126,5.96
40.7,324.8,1.75
316.48,207.2,2.75
142.56,193.2,3.73
375.56,81.2,2.86
36.97,324.8,3.73
236.75,268.8,6.89
175.15,50.4,3.05
254.78,47.6,5.35
35.63,324.8,1.34
315.67,257.6,5.35
73.81,86.8,1.12
336.37,126,1.67
161.76,204.4,1.06
241.04,263.2,3.88
105.11,72.8,2.35
261.79,47.6,2.1
119.58,341.6,3.04
340.14,176.4,5.4
165.04,347.2,5.34
349.45,112,1.01
136.08,218.4,5.18
254.44,210,2.92
153.03,310.8,2.57
216.59,145.6,4.76
167.57,100.8,4.22
297.8,310.8,1.61
7.29,2.8,6.13
278.73,229.6,3.02
251.47,316.4,2.49
249.66,19.6,2.75
113.67,86.8,3.88
343.43,114.8,6.08
29,324.8,6.63
354.48,263.2,4.75
197.38,352.8,2.12
349.93,61.6,2.38
80.66,204.4,3.69
268.63,288.4,6.64
44.77,324.8,5.32
220.85,131.6,6.57
186.23,226.8,5.61
307.59,347.2,6.75
99.23,11.2,1.06
205.97,204.4,2.93
60.83,196,2.38
369.49,131.6,2.72
180.26,42,3.14
324.79,235.2,5.92
191.84,226.8,5.24
350.58,204.4,4.77
124.5,47.6,4.84
355.09,131.6,2.85
105.87,204.4,4.63
244.52,277.2,2.53
117.63,81.2,4.94
210.56,126,1.78
168.24,47.6,4.59
323.26,246.4,4.7
69.32,86.8,4.49
316.08,89.6,3.65
190.97,352.8,6.41
218.49,232.4,5.69
120.11,47.6,4.39
357.23,103.6,6.59
64.85,190.4,3.36
332.38,204.4,1.45
185.78,352.8,5.19
344.29,56,3.41
104.82,204.4,1.05
238.25,277.2,6.27
172.83,47.6,6.62
212.34,126,4.75
173.46,224,5.11
327.96,246.4,1.52
58.5,53.2,1.38
352.65,131.6,2.44
68.21,190.4,4.49
256.37,176.4,1.6
113.8,53.2,3.86
319.73,89.6,2.11
21.01,98,3.37
123.37,98,4.3
186.64,22.4,3.25
53.95,22.4,2.8
0,11.2,3.59
159.66,114.8,2.18
11.6,131.6,6.52
24.38,98,2.82
72.64,117.6,3.78
8.4,137.2,4.38
86.38,221.2,1.52
18.12,131.6,2.76
16.8,98,4.21
76.42,117.6,6.31
302.51,238,2.22
231.76,333.2,2.59
28.5,154,4.67
25.01,92.4,6.57
11.99,98,4.81
77.47,294,6.85
391.38,145.6,3.27
394.72,338.8,1.27
392.22,44.8,4.99
164.59,333.2,4.45
319.46,299.6,4.13
327.73,187.6,4.76
356.62,156.8,3.51
393.41,313.6,1.45
336.59,145.6,4.66
268.68,322,5.5
258.99,322,4.2
249.42,330.4,5.06
316.41,151.2,6.93
215.37,319.2,3.26
332.99,145.6,3.6
204.98,313.6,3.44
213.33,319.2,2.04
313.52,327.6,6.74
218.79,56,2.36
20.01,282.8,2.6
200.45,61.6,6.5
66.77,67.2,4.97
135.38,86.8,5.07
215.63,56,3.16
316.67,36.4,3.5
273.53,327.6,5.53
294.58,42,2.39
18.76,282.8,1.25
9.26,285.6,2.27
138.74,42,5.79
313.06,235.2,5.55
142.33,11.2,1.99
320.17,36.4,6.14
173.71,25.2,3.96
198.13,193.2,4.49
32.8,117.6,6.53
56.59,8.4,6.44
122.39,36.4,6.8
95.23,25.2,2.86
348.34,142.8,4.8
271.79,257.6,4.39
143.6,25.2,2.29
383.72,173.6,2.24
369.5,0,1.18
385.96,173.6,1.66
352.02,11.2,2.48
200.32,165.2,1.88
57.44,42,2.68
47.95,8.4,3.3
189.72,103.6,1.99
189.81,95.2,4.99
191.71,103.6,1.02
194.8,95.2,4.67
192.73,103.6,1.54
181.97,128.8,2.68
112.59,260.4,1.14
320.55,201.6,3.61
102,72.8,3.11
338.04,126,1.24
180.19,210,3.61
261.43,324.8,2.25
85.6,78.4,5.75
396.58,70,2.15
162.03,47.6,6.21
366.7,299.6,4.67
74.54,25.2,3.49
334.21,95.2,1.06
183.01,338.8,3.84
205.7,266,1.64
81.24,30.8,6.12
398.34,114.8,1.13
78.71,176.4,2.56
309.29,210,1.16
58.92,95.2,2.55
337.8,30.8,3.22
34.48,333.2,6.44
246.64,288.4,6.79
152.44,47.6,3.04
202.72,86.8,4.28
94.34,266,1.22
338.11,296.8,4.67
53.18,44.8,2.27
339.28,126,4.09
80.48,179.2,2.67
190.28,266,3.54
97.43,72.8,4.57
299.46,92.4,1.67
123.3,336,1.84
347.7,56,3.01
52.12,50.4,5.27
333.72,291.2,4.94
43.49,268.8,5.86
377.77,106.4,2.12
129.16,56,6.53
366.18,176.4,6.41
116.14,266,4.26
249.4,78.4,5.49
0,67.2,5.22
214.29,341.6,5.87
59.44,182,2.37
235.47,64.4,1.01
175.24,106.4,1.7
311.14,344.4,2.14
13.61,336,1.15
217.02,128.8,5.75
81.82,47.6,2.87
356.65,299.6,5.76
19.4,204.4,5.46
305.23,72.8,1.71
155.48,47.6,6.55
229.25,210,3.82
166.48,319.2,5.51
239.91,47.6,1.58
6.48,56,3.74
360.61,176.4,5.57
164.13,294,5.63
326.53,176.4,1.26
143.94,112,6.03
245.1,176.4,4.68
145.28,131.6,6.08
209.09,327.6,2.45
184.68,257.6,3.71
311.77,0,1.52
54.24,16.8,2.14
381.35,350,5.22
312.35,30.8,5.74
189.49,350,3.64
36.48,42,2.96
239.65,190.4,4.77
188.47,330.4,5.74
309.18,64.4,4.26
95.33,151.2,1.94
368.88,151.2,2.86
379.85,47.6,4.95
370.24,30.8,3.12
374.6,2.8,1.87
328.38,42,6.96
83.95,19.6,4.74
84.21,36.4,1.63
197.02,336,5.97
30.38,184.8,4.21
347.06,11.2,4.96
54.54,19.6,6.59
372.22,350,2.3
40.12,22.4,5.3
197.65,347.2,5.03
106.34,305.2,6.24
368.28,28,3.98
45.84,11.2,5.98
383.23,352.8,1.1
80.68,148.4,4.74
221.22,324.8,4.71
83.92,190.4,3.4
339.29,2.8,4.26
61.13,19.6,6.31
374.52,350,6.83
91.53,142.8,6.73
225.93,324.8,3.95
99.73,305.2,6.61
335.86,2.8,3.43
25.53,22.4,3.61
390.57,344.4,5.28
243.66,327.6,6.02
34.12,42,2.36
283.11,316.4,1.32
58.61,64.4,5.06
277.57,316.4,5.54
44.24,42,5.12
205.12,327.6,3.97
39.44,42,4.8
283.37,296.8,7
202.33,151.2,4.95
290.37,296.8,6.2
93.59,151.2,1.74
268.09,285.6,5.4
156.29,56,6.53
276.27,324.8,1.99
88.15,151.2,5.44
319.89,274.4,5.91
133.52,112,3.7
267.9,302.4,6.44
81.94,134.4,5.22
229.88,324.8,5.84
189.89,22.4,4.52
271.89,252,2.13
85.42,145.6,2.87
31.72,168,6.97
60.37,344.4,6.35
66.72,344.4,5.1
75.28,347.2,5.76
51.15,92.4,2.96
32.86,106.4,4.84
54.11,92.4,6.95
106.33,165.2,3.66
46.38,67.2,1.36
38.29,5.6,5.11
47.74,67.2,2.76
47.8,151.2,1.92
15.61,78.4,3.4
27.04,84,3.9
163.55,246.4,4.02
178.82,249.2,4.73
209.55,338.8,5.14
15.36,249.2,4.11
199.79,36.4,6.92
99.23,229.6,4.73
123.75,173.6,2.97
8.12,25.2,2.91
26.54,67.2,3.47
162.31,128.8,4.7
11.76,64.4,2.98
118.35,36.4,4.04
279.66,162.4,4.07
257.89,190.4,6.81
264.7,190.4,2.94
133.65,277.2,1.54
390.56,30.8,3.23
328.48,291.2,5.24
102.67,67.2,6
100.18,67.2,2.49
108.67,67.2,3.03
98.09,25.2,4.29
102.26,193.2,6.17
80.62,196,3.64
74.63,196,5.99
21.47,75.6,3.8
284.03,117.6,2.19
144.84,310.8,4.48
236.67,277.2,1.58
23,100.8,4.5
306.99,106.4,3.06
6.61,229.6,2.98
386.57,350,3.79
162.83,173.6,4.54
302.5,53.2,4.76
88.92,67.2,2.96
286.86,207.2,5.67
186.13,103.6,2.34
304.47,112,6.63
30,201.6,2.81
325.19,291.2,3.29
118.96,72.8,4.11
280.41,117.6,3.62
119.75,193.2,4.52
291.25,294,4.56
76.08,98,5.36
290.55,98,5.62
27.63,235.2,3.94
394.46,347.2,4.62
159.31,145.6,5.9
343.08,50.4,4.7
94.31,72.8,3.12
292.53,207.2,3.96
182.94,103.6,3.19
329.81,106.4,5.96
32.81,201.6,6.28
321.13,291.2,4.06
193.21,42,4.56
277.08,123.2,1.09
131.69,333.2,4.28
195.49,266,5.54
4.54,159.6,6.71
333.95,117.6,2.54
43.69,263.2,3.51
348.85,235.2,2.11
152.45,162.4,3.4
364.57,25.2,3.66
85.58,72.8,5.36
350.96,235.2,2.01
130.33,333.2,1.36
272.85,131.6,6.48
25.84,215.6,6.81
249,0,6.42
173.75,58.8,3.26
238.5,103.6,2.37
206.21,288.4,1.27
88.69,355.6,4.99
47.52,117.6,3.08
325.96,112,3.05
48.31,266,2.36
363.87,302.4,2.13
187.01,131.6,4.75
353.07,50.4,6.71
95.42,67.2,2.57
349.98,215.6,4
181.12,330.4,4.2
332.63,123.2,4.26
35.81,204.4,1.46
250.66,5.6,2.06
178.2,50.4,1.32
248.66,151.2,3.58
207.48,288.4,6
223.48,271.6,2.65
44.91,123.2,6.84
333.7,277.2,2.32
20.38,232.4,1.09
361.6,302.4,2.27
113.24,151.2,1.98
307.9,25.2,2.05
91.88,67.2,3.54
287.4,257.6,3.46
198.36,324.8,6.19
304.41,204.4,3.12
14.31,215.6,4.65
275.65,47.6,6.39
200.14,5.6,4.25
73.91,352.8,6.25
75.63,333.2,3.03
21.38,336,6.38
17.36,336,4.02
14.76,336,2.6
80.57,336,1.76
101.62,182,1.45
125.57,58.8,1.18
86.11,196,4.99
108.8,72.8,5.37
34.97,282.8,3.42
138.84,123.2,2.07
130.81,235.2,4.59
97.21,131.6,5.83
114.97,232.4,3.33
91.64,246.4,5.82
89.55,246.4,2.09
68.47,308,4.44
88.05,246.4,1.5
92.21,310.8,4.4
19.61,196,5.69
75.33,36.4,3.41
198.1,260.4,3.77
34.32,33.6,6.25
79.31,302.4,5.24
28.66,33.6,5.66
153.2,257.6,4.78
36.94,137.2,5.6
116.59,176.4,6.77
34.36,140,6.74
82.42,319.2,5.98
31.57,137.2,5.37
6.11,204.4,6.4
67.64,165.2,6.51
76.42,257.6,3.8
386.65,14,2.78
334.26,319.2,3.91
32.99,8.4,6.82
352.97,235.2,1.73
171.28,148.4,1.6
316.18,117.6,6.29
162.05,288.4,3.59
336.1,196,1.61
167.43,58.8,5.17
208.67,47.6,3.08
39.04,221.2,3.28
277.18,302.4,2.09
18.16,159.6,1.69
244.78,109.2,5.25
69.42,285.6,2.93
316.43,204.4,1.04
164.91,67.2,4.55
273.41,2.8,2.5
49,277.2,1.32
205.86,190.4,1.65
19.8,168,2.84
225.08,126,3.96
125.45,333.2,4.88
322.8,5.6,4.61
212.7,22.4,3.04
352.78,22.4,2.03
6.83,212.8,5.09
261.02,5.6,3.32
0,162.4,2.31
272.1,100.8,5.2
146.24,347.2,3.3
326.51,212.8,1.98
173.58,0,4.54
385.09,42,4.41
29.34,257.6,2.75
374.54,218.4,4.57
0,159.6,4.54
240.97,159.6,3.21
149.54,347.2,3.6
316.76,212.8,5.54
110.73,5.6,3.45
312.52,58.8,4.83
16.21,207.2,5.61
379.11,218.4,3.32
2.31,162.4,3.35
347.81,221.2,2.83
296.9,243.6,5.99
175.9,341.6,4.02
306.57,33.6,5.96
77.11,30.8,2.53
219.39,61.6,1.5
53.98,207.2,5.23
268.62,44.8,1.86
11.25,159.6,4.03
306,117.6,3.86
72.35,285.6,5.74
329.74,196,6.36
92.39,30.8,4
220.89,61.6,1.86
21.37,224,3.58
274.34,302.4,2.84
15.28,159.6,2.88
209.56,109.2,6.38
149.6,288.4,2.37
293.56,210,4.78
158,61.6,6.4
356.92,176.4,3.69
64.02,280,6.56
254.55,263.2,5.26
18.17,168,1.63
250.22,347.2,6.36
275.61,280,3.74
290.19,319.2,3.98
265.24,268.8,5.87
207.85,8.4,6.8
273.45,280,2.16
262.74,268.8,2.5
86.95,156.8,4.07
215.31,254.8,1.48
132.44,338.8,1.76
165.43,92.4,2.2
145.06,352.8,4.27
112.51,173.6,6.5
174.14,344.4,4.37
97.43,190.4,3.19
89.91,232.4,3.66
342.5,170.8,4.82
322.7,263.2,4.82
272.38,280,1.07
306.81,257.6,2.01
339.21,170.8,3.29
113.1,187.6,2.11
69.89,30.8,1.05
66.24,30.8,3.65
52.34,81.2,5.92
330.97,352.8,3.74
202.02,302.4,6.41
329.34,352.8,1.63
145.89,25.2,6.53
250.5,81.2,5.34
208.43,302.4,1.74
122.24,355.6,1.76
194.41,22.4,1.24
141.49,280,1.76
11.38,229.6,1.92
188.11,302.4,6.61
84.55,302.4,4.72
134.65,280,6.84
152.42,25.2,6.03
194.72,302.4,5.57
305.87,103.6,4.27
343.15,350,2.51
178.12,0,2.65
291.3,123.2,1.21
91.44,299.6,2.39
376.1,344.4,3.33
15.07,16.8,6.34
314.98,128.8,2.18
81.72,305.2,1.1
133.11,280,1.54
158.1,33.6,3.14
284.52,123.2,6.78
180.77,0,3.2
150.59,212.8,5.12
183.97,0,1.03
362.89,156.8,5.35
76.93,305.2,4.79
37.89,84,4.3
335.27,327.6,2.38
222.27,327.6,5.33
389.43,14,6.29
374.24,240.8,1.06
398.23,308,2.35
345.45,308,4.63
379.46,296.8,3.32
381.39,291.2,5.14
298.03,187.6,1.11
307.42,173.6,2.77
285.14,89.6,6.39
363.64,299.6,3.06
285.28,193.2,3.51
243.56,75.6,2.66
303.47,168,5.45
336.73,232.4,1.31
260.1,240.8,6.85
337.86,240.8,1.71
209.28,25.2,1.84
350.57,148.4,1.96
260.33,25.2,3.77
377.09,291.2,4.3
278.59,92.4,6.21
364.18,282.8,3.4
294.5,173.6,5.24
259.3,162.4,3.13
289.57,350,3.97
319.47,347.2,3.79
323.26,347.2,6.05
183.33,47.6,2.53
273.85,123.2,1.44
218.25,53.2,5.24
281.19,100.8,1.81
368.24,156.8,1.77
204.07,84,6.95
342.78,92.4,5.46
55.41,243.6,4.86
286.51,338.8,2.05
152.17,98,2.16
179.45,47.6,3.88
303.33,176.4,5.99
9.59,229.6,1.79
274.55,350,4.69
140.4,151.2,3.92
280.06,352.8,2.12
280.27,238,2.28
36.73,134.4,6.94
391.64,134.4,5.32
63.36,352.8,4.46
50.4,0,2.26
7.13,117.6,4.78
101.9,173.6,2.52
30.99,134.4,5.74
315.66,148.4,1.82
391.32,137.2,6.33
67.39,347.2,1.87
67.82,352.8,2.52
98.68,47.6,6.12
46.9,33.6,3.05
73.16,30.8,3.95
69.96,103.6,3.32
354.41,310.8,3.1
303.83,14,4.33
340.79,78.4,3.89
56.31,310.8,3.69
235.55,310.8,5.38
58.48,134.4,3.87
299.41,14,4.42
55.26,310.8,1.05
350.26,310.8,4.15
84.69,47.6,2.09
309.8,86.8,6.38
83.03,344.4,3.2
369.89,260.4,4.82
22.73,33.6,4.61
257.03,61.6,5.29
124.57,246.4,3.11
392.44,299.6,1.34
131.2,14,3.72
318.24,86.8,6.63
86.23,344.4,6.55
388.13,299.6,4.31
80.57,50.4,2.42
327.17,78.4,5.97
170.87,221.2,6.56
248.08,221.2,4.94
106.46,159.6,4.4
389.44,291.2,4.17
144.02,330.4,1.83
322.36,78.4,4.81
75.68,50.4,4.89
234.19,232.4,3.25
196.59,137.2,4.11
304.98,338.8,4.44
190.74,137.2,5.85
19.62,254.8,6.22
333.38,176.4,1.95
35.28,131.6,3.2
394.77,142.8,3.57
206.47,221.2,5.92
271.22,232.4,6.77
167.83,137.2,2.36
161.24,33.6,4.04
117.59,333.2,2.94
387.25,232.4,4.54
129.15,61.6,2.08
301.52,112,2.95
44.99,184.8,2.74
290.35,263.2,3.75
242.94,173.6,2.59
246.58,14,3.44
112.93,333.2,4.66
341.74,347.2,6.58
29.65,19.6,2.56
355.7,47.6,6.94
91.1,196,3.72
203.44,319.2,6.52
32.21,19.6,2.95
38.9,14,5.66
362.64,47.6,6.44
94.82,196,2.53
209.96,319.2,3.37
189.51,173.6,4.47
17.74,291.2,5.79
105.47,78.4,1.54
225.93,2.8,1.02
59.31,288.4,5.74
355.54,212.8,5.04
34.38,112,4.13
365.86,30.8,1.07
14.6,291.2,3.14
206.86,212.8,5.61
148.9,47.6,3.54
224.02,117.6,5.91
88.66,288.4,6.81
334.02,260.4,2.73
32.89,112,1.49
330.66,33.6,5.87
205.04,330.4,5.59
257.97,176.4,3.92
191.32,2.8,6.76
242.27,100.8,2.01
8.96,291.2,5.64
339.15,193.2,5.97
18.93,30.8,2.72
331.34,140,4.82
161.56,249.2,4.55
268.06,193.2,6.94
117.26,168,5.11
292.18,137.2,4.52
21.65,30.8,4.68
329.2,137.2,4.46
122.37,168,2.76
221.93,75.6,3.8
105.25,243.6,2.24
371.36,204.4,2.27
258.12,33.6,1.69
123.24,238,5.56
360.01,207.2,5.99
32.15,126,1.5
248.55,50.4,3.54
128.8,238,5.07
373.63,204.4,1.07
94.21,112,1.87
379.5,92.4,1.58
64.18,338.8,1.83
351.67,249.2,3.86
33.65,126,6.22
374.24,92.4,5.26
134.2,338.8,6.95
268.56,294,4.2
96.73,126,6.52
355.8,148.4,1.3
141.15,338.8,1.7
343.87,310.8,6.39
115.45,78.4,1.61
364.41,112,3.8
147.96,221.2,5.27
210.57,204.4,6.11
117.06,78.4,5.32
54.68,2.8,1.95
362.99,112,1.42
153.23,221.2,3.89
205.2,198.8,5.9
98.93,86.8,1.15
213.92,78.4,2.12
379.79,221.2,2.65
311.75,75.6,5.67
76.37,291.2,2.4
327.79,176.4,5.59
30.36,131.6,1.3
224.38,78.4,4.24
39.34,350,6.86
360.58,218.4,4.67
31.66,131.6,3.62
333.14,78.4,6.27
78.77,291.2,2.44
376.36,212.8,6.45
22.64,168,5.64
216.04,78.4,3.17
91.98,187.6,4.25
275,193.2,4.51
159.4,168,2.48
393.96,42,1.59
133.87,238,5.38
323.69,268.8,6.18
42.27,16.8,4.5
391.43,33.6,5.92
67.43,221.2,6.64
266.78,193.2,1.28
142.83,170.8,3.26
35.16,19.6,5.34
386.4,33.6,5.03
153.95,240.8,5.79
212.39,221.2,3.66
157.42,168,1.98
248.52,84,6.14
72.02,112,4.04
336.13,67.2,2.1
195.14,310.8,4.38
255.04,257.6,3.37
15.2,126,5.63
202.22,64.4,6.97
155.6,310.8,5.93
366.57,274.4,3.27
49.52,142.8,5.25
309.07,75.6,2.68
193.48,310.8,1.66
226.08,266,5.03
50.6,117.6,4.39
221.05,78.4,3.33
3.22,221.2,2.11
359.61,221.2,1.09
204.52,123.2,1.6
380.41,33.6,1.91
9.32,232.4,2.52
247.56,330.4,1.86
165.07,58.8,2.36
333.15,168,3.11
97.09,316.4,6.96
354.64,221.2,4.97
0,123.2,5.74
192.7,254.8,3.97
382.32,33.6,4.08
148.5,61.6,4.59
233.07,246.4,4.85
111.21,310.8,5.84
117.55,86.8,6.76
168.8,336,4.69
385.14,137.2,6.18
207.71,324.8,2.42
293.48,344.4,6.87
175.73,117.6,5.94
274.2,170.8,4.8
176.22,232.4,4.33
394.47,196,3.43
78.98,159.6,1.16
286.81,16.8,2.16
108.14,240.8,3.13
273.48,210,3.65
181.67,117.6,1.24
254.89,78.4,3.08
62.99,238,6.17
319.62,221.2,1.27
42.12,154,3.19
367.68,50.4,2.03
0,271.6,6.93
261.72,316.4,3.41
170.33,114.8,1.86
223.63,16.8,6.83
109.9,221.2,6.96
326.25,243.6,2.27
11.56,123.2,5.83
385.95,70,6.86
172.19,114.8,3.73
379.49,70,6.46
107.48,221.2,2.42
308.36,246.4,1.22
51.43,154,6.79
268.45,92.4,1.79
384.74,81.2,4.62
89.53,243.6,2.68
287.93,260.4,1.87
29.86,156.8,3.84
270.24,92.4,2.24
83.64,243.6,5.89
305.12,296.8,1.64
27.34,33.6,1.32
303.53,8.4,6.18
49.35,268.8,4.29
292.72,232.4,3.67
0,33.6,3.69
202.09,98,2.97
137.85,193.2,4.71
377.51,221.2,2.28
152.14,14,3.09
353.03,47.6,2.67
53.64,268.8,2.88
229.83,327.6,1.73
102.13,84,4.96
186.43,16.8,1.7
136.26,291.2,6.78
338.03,260.4,2.97
110.52,16.8,6.25
173.21,179.2,5.42
184.94,16.8,1.49
116.77,16.8,6.06
327.42,257.6,2.07
38.88,305.2,6.69
248.47,257.6,6.57
193.13,338.8,3.9
352.79,123.2,2.37
186.85,338.8,6.28
242.98,257.6,5.49
205.56,162.4,5.62
210.86,67.2,3.86
166.23,274.4,1.95
351.9,302.4,2.08
11.42,170.8,6.56
297.24,16.8,5.03
123.36,176.4,6.94
229.06,232.4,5.13
147.9,170.8,3.21
290.95,95.2,3.56
130.3,176.4,4.75
309.82,252,3.79
180.54,173.6,4.89
321.5,8.4,6.15
93.57,232.4,5.95
229.2,310.8,6.35
48.14,140,6.45
278.51,14,5.91
109.79,310.8,1.42
362.08,229.6,4.36
194.66,148.4,2.48
43.16,140,4.98
374.97,14,2.54
103.89,310.8,5.9
372.26,14,2.71
197.14,148.4,3.4
284.43,271.6,4.29
33.7,156.8,6.96
391.06,142.8,3.71
136.83,322,5.23
289.23,212.8,5.88
153.04,42,5.97
389.34,142.8,1.72
0,187.6,4.56
240.6,266,6.41
40.66,156.8,6.98
244.6,92.4,6.02
163.09,319.2,3.39
261.86,263.2,4.12
167,114.8,3.33
260.89,173.6,2.71
7.94,190.4,3.41
334.94,232.4,1.79
73.84,8.4,4.09
219.79,168,4.17
158.42,319.2,4.67
202.99,336,4.74
144.1,14,3.25
372.84,165.2,2.92
0,207.2,1.93
354.92,347.2,6.65
4.56,117.6,2.57
112.05,246.4,6.87
373.25,173.6,2.61
151.48,123.2,1.43
361.96,44.8,2.12
107.75,218.4,3.22
317.96,123.2,1.64
80.14,159.6,6.64
396.96,134.4,1.54
156.24,336,1.38
249.41,243.6,3.81
199.31,162.4,6.25
242.06,61.6,4.1
220.4,310.8,4.59
253.22,243.6,1.24
76.56,159.6,2.42
290.19,16.8,2.27
218.75,310.8,1.65
296.51,221.2,6.78
174.89,123.2,5.14
311.2,123.2,6.76
5.33,221.2,2.56
331.65,232.4,3.29
32.5,173.6,3.55
360.77,44.8,1.19
7.89,221.2,4.56
238.02,327.6,1.43
97.6,44.8,2.52
354.84,44.8,5.93
91.67,322,5.91
350.64,221.2,4
0,126,2.12
77,249.2,4.58
360.7,221.2,4.76
100.12,44.8,3.12
334.56,53.2,4.18
104.05,316.4,5.74
171.63,282.8,6
219.92,109.2,1.96
302.93,148.4,1.02
236.35,288.4,6.79
208.4,5.6,3.77
217.09,299.6,4.89
179.73,81.2,5.06
77.38,336,3.19
204.39,5.6,4.01
174.76,310.8,3.05
163.83,81.2,5.37
58.65,333.2,6.88
129.21,78.4,4.71
177.81,310.8,2.69
101.43,86.8,2.24
180.5,310.8,2.07
206.08,341.6,1.39
231.44,271.6,6.19
309.25,89.6,6.83
122.46,117.6,2.44
321.86,170.8,3.48
62.49,252,4.3
321.84,89.6,6.61
179.98,78.4,4.7
325.34,170.8,3.83
114.54,252,4.35
277.4,347.2,4.57
109.05,140,2.68
82.25,89.6,6.67
332.15,159.6,5.76
64.3,246.4,4.61
247.87,75.6,3.25
153.89,86.8,1.01
358.7,165.2,6.31
100.11,246.4,5.42
288.56,338.8,2.31
127.98,159.6,5.99
124.05,131.6,4.87
355.44,173.6,2.63
66.79,252,6.03
332.52,0,5.59
172.02,78.4,2.64
329.17,170.8,1.97
99.07,252,3.53
277.53,352.8,2.53
106.27,140,2.78
116.28,117.6,6.18
328.42,159.6,3.73
68.91,246.4,2.48
364.89,140,4.57
154.9,86.8,6.37
342.97,162.4,6.48
106.86,263.2,1.72
294.51,336,6.15
122.36,137.2,3.64
171.13,123.2,3.76
381.27,165.2,2.97
58.64,252,3.85
60.1,218.4,3.24
149.31,86.8,4.58
357.8,117.6,3.19
70.53,249.2,1.81
333.02,344.4,1.7
96.66,140,4.77
125.55,145.6,3.81
311.7,170.8,3.64
57.2,249.2,4.81
331.49,103.6,4.03
111.73,140,5.41
361.8,168,3.48
102.6,252,5.17
300.66,336,6.62
136.64,134.4,6.76
129.36,145.6,1.34
325.95,159.6,2.47
62.01,249.2,4.9
311.05,47.6,4.37
178.43,78.4,1.55
339.63,162.4,3.34
97.46,246.4,2.65
329.44,344.4,3.58
153.87,95.2,4.35
146.78,154,6.86
322.57,162.4,2.22
71.39,246.4,3.15
85.14,229.6,2.35
169.43,78.4,2.59
350.62,176.4,4.67
78.84,266,1.26
284.7,341.6,4.92
148.38,98,3.79
295.5,106.4,1.34
267.87,344.4,2.64
281.57,123.2,2.95
305.98,128.8,2.41
294.46,128.8,2.46
182.11,221.2,1.2
311.69,338.8,3.75
352.19,341.6,3.02
347.26,336,6.97
129.9,154,5.26
90.31,117.6,6.96
179.43,308,5.55
164.18,25.2,1.3
181.06,274.4,4.23
183.31,221.2,5.74
285.72,72.8,4.32
279.24,350,1.25
310.77,336,4.92
288.79,193.2,2.34
293.62,72.8,4.38
298,72.8,6.18
260.82,75.6,6.3
159.82,128.8,2.49
167,134.4,6.59
318.55,184.8,5.36
311.66,184.8,4.09
264.24,142.8,3.71
382.43,218.4,1.28
370,173.6,3.25
368.84,249.2,5.47
273.23,134.4,5.9
297.77,271.6,1.76
183.53,50.4,2.71
364.57,249.2,4.27
155.45,330.4,5.12
284.43,277.2,2.12
337.05,285.6,2.27
222.71,330.4,6.29
350.3,257.6,6.51
253.99,249.2,4.06
179.5,333.2,1.48
386.22,123.2,1.62
286.75,350,2.82
292.39,330.4,1.55
354.97,277.2,1.47
257.08,240.8,3.02
328.8,324.8,1.93
348.82,67.2,5.38
184.77,5.6,5.55
174.7,67.2,3.13
132.83,11.2,3.01
155.02,44.8,4.37
149.32,310.8,1.68
203.69,240.8,2.93
161.53,310.8,2
148.97,330.4,6.48
163.53,310.8,6.35
151,310.8,2.03
135.41,313.6,2.99
57.7,235.2,2.42
360.42,252,6.02
370.77,179.2,1.97
303.94,268.8,3.01
375.98,190.4,5.53
342.84,232.4,2
317.67,198.8,2.88
302.09,268.8,1.85
371.37,299.6,2.49
315.6,196,3.25
293.73,327.6,1.14
309.32,176.4,2.69
184.52,319.2,6.9
265.13,316.4,3.03
381.28,277.2,2
380.86,226.8,2.05
290.06,327.6,3.67
379.27,196,5.78
191.42,319.2,2.91
268.16,316.4,3.1
345.25,302.4,6.65
328.51,30.8,4.06
373.26,22.4,4.72
319.03,324.8,6.96
251.75,117.6,4.42
330.73,324.8,5.6
220.35,114.8,6.83
350.39,44.8,4.45
377.98,22.4,2.67
311.37,330.4,3.95
256.17,117.6,6
325.99,324.8,2.81
312.49,42,1.07
318.61,235.2,6.18
6.65,313.6,6.94
6.72,319.2,5.73
133.92,78.4,6.77
301.09,333.2,2.49
257.4,319.2,1.04
282.92,184.8,5.07
348.45,282.8,6.88
207.59,296.8,2.4
212.99,249.2,6.88
268.94,249.2,6.19
392.04,176.4,1.85
230.36,196,5.39
318.85,196,3.38
259.2,196,4.79
52.09,148.4,2.32
218.37,260.4,3.8
213.97,260.4,4.4
138.17,176.4,2.73
173.23,257.6,4.46
188.39,257.6,4.52
192.91,257.6,2.03
93.42,184.8,5.77
120.08,30.8,4.84
