60.13,137.2,1.23
326.49,327.6,4.89
273.84,291.2,6.41
149.35,123.2,3.57
62.05,16.8,5.06
123.33,148.4,2.09
405.09,282.8,1.21
300.04,338.8,4.86
91.56,126,2.96
149.37,336,1.19
321.49,123.2,5.7
346.14,98,6.99
104.45,392,1.95
311.87,361.2,4.59
367.85,109.2,4.5
348.2,137.2,4.69
242.03,11.2,2.69
212.48,252,3.91
417.6,271.6,2.26
229.51,36.4,3.71
0,98,3.53
324.7,243.6,5.37
204.18,151.2,4
332.89,324.8,4.99
194.01,89.6,5.85
153.42,92.4,5.07
235.66,92.4,2.3
299.72,58.8,6.31
72.72,302.4,3.62
144.25,210,5.84
171.53,235.2,1.83
345.41,22.4,3.68
249.67,42,4.83
334.78,137.2,5.07
402.78,30.8,4.62
430.68,173.6,1.67
325.22,235.2,4.34
296.61,224,4.5
230.87,137.2,2.73
238.41,271.6,1.09
93.37,5.6,5.77
86.5,271.6,4.98
41.22,274.4,6.04
348.32,151.2,2.74
377.95,375.2,6.53
385.23,30.8,6.3
372.51,182,3.47
398.49,92.4,3.37
211.14,173.6,6.92
91.52,336,6.03
351.2,89.6,6.05
333.37,92.4,2.3
151.32,114.8,4.1
148.72,114.8,2.6
313.11,89.6,3.05
348.61,84,5.86
272.19,30.8,4.91
91.93,165.2,1.49
270.19,30.8,2
366.61,36.4,1.73
182.79,196,2.36
147.26,322,6.2
164.49,277.2,4.95
327.48,134.4,1.29
413.27,198.8,5.03
408.31,151.2,1.65
419.82,151.2,3.5
287.25,375.2,1.15
400.81,58.8,3.94
412.73,64.4,6.14
358.3,70,1.9
279.29,142.8,4.95
333.97,285.6,6.75
328.72,193.2,1.81
255.79,196,6.49
229.02,215.6,1.13
271.55,165.2,3.68
217.18,112,1.92
412.23,173.6,1.16
433.6,151.2,6.72
427.75,182,3.48
400.04,120.4,3.09
413.84,168,6.71
227.96,352.8,1.22
421.27,28,4.98
388.7,134.4,2.65
187.15,369.6,5.99
147.01,347.2,6.98
361.59,2.8,1.12
53.55,347.2,5.13
31.69,322,1.89
32.49,134.4,6.52
179.87,352.8,5.89
265.5,182,3.86
238.97,207.2,2.25
439.48,53.2,1.35
401.82,375.2,1.13
254.56,302.4,5.14
318.27,168,5.45
166.14,112,6.66
4.17,383.6,6.57
390.78,8.4,4.47
263.72,112,6.79
296.69,260.4,2.43
301.86,131.6,3.68
246.11,142.8,3.69
371.76,131.6,6.02
291.91,184.8,1.13
380.89,36.4,1.4
180.08,383.6,1.7
185.18,173.6,1.59
151.26,131.6,2.16
30.96,210,3.81
390.68,84,6.66
249,375.2,6.61
403.97,366.8,2.65
326.81,92.4,4.23
36.89,285.6,5.34
428.31,70,5.24
121.61,224,2.32
178.18,341.6,2.93
85.03,53.2,2.46
72.77,392,2.72
21.3,162.4,5.3
32.77,162.4,1.16
26.6,162.4,6.17
153.99,347.2,6.88
184.33,366.8,1.58
31.33,154,5.68
160.87,347.2,3.3
163.01,19.6,6.18
159.28,19.6,2.2
17.1,58.8,2.35
172.93,165.2,3
160.56,299.6,5.02
36.5,100.8,3.67
149.14,358.4,3.63
169.25,324.8,6.49
101.82,126,6.99
116.97,134.4,6.49
305.59,190.4,6.25
332.22,165.2,2.13
161.34,100.8,5.39
271.45,187.6,4.06
4.69,128.8,2.53
12.51,128.8,3.35
3.58,128.8,1.11
184.61,187.6,1.16
7.05,126,2.64
0,131.6,6.62
69.98,187.6,1.44
276.56,372.4,4.79
311.84,190.4,1.82
428.5,218.4,3.03
323.22,184.8,3.29
208.61,210,2.89
316.75,165.2,4.94
321.02,184.8,2.2
177.17,389.2,4.28
191.64,383.6,5.82
138.55,383.6,4.15
142.7,383.6,3.7
133.06,383.6,1.98
263.98,380.8,6.11
81.28,341.6,1.3
147.29,352.8,2.27
150.8,352.8,4.98
145.91,352.8,1.38
94.33,380.8,2.3
149.56,352.8,1.24
160.99,344.4,6.38
125.41,344.4,1.54
160.95,380.8,3.75
111.01,392,5.74
114.85,378,5.01
119.86,378,4.99
123.06,369.6,6.68
108.14,383.6,1.13
56.24,378,1.63
108.39,378,6.46
124.85,378,3.96
120.98,392,5.23
114.25,369.6,6.43
120.68,369.6,2.38
135.04,383.6,3.51
185.03,383.6,6.61
172.9,277.2,1.4
115.82,128.8,3.99
121.1,131.6,5.96
106.1,131.6,4.29
36.71,190.4,4.99
9.46,128.8,3.05
44.92,131.6,5.91
108.31,16.8,5.65
46.24,154,4.55
60.51,165.2,1.51
24.08,299.6,1.35
41.7,190.4,4.27
174.3,277.2,6.61
161.55,182,2.74
110.31,271.6,1.07
152,274.4,5.05
68.77,291.2,6.41
12.47,344.4,6.58
19.05,344.4,6.25
52.82,274.4,6.43
16.8,350,5.22
98,310.8,6.52
104.52,310.8,6.63
232.26,103.6,5.06
104.1,271.6,6.21
73.32,268.8,1.59
6.88,165.2,4.7
109.37,369.6,4.88
63.6,274.4,5.76
372.14,165.2,5.83
377.97,165.2,6.63
384.6,165.2,1.73
77.46,176.4,2.23
91.03,369.6,6.22
101.2,361.2,4.58
0,229.6,1.09
43.75,291.2,3.09
243.36,243.6,2
421.23,42,6.9
187.36,42,3.73
181.78,383.6,3.25
33.82,249.2,6.27
40.09,249.2,5.89
111.08,249.2,6.38
55.97,252,3.56
18.28,173.6,2.81
21.09,173.6,1.39
331.2,126,3.47
132.98,366.8,2.73
200.21,131.6,2.72
198.57,112,6.37
104.82,243.6,6.26
32.98,218.4,3.3
47.38,70,3.5
35.71,70,2.38
38.09,70,6.49
209.15,36.4,1.51
217.32,36.4,4.62
200.01,19.6,3.36
168.8,22.4,5.97
210.66,36.4,6.66
82.61,238,1.72
185.06,277.2,6.94
21.3,296.8,1.91
25.12,308,4.33
92.4,226.8,6.73
99.13,226.8,5.87
175.32,44.8,2.14
30.53,308,1.94
29.45,308,1.08
198.49,277.2,1.62
72.14,84,4.78
70.53,176.4,6.93
192,277.2,6.49
25.35,313.6,6.73
144.59,25.2,2.79
67.16,84,4.98
153.88,260.4,1.41
54.14,2.8,6.75
88.59,207.2,2.35
182.19,11.2,4.09
224.32,36.4,2.19
127.26,204.4,3.82
171.56,44.8,3.76
160.04,260.4,6.6
138.79,25.2,5.8
165.68,266,1.35
196.13,19.6,3.88
221.94,36.4,2.38
181.13,33.6,5.91
184.22,2.8,5.21
155.29,260.4,4.75
86.48,70,3.51
161.4,25.2,3.23
156.99,5.6,3.03
103.73,53.2,5.2
157.86,84,4.96
153.55,84,4.31
166.85,44.8,2.3
173.17,184.8,5.93
155.74,25.2,5.66
147.38,25.2,1.96
166.03,22.4,2.77
170.59,25.2,4.42
62.26,310.8,3.22
132.36,392,5.48
37.48,271.6,4.68
90.94,207.2,5.46
153.97,240.8,4.74
111.38,271.6,3.58
212.55,282.8,2.14
22.48,173.6,3.21
173.5,123.2,5.52
204.41,42,6.19
180.11,137.2,3.85
191.28,338.8,1.76
37.42,112,3.67
83.59,366.8,1.66
166.34,64.4,5.78
22.11,327.6,7
227.04,126,2.91
12.79,352.8,2.82
8.59,232.4,4.57
95.1,366.8,5.98
1.96,232.4,4.81
13.16,232.4,6.21
103.33,380.8,3.52
19.37,232.4,3.32
103.15,252,1.06
53.04,252,2.93
6.62,344.4,5.85
37.1,352.8,5.46
118.94,282.8,5.88
0,344.4,6.62
117.12,271.6,2.29
0,173.6,1.02
106.06,369.6,3.31
114.96,271.6,2.16
111.37,380.8,1.48
112.85,380.8,6.54
192.47,366.8,6.14
106.85,380.8,3.39
45.77,252,1
32.93,352.8,4.17
0,333.2,4.98
46.77,252,6.27
22.18,137.2,5.1
197.59,22.4,4.69
178.29,369.6,2.85
46.18,366.8,6.4
276.11,380.8,1.46
61.75,263.2,6.68
149.03,392,6.97
0,305.2,5.88
158.64,327.6,4.53
67.25,344.4,1.18
190.91,392,1.73
25.51,36.4,6.85
162.64,232.4,5.76
29.5,338.8,4.34
159.03,221.2,3.66
102.52,232.4,4.89
23.37,92.4,3.66
33.32,173.6,1.28
44.92,58.8,6.19
1.99,142.8,3.82
48.06,352.8,5.96
53.41,305.2,5.19
388.05,380.8,4.24
65.01,305.2,1.13
126.27,350,5.41
132.47,333.2,2.31
117.46,249.2,6.15
9.41,36.4,5.46
193.06,142.8,3.64
68.75,151.2,2.24
112.82,240.8,3.54
136.32,142.8,5.13
305.21,350,6.99
418.46,131.6,5.38
218.35,44.8,6.41
376.71,252,4.74
430.31,131.6,2.16
220.44,70,6.09
12.74,280,6.25
171.81,182,4.56
40.18,176.4,2.26
140.99,11.2,2.25
240.18,103.6,4.02
114.28,92.4,2.86
75.7,280,6.04
85.57,44.8,2.71
290.86,344.4,5.78
358.47,0,5.38
310.48,182,5.18
273.76,369.6,4.08
433.86,294,5.91
118.67,344.4,5.17
416.03,221.2,3.44
316.16,89.6,2.83
426.86,151.2,6.74
414.68,36.4,6.04
143.76,296.8,2.21
113.32,280,6.61
229.95,126,5.18
133.21,316.4,5.77
35.35,254.8,5.23
40.58,254.8,3.24
183.65,280,1.05
32.4,254.8,2.95
211.72,44.8,6.63
287.74,249.2,3.4
202.17,44.8,4.09
428,305.2,2.58
405.62,128.8,5.37
206.26,44.8,5.46
410.99,128.8,1.8
423.84,131.6,6.47
364.8,168,5.73
307.49,5.6,4.7
370.53,168,5.5
410.55,44.8,2.12
181.82,324.8,5.27
405.59,44.8,4.96
357.2,148.4,5.89
187.37,204.4,6.56
86.41,280,6.78
203.39,95.2,2.74
130.36,95.2,3.53
75.18,291.2,4.66
111.15,310.8,5.91
115.15,268.8,3.57
227.8,103.6,4.46
133.89,95.2,2.62
394.86,36.4,5.67
195.73,392,5.78
101.08,366.8,6.25
133.53,350,4.1
272.83,36.4,5.25
227.29,128.8,3.19
89.79,366.8,5.31
79.42,358.4,3.3
86.81,238,3.21
26.16,218.4,6.82
93.53,249.2,4.31
152.99,128.8,2.25
106.77,240.8,3.67
129.67,238,6.33
56.83,238,3.11
35.85,61.6,6.06
172.01,2.8,4.03
152.61,145.6,6.32
206.49,2.8,5.1
430.44,338.8,2.81
239.11,229.6,4.2
21.52,305.2,2.79
344.13,240.8,2.79
215.21,5.6,3.21
328.98,366.8,5.92
82.72,36.4,5.89
171.47,327.6,1.5
110.34,263.2,5.68
133.99,338.8,1.08
192.45,280,6.8
291.06,380.8,4.83
183.17,36.4,3.11
89.27,378,1.58
339.92,14,5.11
195.28,165.2,3.78
215.65,226.8,5.95
13.93,103.6,6.39
178.99,137.2,1.12
201.2,14,6.72
97.54,358.4,2.41
109.83,22.4,3.86
1.56,226.8,5.57
177.16,313.6,6.68
301.1,229.6,3.32
228.98,378,3.56
306.17,243.6,5.32
132.46,294,4.59
137.63,350,2.86
112.33,302.4,5.08
88.41,350,3.37
310.08,260.4,5.28
274.46,285.6,5.08
408.14,11.2,6.13
357.84,75.6,1.69
426.38,338.8,4.06
423.99,168,5.74
419.16,14,4.75
346.34,123.2,6.96
250.21,263.2,6.64
92.8,380.8,1.53
86.9,392,5.78
84.8,84,5.16
156.47,53.2,3.29
301.18,380.8,2.25
267.71,61.6,1.31
307.65,70,4.74
336.32,64.4,3.78
373.76,294,1.91
301.8,207.2,3.08
251.91,392,1.51
410.9,53.2,2.5
58.81,0,4.04
45.34,8.4,1.05
30.88,86.8,6.25
154.74,249.2,6.16
342.07,341.6,4.84
281.02,159.6,3.76
259.29,212.8,1.33
362.15,302.4,5.68
133.2,254.8,3.19
170.83,280,2.9
304.27,280,6.25
74.94,378,6.04
180.56,207.2,6.21
89.73,380.8,3.07
40.86,196,3.08
308.4,53.2,5.94
359.45,274.4,4.85
318.11,53.2,3.29
357.15,53.2,4.75
293.74,103.6,1.94
421.53,103.6,5.48
364.77,299.6,6.08
316.84,61.6,1.54
6.27,70,1.15
323.69,341.6,6.75
69.26,324.8,6.76
106.2,254.8,1.13
363.27,324.8,3.6
263.23,123.2,2.61
387.46,319.2,1.37
236.86,358.4,6.12
63.66,140,4.31
125.63,322,5.83
122.91,274.4,5.5
73.12,350,2.38
272.52,159.6,4.64
200.27,123.2,3.19
354.19,140,5.05
384.77,103.6,4.36
140.5,338.8,2.36
197.94,187.6,5.37
188.02,322,6.42
155.35,319.2,2.69
145.39,366.8,6.4
242.53,319.2,3.24
223.38,263.2,5.49
354.32,350,5.92
110.63,170.8,4.8
185.53,70,3.58
266.96,168,6.05
207.39,109.2,1.5
280.66,109.2,4
180.35,159.6,4.31
30.06,285.6,6.83
135.95,313.6,3.57
292.19,212.8,6.82
198.47,302.4,6.21
403.13,285.6,6.93
324.24,159.6,1.98
240.95,22.4,3.18
148.45,294,3.07
154.96,350,4.44
0,322,1.39
340.55,11.2,5.43
371.49,235.2,5.13
7.07,366.8,2.55
10.52,350,6.28
201.44,372.4,6.1
21.11,226.8,3.27
131.33,235.2,3.6
0,350,3.69
206.21,369.6,4.21
22.57,221.2,4.43
6.84,350,3.68
206.13,95.2,6.48
131.88,53.2,1.38
24.17,212.8,3.16
170.72,11.2,1.5
182.16,358.4,3.83
52.72,8.4,4.03
98.51,280,2.92
146.1,187.6,6.16
177.17,392,2.43
59.53,252,1.78
38.63,224,3.28
116.01,338.8,4.71
109.38,392,1.63
48.43,285.6,2.67
39.74,310.8,5.65
33.88,310.8,5.86
176.73,378,6.67
195.69,372.4,5.75
207.54,372.4,2.65
221.42,11.2,5.49
28.94,224,1.3
25.47,224,3.47
19.11,224,6.36
9.43,221.2,6.03
22.69,232.4,4.36
110.24,380.8,1.13
203.37,322,1.36
137.85,378,3.79
354.82,0,3.65
204.73,322,4.93
234.51,316.4,4.36
238.87,316.4,5.66
367.12,0,5.57
2.48,266,4.49
141.64,378,4.55
164.17,347.2,1.53
407.36,8.4,1.74
162.49,324.8,4.46
24.06,196,6.91
19.23,196,1.03
291.13,229.6,4.81
285.99,240.8,5.07
278.25,229.6,6.71
314.5,162.4,4.88
322.54,156.8,2.35
363.85,0,3.27
349.37,0,5.45
378.26,2.8,4.24
284.96,229.6,6.17
214.87,316.4,2.07
183.84,313.6,2.41
186.25,313.6,6.25
204.68,302.4,1.73
216.94,316.4,6.48
354.37,165.2,5.8
203.98,212.8,5.7
150.94,224,3.9
49.23,338.8,1.13
176.73,299.6,5.34
227.68,226.8,2.55
154.84,224,6.92
35.46,338.8,2.41
165.58,299.6,1.78
5.61,201.6,1.47
185.84,218.4,1.83
43.55,338.8,5.68
181.24,296.8,4.71
185.91,366.8,6.56
198.77,361.2,3.96
268.47,296.8,2.29
321.88,75.6,5.21
324.95,70,3.47
339.6,98,6.54
80.45,201.6,4.26
227.36,324.8,6
96.07,333.2,2.99
135.6,246.4,3.58
132.01,201.6,1.22
61.79,378,6.8
68.59,378,6.35
15.03,215.6,2.54
151.68,305.2,4.19
64.09,196,4.07
0,347.2,6.88
174.37,378,2.36
181.54,310.8,4.65
382.5,2.8,2.02
80.85,196,6.09
60.68,196,3.41
92.7,296.8,1.84
129.28,243.6,2.5
91.02,252,5.15
73.4,196,5.17
78.57,196,2.28
85.6,238,1.21
40.06,350,5.19
100.72,319.2,4.21
9.35,229.6,2.88
283.27,36.4,2.34
7.52,229.6,1.83
143.32,324.8,3.87
132.48,324.8,6.51
278.08,36.4,5.19
12.23,229.6,6.34
128.3,324.8,4.18
12.6,226.8,3.73
261.27,36.4,5.17
16.33,226.8,4.78
25.85,333.2,6.92
137.91,319.2,4.42
224.99,61.6,6.69
196.37,347.2,4.58
231.68,61.6,5.8
9.96,226.8,2.64
317.73,254.8,4.37
254.12,288.4,3.47
329.25,246.4,6.02
77.38,61.6,3.49
262.51,355.6,1.62
237.16,44.8,6.92
266.44,36.4,6.39
228.03,25.2,2.5
322.44,246.4,6.81
405.04,14,6.57
425.39,36.4,1.41
426.8,36.4,4.94
365.01,22.4,1.72
431.74,36.4,2.06
412.71,14,5.43
30.24,224,4.93
209.95,361.2,1.71
123.28,243.6,6
385.82,16.8,4.99
393.76,33.6,3.81
388.19,33.6,5.57
202.71,201.6,2.67
37.15,299.6,4.52
386.23,25.2,2.73
380.54,28,5.83
192.15,201.6,5.17
44.35,302.4,1.72
407.47,33.6,2.89
386.37,28,6.37
199.45,204.4,1.51
46.19,299.6,2.39
87.82,240.8,3.21
126.04,302.4,2.99
141.8,291.2,4.96
149.86,291.2,1.58
151.44,291.2,4.49
139.14,291.2,2.66
30.16,302.4,2.95
200.96,204.4,6.69
27.07,299.6,2.45
207.65,204.4,5.71
103.62,285.6,4.3
94.47,302.4,3.7
101.14,322,6.08
46.05,327.6,3.23
92.75,322,4.31
97.06,322,2.13
70.5,308,6.1
111.44,285.6,6.26
117.7,285.6,1.89
296.4,322,1.63
290.16,173.6,3
119.59,285.6,1.44
121.03,285.6,1.32
298.03,322,1.65
340.18,165.2,1.7
127,277.2,5.8
141.49,277.2,4.8
283.31,327.6,4.54
287.15,179.2,3.04
118.92,226.8,3.32
90.96,338.8,3.31
146.76,291.2,3.1
48.84,249.2,5.12
155.04,294,5.95
42.97,336,3.58
266.15,296.8,2.32
278.05,327.6,5.26
401.11,327.6,3.45
408.28,330.4,3.42
388.83,319.2,5.28
394.11,319.2,5.19
399.3,319.2,4.38
198.54,358.4,6.68
257.94,159.6,2.37
264.59,319.2,4.79
433.8,36.4,2.14
397.57,33.6,6.38
126.45,254.8,4.61
96.35,330.4,4.03
361.19,338.8,1.8
280.48,179.2,6.67
411.7,330.4,3
293.16,173.6,2.95
292.31,179.2,2.91
290.19,179.2,2.12
276.98,179.2,3.5
295.22,179.2,4.13
280.23,361.2,5.06
153.53,369.6,4.16
168.68,372.4,4.18
112.1,137.2,3.5
14.89,75.6,2.69
181.65,380.8,2.87
172.86,372.4,2.54
140.32,134.4,4.82
17.58,75.6,6.51
147.9,196,6.85
125.14,352.8,1.79
134.63,134.4,1.27
98.38,229.6,6.9
50.1,229.6,4.91
89.19,347.2,4.58
261.73,330.4,6.07
275.32,123.2,5.5
60.43,277.2,6.71
29.59,16.8,2.82
124.71,308,1.04
155.79,257.6,6.62
54.61,0,1.7
33.21,8.4,6
84.33,238,1.27
105.02,254.8,1.18
143.97,257.6,5.54
115.6,137.2,4.83
128.13,142.8,3.99
120.43,137.2,1.16
56.31,0,2.5
2.92,75.6,5.93
3.01,72.8,1.97
28.39,75.6,1.34
11.29,72.8,5.09
0,89.6,4.19
144.73,252,2.37
121.53,128.8,6.33
146.75,128.8,6.24
253.69,28,6
49.18,224,1.18
143.15,128.8,3.6
138.17,128.8,4.98
250.49,28,3.2
49.07,221.2,6.94
204.87,184.8,2.38
119.81,128.8,1.72
247.22,36.4,4.28
56.01,221.2,5.31
189.5,372.4,2.57
210.19,372.4,5.38
288.03,103.6,5.71
318.49,204.4,6.77
246.64,392,5.27
312.98,372.4,6.94
410,72.8,6.92
220.13,30.8,2.2
237.17,28,6.37
243.54,28,6.95
237.48,232.4,4.52
416.99,336,2.82
363.36,296.8,2.08
365.44,296.8,5.61
371.05,296.8,4.28
201.51,392,4.4
396.45,61.6,5.1
99.19,322,1.95
269.01,176.4,6.83
8.85,75.6,6.04
388.63,372.4,3.17
116.14,372.4,6.66
205.97,361.2,3.98
52.79,308,2.24
4.85,274.4,3.7
249.22,350,5.85
176.01,308,2.27
46.42,308,6.37
87.21,308,3.04
78.82,308,3.78
82.6,308,4.61
255.07,350,4.68
187.52,364,4.67
192.19,364,6.52
259.75,350,6.79
31.38,204.4,4.41
53.34,302.4,3.38
20.26,196,3.8
37.87,338.8,5.68
39.38,308,5.56
266.54,350,2.18
36.54,361.2,3.33
39.68,319.2,5.73
35.81,355.6,6.96
11.73,347.2,1.3
65.32,350,6
199.81,380.8,6.41
16.96,196,2.27
67.17,347.2,2.09
27.33,212.8,4.11
104.36,204.4,4.58
90.25,308,3.48
174.97,358.4,3.26
177.37,204.4,2.09
39.17,274.4,2.05
8.3,347.2,3.43
0,358.4,6.24
194.37,380.8,5.44
25.43,299.6,1.64
192.88,380.8,1.49
212.5,322,6.67
111.4,218.4,2.03
19.18,361.2,5.22
78.03,263.2,5.56
174.12,336,2.73
50.36,338.8,1.09
46.79,378,4.05
198.58,336,2.92
201.5,336,6.62
174.48,299.6,2.25
24.4,361.2,1.97
85.33,361.2,4.41
154.24,308,5.41
89.74,361.2,5.22
143.29,232.4,6.52
157.16,204.4,2.66
209.66,322,2.84
2.12,313.6,6.71
91.06,330.4,5.29
69.26,347.2,5.91
180.8,358.4,1.36
111.87,238,6.09
84.65,240.8,3.17
80.43,240.8,2.06
187.11,350,1.21
178.6,350,2.22
39.09,358.4,4.32
75.17,347.2,3.3
8.83,268.8,2.51
70.81,322,1.81
174.66,204.4,2.71
134.25,313.6,1.7
166.58,336,6.02
65.07,364,1.29
121.32,310.8,5.4
103.41,221.2,2.55
46.89,296.8,3.3
50.19,296.8,1.04
98.54,347.2,6.55
114.54,221.2,5.36
183.23,372.4,6.27
95.24,347.2,3.3
124.3,372.4,2.07
120.01,322,5.62
93.77,347.2,1.47
129.03,302.4,5.04
113.02,322,6.99
33.11,302.4,2.31
131.3,221.2,3.16
102.96,313.6,1.97
102.39,221.2,1.02
135.67,299.6,6.5
143.07,221.2,6.82
135.58,308,1.09
131.55,308,4.03
68.62,313.6,4.79
101.43,280,1.15
183.96,392,6.95
179.6,392,4.36
16.88,372.4,2.78
27.97,380.8,6.09
32.62,299.6,4.53
277.48,322,5.02
29.52,299.6,3.1
282.5,322,6.68
24.68,204.4,6.7
69.66,232.4,5.97
89.77,226.8,2.63
289.18,322,3.88
275.45,327.6,2.6
67.06,232.4,2.6
48.58,299.6,1.94
85.58,226.8,1.94
80.3,226.8,5.28
180.82,350,1.46
94.21,324.8,2.84
122.12,364,2.56
87.52,226.8,2.25
131.29,372.4,6.34
418.81,5.6,3.35
421.07,2.8,6.79
91.2,302.4,3.27
302.97,33.6,6.46
126.37,372.4,4.92
300.75,33.6,2.22
427.86,2.8,2.08
411.1,5.6,6.33
21.83,78.4,1.16
141.45,142.8,1.21
235.92,106.4,4.44
384.16,16.8,1.66
212.75,327.6,5.88
432.01,47.6,6.73
378.22,204.4,3.63
381.85,204.4,1.13
239.06,380.8,5.11
244.17,380.8,4.37
79.41,299.6,5.54
173.31,282.8,6.57
162.33,392,3.7
166.03,392,5.64
119.57,308,5.14
179.88,282.8,1.59
142.91,240.8,6.5
248.54,380.8,1.76
30.27,61.6,5.58
162.01,282.8,5.1
199.61,28,5
27.28,137.2,5.3
290.54,117.6,6.08
343.97,36.4,1.58
231.21,364,2.72
316.15,81.2,1.37
46.55,336,1.04
167.11,282.8,6.2
145.47,162.4,6.12
107.82,151.2,3.73
20.32,103.6,4.41
71.52,137.2,4.43
141.91,137.2,1.44
116.11,308,3.46
181.47,282.8,6.64
114.56,308,1.55
24.73,103.6,3.94
123.18,86.8,3.73
96.3,75.6,6.07
107.03,75.6,3
102.37,75.6,4.66
96.3,72.8,5.82
178.45,103.6,4.68
188.81,268.8,4.42
178.52,229.6,4.71
340.83,47.6,3.75
183.13,266,1.49
215.29,232.4,5.14
210.65,232.4,4.64
329.81,47.6,6.13
236,324.8,3.91
192.08,282.8,1.05
204.35,232.4,6.3
284.73,30.8,3.94
158.77,266,3.69
39.36,324.8,5.59
142.03,327.6,6.78
50.27,14,6.31
125.75,308,5.8
200.95,347.2,1.22
345.55,36.4,2.99
309.43,33.6,5.95
202.17,347.2,3.84
220.4,392,4.94
284.63,380.8,6.43
212.86,347.2,1.43
206.01,347.2,2.24
208.25,347.2,4.61
323.46,47.6,3.37
335.94,47.6,4.89
321.79,47.6,1.67
259.35,324.8,3.85
404.95,36.4,3.87
257.43,380.8,3.1
117.74,81.2,3.43
171.8,229.6,6.72
176.35,380.8,5.3
281.53,380.8,3.1
147.74,226.8,5.73
171.86,305.2,3.94
166.64,305.2,5.22
161.73,305.2,4.91
73.79,61.6,1.09
341.11,364,1.68
231.53,28,5.64
171.42,380.8,4.93
213.63,33.6,1.92
240.87,226.8,6.75
111.07,81.2,6.67
88.43,285.6,2.8
384.5,75.6,6.77
391.27,75.6,6.85
39.99,380.8,3.67
101.48,358.4,1.41
388.81,81.2,4.13
378.69,81.2,3.17
29.61,392,2.79
210.83,294,5.01
344.58,47.6,1.24
366.95,81.2,3.66
132.33,36.4,6.84
92.73,319.2,2.91
178.23,358.4,2.57
172.6,336,1.52
163.17,327.6,1.18
197.76,327.6,3.47
171.06,341.6,3.94
128.92,221.2,2.38
122.06,221.2,6.86
23.96,392,5.65
19.38,392,4.58
34.06,380.8,5.93
168.07,327.6,3.4
206.22,380.8,6.17
146.53,364,5.3
151.83,364,2.34
154.17,364,3.67
169.89,341.6,1.17
149.89,221.2,4.46
124.69,358.4,2.11
126.8,358.4,3.32
322.24,210,3.48
121.93,75.6,3.99
132.43,364,4.42
130.12,358.4,6.46
320.58,210,1.66
136.57,81.2,2.12
67.74,210,3.14
144.71,364,1.82
305.6,204.4,6.98
118.99,75.6,2.94
131.57,226.8,6.16
24.31,305.2,2.08
226.42,226.8,1.26
81.27,380.8,6.18
115.89,327.6,5.38
28.99,341.6,2.06
393.78,154,6.71
263.74,364,5.09
234.15,162.4,1.37
331.86,128.8,3.16
312.97,109.2,5.14
134.76,16.8,6.16
140.92,16.8,6.08
308.32,221.2,5.2
310.37,210,6.37
316.74,210,3.84
379.84,103.6,1.57
346.12,327.6,1.24
347.36,327.6,1.56
352.16,330.4,2.55
346.42,330.4,1.94
348.36,330.4,3.8
434.48,221.2,3.48
292.56,221.2,6.03
290.31,221.2,2.25
20.03,358.4,6.13
419.71,156.8,5.73
320.41,221.2,4.33
288.88,215.6,3.09
26.16,358.4,1.79
294.07,215.6,4.92
324.8,198.8,1.46
249.82,95.2,4.14
27.95,358.4,6.05
416.27,33.6,5.6
303.97,204.4,1.63
29.9,369.6,2.67
314.71,201.6,1.19
211.69,33.6,1.94
224.13,25.2,3.9
408.82,36.4,3.51
309.83,201.6,2.47
269.97,47.6,1.42
420.62,25.2,6.37
417.74,47.6,5.64
412.19,47.6,5.55
15.51,364,4.1
312.3,201.6,2.41
14.06,355.6,4.76
198,322,5.37
157.84,364,2.26
349.79,322,3.21
343.87,322,5.92
309.09,210,1.28
154.63,8.4,5.04
401.9,16.8,5.06
395.01,151.2,2.25
400.24,151.2,1.84
402.08,151.2,6.23
397.26,151.2,2.98
401.71,165.2,6.46
288.44,285.6,5.67
57.28,322,6.72
19.61,364,4.75
308.58,366.8,5.66
120.65,72.8,2.71
121.02,0,4.71
188.38,238,1.75
264.13,355.6,4.4
118.58,72.8,2.07
125.73,0,2.03
59.25,274.4,4.35
268.53,355.6,4.83
115.44,72.8,3.14
432.32,336,4.22
425.11,336,4.67
428.96,341.6,2.89
408.36,47.6,3.83
293.4,260.4,3.29
273.36,355.6,5.84
303.2,366.8,5.38
294.08,366.8,6.74
429.78,336,1.25
304.19,210,4.9
267.93,294,4.73
272.66,294,4.41
277.07,294,1.58
388.78,159.6,1.51
296.82,204.4,3.98
249.46,92.4,6.41
255.87,92.4,2.82
21.32,81.2,1.61
219.63,109.2,4.41
275.75,81.2,4.48
274.21,81.2,1.54
16.04,81.2,1.1
219.35,103.6,1.72
249.49,61.6,2.24
280.23,81.2,6.86
123.59,201.6,4.45
216.66,103.6,2.69
354.48,176.4,2.25
417.43,5.6,1.38
197.68,330.4,3.87
419.81,336,5.3
190.96,330.4,6.72
210.35,327.6,2.4
9.22,61.6,3.45
170.52,257.6,3.35
59.98,344.4,2.88
80.98,392,5.92
64.57,366.8,6.39
87.45,369.6,3.58
80.73,369.6,6.72
9.4,81.2,2.57
21.11,72.8,4.77
187.72,201.6,1.16
87.45,380.8,2.28
23.54,347.2,5.32
108.29,350,6.24
114.53,350,4.19
188.88,201.6,3.27
22.99,352.8,5.26
175.84,266,6.16
222.45,296.8,1.79
224.24,296.8,4.06
228.56,322,4.24
228.3,296.8,5.19
