242.61,78.4,6.86
107.67,235.2,6.2
44.91,120.4,1.61
345.06,182,6.48
349.46,61.6,3.03
94.35,134.4,1.01
62.03,271.6,3.08
311.51,226.8,5.73
362.16,364,5.95
111.99,271.6,3.78
284.01,11.2,1.8
374.68,380.8,5.89
338.16,347.2,5.26
281.52,162.4,1.82
210.75,95.2,3.82
431.64,364,3.77
346.47,285.6,5.49
193.14,240.8,6.61
138.02,257.6,5.96
305.22,95.2,4.36
317.99,86.8,5.79
198.02,246.4,4.4
189.16,308,5.12
392.07,165.2,6.75
417.4,257.6,5.14
68.6,131.6,1.66
133.91,271.6,6.58
43.92,126,3.61
47.06,380.8,5.47
172.4,78.4,1.63
361.99,95.2,5.5
367.49,95.2,2.65
396.95,78.4,3.08
15.24,378,5.87
18.99,240.8,2.07
302.42,78.4,4.27
400.03,78.4,6.92
36.49,369.6,5.13
8.7,277.2,2.94
281.17,86.8,3.9
412.26,11.2,3.75
81.32,316.4,6.68
11.34,246.4,1.52
397.13,44.8,6.43
437.02,11.2,2.68
204.5,58.8,2.55
143.88,86.8,4.09
409.84,39.2,5.27
331.38,70,6.53
203.09,316.4,2.66
220.78,316.4,6.31
284.45,266,6.17
368.83,145.6,2.01
205.75,316.4,5.1
148.67,294,2.89
296.18,266,2.29
401.91,120.4,5.58
78.81,352.8,6.38
121.25,257.6,6.77
316.14,61.6,5.1
366.66,165.2,4.11
136.96,294,3.25
209.44,285.6,6.46
304.08,95.2,1.14
312.91,302.4,2.33
269.18,142.8,5.48
289.74,176.4,3.1
351.09,352.8,3.68
346.83,358.4,1.17
350.39,120.4,4.46
294.25,154,1.46
425.22,364,6.42
289.65,352.8,3.82
216.51,282.8,5.17
285.81,11.2,1.8
409.25,386.4,4.47
368.11,364,6.2
164.06,246.4,3.62
315.74,36.4,1.67
390.71,358.4,4.79
340.71,294,5.5
46.82,33.6,6.91
60.93,98,5.98
435.23,322,5.02
260.36,170.8,5.79
296.7,308,3.11
329.8,36.4,1
322.12,364,5.86
427.63,103.6,6.6
193.04,330.4,1.69
85.21,364,1.57
265.07,11.2,3.46
274.64,257.6,3.97
270.17,201.6,2.24
37.04,285.6,5.75
259.76,11.2,5.31
228.34,95.2,5.67
434.78,257.6,3.66
398.15,366.8,2.84
249.47,78.4,5.71
330.25,263.2,6.25
126.43,308,3.86
70.5,302.4,3.25
302.16,302.4,6.53
353.33,389.2,3.4
77.21,33.6,1.38
66.49,120.4,6.44
291.49,268.8,6.21
350.71,257.6,4.89
60.13,30.8,2.99
184.95,224,1.75
318.1,277.2,4.97
300.88,263.2,5.39
124.75,285.6,5.56
101.73,215.6,4.13
263.57,364,6.03
244.06,212.8,3.67
122.55,285.6,2.2
105.86,215.6,1.66
286.08,341.6,2.34
281.36,61.6,6.95
66.28,221.2,1.54
86.78,364,2.53
265.77,162.4,1.52
318.06,67.2,2.11
57.36,240.8,3.7
79.14,364,6.07
267.29,162.4,5.81
320.37,53.2,3.54
89.68,358.4,6.37
151.95,347.2,5.12
316.24,53.2,4.13
234.6,42,4.42
96.05,358.4,1.68
147.1,389.2,5.55
274.9,0,4.48
242.36,92.4,5.97
364.56,201.6,5.71
372.01,282.8,3.63
200.58,56,3.57
434.33,114.8,6.13
326.26,246.4,6.04
310.13,246.4,6.19
349.62,56,1.19
268.03,294,5
139.21,389.2,3.47
135.95,389.2,3.26
329.27,310.8,4.04
298.02,218.4,2.7
143.45,383.6,3.94
177.33,322,3.04
290.97,246.4,5.03
321.67,16.8,5.47
420.25,324.8,4.39
251.26,11.2,5.72
426.49,324.8,6.74
332.19,347.2,5.97
165.02,263.2,1.39
382.31,75.6,6.61
14.98,224,5.39
345.62,352.8,5.47
195,151.2,3.43
289.91,268.8,1.58
40.44,277.2,5.23
347.66,56,1.96
298.46,246.4,6.27
277.53,61.6,3.83
39.91,358.4,4.22
292.1,263.2,1.83
81.75,319.2,3.22
330.39,92.4,1
398.64,210,1.87
294.84,89.6,6.65
19.8,380.8,1.93
273.98,56,6.1
129.82,246.4,4.14
267.61,84,2.43
135.39,11.2,4.45
285.26,240.8,1.14
0,257.6,1.1
427.84,47.6,6.32
52.05,226.8,3.91
382.01,352.8,2.72
226.96,151.2,2.07
242.62,352.8,3.47
55.96,226.8,5.41
352.29,89.6,6.51
134.38,294,2.58
423.17,103.6,2.21
364.9,58.8,5.81
234.67,50.4,5.37
342.58,89.6,3.19
427.56,84,5.35
359.87,151.2,6.61
226.35,142.8,3.51
280.08,218.4,1.07
125.3,218.4,2.86
370.76,142.8,5.89
244.67,44.8,5.01
243.41,268.8,5.61
158.16,201.6,4.26
149.17,224,5.62
162.39,302.4,2.27
108.06,358.4,6.96
104.34,224,1.09
182.5,361.2,1.44
170.21,341.6,5.84
37.37,215.6,3.86
173.36,215.6,6.05
363.06,358.4,5.09
150.41,268.8,2.32
29.93,243.6,1.49
232.54,322,3.85
422.15,134.4,1.48
342.55,263.2,2.61
204.65,277.2,6.47
424.76,361.2,2.6
224.37,128.8,4.17
84.66,380.8,3.97
15.56,277.2,5.42
191.47,389.2,4.97
271.69,341.6,1.87
369.16,89.6,2.94
167.82,16.8,4.58
277.93,280,2.21
265.97,33.6,5.15
166.41,215.6,2.94
255.46,154,4.26
164.95,305.2,1.98
57.26,277.2,6.29
150.1,310.8,6.07
191.18,263.2,4.12
362.78,67.2,3.15
83.92,389.2,2.63
377.84,212.8,3.29
38.43,294,1.85
378.84,179.2,4.06
309.06,361.2,4.33
131.54,322,6.54
92.17,263.2,1.38
179.88,224,5.07
164.87,243.6,2.04
23.13,263.2,1.06
135.61,263.2,2.23
85.92,324.8,3.38
305.33,179.2,4.99
320.14,288.4,3.31
385.63,322,5.47
377.16,288.4,4.24
220.59,33.6,1.77
278.16,103.6,6.65
99.41,322,2.94
289.55,243.6,3.73
350.42,142.8,3.9
222.1,341.6,1.78
33.11,254.8,2.49
434.19,232.4,4.38
162.42,201.6,6.78
336.84,67.2,1.46
227.96,277.2,6.26
193.66,341.6,3.75
412.53,238,3.61
423.17,142.8,4.22
176.05,341.6,4.04
29.89,212.8,4.06
149.69,221.2,4.9
368.15,358.4,1.66
6.52,330.4,2.83
423.31,285.6,1.72
237.5,322,4.2
418.99,134.4,3.16
337.94,243.6,5.76
243.32,84,1.44
427.36,361.2,6.77
199.93,112,1.79
102.92,380.8,3.11
4.41,271.6,6.23
119.6,201.6,2.51
342.32,235.2,6.04
358.23,47.6,1.56
18.12,140,4.34
277.15,288.4,5.54
258.53,33.6,3.97
166.49,218.4,1.97
209.09,187.6,2.6
404.29,372.4,4.34
337.89,123.2,6.96
129.73,305.2,2.24
56.62,285.6,5.34
286.76,389.2,2.31
430.81,8.4,4.38
369.77,240.8,3.06
40.28,294,6.37
407.51,114.8,6.91
380.07,344.4,2.56
183.59,310.8,3.15
107.73,282.8,2.92
154.59,221.2,4.48
369.96,170.8,1.82
379.11,372.4,3.16
124.25,263.2,6.83
49.28,358.4,6.85
357.78,176.4,6.98
355.29,285.6,2.65
404.6,305.2,1.43
418.6,47.6,1.93
403.88,358.4,5.12
199.66,145.6,6.19
74.91,305.2,6.89
260.83,238,6.08
424.86,112,4.07
190.57,338.8,6.9
35.39,263.2,1.82
430.64,238,5.2
191.66,210,5.04
325.47,61.6,5.95
87.08,240.8,1.12
80.41,240.8,1.83
384.66,16.8,4.51
387.92,176.4,5.87
119.44,338.8,2.9
38.63,92.4,3.65
90.99,243.6,4.45
342.13,361.2,4.52
151.49,243.6,5.46
307.31,42,2.14
256.21,310.8,5.22
413.64,123.2,2.98
388.68,263.2,4.11
285.09,173.6,2.68
434.13,361.2,3.64
336.07,182,2.17
104.44,389.2,1.3
158.56,288.4,2.14
165.85,389.2,3.7
331.39,92.4,2.41
366.07,72.8,2.59
206.3,310.8,1.07
299.6,263.2,1.28
243.56,28,4.8
0,246.4,6.42
9.85,280,1.43
326.46,72.8,5.57
304.09,184.8,3.27
56.86,198.8,2.42
100.09,274.4,4.53
390.14,44.8,6.99
353.47,44.8,5.77
374.59,198.8,6.59
38.04,282.8,6.77
317.51,274.4,1.14
311.42,274.4,3.92
96.28,294,1.96
102.92,288.4,5.35
91.42,218.4,3.11
315.03,338.8,3.09
277.19,70,5.29
26.58,352.8,1.59
29.36,361.2,2.03
252.37,159.6,2.44
315.12,131.6,4.1
132.52,361.2,3.53
283.34,0,4.5
336.24,361.2,5.89
373.57,131.6,6.27
322.94,246.4,3.32
233.68,58.8,2.86
322.16,215.6,5.63
137.19,383.6,6.26
135.17,383.6,2.02
328.19,310.8,1.08
45.66,232.4,4.07
204.04,39.2,3.43
19.62,294,1.19
175.43,232.4,4.05
411.08,240.8,5.54
346.05,131.6,6.11
104.33,285.6,6.53
200.6,389.2,6.86
211.78,389.2,2.15
434.47,254.8,5.87
424.78,92.4,6.51
272.27,310.8,5.52
382.07,364,4.82
430.07,184.8,6.8
251.49,330.4,1.68
283.16,294,3.17
436.4,344.4,4.09
222.14,196,1.42
88.63,380.8,4.95
18.88,274.4,2.65
153.11,198.8,5.07
337.66,257.6,6.56
350.4,263.2,2.69
22.93,148.4,2.89
278.79,11.2,5.22
237.51,47.6,3.65
330.64,308,3.94
405.5,246.4,4.98
388.35,344.4,6.27
376.52,257.6,1.55
111.53,142.8,1.59
104.11,61.6,2.38
362.05,11.2,6.97
378.52,28,4.51
403.22,28,3.68
50.16,308,4.24
434.79,277.2,6.59
299.78,148.4,1.92
129.99,47.6,6.12
69.47,271.6,2.88
138.22,372.4,5.58
328.5,109.2,4.68
320.08,109.2,3.87
421.79,246.4,5.12
411.01,266,5.69
325.18,170.8,2.76
308.42,109.2,5.11
384.36,204.4,3.04
307.28,39.2,3.49
428.57,176.4,6.92
226.37,168,3.71
101.29,324.8,6.25
270.4,221.2,3.73
284.06,89.6,2.97
204.24,380.8,1.86
24.28,266,3.52
399.59,277.2,3.56
106.45,375.2,3.19
316.18,184.8,2.16
60.62,184.8,6.02
141.67,358.4,2.18
401.76,364,4.86
430.56,109.2,5.97
25.01,271.6,6.09
39.83,204.4,1.76
33.71,204.4,6.12
392.18,364,1.08
139.17,123.2,1.53
135.59,120.4,1.8
307.28,319.2,6.34
286.12,56,2.27
343.49,254.8,3.36
294.36,72.8,1.64
406.6,204.4,2.45
209.67,109.2,3.31
65.34,0,4.41
208.98,30.8,6.66
216.48,364,5.53
357.09,235.2,6.44
368.15,0,4.47
99.31,173.6,3.13
299.77,215.6,2.03
312.35,168,5.19
273.38,246.4,2.65
315.93,145.6,2.79
257.57,168,2.8
332.34,344.4,6.71
54.4,308,5.86
82.34,308,3.93
255,137.2,3.05
285.95,78.4,2.62
289.3,92.4,3.43
92.04,246.4,1.23
311.74,70,4.89
263.87,109.2,6.41
163.28,277.2,3.57
51.94,372.4,5.06
181.74,235.2,2.09
368.23,98,1.21
309.3,58.8,4.86
66.77,257.6,2.96
165.3,50.4,1.19
343.32,277.2,5.7
326.39,282.8,6.99
137.24,8.4,1.95
314.06,28,4.59
359.16,288.4,4.5
372.88,246.4,4.69
245.32,389.2,2.69
187.03,145.6,3.91
422.6,112,2.26
218.04,344.4,3.71
0,282.8,3.53
289.75,151.2,5.37
214.37,235.2,4
331.85,67.2,4.99
125.84,294,5.85
199.04,305.2,5.07
223.57,294,2.3
329.73,341.6,6.31
70.64,95.2,3.62
171.28,170.8,5.84
194.49,148.4,1.83
357.91,380.8,3.68
202.3,352.8,4.83
343.48,246.4,5.07
386.97,361.2,4.62
430.01,210,1.67
301.7,148.4,4.34
332.51,162.4,4.5
244.72,246.4,2.73
249.85,114.8,1.09
113.73,389.2,5.77
63.62,114.8,4.98
72.93,120.4,6.04
339.58,235.2,2.74
354.84,16.8,6.53
406.62,364,6.3
371.81,218.4,3.47
367.06,302.4,3.37
212.28,210,6.92
132.98,53.2,6.03
309.89,294,6.05
330.68,302.4,2.3
129.81,271.6,4.1
125.24,271.6,2.6
253.64,294,3.05
349.69,313.6,5.86
295.86,364,4.91
72.35,218.4,1.49
300.77,364,2
378.34,344.4,1.73
217.42,204.4,2.36
116.02,61.6,6.2
163.14,120.4,4.95
284.35,246.4,1.29
411.45,184.8,5.03
426.1,235.2,1.65
427.75,235.2,3.5
296,16.8,1.15
421.29,341.6,3.94
401.57,319.2,6.14
361.13,324.8,1.9
268.48,254.8,4.95
317.47,98,6.75
320.8,204.4,1.81
322.61,204.4,6.49
213.09,176.4,1.13
233.51,221.2,3.68
215.98,288.4,1.92
385.28,212.8,1.16
431.25,235.2,6.72
432.95,218.4,3.48
396.5,277.2,3.09
412.72,229.6,6.71
239.15,44.8,1.22
414.98,358.4,4.98
362.28,263.2,2.65
197.61,11.2,5.99
160.16,36.4,6.98
341.54,383.6,1.12
89.91,39.2,5.13
22.62,61.6,1.89
24.19,263.2,6.52
183.78,47.6,5.89
285.58,218.4,3.86
261.46,190.4,2.25
428.92,336,1.35
398.26,16.8,1.13
248.33,92.4,5.14
291.5,229.6,5.45
145.39,271.6,6.66
9.49,0,6.57
383.98,389.2,4.47
305.45,271.6,6.79
301.22,123.2,2.43
317.17,263.2,3.68
247.34,254.8,3.69
392.79,263.2,6.02
307.57,201.6,1.13
386.95,344.4,1.4
235.94,0,1.7
190.07,210,1.59
142.85,263.2,2.16
54.83,170.8,3.81
401.22,313.6,6.66
248.85,16.8,6.61
402.46,30.8,2.65
315.24,302.4,4.23
23.45,98,5.34
433.23,324.8,5.24
166.55,162.4,2.32
155.14,58.8,2.93
96.5,336,2.46
72.48,8.4,2.72
32.73,221.2,5.3
51.1,221.2,1.16
39.54,221.2,6.17
170.44,36.4,6.88
198.13,30.8,1.58
37.53,240.8,5.68
167.14,36.4,3.3
133.87,380.8,6.18
136.15,378,2.2
20.48,341.6,2.35
175.66,221.2,3
211.05,89.6,5.02
14.68,282.8,3.67
149.42,28,3.63
137.73,61.6,6.49
84.38,257.6,6.99
111.99,266,6.49
344.7,204.4,6.25
287.67,229.6,2.13
130.66,282.8,5.39
332.43,204.4,4.06
1.1,257.6,2.53
4.74,257.6,3.35
3.63,257.6,1.11
240.86,204.4,1.16
8.09,257.6,2.64
0,263.2,6.62
66.67,204.4,1.44
330.05,11.2,4.79
342.88,204.4,1.82
412.37,179.2,3.03
293.5,198.8,3.29
240.64,176.4,2.89
273.93,229.6,4.94
296.79,198.8,2.2
234.96,8.4,4.28
256.73,0,5.82
196.21,0,4.15
192.51,0,3.7
190.53,0,1.98
183.58,16.8,6.11
61.5,56,1.3
166.27,42,2.27
181.1,44.8,4.98
179.72,44.8,1.38
33.03,16.8,2.3
178.48,44.8,1.24
172.64,39.2,6.38
140.55,39.2,1.54
111.64,16.8,3.75
152.26,8.4,5.74
115.39,16.8,5.01
124.36,16.8,4.99
115.51,11.2,6.68
144.05,0,1.13
31.4,16.8,1.63
105.18,16.8,6.46
120.4,16.8,3.96
158,8.4,5.23
95.53,11.2,6.43
113.13,11.2,2.38
187.02,0,3.51
250.12,0,6.61
162.68,117.6,1.4
96.11,257.6,3.99
93.55,263.2,5.96
87.88,263.2,4.29
72.38,204.4,4.99
10.73,257.6,3.05
48.22,263.2,5.91
138.35,378,5.65
49.02,240.8,4.55
38.03,221.2,1.51
7.97,84,1.35
68.11,204.4,4.27
177.65,120.4,6.61
192.5,215.6,2.74
74.81,114.8,1.07
172.6,120.4,5.05
65.54,106.4,6.41
3.15,42,6.58
9.73,42,6.25
96.36,120.4,6.43
12.79,44.8,5.22
134.32,75.6,6.52
127.69,75.6,6.63
204.09,282.8,5.06
68.6,114.8,6.21
90.87,114.8,1.59
1.92,221.2,4.7
104.94,11.2,4.88
102.79,120.4,5.76
346.37,229.6,5.83
352.2,229.6,6.63
358.83,229.6,1.73
53.25,212.8,2.23
79.34,11.2,6.22
85.56,28,4.58
4.81,165.2,1.09
32.34,109.2,3.09
199.89,154,2
405.92,352.8,6.9
115.98,352.8,3.73
246.87,0,3.25
49.61,134.4,6.27
43.72,134.4,5.89
95.36,134.4,6.38
37.49,142.8,3.56
40.3,212.8,2.81
38.91,212.8,1.39
325.98,257.6,3.47
148.29,30.8,2.73
208.86,263.2,2.72
188.07,288.4,6.37
68.62,154,6.26
11.92,176.4,3.3
61.9,324.8,3.5
54.46,324.8,2.38
47.97,324.8,6.49
198.84,344.4,1.51
200.35,344.4,4.62
168.8,378,3.36
162.83,378,5.97
204.97,344.4,6.66
65.44,151.2,1.72
189.41,120.4,6.94
32.79,86.8,1.91
12.7,75.6,4.33
52.7,162.4,6.73
59.43,162.4,5.87
102.8,352.8,2.14
17.03,75.6,1.94
18.97,75.6,1.08
207.11,123.2,1.62
60.55,313.6,4.78
46.32,212.8,6.93
192.14,123.2,6.49
35.62,81.2,6.73
115.02,358.4,2.79
72.17,313.6,4.98
184.13,123.2,1.41
94.34,383.6,6.75
98.53,190.4,2.35
187.38,389.2,4.09
214.01,344.4,2.19
106.81,190.4,3.82
99.04,352.8,3.76
185.54,123.2,6.6
102.26,358.4,5.8
183.08,128.8,1.35
158.95,378,3.88
211.63,344.4,2.38
209.32,364,5.91
167.95,383.6,5.21
124.19,126,4.75
113.08,324.8,3.51
125.43,358.4,3.23
158.33,383.6,3.03
61.87,333.2,5.2
166.65,313.6,4.96
171.61,313.6,4.31
90.61,352.8,2.3
191.12,201.6,5.93
119.77,358.4,5.66
117.81,358.4,1.96
156.18,378,2.77
143.85,358.4,4.42
96.28,75.6,3.22
174.73,8.4,5.48
17.11,109.2,4.68
110.63,190.4,5.46
169.14,154,4.74
65.39,109.2,3.58
198.63,123.2,2.14
43.11,212.8,3.21
207.65,260.4,5.52
141.32,352.8,6.19
183.13,246.4,3.85
216.4,58.8,1.76
38.56,271.6,3.67
106.87,30.8,1.66
119.98,319.2,5.78
38.29,72.8,7
213.17,260.4,2.91
18.01,44.8,2.82
3.78,168,4.57
123.25,30.8,5.98
0,165.2,4.81
12.05,165.2,6.21
35.33,16.8,3.52
8.73,165.2,3.32
104.3,134.4,1.06
63.4,145.6,2.93
0,36.4,5.85
79.19,44.8,5.46
107.65,123.2,5.88
5.85,36.4,6.62
73.11,109.2,2.29
4.61,212.8,1.02
109.82,11.2,3.31
70.95,109.2,2.16
67.97,16.8,1.48
61.43,16.8,6.54
202.84,30.8,6.14
58.04,16.8,3.39
45.53,137.2,1
75.02,44.8,4.17
0,53.2,4.98
37.45,134.4,6.27
35.78,246.4,5.1
181.78,378,4.69
193.32,11.2,2.85
65.79,30.8,6.4
203.93,16.8,1.46
83.91,123.2,6.68
226.58,8.4,6.97
0,95.2,5.88
197.69,67.2,4.53
45.61,36.4,1.18
275.77,8.4,1.73
51.16,347.2,6.85
173.28,165.2,5.76
13.92,58.8,4.34
179.82,182,3.66
110.02,165.2,4.89
15.25,291.2,3.66
40.35,210,1.28
45.48,341.6,6.19
0,252,3.82
88.36,42,5.96
83.92,95.2,5.19
386.95,0,4.24
93.67,95.2,1.13
69.61,44.8,5.41
166.7,53.2,2.31
105.36,134.4,6.15
7.22,347.2,5.46
198.52,252,3.64
80.81,232.4,2.24
115.94,151.2,3.54
135.04,252,5.13
271.37,42,6.99
425.74,263.2,5.38
157.43,352.8,6.41
391.78,140,4.74
431.12,263.2,2.16
201.06,327.6,6.09
11.52,120.4,6.25
204.73,218.4,4.56
24.05,210,2.26
83.96,372.4,2.25
221.68,282.8,4.02
105.61,291.2,2.86
51.19,120.4,6.04
41.27,352.8,2.71
291.28,36.4,5.78
371.96,383.6,5.38
309.08,218.4,5.18
268.53,11.2,4.08
433.61,86.8,5.91
76.56,36.4,5.17
414.92,159.6,3.44
298.08,291.2,2.83
423.91,232.4,6.74
405.75,347.2,6.04
138.24,86.8,2.21
89.75,120.4,6.61
239.23,257.6,5.18
144.95,78.4,5.77
47.24,140,5.23
44,140,3.24
171.55,120.4,1.05
41.05,140,2.95
147.51,352.8,6.63
308.59,134.4,3.4
125.93,352.8,4.09
416.54,92.4,2.58
419.49,260.4,5.37
135.86,352.8,5.46
423.94,263.2,1.8
416.7,266,6.47
366.06,229.6,5.73
334.85,389.2,4.7
360.56,229.6,5.5
403.8,352.8,2.12
161.2,67.2,5.27
398.84,352.8,4.96
384.45,232.4,5.89
173.91,190.4,6.56
57.23,120.4,6.78
207.93,302.4,2.74
110.11,302.4,3.53
71.95,106.4,4.66
115.21,78.4,5.91
128.86,112,3.57
199.63,282.8,4.46
113.64,302.4,2.62
400.08,347.2,5.67
288.69,8.4,5.78
117,30.8,6.25
73.37,47.6,4.1
231.93,364,5.25
226.24,268.8,3.19
111.69,30.8,5.31
69.89,28,3.3
71.15,151.2,3.21
18.34,179.2,6.82
107.1,137.2,4.31
160.98,268.8,2.25
114.21,154,3.67
126.81,148.4,6.33
59.18,148.4,3.11
63.17,341.6,6.06
161.36,383.6,4.03
132.84,254.8,6.32
204.52,383.6,5.1
431.12,56,2.81
270.34,165.2,4.2
12.68,89.6,2.79
365.81,154,2.79
267.89,389.2,3.21
292.9,33.6,5.92
103.44,347.2,5.89
202.22,67.2,1.5
142.96,123.2,5.68
147.95,58.8,1.08
196.35,120.4,6.8
297.37,0,4.83
170.69,364,3.11
91.64,16.8,1.58
307.72,372.4,5.11
208.31,224,3.78
207.19,165.2,5.95
23.54,282.8,6.39
182.01,246.4,1.12
168.18,372.4,6.72
113.23,28,2.41
111.88,378,3.86
1.96,159.6,5.57
214.34,78.4,6.68
330.89,165.2,3.32
235.78,16.8,3.56
322.06,154,5.32
112.21,86.8,4.59
84.65,44.8,2.86
84.1,92.4,5.08
61.68,47.6,3.37
329.8,123.2,5.28
188.17,98,5.08
392.08,372.4,6.13
396.13,305.2,1.69
430.04,58.8,4.06
419.43,229.6,5.74
387.33,372.4,4.75
359.5,280,6.96
291.29,123.2,6.64
84.36,0,1.53
87.81,8.4,5.78
105.3,310.8,5.16
110.71,333.2,3.29
317.45,0,2.25
284.77,341.6,1.31
308.4,327.6,4.74
315.6,319.2,3.78
340.14,86.8,1.91
347.79,190.4,3.08
377.65,8.4,1.51
403.88,336,2.5
61.15,383.6,4.04
39.42,386.4,1.05
5.06,291.2,6.25
139.98,134.4,6.16
360.06,58.8,4.84
299.33,243.6,3.76
248.75,176.4,1.33
337.28,92.4,5.68
157.09,142.8,3.19
146.21,120.4,2.9
274.64,120.4,6.25
38.85,16.8,6.04
202.22,190.4,6.21
27.77,2.8,3.07
32.48,207.2,3.08
326.67,336,5.94
327.97,112,4.85
332.61,336,3.29
364.58,336,4.75
254.26,282.8,1.94
417.61,282.8,5.48
373.64,92.4,6.08
347.66,338.8,1.54
3.01,324.8,1.15
339.71,56,6.75
56.08,70,6.76
123.07,140,1.13
327.78,70,3.6
300.64,257.6,2.61
384.01,67.2,1.37
251.51,25.2,6.12
125.51,246.4,4.31
107.5,67.2,5.83
116.98,112,5.5
27.01,39.2,2.38
281.34,224,4.64
256.99,257.6,3.19
353.56,246.4,5.05
340.13,282.8,4.36
138.56,56,2.36
173.69,196,5.37
136.87,64.4,6.42
192.31,78.4,2.69
135.46,33.6,6.4
274.42,78.4,3.24
267.17,123.2,5.49
344.57,47.6,5.92
111.91,229.6,4.8
226.65,324.8,3.58
224.8,238,6.05
169.55,288.4,1.5
241.75,288.4,4
142.51,243.6,4.31
29.56,103.6,6.83
113.8,72.8,3.57
334.93,176.4,6.82
213.99,92.4,6.21
415.06,100.8,6.93
317.48,240.8,1.98
275.11,378,3.18
95.72,109.2,3.07
102.9,42,4.44
0,64.4,1.39
323.87,372.4,5.43
340.94,148.4,5.13
1.59,33.6,2.55
0,39.2,6.28
215.79,11.2,6.1
31.51,159.6,3.27
155.35,148.4,3.6
0,47.6,3.69
221.89,11.2,4.21
13.91,179.2,4.43
3.69,47.6,3.68
210.67,302.4,6.48
88.25,333.2,1.38
8.76,176.4,3.16
109.01,372.4,1.5
205.56,25.2,3.83
40.47,386.4,4.03
86.83,120.4,2.92
127.33,196,6.16
257.6,8.4,2.43
49.39,137.2,1.78
30.44,162.4,3.28
117.57,56,4.71
146.4,8.4,1.63
50.06,100.8,2.67
72.58,75.6,5.65
47.11,72.8,5.86
176.91,16.8,6.67
226.1,11.2,5.75
231.85,11.2,2.65
159.52,372.4,5.49
15.86,162.4,1.3
6.03,162.4,3.47
9.5,162.4,6.36
0,162.4,6.03
8.35,168,4.36
105.23,0,1.13
173.81,64.4,1.36
144.82,16.8,3.79
377.34,383.6,3.65
183.71,61.6,4.93
227.96,81.2,4.36
222.3,81.2,5.66
371.99,386.4,5.57
2.48,128.8,4.49
140.27,16.8,4.55
201.05,42,1.53
370.25,386.4,1.74
105.44,72.8,4.46
5.67,184.8,6.91
12.58,184.8,1.03
288.52,168,4.81
264.59,151.2,5.07
275.64,168,6.71
351.56,224,4.88
350.04,243.6,2.35
382.41,386.4,3.27
364.8,386.4,5.45
380.99,383.6,4.24
282.35,168,6.17
212.27,78.4,2.07
199.86,72.8,2.41
202.27,72.8,6.25
212.26,92.4,1.73
205.79,78.4,6.48
308.41,229.6,5.8
199.25,173.6,5.7
201.88,162.4,3.9
37.8,58.8,1.13
171.4,86.8,5.34
192.41,162.4,2.55
194.96,162.4,6.92
29.71,58.8,2.41
160.32,86.8,1.78
0,190.4,1.47
230.14,182,1.83
32.12,58.8,5.68
154.61,86.8,4.71
180.35,33.6,6.56
166.79,28,3.96
235.54,86.8,2.29
321.69,310.8,5.21
356.75,327.6,3.47
292.4,302.4,6.54
65,190.4,4.26
157.34,64.4,6
100.28,47.6,2.99
157.58,137.2,3.58
120.79,190.4,1.22
44.89,16.8,6.8
51.69,16.8,6.35
34.79,170.8,2.54
191.58,92.4,4.19
70.05,184.8,4.07
12.47,36.4,6.88
205.96,22.4,2.36
195.21,72.8,4.65
385.23,383.6,2.02
88.28,182,6.09
66.64,184.8,3.41
110.37,86.8,1.84
74.88,154,2.5
91.74,140,5.15
74.12,184.8,5.17
79.29,184.8,2.28
78.26,145.6,1.21
19.89,47.6,5.19
104.9,64.4,4.21
31.91,170.8,2.88
261.46,347.2,2.34
25.97,170.8,1.83
144.23,67.2,3.87
137.72,67.2,6.51
270.19,347.2,5.19
12.71,168,6.34
133.54,67.2,4.18
17.46,170.8,3.73
256.29,347.2,5.17
21.19,170.8,4.78
79.54,53.2,6.92
152.92,64.4,4.42
237.38,319.2,6.69
213.98,39.2,4.58
244.07,319.2,5.8
11.02,170.8,2.64
341.45,140,4.37
310.88,100.8,3.47
344.61,137.2,6.02
102.32,319.2,3.49
284.46,25.2,1.62
179.73,352.8,6.92
263.8,347.2,6.39
193.67,358.4,2.5
337.8,137.2,6.81
364.49,372.4,6.57
427.04,347.2,1.41
428.45,347.2,4.94
390.43,378,1.72
433.39,347.2,2.06
371.06,372.4,5.43
17.16,162.4,4.93
174.46,25.2,1.71
101.26,156.8,6
359.5,372.4,4.99
393.26,364,3.81
369.62,361.2,5.57
193.84,190.4,2.67
59.82,86.8,4.52
387.98,358.4,2.73
382.15,358.4,5.83
180.47,190.4,5.17
15.35,92.4,1.72
412.92,364,2.89
375.78,358.4,6.37
192.33,190.4,1.51
64.34,86.8,2.39
105.69,148.4,3.21
140.65,92.4,2.99
98.79,109.2,4.96
115.25,109.2,1.58
110.76,109.2,4.49
163.02,106.4,2.66
6.84,92.4,2.95
185.64,190.4,6.69
49.74,86.8,2.45
196.51,190.4,5.71
162.67,100.8,4.3
63.91,92.4,3.7
48.3,64.4,6.08
86.94,67.2,3.23
54.38,64.4,4.31
58.69,64.4,2.13
29.91,72.8,6.1
172.91,100.8,6.26
162.89,103.6,1.89
261.95,61.6,1.63
280.42,210,3
179.17,100.8,1.44
164.78,103.6,1.32
260.3,61.6,1.65
289.8,229.6,1.7
137.39,120.4,5.8
149.11,120.4,4.8
304.76,67.2,4.54
268.82,215.6,3.04
105.85,159.6,3.32
103.46,58.8,3.31
166.82,106.4,3.1
27.44,140,5.12
