37.52,120.4,6.05
26.44,84,2.23
135,16.8,2.48
88.14,19.6,4.41
110.78,28,4.98
130.65,28,5.22
141.26,14,6.68
123.35,22.4,1.59
113.04,134.4,3.1
59.85,28,4.16
36.97,11.2,4.79
64.01,28,6.81
158.05,72.8,1.08
47.01,14,6.38
87.65,117.6,1.67
88.71,112,2.64
89.32,117.6,5.38
60.73,134.4,5.29
55.54,142.8,6.26
48.81,117.6,4.01
74.62,137.2,6.4
86.8,142.8,4.57
164.32,207.2,4.27
110.36,201.6,4.11
60.72,170.8,6.26
76,176.4,6.29
157.59,207.2,6.73
75.63,204.4,6.4
140.72,212.8,2.99
68.92,201.6,3
72.26,184.8,4.55
67.35,196,5.27
129.96,212.8,4.29
13.53,201.6,2.83
91.39,100.8,6.15
97.17,184.8,2.43
99.6,184.8,1.36
56.93,193.2,2.24
82.93,154,5.63
98.64,98,6.88
68.79,145.6,1.59
80.01,142.8,6.79
176.68,207.2,5.69
123.59,201.6,4.09
48.92,193.2,6.27
108.55,193.2,1.14
180.79,201.6,5.59
76.03,229.6,3.52
241.66,0,1.26
97.85,0,1.83
44.35,19.6,5.28
65.35,11.2,4.32
178.1,0,4.38
87.71,0,6.11
173.67,78.4,2.69
102.89,196,3.32
75.55,84,6.38
39.64,44.8,1.4
173.96,117.6,1.98
122.58,84,1.18
59.41,182,4.3
229.51,123.2,4.59
236.84,103.6,2.04
117.3,159.6,5.61
174.48,44.8,1.12
27.74,72.8,6.41
184.15,165.2,1.51
51.95,89.6,5.08
246.2,53.2,5.08
172.5,106.4,3.75
203.72,128.8,3.8
235.12,198.8,6.67
169,47.6,3.45
196.7,148.4,3.65
67.85,56,2.41
147.94,14,6.82
234.98,145.6,4.49
239.43,72.8,3.2
175.51,36.4,2.12
89.74,61.6,2.94
225.81,5.6,4.82
82.99,22.4,3.32
93.82,0,4.03
161.81,196,5.82
225.09,151.2,4.27
96.46,50.4,5.83
55.66,137.2,1.82
115.7,142.8,4.9
154.55,47.6,3.52
145.51,126,1.65
61.45,89.6,6.88
120.05,36.4,1.26
80.03,123.2,6.7
222.83,182,4.53
232.08,78.4,6.98
163.73,36.4,4.13
262.14,47.6,4.01
148.67,168,1.91
105.61,123.2,5.59
200.19,72.8,6.56
93.7,78.4,4.54
192.54,70,3.82
59.83,92.4,3.63
55.41,44.8,5.58
61.85,151.2,5.81
165.85,128.8,6.97
63.46,92.4,5.98
158.25,151.2,4.87
180.77,78.4,3.81
147.96,89.6,5.32
172.01,84,1.49
195.55,58.8,4.65
237.98,72.8,1.45
236.13,151.2,5.58
157.82,148.4,3.41
94.81,81.2,4.93
147.59,145.6,6.47
153.72,109.2,6.92
69.25,39.2,4.05
157,159.6,6.03
146.53,137.2,3.94
174.77,151.2,6.47
140.69,179.2,4.98
213.67,212.8,4.15
86.23,193.2,1.32
194.81,44.8,1.65
216.7,109.2,5.02
118.3,89.6,3.06
223.31,123.2,6.2
101.26,148.4,1.71
199.23,159.6,5.8
58.32,89.6,3.13
244.82,53.2,1.38
245.12,176.4,5.2
156.94,123.2,3.23
134.18,100.8,5.42
213.07,196,4.15
168.44,137.2,6.09
164.18,47.6,4.82
176.73,98,1.5
148.65,131.6,4.96
196.09,151.2,4.84
64.2,120.4,5.2
139.76,19.6,6.9
228.37,145.6,6.61
162.51,28,3.16
132.58,58.8,3.43
199.08,2.8,2.31
86.31,22.4,5.61
41.56,2.8,6.01
178.98,148.4,4.41
244.82,112,2.17
110.94,47.6,4.87
32.25,134.4,1.68
110.19,142.8,3.41
134.67,44.8,5.89
166.13,117.6,3.39
69.4,120.4,6.09
94.54,33.6,5.48
86.73,123.2,1.18
220.03,176.4,2.13
158.07,47.6,6.11
121.76,78.4,4.31
89.89,151.2,5.31
131.24,128.8,1.38
220.03,53.2,2.66
170.67,33.6,1.19
265.19,148.4,3.28
223.22,39.2,6.51
216.78,42,5.79
218.85,33.6,2
123.78,56,3.43
184.58,78.4,3
250.86,103.6,6.9
99.48,193.2,3.75
98.79,148.4,2.47
140.56,44.8,6.94
16.6,84,5.56
241.5,159.6,3.37
193.75,47.6,6.74
192.37,58.8,3.18
153.28,89.6,4.27
198.21,56,5.13
141.33,78.4,6.95
241.71,151.2,6.62
146.44,128.8,1.48
145.64,151.2,1.85
101.52,84,6.78
106.21,196,3.66
109.59,137.2,4.2
213.65,72.8,6.82
87.57,53.2,3.6
162.79,145.6,4.33
198.51,229.6,5.23
194.62,229.6,3.89
169.03,159.6,3.5
156.05,145.6,6.74
78.2,156.8,3.93
115.61,81.2,2.9
98.85,112,3.17
161.23,148.4,1.3
71.76,142.8,6.1
196.46,44.8,5.97
137.05,106.4,6.39
230.15,170.8,2.62
188.53,47.6,5.22
175.6,44.8,5.82
79.82,120.4,4.06
34.15,72.8,4.94
150.96,53.2,6.94
260.57,56,3.37
76.82,86.8,4.56
211.86,137.2,3.57
199.59,25.2,2.07
73.17,89.6,1.71
233.71,182,1.52
153.61,131.6,2.02
183.84,84,2.07
121.96,47.6,5.1
130.03,19.6,6.71
259.8,148.4,5.39
163.68,44.8,3.13
168.01,64.4,5.58
233.18,33.6,2.91
103.73,56,1.79
186.38,201.6,6.53
248.78,142.8,1.32
98.24,78.4,1.21
42.92,165.2,3.98
94.73,148.4,4.06
150.75,44.8,4.33
126.87,44.8,5.07
75.93,92.4,4.58
44.78,44.8,1.65
48.14,86.8,4.83
235.1,184.8,6.14
206.85,148.4,4.76
173.57,72.8,6.38
63.71,182,2.9
114.99,128.8,5.37
182.81,89.6,5.12
164.34,240.8,5.27
136.98,156.8,1.56
153.06,100.8,2.6
58.95,201.6,5.74
172.84,145.6,1.1
160.27,156.8,6.43
266.15,47.6,5.39
196.14,33.6,3.53
133.41,204.4,2.71
165.04,84,6.97
56.23,50.4,1.97
136.03,67.2,2.8
54.57,95.2,4.82
226.93,168,6.79
107.5,42,3.99
235.69,39.2,3.96
93.6,193.2,3.71
160.12,165.2,6.26
202.84,25.2,1.69
239.85,86.8,1.23
209.39,193.2,3.31
170.26,8.4,1.38
123.5,117.6,1.62
124.15,123.2,6.81
113.48,123.2,6.47
93.11,114.8,2.04
112.25,159.6,5.05
121.92,100.8,6.92
98.77,123.2,1.54
66.46,103.6,1.56
157.94,170.8,3.5
246.49,201.6,1.65
233.4,207.2,5.08
214.66,201.6,4.69
70.78,72.8,6.57
54.01,50.4,2.22
65.24,72.8,2.05
28.93,78.4,1.49
241.83,44.8,4.79
208.91,50.4,5.71
235.34,44.8,4.3
215.61,44.8,5.9
104.65,165.2,1.5
123.24,165.2,3.05
148.59,117.6,5.49
124.31,120.4,5.94
239.64,44.8,2.19
280.05,120.4,2.04
280.79,123.2,1.17
259.2,100.8,1.59
237.7,154,2.11
272.08,112,1.11
150.21,98,2.54
143.54,98,6.67
73.37,8.4,6.13
89.11,14,5.17
93.57,196,2.36
84.23,201.6,5.71
84.96,8.4,2.12
79.38,16.8,4.8
155.57,198.8,5.77
111.94,187.6,3.05
59.21,120.4,4.99
43.57,120.4,3.53
65.14,145.6,3.65
31.78,103.6,4.26
267,179.2,1.02
267.71,106.4,3.79
216.07,123.2,3.69
181.53,98,1.52
149.2,92.4,2.56
130.26,84,3.31
113.12,75.6,3.46
106.29,78.4,3.87
89.73,162.4,2.75
90.59,154,1.71
65.9,100.8,2.72
64.7,109.2,2.38
46.46,182,5.1
110.35,182,3.97
47.98,210,3.98
83.34,210,1.31
241.79,207.2,1.23
255.41,215.6,5.04
248.4,229.6,6.12
243.4,210,1.85
275.78,120.4,4.27
238.88,103.6,1.33
205.51,142.8,2.67
194.55,114.8,1.33
234.92,165.2,2.51
192.15,162.4,1.56
252.67,215.6,2.74
191.3,212.8,2.57
129.15,50.4,3.28
132.21,75.6,1.23
79.83,103.6,2.7
101.51,142.8,2.12
282.55,159.6,2.72
248.2,100.8,5.5
219.76,123.2,3.55
193.91,103.6,3.63
39.06,25.2,3.46
72.35,47.6,4.71
30.1,70,6.11
18.59,56,6.93
21.92,19.6,4.88
80.58,36.4,1.72
90.73,58.8,3.87
101.01,58.8,2.29
245.11,134.4,1.75
199.73,114.8,4.78
52.32,56,3.31
89.65,81.2,1.92
261.38,170.8,2.59
278.87,112,1.12
176.53,126,2.28
183.72,114.8,5.4
265.29,128.8,3.14
263.87,103.6,6.69
43.34,56,3.63
122.38,58.8,4.01
171.83,134.4,4.63
157.14,44.8,6.54
232.44,134.4,5.04
166.81,44.8,1.88
141.9,145.6,5.69
163.19,92.4,6.84
93.47,204.4,3.58
131.26,159.6,1.62
21.76,190.4,1.63
139.98,226.8,2.3
25.38,221.2,6.05
27.5,229.6,5.02
12.78,229.6,1.08
13.86,229.6,5.06
95.93,42,6.53
80.93,33.6,3.18
87.02,36.4,5.66
31.84,64.4,3.85
41.22,190.4,6.17
30.76,198.8,5.08
29.18,190.4,5.36
10.05,112,6.54
130.84,168,5.39
73.69,170.8,1.28
101.88,170.8,1.14
92.84,95.2,1.44
118.21,165.2,5.03
121.19,140,3.98
116.05,131.6,3.87
119.96,140,1.23
106.98,142.8,3.21
90.81,207.2,4.24
6.68,207.2,6.66
13.34,207.2,5.44
17.93,204.4,1.92
63.28,33.6,5.53
81.51,75.6,1.89
95.78,142.8,5.73
81.52,92.4,4.02
50.82,33.6,6.22
61.8,142.8,5.24
145.19,170.8,6.14
44.77,176.4,2.13
63.35,196,4
54.74,198.8,2.13
174.23,176.4,2.7
91.35,112,3.94
95.15,114.8,2.32
137.44,159.6,5.69
135.58,165.2,4.67
135.22,159.6,2.22
86.3,246.4,3.36
99.71,252,1.58
49.08,254.8,3.72
81.67,252,1.98
66.25,84,6.96
115.39,84,1.43
122.88,142.8,2.93
132.11,92.4,1.52
91.37,84,5.19
116.82,84,5.76
40.09,218.4,1.71
59.86,252,3.43
29.25,252,5.14
57.28,252,2.58
82.22,246.4,4.08
19.62,252,4.55
82.17,112,6.54
47.62,151.2,5.93
78.02,117.6,5.72
4.03,148.4,2.28
7.31,224,1.61
17.09,235.2,6.59
12.56,235.2,4.53
8.16,235.2,4.4
96.63,232.4,2.55
8.92,224,4.37
32.52,229.6,5.27
6.09,218.4,2.59
81.7,226.8,4.57
5.3,226.8,2.23
58.88,240.8,2.05
4.69,246.4,4.95
34.53,243.6,2.34
34.68,235.2,6.2
90.7,246.4,6.14
36.87,243.6,2.27
106.5,112,4.17
127.89,207.2,1.3
124.18,207.2,3.71
99.83,210,2.98
86.27,226.8,1.92
70.19,229.6,5.84
54.19,224,5.5
21.87,218.4,2.16
219.55,249.2,1.2
62.76,249.2,3.74
55.19,249.2,1.57
66.5,249.2,2.79
96.52,254.8,3.56
51.53,249.2,3.66
39.37,109.2,3.69
43.8,173.6,2.88
48.27,173.6,5.33
46.68,173.6,1.59
38.59,142.8,4.66
53.6,173.6,5.76
91.37,142.8,4.41
57.65,100.8,5.92
52.88,103.6,1.21
54.09,103.6,1.34
106.42,134.4,1.24
156.87,58.8,2.47
161.14,58.8,2.05
100.79,44.8,2.22
190,44.8,4.81
85.54,92.4,4.4
89.94,92.4,3.31
59.39,95.2,6.4
203.18,70,3.07
80.51,92.4,1.01
104.86,22.4,2.93
108.34,36.4,1.04
137.31,42,4.15
62.47,50.4,6.02
24.57,25.2,1.86
122.11,28,4.49
13.77,232.4,6.52
54.78,243.6,1.9
47.92,243.6,1.09
15.23,246.4,1.47
117.93,210,1.6
150.9,58.8,3.77
159.34,58.8,1.8
139.51,47.6,5.77
229.62,81.2,3.9
24.34,86.8,2.03
16.23,134.4,6.95
72.89,98,5.58
206.1,86.8,2.61
43.28,81.2,4.12
243.4,36.4,4.78
144.85,39.2,2.7
136.13,25.2,6.68
130.5,36.4,2.37
196.8,36.4,3.47
124.83,19.6,2.77
94.3,109.2,3.52
59.17,193.2,5.47
66.43,173.6,2.41
59.36,173.6,4.34
87.24,249.2,3.71
94.62,249.2,1.94
71.48,254.8,2.09
90.95,249.2,3.67
97.58,117.6,6.24
86.03,162.4,3.7
41.07,168,2.71
87.7,170.8,5.51
56.37,117.6,6.58
59.03,165.2,5.75
183.29,232.4,4.04
148.42,232.4,4.12
107.71,218.4,2.18
157.35,235.2,6.23
180.67,235.2,1.09
128.83,218.4,3.09
90.19,240.8,5.45
82.16,240.8,1.94
128.29,246.4,4.21
127.01,246.4,1.28
47.42,240.8,4.56
23.7,249.2,1.91
69.99,246.4,6.61
48.36,246.4,5.45
134.7,249.2,1.8
84.35,249.2,2.89
115.26,243.6,1.78
72.06,249.2,5.73
123,249.2,5.18
68.41,254.8,3.07
242.69,249.2,1.65
100.89,249.2,6.4
96.56,249.2,4.33
107.29,249.2,6.75
136.5,249.2,1.91
77.79,249.2,6.56
41.6,137.2,3.75
53.62,114.8,1.81
16.44,131.6,2.87
50.93,126,4.69
102.63,243.6,1.46
79.15,235.2,1
53.81,246.4,5.81
6.26,240.8,4.25
168.18,212.8,1.01
120.6,142.8,2.28
84.93,103.6,2.65
68.72,137.2,1.3
168.59,207.2,3.83
120.82,98,5.52
131.62,162.4,6.17
83.88,120.4,5.51
69.01,162.4,4.58
33.83,120.4,3.69
127.86,154,3.7
60.47,145.6,4.67
75.45,190.4,5.07
50.21,190.4,3.85
58.41,190.4,6.56
54.06,190.4,1.69
44.99,221.2,1.84
0,232.4,2.91
20.29,232.4,1.16
81.73,232.4,3.15
140.69,112,5.29
133.91,252,3.07
114.55,246.4,6.67
112.57,246.4,1.98
121.22,246.4,5.79
131.38,252,2.53
5.97,196,1.91
8.76,238,3.66
79.09,232.4,2.64
12.42,238,1.89
4.74,221.2,4.94
14.31,238,2.13
36.53,182,5.22
50.95,179.2,5.94
56.89,179.2,4.28
48.02,179.2,2.93
128.11,215.6,4.24
97.62,190.4,2.58
86.04,215.6,5.6
75.71,215.6,4.79
170.35,103.6,5.98
73.2,103.6,6.63
97.31,159.6,6.98
87.29,159.6,5.37
147.79,106.4,6.99
68.02,103.6,5.18
118.84,238,6.53
167.2,235.2,5.16
159.57,215.6,3.84
133.62,235.2,4.04
114.18,238,3.45
117.76,218.4,4.88
62.25,126,2.41
14.26,95.2,2.61
11.55,103.6,6.04
13.05,95.2,1.21
71.71,165.2,6.78
0,123.2,2.28
10.08,114.8,3.39
0,112,5.55
130.56,243.6,1.18
76.91,235.2,2.24
71.79,190.4,1.91
60.49,243.6,5.03
113.56,235.2,4
33.54,232.4,2.97
104.78,246.4,4.64
32.76,243.6,1.77
0,238,2.36
6.42,243.6,5.44
121.53,252,5.9
2.36,238,3.61
35.53,128.8,2.61
35.96,53.2,5.58
55.35,53.2,2.32
41.54,53.2,1.54
100.96,184.8,2.13
41.74,123.2,3.73
28.63,112,1.96
52.59,109.2,4.61
104.43,109.2,2.27
35.15,221.2,5.55
30.46,238,3.26
24.4,215.6,4.55
16.95,184.8,5.87
2.91,232.4,3.9
121.7,215.6,6.41
95.31,252,4.4
42.76,246.4,1.76
88.9,252,6.41
109.23,252,3.63
44.52,246.4,3.84
23.22,30.8,3.5
26.72,30.8,6
74.66,22.4,5.29
59.9,22.4,5
40.6,212.8,6.81
11.86,243.6,3.34
16.44,238,2.92
4.6,235.2,3.56
6.81,232.4,6.96
59.43,235.2,3.38
56.68,243.6,2.18
29.41,232.4,4.13
46.02,235.2,3.94
27.19,246.4,5.42
59.69,224,3.09
0,246.4,4.69
0,235.2,4.6
15.2,243.6,3.56
44.75,240.8,2.67
2.45,243.6,3.97
2.01,229.6,4.87
23.97,243.6,2.81
18.76,243.6,2.99
21.75,243.6,2.22
34.03,212.8,6.57
6.2,252,4.42
15.86,252,3.76
11.16,254.8,1.96
82.79,215.6,3.25
13.29,224,3.26
23.68,235.2,6.01
22.75,221.2,2.63
69.75,224,2.65
18.92,229.6,5.31
54.77,254.8,3.5
5.05,254.8,6.11
0,254.8,5.05
10.62,252,5.24
103.27,252,5.96
0,252,6.2
95.69,126,4
73.4,145.6,2.5
42.95,117.6,5.86
52.99,159.6,5.25
15.37,218.4,1.59
22.29,224,4.87
51.16,221.2,2.13
42.99,221.2,2
47.41,212.8,5.06
87.03,210,3.76
131.96,207.2,3.46
97.05,204.4,5.66
52.47,212.8,1.52
113.23,210,3.19
43.77,106.4,5.6
12.33,210,1.06
74.5,221.2,3.97
40.7,221.2,2.29
19.09,109.2,6
52.16,218.4,1.46
46,50.4,5.51
32.68,156.8,5.82
72.27,95.2,6.75
64.58,148.4,2.53
134.74,176.4,5.03
138.4,182,2.01
140.41,182,4.01
144.42,182,5.23
192.66,103.6,1.25
95.29,112,2.55
69.44,159.6,6.94
71.79,148.4,5.45
164.02,103.6,6.33
43.2,156.8,1.22
134.24,142.8,4.79
151.76,92.4,3.29
145.28,47.6,3.43
133.57,84,5.91
130.91,142.8,3.33
148.71,47.6,5.84
154.91,207.2,1.2
78.53,201.6,5.7
120.46,201.6,3.13
123.09,207.2,1.09
69.92,156.8,3.09
72.12,78.4,1.31
96.56,86.8,3.02
86.64,84,4.73
158.49,103.6,5.53
47.52,187.6,5.43
129.19,207.2,2.77
84.53,198.8,2.03
60.33,109.2,4.37
118.32,207.2,4.77
165.78,229.6,6.18
150.16,229.6,5.96
167.01,215.6,4.62
132.33,229.6,6.71
159.53,229.6,2.03
114.29,221.2,4.33
21.59,117.6,3.78
23.59,232.4,5.82
56.34,221.2,1.49
21.45,232.4,2.14
132.5,246.4,2.72
118.83,243.6,3.11
69.29,249.2,2.77
140.73,246.4,6.15
6.85,210,3.08
52.82,235.2,6.61
20.54,246.4,6.65
49.96,235.2,2.86
17.47,215.6,5.77
75.51,252,3.86
131.56,154,6.91
89.36,168,4.68
102.81,210,3.96
126.47,173.6,3.78
121.48,117.6,2.02
113.93,207.2,4.39
28.24,103.6,3.54
53.55,151.2,6.2
45.67,148.4,2.83
81.08,159.6,6.21
151.94,103.6,6.55
119.26,224,1.13
159.58,182,3.5
111.81,218.4,5.95
40.41,252,6.8
19.13,193.2,3.35
75.34,182,4.8
40.65,170.8,6.15
67.58,252,5.01
3.08,182,4.76
85.04,254.8,5.42
128.63,240.8,4.85
131.74,243.6,4.56
102.94,238,1.41
141.33,240.8,6.71
121.74,240.8,6.89
205.23,182,5.04
102.02,112,1.48
55.2,232.4,6.63
75.6,112,6.57
278.03,92.4,2.03
237.29,221.2,2.13
209.47,184.8,6.44
221.83,25.2,5.35
142.26,134.4,5.9
200.39,226.8,1.4
192.74,196,3.69
127,190.4,3.1
195.01,137.2,1.48
25.88,212.8,5.65
228.31,112,6.89
182.05,112,3.37
55.59,168,4.46
236.6,201.6,4.37
222.99,159.6,5.1
202.79,109.2,6.5
162.67,212.8,5.51
160.09,246.4,5.18
21.55,140,3.23
156.48,252,5.57
75.56,201.6,2.97
142.6,120.4,4.2
265.04,176.4,1.78
185.8,182,4.12
256.71,151.2,3.93
126.94,89.6,6.86
189.99,140,3.2
51.98,240.8,6.9
79.26,148.4,3.22
231.96,252,1.33
207.05,190.4,4.45
222.81,156.8,3.43
47.39,190.4,2.82
197.05,226.8,1.57
37.88,210,3.21
251.14,39.2,3.59
162.05,252,1.55
179.14,112,2.91
197.54,103.6,2.25
183.33,134.4,5.82
70.93,243.6,5.95
142.03,196,3.1
58.18,238,5.94
230.95,190.4,2.6
3.04,193.2,6.51
273.42,210,2
226.15,215.6,4.33
41.75,182,2.42
33.12,187.6,4.05
226.36,187.6,4.4
200.08,182,5.15
135.53,170.8,6.29
241.12,114.8,6.61
232.24,159.6,1.6
259.91,182,3.6
65.03,154,2.18
245.26,173.6,5.24
50.04,232.4,5.16
227.77,162.4,2.6
256.67,53.2,4.54
66.35,112,2.98
208.52,187.6,6.64
274.28,95.2,3.43
233.84,159.6,2.4
158.51,168,2.98
162.77,162.4,1.72
257.25,201.6,3.59
201.2,84,1.92
220.53,25.2,1.3
100.85,182,4.25
128.68,114.8,3.53
201.79,226.8,4.83
193.04,137.2,1.97
20.51,212.8,5.37
192.7,109.2,5.09
213.47,117.6,1.07
192.67,165.2,2.9
76.96,173.6,2.67
216.08,193.2,4.74
178,187.6,2.6
195.62,112,1.34
221.43,112,1.12
239.65,148.4,4.04
235.2,112,3.15
156.16,210,6.41
158.04,246.4,2.05
17.58,140,3.97
73.45,201.6,2.11
145.98,112,4.37
256.69,173.6,5.92
151.33,170.8,6.61
268.47,148.4,3.3
131.47,100.8,2.71
193.19,140,6.41
103.54,232.4,6.07
77.24,148.4,2.02
237.3,249.2,5.39
147.09,187.6,3.41
229.12,148.4,3.2
39.14,187.6,2.91
198.62,226.8,1.77
57.48,207.2,1.25
266.77,39.2,2.85
166.4,109.2,2.67
143.78,190.4,1.91
240.54,204.4,1.43
61.17,179.2,6.94
213.87,33.6,1.95
187.67,165.2,5
14.1,117.6,2.82
84.67,114.8,2.92
176.46,134.4,6.87
249.46,109.2,3.6
267.77,215.6,3.96
196.86,182,3.22
232.66,103.6,1.87
97.82,109.2,6.61
245.65,232.4,4.68
222.55,112,5.76
100.2,190.4,4.54
266.08,95.2,5.27
193.39,106.4,3
180.66,154,1.41
141.82,170.8,3.37
254.7,179.2,6.92
139.52,196,2.51
34.06,170.8,6.59
88.56,154,1.01
261.31,193.2,6.48
112.88,207.2,1.05
89.45,106.4,2.99
87.41,148.4,2.74
151.92,193.2,3.76
36.51,232.4,3.85
256,106.4,6.38
228.28,165.2,6.64
222.43,165.2,5.85
215.16,187.6,4.54
253.75,112,2.36
241.97,204.4,3.79
235.23,221.2,2.06
237.81,204.4,2.73
238.41,114.8,2.71
194.09,221.2,2.36
199.52,84,1.68
97.25,182,2.05
32.01,162.4,5.58
176.04,109.2,4.3
189.39,179.2,4.88
65.78,210,2.7
130.1,190.4,4.72
187.15,137.2,5.89
210.96,98,2.09
62,207.2,2.51
68.25,168,6.2
182.01,193.2,6.86
14.61,196,4.73
199.6,140,5.55
175.07,187.6,2.93
176.09,170.8,4.33
161.48,212.8,1.19
187.25,173.6,6.41
38.98,137.2,2.62
38.89,176.4,4.14
196.39,106.4,1.6
275.88,179.2,3.91
267.29,210,6.13
157.39,95.2,6.7
219.33,100.8,5.42
76.88,243.6,6
82.48,148.4,4.93
226.79,238,3.4
200.16,201.6,3.62
214.54,117.6,6.16
9.55,193.2,1.05
206.62,226.8,3.25
28.11,210,3.76
209.58,44.8,4.62
210.19,249.2,4.8
117.63,238,1.21
253.63,190.4,3.52
29.37,165.2,2.9
261.21,53.2,4.18
238.75,165.2,4.04
267.49,81.2,4.82
155.44,173.6,4.2
214.36,120.4,3.34
210.31,109.2,6.39
272.63,156.8,4
194.79,84,2.24
89.27,193.2,4.33
203.6,117.6,6.74
145.6,187.6,1.49
56.25,238,1.93
152.79,187.6,1.44
35.58,179.2,6.98
243,187.6,4.2
176.42,201.6,4.37
197.41,78.4,4.28
266.7,201.6,2.95
227.39,114.8,1.22
193.66,173.6,2.23
185.86,100.8,2.67
91.98,173.6,6.24
187.5,196,5.24
92.3,137.2,3.48
67.26,114.8,5.21
77.86,142.8,2.15
37.81,240.8,3.61
188.93,240.8,4.02
192.43,238,2.06
196.19,235.2,2.54
187.33,235.2,4.1
139.03,142.8,4.56
193.38,114.8,1.17
184.69,142.8,5.56
219.08,142.8,6.39
49.59,142.8,2.35
88.92,207.2,1.89
29.37,207.2,5.24
0,210,6.85
241.08,86.8,2.22
232.31,201.6,4.29
214.55,204.4,1.91
206.68,235.2,2.39
125.12,117.6,3.49
133.66,112,1.01
125.02,128.8,6.22
145.19,117.6,3.4
178.5,50.4,2
210.34,117.6,3.13
215.49,126,4.58
173.58,95.2,3.67
190.2,128.8,5.5
194.14,112,1.48
233.33,128.8,2.31
120.46,114.8,3.86
54.57,39.2,4.21
126.39,58.8,3.6
64.78,165.2,6.93
36.74,168,4.33
87.39,243.6,6.26
30.55,240.8,6.25
99.46,243.6,3.17
93.65,243.6,3.73
73.3,39.2,3.99
77.06,47.6,4.08
56.17,47.6,4.36
81.14,47.6,5.28
240.63,126,6.24
247.98,120.4,6.77
232.54,140,2.98
186.37,109.2,4.74
193.72,232.4,2.46
203.74,229.6,3.18
142.61,243.6,4.97
156.12,229.6,3.41
191.43,235.2,4.76
181.76,235.2,3.02
162.57,210,3.47
172.1,212.8,3.93
174.24,243.6,1.64
182.07,240.8,2.46
136.3,243.6,6.31
125.19,243.6,5.37
220.07,126,2.06
204.54,89.6,3.91
269.85,159.6,3.56
236.9,117.6,2.6
256.4,131.6,5.21
210.74,114.8,4.01
241.24,184.8,1.01
198.13,184.8,1.62
264.22,210,3.07
202.81,187.6,5.71
256.51,156.8,4.18
194.43,156.8,4.64
225.47,142.8,6.52
195.88,114.8,3.85
80.71,196,3.94
103.94,173.6,5.7
153.03,218.4,2.04
128.68,212.8,1.28
142.88,201.6,6.63
121.74,187.6,5.01
53.5,39.2,1.07
42.6,44.8,2.18
62.74,98,4.6
12.91,109.2,1.59
28.95,114.8,6.92
25.01,179.2,2.74
37.17,187.6,1.97
47.87,198.8,6.87
83.61,95.2,1.95
48.38,103.6,4.5
45.08,193.2,2.33
75.7,193.2,3.02
237.48,134.4,1.86
204.51,114.8,1.54
264.2,168,4.73
267.02,112,5.06
233.28,229.6,2.21
226.42,224,1.43
68.24,221.2,1.21
108.35,224,4.49
125.37,238,5.45
161.6,226.8,1.43
169.26,226.8,5.6
163.03,226.8,1.47
130.87,81.2,3.92
111.73,89.6,6.57
122.47,81.2,5.08
140.18,98,1.15
215.01,226.8,6.23
224.82,226.8,3.22
239.29,232.4,1.28
239.52,224,4.98
96.76,72.8,6.7
107.66,72.8,4.91
90.17,72.8,6.59
272.02,8.4,4
274.8,2.8,2.02
276.82,2.8,2.04
48.71,145.6,3.12
36.25,140,6.55
16.61,148.4,6.59
200.98,196,2.26
215.38,198.8,1.79
211.01,198.8,2.72
23.45,47.6,5.65
25.36,53.2,4.82
2.28,47.6,5.79
214.09,64.4,5.13
211.11,64.4,2.98
209.79,64.4,1.32
86.28,168,3.08
82.72,168,3.56
76.03,168,6.69
207.65,151.2,5.76
200.93,151.2,6.72
179.67,156.8,5.87
60.99,44.8,1.44
64.92,44.8,1.66
136.29,42,1.02
210.44,67.2,1.58
239.65,39.2,6.54
227.21,58.8,2.51
44.19,162.4,6.25
27.34,162.4,3.45
26.82,159.6,1.38
185.79,218.4,2.35
202.25,215.6,6.95
188.14,218.4,5.73
46.36,67.2,5.74
21.06,64.4,5.82
26.19,67.2,4.49
164.73,2.8,1.02
154.3,2.8,1.01
159.25,2.8,5.48
103.98,218.4,3.73
97,221.2,2.92
99.92,221.2,3.73
251.74,232.4,2.39
221.88,243.6,5.81
227.69,243.6,2.32
109.01,67.2,5.88
114.89,67.2,2.36
99.92,67.2,5.71
262.14,30.8,6.76
273.77,30.8,6.92
272.56,33.6,6.64
55.7,207.2,1.78
7.88,196,6.73
21.76,198.8,4.29
271.06,190.4,3.54
103.46,72.8,4.2
278.86,2.8,2.02
32.24,142.8,6.35
240.97,201.6,2.24
24.04,50.4,6.7
216.18,58.8,1.83
86.46,165.2,6.86
172.42,154,1.46
108.51,47.6,2.43
214.49,36.4,5.37
10.79,165.2,1.69
171.46,221.2,2
30.68,67.2,5.36
155.31,2.8,3.94
171.63,215.6,2.66
244.34,249.2,2.05
117.25,67.2,3.5
282.41,19.6,2.73
15.72,198.8,6.04
242.3,103.6,5.94
248.14,201.6,4.33
139.73,64.4,6.54
71.89,67.2,4.03
181.42,44.8,4.78
223.99,36.4,2.06
71.32,92.4,4.61
22.92,100.8,3.19
200.85,100.8,5.31
201.08,170.8,1.31
32.59,47.6,3.87
27.89,56,5.57
240.13,64.4,4.75
224.93,64.4,2.4
97.09,56,6.64
99.74,81.2,4.61
210.17,89.6,1.29
229.36,151.2,6.77
147.99,42,6.63
62.43,44.8,2.49
219.49,11.2,1.17
202.79,14,2.67
43.1,47.6,4.03
7.47,95.2,1.21
166.16,100.8,2.95
